step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2360,3271,172,629,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2351,3276,172,633,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2343,3280,172,637,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2334,3285,172,641,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2325,3290,172,643,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2316,3295,172,645,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2308,3300,172,647,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2299,3305,172,649,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2290,3309,172,651,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2281,3314,172,653,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2272,3319,172,655,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2263,3324,172,657,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2254,3329,172,659,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2245,3334,172,661,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2236,3339,172,663,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2227,3344,172,665,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2218,3349,172,667,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2209,3354,172,669,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2199,3359,172,671,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2190,3364,172,673,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2181,3370,172,675,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2172,3375,172,677,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2162,3380,172,679,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2153,3385,172,681,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2144,3390,172,683,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2135,3395,172,685,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2125,3400,172,687,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2116,3406,172,689,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2106,3411,172,691,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2097,3416,172,693,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2087,3421,172,695,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2078,3426,172,697,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2068,3432,172,699,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2059,3437,172,701,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2049,3442,172,703,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2039,3448,172,705,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2030,3453,172,706,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2020,3458,173,708,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2010,3463,173,709,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2000,3468,173,711,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1990,3473,174,712,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1980,3478,174,714,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1970,3483,174,715,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1960,3488,175,717,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1950,3493,175,718,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1940,3498,176,720,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1930,3503,177,721,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1920,3509,177,723,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1910,3514,178,724,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1900,3519,179,726,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1890,3524,179,727,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1880,3529,180,729,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1870,3534,181,730,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1859,3539,182,732,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1849,3544,183,733,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1838,3549,184,735,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1828,3553,184,736,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1817,3558,185,738,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1807,3562,186,739,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1796,3566,187,741,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1785,3570,189,742,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1774,3574,190,744,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1763,3578,191,745,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1752,3581,192,747,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1741,3584,193,748,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1729,3587,194,750,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1718,3589,195,751,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1706,3590,196,753,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1694,3591,197,754,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1682,3592,197,756,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1671,3591,198,757,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1659,3590,199,759,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1647,3589,200,760,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1635,3587,200,762,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1624,3585,201,763,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1612,3583,201,765,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1600,3581,202,766,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1588,3578,202,768,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1577,3576,202,769,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1565,3573,203,770,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1553,3570,203,771,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1542,3567,203,772,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1530,3565,203,773,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1518,3562,203,774,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1506,3559,203,775,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1495,3556,203,776,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1483,3553,203,777,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1471,3550,203,778,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1459,3547,203,779,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1447,3544,203,780,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1436,3541,203,781,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1424,3538,203,782,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1412,3535,203,783,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1400,3532,203,784,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1388,3529,203,785,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1376,3527,203,786,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1364,3524,203,787,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1352,3521,203,788,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1340,3518,203,789,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1328,3515,203,790,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1316,3512,203,791,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1304,3509,203,792,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1292,3506,203,793,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1280,3503,203,794,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1268,3500,203,795,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1256,3497,203,796,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1244,3494,203,797,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1232,3491,203,798,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1220,3488,203,799,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1208,3485,203,800,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1196,3482,203,801,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1184,3478,203,802,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1171,3475,203,803,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1159,3472,203,804,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1147,3469,203,805,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1135,3466,203,806,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1123,3463,203,807,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1110,3460,203,808,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1098,3457,203,809,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1086,3454,203,810,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1074,3451,204,811,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1061,3448,204,812,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1049,3444,204,813,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1037,3441,204,814,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1024,3438,204,815,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1012,3434,205,816,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,1000,3431,205,817,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,988,3427,205,818,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,975,3424,206,819,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,963,3420,206,820,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,951,3416,207,821,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,939,3412,207,822,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,926,3408,208,823,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,914,3404,208,824,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,902,3401,209,825,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,889,3397,210,826,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,877,3393,210,827,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,865,3389,211,828,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,852,3386,212,829,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,840,3382,213,830,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,828,3378,214,831,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,815,3374,215,832,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,803,3370,216,832,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,790,3366,217,833,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,778,3362,218,833,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,766,3358,219,834,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,754,3353,221,834,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,741,3348,222,835,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,729,3344,223,835,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,717,3339,224,836,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,705,3334,226,836,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,693,3329,227,837,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,681,3323,228,837,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,669,3318,229,838,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,657,3312,230,838,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,646,3307,232,839,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,634,3301,233,839,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,622,3295,234,840,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,610,3289,235,840,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,599,3283,236,841,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,587,3276,238,841,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,576,3270,239,842,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,565,3263,240,842,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,553,3256,241,843,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,542,3249,242,843,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,531,3242,244,844,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,520,3235,245,844,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,509,3228,246,845,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,499,3220,247,845,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,489,3211,248,846,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,479,3201,249,846,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,471,3192,250,847,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,462,3182,252,847,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,454,3171,253,848,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,446,3160,254,848,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,439,3149,255,849,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,432,3138,0,849,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,426,3126,1,850,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,420,3114,2,850,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,415,3102,3,851,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,410,3090,3,851,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,406,3077,4,852,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,402,3064,5,852,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,398,3052,5,853,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,395,3039,6,853,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,392,3026,6,854,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,389,3013,7,854,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,387,2999,7,855,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,385,2986,7,855,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,383,2973,8,856,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,382,2960,8,856,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,381,2946,8,857,6,2,1222,30,72,128,0,0,-1.0,-856.0
938,380,2933,8,857,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,379,2920,8,858,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,379,2906,8,858,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,379,2893,8,859,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,379,2879,8,859,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,379,2866,8,860,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,379,2853,8,860,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,380,2839,8,861,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,381,2826,8,861,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,381,2812,8,862,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,383,2799,8,862,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,384,2785,8,863,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,386,2772,8,863,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,387,2759,8,864,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,389,2745,8,864,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,392,2732,8,865,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,394,2719,8,865,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,396,2705,8,866,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,399,2692,8,866,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,401,2679,8,867,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,404,2665,8,867,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,406,2652,8,868,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,408,2639,8,868,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,411,2625,8,869,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,413,2612,8,869,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,416,2599,8,870,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,418,2585,8,846,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,420,2572,8,823,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,423,2560,8,799,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,425,2548,8,776,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,427,2536,8,752,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,429,2524,8,737,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,431,2513,8,721,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,433,2502,8,706,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,435,2491,8,690,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,437,2480,8,675,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,439,2470,8,659,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,441,2460,8,644,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,443,2450,8,628,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,445,2440,8,613,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,446,2431,8,597,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,448,2422,8,582,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,450,2413,8,566,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,451,2404,8,574,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,453,2395,8,566,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,454,2386,8,574,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,456,2378,8,582,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,457,2369,8,566,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,459,2360,8,574,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,461,2351,8,566,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,462,2343,8,558,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,464,2334,8,566,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,465,2325,8,574,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,467,2316,8,582,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,468,2307,8,586,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,470,2298,7,590,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,471,2289,7,594,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,473,2280,7,598,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,475,2271,7,602,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,476,2262,7,606,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,478,2252,7,598,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,479,2243,7,602,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,481,2234,7,606,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,483,2225,7,610,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,484,2215,7,614,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,486,2206,7,606,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,487,2196,7,598,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,489,2187,7,602,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,491,2178,7,606,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,492,2169,7,610,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,494,2159,7,614,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,495,2150,7,606,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,497,2140,7,610,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,499,2131,7,614,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,500,2122,7,618,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,502,2112,7,622,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,504,2103,7,626,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,505,2093,7,630,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,507,2083,7,622,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,508,2074,7,626,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,510,2064,7,630,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,512,2054,7,634,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,513,2045,7,638,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,515,2035,7,642,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,517,2025,7,644,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,519,2015,7,646,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,520,2005,7,648,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,522,1995,7,650,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,524,1985,7,652,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,525,1975,7,654,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,527,1965,7,656,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,529,1955,7,658,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,531,1945,7,660,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,532,1935,7,662,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,534,1924,7,664,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,536,1914,7,666,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,538,1904,7,668,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,539,1894,7,670,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,541,1883,7,672,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,543,1873,7,674,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,545,1863,7,676,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,547,1852,7,678,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,548,1842,7,680,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,550,1831,7,682,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,552,1821,7,684,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,554,1810,7,686,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,556,1800,7,688,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,557,1789,7,690,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,559,1778,7,692,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,561,1768,7,694,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,563,1757,7,696,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,565,1746,7,698,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,567,1736,7,700,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,568,1725,7,702,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,570,1714,7,704,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,572,1703,7,706,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,574,1692,7,707,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,576,1681,7,709,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,578,1671,7,710,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,580,1660,7,712,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,581,1649,7,713,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,583,1638,7,715,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,585,1627,7,716,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,587,1616,7,709,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,589,1605,7,710,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,591,1594,7,712,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,593,1583,7,713,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,594,1572,7,715,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,596,1561,7,716,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,598,1550,7,718,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,600,1539,7,719,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,602,1528,7,721,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,604,1517,7,722,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,606,1505,7,724,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,607,1494,7,725,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,609,1483,7,727,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,611,1472,7,728,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,613,1461,7,730,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,615,1449,7,731,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,617,1438,7,733,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,619,1427,7,734,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,620,1416,7,736,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,622,1404,7,737,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,624,1393,7,739,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,626,1381,7,740,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,628,1370,7,742,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,630,1359,7,743,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,632,1347,7,745,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,634,1336,7,746,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,635,1324,7,748,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,637,1313,7,749,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,639,1301,7,751,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,641,1290,7,752,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,643,1278,7,754,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,645,1266,7,755,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,647,1255,7,757,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,649,1243,7,758,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,651,1231,7,760,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,653,1220,7,761,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,654,1208,7,763,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,656,1196,7,764,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,658,1184,7,766,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,660,1173,7,767,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,662,1161,7,769,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,664,1149,7,770,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,666,1137,7,771,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,668,1125,7,772,6,2,1389,35,74,128,0,0,-1.0,-1023.0
