step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2308,3327,173,643,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2299,3332,173,645,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2290,3337,173,647,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2281,3341,173,649,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2272,3346,173,651,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2262,3350,173,653,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2253,3355,173,655,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2244,3360,173,657,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2235,3364,173,659,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2226,3369,173,661,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2217,3374,173,663,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2207,3378,173,665,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2198,3383,173,667,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2189,3388,173,669,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2179,3392,173,671,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2170,3397,173,673,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2161,3402,173,675,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2151,3407,173,677,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2142,3411,173,679,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2132,3416,173,681,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2123,3421,173,683,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2113,3426,173,685,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2104,3431,173,687,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2094,3436,173,689,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2085,3440,173,691,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2075,3445,173,693,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2065,3450,173,695,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2056,3455,173,697,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2046,3460,173,699,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2036,3465,173,701,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2026,3470,174,703,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2016,3475,174,705,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2007,3480,174,707,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1997,3485,174,708,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1987,3489,174,710,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1977,3494,175,711,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1966,3499,175,713,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1956,3503,176,714,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1946,3508,176,716,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1936,3512,177,717,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1926,3517,177,719,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1915,3521,178,720,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1905,3526,178,722,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1894,3530,179,723,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1884,3534,180,725,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1873,3539,181,726,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1863,3543,181,728,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1852,3547,182,729,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1842,3551,183,731,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1831,3556,184,732,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1821,3560,185,734,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1810,3564,186,735,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1799,3568,187,737,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1788,3572,188,738,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1777,3576,190,740,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1766,3579,191,741,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1755,3582,192,743,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1744,3584,193,744,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1732,3586,193,746,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1721,3587,194,747,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1709,3587,195,749,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1697,3587,196,750,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1685,3587,196,752,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1674,3585,197,753,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1662,3584,198,755,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1650,3583,198,756,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1639,3581,199,758,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1627,3579,199,759,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1615,3577,199,761,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1604,3575,200,762,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1592,3573,200,764,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1580,3571,200,765,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1568,3569,200,767,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1556,3566,200,768,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1545,3564,200,769,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1533,3562,200,770,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1521,3560,200,771,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1509,3557,200,772,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1497,3555,200,773,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1486,3553,200,774,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1474,3550,200,775,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1462,3548,200,776,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1450,3546,200,777,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1438,3543,200,778,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1426,3541,200,779,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1414,3539,200,780,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1402,3536,200,781,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1390,3534,200,782,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1378,3532,200,783,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1366,3529,200,784,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1354,3527,200,785,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1342,3525,200,786,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1330,3522,200,787,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1318,3520,200,788,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1306,3518,200,789,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1294,3515,200,790,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1282,3513,200,791,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1269,3511,200,792,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1257,3508,200,793,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1245,3506,200,794,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1233,3503,200,795,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1221,3501,200,796,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1209,3498,200,797,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1196,3496,201,798,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1184,3493,201,799,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1172,3491,201,800,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1160,3488,201,801,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1147,3486,201,802,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1135,3483,202,803,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1123,3480,202,804,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1111,3477,203,805,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1099,3474,203,806,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1086,3471,203,807,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1074,3468,204,808,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1062,3465,204,809,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1050,3461,204,810,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1037,3458,205,811,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1025,3454,205,812,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1013,3451,206,813,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,1001,3448,206,814,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,989,3444,207,815,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,976,3441,207,816,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,964,3437,208,817,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,952,3433,209,818,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,940,3429,209,819,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,927,3426,210,820,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,915,3422,211,821,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,903,3418,212,822,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,891,3414,213,823,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,878,3410,214,824,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,866,3406,215,825,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,854,3402,216,826,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,842,3398,217,827,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,829,3394,218,828,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,817,3390,219,829,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,805,3385,220,830,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,793,3381,222,831,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,781,3376,223,832,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,769,3371,224,833,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,757,3366,225,833,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,745,3361,226,834,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,733,3356,228,834,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,721,3350,229,835,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,709,3345,230,835,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,698,3339,231,836,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,686,3333,232,836,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,674,3327,234,837,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,663,3321,235,837,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,651,3315,236,838,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,640,3308,237,838,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,628,3302,238,839,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,617,3295,240,839,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,606,3288,241,840,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,595,3281,242,840,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,584,3274,243,841,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,573,3267,244,841,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,562,3260,246,842,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,551,3253,247,842,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,540,3245,248,843,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,530,3237,249,843,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,519,3229,250,844,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,509,3220,251,844,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,500,3211,253,845,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,490,3202,253,845,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,481,3192,254,846,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,472,3182,255,846,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,464,3172,0,847,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,456,3162,1,847,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,448,3151,2,848,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,441,3140,2,848,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,434,3128,3,849,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,427,3117,3,849,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,421,3105,4,850,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,415,3093,4,850,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,409,3081,5,851,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,404,3069,5,851,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,399,3057,5,852,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,394,3045,6,852,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,390,3032,6,853,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,385,3019,6,853,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,381,3007,6,854,6,2,1210,30,72,128,0,0,-1.0,-844.0
926,377,2994,6,854,6,2,1211,30,72,128,0,0,-1.0,-845.0
927,374,2981,6,855,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,370,2968,6,855,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,367,2955,6,856,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,364,2942,6,856,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,361,2929,6,857,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,358,2916,6,857,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,355,2903,6,858,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,353,2890,6,858,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,351,2877,6,859,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,349,2863,6,859,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,347,2850,6,860,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,346,2837,6,860,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,344,2823,6,861,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,343,2810,6,861,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,342,2797,6,862,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,342,2783,6,862,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,341,2770,6,863,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,341,2756,6,863,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,341,2743,6,864,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,341,2729,6,864,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,341,2716,6,865,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,342,2702,6,865,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,342,2689,6,866,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,343,2675,6,866,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,345,2662,6,867,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,346,2648,6,867,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,348,2635,6,868,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,349,2622,6,868,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,351,2608,6,869,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,353,2595,6,869,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,355,2581,6,846,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,357,2568,6,822,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,359,2555,7,799,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,361,2543,7,775,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,363,2531,7,752,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,364,2520,7,736,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,366,2508,7,729,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,368,2497,7,721,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,370,2486,7,706,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,372,2475,7,690,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,373,2464,7,675,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,375,2454,7,659,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,377,2444,7,644,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,378,2434,7,628,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,380,2424,7,613,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,381,2415,7,597,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,383,2406,7,582,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,384,2397,7,566,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,386,2388,7,574,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,387,2379,7,582,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,389,2370,7,566,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,390,2361,7,574,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,391,2352,7,582,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,393,2344,7,566,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,394,2335,7,574,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,396,2326,7,582,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,397,2317,7,586,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,398,2308,7,590,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,400,2299,7,594,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,401,2290,7,598,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,403,2280,7,602,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,404,2271,7,606,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,406,2262,7,610,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,407,2252,7,614,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,409,2243,7,618,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,410,2233,7,622,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,412,2224,7,626,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,413,2214,7,630,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,415,2204,7,634,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,417,2195,7,638,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,418,2185,7,642,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,420,2175,7,644,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,421,2165,7,646,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,423,2155,7,638,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,425,2145,7,642,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,426,2135,7,644,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,428,2125,7,646,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,429,2116,7,648,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,431,2106,7,650,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,433,2096,7,652,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,434,2085,7,654,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,436,2075,7,656,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,437,2065,7,658,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,439,2055,7,660,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,440,2045,7,662,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,442,2035,7,664,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,444,2024,7,666,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,445,2014,7,658,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,447,2004,7,660,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,448,1994,7,662,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,450,1984,7,664,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,452,1973,7,666,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,453,1963,7,668,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,455,1953,7,670,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,457,1943,7,672,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,458,1932,7,674,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,460,1922,7,676,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,461,1911,7,678,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,463,1901,7,680,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,465,1890,7,682,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,466,1880,7,684,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,468,1869,7,686,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,470,1859,7,688,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,472,1848,7,690,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,473,1838,7,692,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,475,1827,7,694,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,477,1816,7,696,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,478,1805,7,698,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,480,1795,7,700,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,482,1784,7,702,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,483,1773,7,704,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,485,1762,7,706,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,487,1751,7,707,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,489,1740,7,709,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,490,1729,7,710,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,492,1718,7,712,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,494,1708,7,713,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,495,1697,7,715,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,497,1685,7,716,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,499,1674,7,718,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,501,1663,7,719,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,502,1652,7,721,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,504,1641,7,722,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,506,1630,7,724,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,508,1619,7,725,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,509,1608,7,727,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,511,1596,7,728,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,513,1585,7,730,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,515,1574,7,731,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,516,1563,7,733,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,518,1551,7,734,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,520,1540,7,736,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,521,1529,7,737,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,523,1517,7,739,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,525,1506,7,740,6,2,1346,34,72,128,0,0,-1.0,-980.0
1062,527,1494,6,742,6,2,1347,34,72,128,0,0,-1.0,-981.0
1063,528,1483,6,743,6,2,1348,34,72,128,0,0,-1.0,-982.0
1064,530,1472,6,745,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,532,1460,6,746,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,533,1448,6,748,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,535,1437,6,749,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,537,1425,6,751,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,539,1414,6,752,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,540,1402,6,754,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,542,1391,6,755,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,544,1379,6,757,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,546,1367,6,758,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,547,1355,6,760,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,549,1344,6,761,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,551,1332,6,763,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,553,1320,6,764,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,555,1308,6,766,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,556,1297,6,767,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,558,1285,6,769,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,560,1273,6,770,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,562,1261,7,771,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,563,1249,7,772,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,565,1237,7,773,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,567,1225,7,774,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,569,1213,7,775,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,571,1201,7,776,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,573,1189,7,777,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,575,1177,7,778,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,577,1165,7,779,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,579,1153,7,780,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,581,1141,7,781,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,583,1129,7,782,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,585,1117,7,783,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,587,1105,7,784,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,589,1093,7,785,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,592,1081,7,786,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,594,1069,7,787,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,596,1057,7,788,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,598,1045,7,789,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,600,1033,7,790,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,602,1021,7,791,6,2,1387,0,74,129,0,0,1.0,-1019.0
1103,604,1008,7,792,6,2,1388,0,74,129,0,0,1.0,-1018.0
