step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2378,3257,173,619,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2369,3261,173,623,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2361,3266,173,627,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2352,3270,173,631,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2343,3275,173,635,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2334,3279,173,639,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2325,3284,173,643,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2316,3288,173,645,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2307,3293,173,647,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2298,3297,173,649,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2289,3302,173,651,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2280,3306,173,653,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2271,3311,173,655,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2262,3316,173,657,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2253,3320,173,659,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2244,3325,173,661,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2234,3330,173,663,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2225,3334,173,665,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2216,3339,173,667,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2207,3344,173,669,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2197,3348,173,671,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2188,3353,173,673,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2178,3358,173,675,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2169,3362,173,677,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2160,3367,173,679,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2150,3372,173,681,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2141,3377,173,683,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2131,3382,173,685,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2121,3386,173,687,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2112,3391,173,689,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2102,3396,173,691,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2093,3401,173,693,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2083,3406,174,695,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2073,3411,174,697,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2063,3415,174,699,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2053,3420,174,701,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2044,3425,174,703,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2034,3429,174,705,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2024,3434,175,706,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2014,3439,175,708,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2003,3443,175,709,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1993,3448,175,711,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1983,3453,175,712,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1973,3457,175,714,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1963,3462,175,715,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1953,3467,175,717,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1943,3471,176,718,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1932,3476,176,720,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1922,3480,176,721,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1912,3484,177,723,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1901,3489,177,724,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1891,3493,178,726,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1880,3497,178,727,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1870,3502,179,729,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1859,3506,180,730,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1849,3511,181,732,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1838,3515,181,733,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1828,3520,182,735,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1817,3524,183,736,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1806,3529,184,738,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1796,3533,185,739,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1785,3537,186,741,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1774,3541,187,742,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1763,3545,188,744,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1752,3548,189,745,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1741,3551,190,747,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1729,3554,191,748,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1718,3556,192,750,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1706,3558,193,751,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1695,3559,194,753,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1683,3560,195,754,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1671,3560,195,756,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1659,3560,196,757,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1647,3559,197,759,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1636,3558,197,760,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1624,3557,198,762,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1612,3555,198,763,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1600,3554,199,765,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1588,3552,199,766,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1576,3550,199,768,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1565,3548,200,769,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1553,3546,200,770,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1541,3544,201,771,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1529,3542,201,772,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1517,3539,201,773,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1505,3537,201,774,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1494,3534,201,775,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1482,3532,202,776,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1470,3529,202,777,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1458,3527,202,778,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1446,3524,202,779,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1434,3522,202,780,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1422,3519,202,781,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1410,3517,202,782,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1398,3514,202,783,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1386,3511,202,784,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1374,3509,202,785,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1362,3506,202,786,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1350,3504,202,787,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1338,3501,202,788,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1326,3498,202,789,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1314,3496,202,790,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1302,3493,202,791,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1290,3491,202,792,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1278,3488,202,793,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1266,3485,202,794,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1254,3483,202,795,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1242,3480,202,796,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1229,3478,202,797,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1217,3475,202,798,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1205,3472,202,799,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1193,3469,202,800,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1181,3466,203,801,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1169,3463,203,802,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1156,3460,203,803,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1144,3457,203,804,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1132,3454,203,805,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1120,3451,204,806,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1108,3448,204,807,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1096,3444,204,808,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1083,3441,205,809,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1071,3437,205,810,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1059,3434,206,811,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1047,3430,206,812,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1035,3426,207,813,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1023,3422,207,814,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,1011,3419,208,815,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,998,3415,208,816,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,986,3411,209,817,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,974,3408,210,818,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,962,3404,211,819,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,949,3400,212,820,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,937,3397,212,821,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,925,3393,213,822,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,913,3389,214,823,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,900,3385,215,824,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,888,3381,217,825,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,876,3377,218,826,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,864,3373,219,827,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,851,3369,220,828,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,839,3364,221,829,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,827,3360,222,830,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,815,3355,224,831,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,803,3350,225,832,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,791,3345,226,832,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,779,3340,227,833,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,767,3334,229,833,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,756,3329,230,834,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,744,3323,231,834,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,732,3318,232,835,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,720,3312,233,835,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,709,3306,235,836,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,697,3300,236,836,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,686,3293,237,837,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,674,3287,238,837,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,663,3280,239,838,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,652,3274,241,838,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,641,3267,242,839,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,629,3260,243,839,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,618,3253,244,840,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,607,3246,245,840,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,596,3239,247,841,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,586,3231,248,841,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,575,3224,249,842,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,564,3216,250,842,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,555,3206,251,843,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,547,3196,253,833,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,539,3186,254,834,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,531,3176,255,834,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,523,3165,0,835,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,516,3154,1,835,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,509,3143,2,836,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,503,3131,3,836,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,497,3120,3,837,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,492,3108,4,837,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,487,3096,5,838,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,482,3084,5,838,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,477,3071,6,839,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,473,3059,6,839,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,470,3046,7,840,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,466,3034,7,840,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,463,3021,7,841,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,460,3008,7,841,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,458,2995,8,842,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,455,2982,8,842,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,453,2969,8,843,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,451,2956,8,843,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,450,2943,8,844,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,448,2930,8,844,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,447,2917,8,845,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,446,2904,8,845,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,445,2890,8,846,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,445,2877,8,846,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,444,2864,8,847,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,444,2851,8,847,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,444,2838,8,848,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,444,2824,8,848,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,444,2811,8,849,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,445,2798,8,849,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,446,2785,8,850,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,447,2771,8,850,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,448,2758,8,851,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,449,2745,8,851,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,451,2732,8,852,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,452,2719,8,852,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,454,2705,8,853,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,457,2692,8,843,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,459,2679,8,844,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,461,2666,8,844,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,464,2653,8,845,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,466,2640,8,821,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,468,2628,8,798,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,471,2616,8,774,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,473,2604,8,751,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,475,2592,8,743,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,477,2581,8,728,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,479,2570,8,712,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,481,2559,8,697,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,483,2548,8,689,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,485,2537,8,682,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,487,2527,8,666,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,489,2517,8,659,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,490,2507,8,643,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,492,2497,8,628,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,494,2487,8,612,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,496,2478,8,597,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,497,2468,8,581,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,499,2460,8,566,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,501,2451,8,574,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,502,2442,8,582,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,504,2433,8,566,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,505,2424,8,574,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,507,2416,8,582,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,509,2407,8,566,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,510,2398,8,574,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,512,2389,8,582,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,513,2380,8,586,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,515,2371,8,590,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,517,2362,8,594,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,518,2353,8,598,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,520,2344,8,602,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,522,2335,8,606,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,523,2325,8,610,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,525,2316,8,614,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,527,2306,8,618,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,528,2297,8,622,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,530,2287,8,626,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,532,2278,8,630,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,533,2268,8,634,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,535,2258,8,638,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,537,2249,8,642,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,539,2239,8,644,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,540,2229,8,646,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,542,2219,8,648,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,544,2209,8,650,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,546,2199,8,652,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,548,2189,8,654,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,549,2179,8,656,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,551,2169,8,658,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,553,2159,8,660,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,555,2149,8,662,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,557,2138,8,664,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,558,2128,8,666,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,560,2118,8,668,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,562,2108,8,670,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,564,2097,7,662,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,566,2087,7,664,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,567,2077,7,666,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,569,2067,7,668,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,571,2056,7,670,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,573,2046,7,672,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,575,2036,7,674,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,576,2025,7,676,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,578,2015,7,678,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,580,2005,7,680,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,582,1994,7,682,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,584,1984,7,684,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,586,1973,7,686,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,587,1963,7,688,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,589,1952,7,690,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,591,1941,7,692,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,593,1931,7,694,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,595,1920,7,696,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,597,1909,7,698,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,599,1899,7,700,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,600,1888,7,702,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,602,1877,7,704,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,604,1866,7,705,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,606,1856,7,707,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,608,1845,7,708,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,610,1834,7,710,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,612,1823,7,711,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,613,1812,7,713,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,615,1801,7,714,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,617,1790,7,716,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,619,1779,7,717,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,621,1768,7,719,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,623,1757,7,720,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,625,1746,7,722,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,627,1735,7,723,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,629,1724,7,725,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,631,1712,7,726,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,632,1701,7,728,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,634,1690,7,729,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,636,1679,7,731,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,638,1668,7,732,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,640,1656,7,734,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,642,1645,7,735,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,644,1634,7,737,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,646,1622,7,738,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,648,1611,7,740,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,650,1600,7,741,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,652,1588,7,743,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,654,1577,7,744,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,656,1565,7,746,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,658,1554,7,747,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,660,1542,7,749,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,661,1531,7,750,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,663,1519,7,752,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,665,1508,7,753,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,667,1496,7,755,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,669,1484,7,756,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,671,1473,7,758,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,673,1461,7,759,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,675,1449,7,761,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,677,1438,7,762,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,679,1426,7,764,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,681,1414,7,765,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,683,1402,7,767,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,685,1391,7,768,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,687,1379,7,769,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,689,1367,7,770,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,691,1355,7,771,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,693,1343,7,772,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,695,1331,7,773,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,697,1319,7,774,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,699,1307,7,764,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,701,1296,7,766,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,703,1284,7,767,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,705,1272,7,769,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,707,1260,7,770,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,709,1248,7,771,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,711,1236,7,772,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,713,1225,7,773,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,715,1213,7,774,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,717,1201,7,775,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,719,1189,7,776,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,721,1177,7,777,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,723,1165,7,778,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,725,1153,7,779,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,727,1141,7,780,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,729,1129,7,781,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,731,1117,7,782,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,733,1105,7,783,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,736,1093,7,784,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,738,1081,7,785,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,740,1069,7,786,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,742,1057,7,787,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,744,1044,7,788,6,2,1388,35,74,128,0,0,-1.0,-1022.0
