step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2612,3063,174,8,6,2,1031,17,92,128,0,0,-1.0,-649.0
747,2612,3063,174,10,6,2,1032,17,92,128,0,0,-1.0,-650.0
748,2612,3063,174,12,6,2,1033,17,92,128,0,0,-1.0,-651.0
749,2612,3063,174,14,6,2,1034,17,92,128,0,0,-1.0,-652.0
750,2611,3063,174,16,6,2,1035,17,92,128,0,0,-1.0,-653.0
751,2611,3063,174,18,6,2,1036,17,92,128,0,0,-1.0,-654.0
752,2611,3063,174,20,6,2,1037,17,92,128,0,0,-1.0,-655.0
753,2611,3063,174,22,6,2,1038,17,92,128,0,0,-1.0,-656.0
754,2610,3064,174,24,6,2,1039,17,92,128,0,0,-1.0,-657.0
755,2610,3064,174,26,6,2,1040,17,92,128,0,0,-1.0,-658.0
756,2610,3064,174,28,6,2,1041,17,92,128,0,0,-1.0,-659.0
757,2609,3064,174,30,6,2,1042,17,92,128,0,0,-1.0,-660.0
758,2609,3064,174,32,6,2,1043,17,92,128,0,0,-1.0,-661.0
759,2608,3065,174,34,6,2,1044,17,92,128,0,0,-1.0,-662.0
760,2608,3065,173,36,6,2,1045,17,92,128,0,0,-1.0,-663.0
761,2607,3065,173,38,6,2,1046,17,92,128,0,0,-1.0,-664.0
762,2607,3065,173,40,6,2,1047,17,92,128,0,0,-1.0,-665.0
763,2606,3066,173,42,6,2,1048,17,92,128,0,0,-1.0,-666.0
764,2606,3066,173,44,6,2,1049,17,92,128,0,0,-1.0,-667.0
765,2605,3066,173,46,6,2,1050,17,92,128,0,0,-1.0,-668.0
766,2604,3067,173,48,6,2,1051,17,92,128,0,0,-1.0,-669.0
767,2604,3067,173,50,6,2,1052,17,92,128,0,0,-1.0,-670.0
768,2603,3067,173,52,6,2,1053,17,92,128,0,0,-1.0,-671.0
769,2602,3068,173,54,6,2,1054,17,92,128,0,0,-1.0,-672.0
770,2601,3068,173,56,6,2,1055,17,92,128,0,0,-1.0,-673.0
771,2601,3069,173,58,6,2,1056,17,92,128,0,0,-1.0,-674.0
772,2600,3069,173,60,6,2,1057,17,92,128,0,0,-1.0,-675.0
773,2599,3069,173,62,6,2,1058,17,92,128,0,0,-1.0,-676.0
774,2598,3070,173,64,6,2,1059,17,92,128,0,0,-1.0,-677.0
775,2597,3070,173,70,6,2,1060,17,92,128,0,0,-1.0,-678.0
776,2596,3071,173,66,6,2,1061,17,92,128,0,0,-1.0,-679.0
777,2595,3071,173,72,6,2,1062,17,92,128,0,0,-1.0,-680.0
778,2594,3072,173,78,6,2,1063,18,92,128,0,0,-1.0,-681.0
779,2593,3072,173,84,6,2,1064,18,92,128,0,0,-1.0,-682.0
780,2592,3073,173,90,6,2,1065,18,92,128,0,0,-1.0,-683.0
781,2591,3074,173,96,6,2,1066,18,92,128,0,0,-1.0,-684.0
782,2589,3074,173,102,6,2,1067,18,92,128,0,0,-1.0,-685.0
783,2588,3075,173,108,6,2,1068,18,92,128,0,0,-1.0,-686.0
784,2587,3076,173,114,6,2,1069,18,92,128,0,0,-1.0,-687.0
785,2585,3077,173,120,6,2,1070,18,92,128,0,0,-1.0,-688.0
786,2583,3078,173,126,6,2,1071,18,92,128,0,0,-1.0,-689.0
787,2581,3078,173,132,6,2,1072,18,92,128,0,0,-1.0,-690.0
788,2580,3079,173,136,6,2,1073,18,92,128,0,0,-1.0,-691.0
789,2578,3080,173,140,6,2,1074,18,92,128,0,0,-1.0,-692.0
790,2576,3081,173,136,6,2,1075,18,92,128,0,0,-1.0,-693.0
791,2574,3082,173,140,6,2,1076,18,92,128,0,0,-1.0,-694.0
792,2572,3083,173,144,6,2,1077,18,92,128,0,0,-1.0,-695.0
793,2570,3084,173,148,6,2,1078,18,92,128,0,0,-1.0,-696.0
794,2568,3085,173,152,6,2,1079,18,92,128,0,0,-1.0,-697.0
795,2566,3087,172,156,6,2,1080,18,92,128,0,0,-1.0,-698.0
796,2564,3088,172,160,6,2,1081,18,92,128,0,0,-1.0,-699.0
797,2561,3089,172,164,6,2,1082,18,92,128,0,0,-1.0,-700.0
798,2559,3090,172,168,6,2,1083,18,92,128,0,0,-1.0,-701.0
799,2557,3091,172,172,6,2,1084,18,92,128,0,0,-1.0,-702.0
800,2554,3093,172,176,6,2,1085,18,92,128,0,0,-1.0,-703.0
801,2552,3094,172,180,6,2,1086,18,92,128,0,0,-1.0,-704.0
802,2550,3095,172,184,6,2,1087,18,92,128,0,0,-1.0,-705.0
803,2547,3097,172,188,6,2,1088,18,92,128,0,0,-1.0,-706.0
804,2544,3098,172,192,6,2,1089,18,92,128,0,0,-1.0,-707.0
805,2542,3100,172,200,6,2,1090,18,92,128,0,0,-1.0,-708.0
806,2539,3101,172,196,6,2,1091,18,92,128,0,0,-1.0,-709.0
807,2536,3103,172,204,6,2,1092,18,92,128,0,0,-1.0,-710.0
808,2534,3104,172,212,6,2,1093,18,92,128,0,0,-1.0,-711.0
809,2531,3106,172,220,6,2,1094,18,92,128,0,0,-1.0,-712.0
810,2528,3107,172,228,6,2,1095,18,92,128,0,0,-1.0,-713.0
811,2525,3109,172,236,6,2,1096,18,72,128,0,0,-1.0,-714.0
812,2521,3111,172,244,6,2,1097,18,72,128,0,0,-1.0,-715.0
813,2518,3113,172,252,6,2,1098,18,72,128,0,0,-1.0,-716.0
814,2515,3115,172,260,6,2,1099,18,72,128,0,0,-1.0,-717.0
815,2511,3117,172,272,6,2,1100,18,72,128,0,0,-1.0,-718.0
816,2507,3119,172,284,6,2,1101,18,72,128,0,0,-1.0,-719.0
817,2503,3121,172,296,6,2,1102,18,72,128,0,0,-1.0,-720.0
818,2499,3123,172,308,6,2,1103,18,72,128,0,0,-1.0,-721.0
819,2495,3126,172,320,6,2,1104,18,72,128,0,0,-1.0,-722.0
820,2491,3128,172,332,6,2,1105,18,72,128,0,0,-1.0,-723.0
821,2486,3130,172,344,6,2,1106,18,72,128,0,0,-1.0,-724.0
822,2481,3133,172,356,6,2,1107,18,72,128,0,0,-1.0,-725.0
823,2477,3136,172,368,6,2,1108,18,72,128,0,0,-1.0,-726.0
824,2471,3139,172,380,6,2,1109,18,72,128,0,0,-1.0,-727.0
825,2466,3141,172,392,6,2,1110,18,72,128,0,0,-1.0,-728.0
826,2461,3144,172,404,6,2,1111,18,72,128,0,0,-1.0,-729.0
827,2455,3147,172,416,6,2,1112,18,72,128,0,0,-1.0,-730.0
828,2450,3151,172,428,6,2,1113,18,72,128,0,0,-1.0,-731.0
829,2444,3154,172,440,6,2,1114,18,72,128,0,0,-1.0,-732.0
830,2438,3157,172,452,6,2,1115,18,72,128,0,0,-1.0,-733.0
831,2432,3161,172,460,6,2,1116,18,72,128,0,0,-1.0,-734.0
832,2425,3164,172,468,6,2,1117,18,74,128,0,0,-1.0,-735.0
833,2419,3168,172,476,6,2,1118,18,74,128,0,0,-1.0,-736.0
834,2412,3171,172,484,6,2,1119,18,74,128,0,0,-1.0,-737.0
835,2406,3175,172,492,6,2,1120,18,74,128,0,0,-1.0,-738.0
836,2399,3179,172,500,6,2,1121,18,74,128,0,0,-1.0,-739.0
837,2392,3183,172,508,6,2,1122,18,74,128,0,0,-1.0,-740.0
838,2385,3186,172,516,6,2,1123,18,74,128,0,0,-1.0,-741.0
839,2378,3190,172,524,6,2,1124,18,74,128,0,0,-1.0,-742.0
840,2371,3194,172,532,6,2,1125,18,74,128,0,0,-1.0,-743.0
841,2364,3198,172,540,6,2,1126,18,74,128,0,0,-1.0,-744.0
842,2356,3202,172,548,6,2,1127,18,74,128,0,0,-1.0,-745.0
843,2349,3207,172,556,6,2,1128,18,74,128,0,0,-1.0,-746.0
844,2341,3211,172,564,6,2,1129,18,74,128,0,0,-1.0,-747.0
845,2334,3215,172,572,6,2,1130,18,74,128,0,0,-1.0,-748.0
846,2326,3219,172,580,6,2,1131,18,74,128,0,0,-1.0,-749.0
847,2318,3224,172,584,6,2,1132,18,74,128,0,0,-1.0,-750.0
848,2310,3228,172,588,6,2,1133,18,74,128,0,0,-1.0,-751.0
849,2302,3233,172,592,6,2,1134,20,74,128,0,0,-1.0,-752.0
850,2294,3237,172,596,6,2,1135,20,74,128,0,0,-1.0,-753.0
851,2286,3242,172,600,6,2,1136,20,74,128,0,0,-1.0,-754.0
852,2277,3246,172,604,6,2,1137,20,74,128,0,0,-1.0,-755.0
853,2269,3251,172,608,6,2,1138,20,74,128,0,0,-1.0,-756.0
854,2261,3256,172,612,6,2,1139,20,74,128,0,0,-1.0,-757.0
855,2252,3260,172,616,6,2,1140,20,74,128,0,0,-1.0,-758.0
856,2244,3265,172,620,6,2,1141,20,74,128,0,0,-1.0,-759.0
857,2236,3270,172,624,6,2,1142,20,74,128,0,0,-1.0,-760.0
858,2227,3274,172,628,6,2,1143,20,74,128,0,0,-1.0,-761.0
859,2218,3279,172,632,6,2,1144,20,74,128,0,0,-1.0,-762.0
860,2210,3284,172,636,6,2,1145,20,74,128,0,0,-1.0,-763.0
861,2201,3289,172,640,6,2,1146,20,74,128,0,0,-1.0,-764.0
862,2192,3294,172,642,6,2,1147,20,74,128,0,0,-1.0,-765.0
863,2184,3299,172,644,6,2,1148,20,74,128,0,0,-1.0,-766.0
864,2175,3304,172,646,6,2,1149,20,74,128,0,0,-1.0,-767.0
865,2166,3309,172,648,6,2,1150,20,74,128,0,0,-1.0,-768.0
866,2157,3313,172,650,6,2,1151,20,74,128,0,0,-1.0,-769.0
867,2148,3318,172,652,6,2,1152,20,74,128,0,0,-1.0,-770.0
868,2139,3323,172,654,6,2,1153,20,74,128,0,0,-1.0,-771.0
869,2130,3328,172,656,6,2,1154,20,74,128,0,0,-1.0,-772.0
870,2121,3333,172,658,6,2,1155,20,74,128,0,0,-1.0,-773.0
871,2112,3338,172,660,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2103,3343,172,662,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2094,3348,172,664,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2085,3354,172,666,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2076,3359,172,668,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2067,3364,172,670,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2058,3369,172,672,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2049,3374,172,674,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2040,3379,172,676,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2030,3384,172,678,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2021,3389,172,680,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2012,3395,172,682,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2002,3400,172,684,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,1993,3405,172,686,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,1984,3410,172,688,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,1974,3415,172,690,6,2,1171,22,74,128,0,0,-1.0,-789.0
887,1965,3421,172,692,6,2,1172,22,74,128,0,0,-1.0,-790.0
888,1955,3426,172,694,6,2,1173,22,74,128,0,0,-1.0,-791.0
889,1946,3431,172,696,6,2,1174,22,74,128,0,0,-1.0,-792.0
890,1936,3436,172,698,6,2,1175,22,74,128,0,0,-1.0,-793.0
891,1927,3441,172,700,6,2,1176,22,74,128,0,0,-1.0,-794.0
892,1917,3447,172,702,6,2,1177,22,74,128,0,0,-1.0,-795.0
893,1907,3452,173,704,6,2,1178,22,74,128,0,0,-1.0,-796.0
894,1898,3457,173,705,6,2,1179,22,74,128,0,0,-1.0,-797.0
895,1888,3462,174,707,6,2,1180,22,74,128,0,0,-1.0,-798.0
896,1878,3467,174,708,6,2,1181,22,74,128,0,0,-1.0,-799.0
897,1868,3471,175,710,6,2,1182,22,74,128,0,0,-1.0,-800.0
898,1858,3476,175,711,6,2,1183,22,74,128,0,0,-1.0,-801.0
899,1848,3481,176,713,6,2,1184,22,74,128,0,0,-1.0,-802.0
900,1838,3486,176,714,6,2,1185,22,74,128,0,0,-1.0,-803.0
901,1828,3492,177,716,6,2,1186,22,74,128,0,0,-1.0,-804.0
902,1818,3497,178,717,6,2,1187,22,74,128,0,0,-1.0,-805.0
903,1808,3502,179,719,6,2,1188,22,74,128,0,0,-1.0,-806.0
904,1798,3507,179,720,6,2,1189,22,74,128,0,0,-1.0,-807.0
905,1788,3512,180,722,6,2,1190,22,74,128,0,0,-1.0,-808.0
906,1778,3517,181,723,6,2,1191,22,74,128,0,0,-1.0,-809.0
907,1768,3521,182,725,6,2,1192,22,74,128,0,0,-1.0,-810.0
908,1757,3526,183,726,6,2,1193,22,74,128,0,0,-1.0,-811.0
909,1747,3530,184,728,6,2,1194,22,74,128,0,0,-1.0,-812.0
910,1736,3535,185,729,6,2,1195,22,74,128,0,0,-1.0,-813.0
911,1726,3539,186,731,6,2,1196,24,74,128,0,0,-1.0,-814.0
912,1715,3544,187,732,6,2,1197,24,74,128,0,0,-1.0,-815.0
913,1704,3548,189,734,6,2,1198,24,74,128,0,0,-1.0,-816.0
914,1694,3552,190,735,6,2,1199,24,74,128,0,0,-1.0,-817.0
915,1683,3556,191,737,6,2,1200,24,74,128,0,0,-1.0,-818.0
916,1672,3559,192,738,6,2,1201,24,74,128,0,0,-1.0,-819.0
917,1661,3562,193,740,6,2,1202,24,74,128,0,0,-1.0,-820.0
918,1649,3564,194,741,6,2,1203,24,74,128,0,0,-1.0,-821.0
919,1638,3566,195,743,6,2,1204,24,74,128,0,0,-1.0,-822.0
920,1626,3567,196,744,6,2,1205,24,74,128,0,0,-1.0,-823.0
921,1615,3567,197,746,6,2,1206,24,74,128,0,0,-1.0,-824.0
922,1603,3567,197,747,6,2,1207,24,74,128,0,0,-1.0,-825.0
923,1591,3566,198,749,6,2,1208,24,74,128,0,0,-1.0,-826.0
924,1580,3565,199,750,6,2,1209,24,74,128,0,0,-1.0,-827.0
925,1568,3563,199,752,6,2,1210,24,74,128,0,0,-1.0,-828.0
926,1556,3562,200,753,6,2,1211,24,74,128,0,0,-1.0,-829.0
927,1545,3560,200,755,6,2,1212,24,74,128,0,0,-1.0,-830.0
928,1533,3557,201,756,6,2,1213,24,74,128,0,0,-1.0,-831.0
929,1522,3555,201,758,6,2,1214,24,74,128,0,0,-1.0,-832.0
930,1510,3553,202,759,6,2,1215,24,74,128,0,0,-1.0,-833.0
931,1498,3550,202,761,6,2,1216,24,74,128,0,0,-1.0,-834.0
932,1487,3548,202,762,6,2,1217,24,74,128,0,0,-1.0,-835.0
933,1475,3545,202,764,6,2,1218,24,74,128,0,0,-1.0,-836.0
934,1464,3542,202,765,6,2,1219,24,74,128,0,0,-1.0,-837.0
935,1452,3540,202,767,6,2,1220,24,74,128,0,0,-1.0,-838.0
936,1440,3537,202,768,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1429,3534,202,769,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1417,3531,202,770,6,2,1223,24,74,128,0,0,-1.0,-841.0
939,1405,3529,202,771,6,2,1224,26,74,128,0,0,-1.0,-842.0
940,1393,3526,202,772,6,2,1225,26,74,128,0,0,-1.0,-843.0
941,1382,3523,202,773,6,2,1226,26,74,128,0,0,-1.0,-844.0
942,1370,3520,202,774,6,2,1227,26,74,128,0,0,-1.0,-845.0
943,1358,3518,202,775,6,2,1228,26,74,128,0,0,-1.0,-846.0
944,1346,3515,202,776,6,2,1229,26,74,128,0,0,-1.0,-847.0
945,1334,3512,202,777,6,2,1230,26,74,128,0,0,-1.0,-848.0
946,1323,3509,202,778,6,2,1231,26,74,128,0,0,-1.0,-849.0
947,1311,3507,202,779,6,2,1232,26,74,128,0,0,-1.0,-850.0
948,1299,3504,202,780,6,2,1233,26,74,128,0,0,-1.0,-851.0
949,1287,3501,202,781,6,2,1234,26,74,128,0,0,-1.0,-852.0
950,1275,3498,202,782,6,2,1235,26,74,128,0,0,-1.0,-853.0
951,1263,3495,202,783,6,2,1236,26,74,128,0,0,-1.0,-854.0
952,1251,3492,202,784,6,2,1237,26,74,128,0,0,-1.0,-855.0
953,1239,3490,203,785,6,2,1238,26,74,128,0,0,-1.0,-856.0
954,1228,3487,203,786,6,2,1239,26,74,128,0,0,-1.0,-857.0
955,1216,3484,203,787,6,2,1240,26,74,128,0,0,-1.0,-858.0
956,1204,3481,203,788,6,2,1241,26,74,128,0,0,-1.0,-859.0
957,1192,3478,203,789,6,2,1242,26,74,128,0,0,-1.0,-860.0
958,1180,3475,203,790,6,2,1243,26,74,128,0,0,-1.0,-861.0
959,1168,3472,203,791,6,2,1244,26,74,128,0,0,-1.0,-862.0
960,1156,3469,203,792,6,2,1245,26,74,128,0,0,-1.0,-863.0
961,1144,3466,203,793,6,2,1246,26,74,128,0,0,-1.0,-864.0
962,1132,3463,203,794,6,2,1247,26,74,128,0,0,-1.0,-865.0
963,1120,3460,204,795,6,2,1248,26,74,128,0,0,-1.0,-866.0
964,1108,3457,204,796,6,2,1249,26,74,128,0,0,-1.0,-867.0
965,1096,3454,204,797,6,2,1250,26,74,128,0,0,-1.0,-868.0
966,1084,3450,204,798,6,2,1251,26,74,128,0,0,-1.0,-869.0
967,1072,3447,205,799,6,2,1252,26,74,128,0,0,-1.0,-870.0
968,1060,3443,205,800,6,2,1253,26,74,128,0,0,-1.0,-871.0
969,1048,3440,205,801,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1036,3436,206,802,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1024,3432,206,803,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1012,3428,207,804,6,2,1257,28,74,128,0,0,-1.0,-875.0
973,1000,3424,207,805,6,2,1258,28,74,128,0,0,-1.0,-876.0
974,988,3421,208,806,6,2,1259,28,74,128,0,0,-1.0,-877.0
975,976,3417,209,807,6,2,1260,28,74,128,0,0,-1.0,-878.0
976,964,3413,209,808,6,2,1261,28,74,128,0,0,-1.0,-879.0
977,952,3410,210,809,6,2,1262,28,74,128,0,0,-1.0,-880.0
978,940,3406,211,810,6,2,1263,28,74,128,0,0,-1.0,-881.0
979,928,3402,212,811,6,2,1264,28,74,128,0,0,-1.0,-882.0
980,915,3398,213,812,6,2,1265,28,74,128,0,0,-1.0,-883.0
981,903,3395,214,813,6,2,1266,28,74,128,0,0,-1.0,-884.0
982,891,3391,215,814,6,2,1267,28,74,128,0,0,-1.0,-885.0
983,879,3387,216,815,6,2,1268,28,74,128,0,0,-1.0,-886.0
984,867,3383,217,816,6,2,1269,28,74,128,0,0,-1.0,-887.0
985,855,3378,218,817,6,2,1270,28,74,128,0,0,-1.0,-888.0
986,843,3374,219,818,6,2,1271,28,74,128,0,0,-1.0,-889.0
987,831,3370,221,819,6,2,1272,28,74,128,0,0,-1.0,-890.0
988,819,3365,222,820,6,2,1273,28,74,128,0,0,-1.0,-891.0
989,807,3360,223,821,6,2,1274,28,74,128,0,0,-1.0,-892.0
990,795,3355,224,822,6,2,1275,28,74,128,0,0,-1.0,-893.0
991,783,3350,225,823,6,2,1276,28,74,128,0,0,-1.0,-894.0
992,772,3345,227,824,6,2,1277,28,74,128,0,0,-1.0,-895.0
993,760,3340,228,825,6,2,1278,29,74,128,0,0,-1.0,-896.0
994,748,3335,229,826,6,2,1279,29,74,128,0,0,-1.0,-897.0
995,737,3329,230,827,6,2,1280,29,74,128,0,0,-1.0,-898.0
996,725,3323,232,828,6,2,1281,29,74,128,0,0,-1.0,-899.0
997,713,3317,233,829,6,2,1282,29,74,128,0,0,-1.0,-900.0
998,702,3311,234,830,6,2,1283,29,74,128,0,0,-1.0,-901.0
999,691,3305,235,831,6,2,1284,29,74,128,0,0,-1.0,-902.0
1000,679,3299,236,832,6,2,1285,29,74,128,0,0,-1.0,-903.0
1001,668,3293,238,833,6,2,1286,29,74,128,0,0,-1.0,-904.0
1002,657,3286,239,833,6,2,1287,29,74,128,0,0,-1.0,-905.0
1003,645,3279,240,834,6,2,1288,29,74,128,0,0,-1.0,-906.0
1004,634,3273,241,834,6,2,1289,29,74,128,0,0,-1.0,-907.0
1005,623,3266,242,835,6,2,1290,29,74,128,0,0,-1.0,-908.0
1006,612,3259,244,835,6,2,1291,29,74,128,0,0,-1.0,-909.0
1007,601,3251,245,836,6,2,1292,29,74,128,0,0,-1.0,-910.0
1008,591,3244,246,836,6,2,1293,29,74,128,0,0,-1.0,-911.0
1009,580,3237,247,837,6,2,1294,29,74,128,0,0,-1.0,-912.0
1010,569,3229,248,837,6,2,1295,29,72,128,0,0,-1.0,-913.0
1011,559,3221,250,838,6,2,1296,29,72,128,0,0,-1.0,-914.0
1012,548,3213,251,838,6,2,1297,29,72,128,0,0,-1.0,-915.0
1013,540,3203,252,839,6,2,1298,29,92,128,0,0,-1.0,-916.0
1014,531,3193,253,839,6,2,1299,29,92,128,0,0,-1.0,-917.0
1015,523,3183,254,840,6,2,1300,29,92,128,0,0,-1.0,-918.0
1016,516,3172,0,840,6,2,1301,29,92,128,0,0,-1.0,-919.0
1017,508,3161,1,841,6,2,1302,30,92,128,0,0,-1.0,-920.0
1018,501,3150,2,841,6,2,1303,30,92,128,0,0,-1.0,-921.0
1019,495,3139,3,842,6,2,1304,30,92,128,0,0,-1.0,-922.0
1020,489,3127,4,842,6,2,1305,30,92,128,0,0,-1.0,-923.0
1021,484,3115,5,843,6,2,1306,30,92,128,0,0,-1.0,-924.0
1022,479,3103,6,843,6,2,1307,30,92,128,0,0,-1.0,-925.0
1023,474,3090,7,844,6,2,1308,30,92,128,0,0,-1.0,-926.0
1024,470,3078,7,844,6,2,1309,30,92,128,0,0,-1.0,-927.0
1025,467,3065,8,845,6,2,1310,30,92,128,0,0,-1.0,-928.0
1026,463,3052,9,845,6,2,1311,30,92,128,0,0,-1.0,-929.0
1027,461,3039,9,846,6,2,1312,30,92,128,0,0,-1.0,-930.0
1028,458,3026,10,846,6,2,1313,30,92,128,0,0,-1.0,-931.0
1029,456,3013,10,847,6,2,1314,30,92,128,0,0,-1.0,-932.0
1030,454,3000,10,847,6,2,1315,30,92,128,0,0,-1.0,-933.0
1031,453,2987,11,848,6,2,1316,30,92,128,0,0,-1.0,-934.0
1032,452,2974,11,848,6,2,1317,30,92,128,0,0,-1.0,-935.0
1033,451,2961,11,849,6,2,1318,30,92,128,0,0,-1.0,-936.0
1034,450,2947,11,849,6,2,1319,30,92,128,0,0,-1.0,-937.0
1035,450,2934,11,850,6,2,1320,30,92,128,0,0,-1.0,-938.0
1036,449,2921,11,850,6,2,1321,30,92,128,0,0,-1.0,-939.0
1037,449,2908,11,851,6,2,1322,30,92,128,0,0,-1.0,-940.0
1038,450,2894,11,851,6,2,1323,30,92,128,0,0,-1.0,-941.0
1039,450,2881,11,852,6,2,1324,30,72,128,0,0,-1.0,-942.0
1040,451,2868,11,852,6,2,1325,31,72,128,0,0,-1.0,-943.0
1041,451,2854,11,853,6,2,1326,31,72,128,0,0,-1.0,-944.0
1042,452,2841,11,853,6,2,1327,31,72,128,0,0,-1.0,-945.0
1043,454,2828,11,854,6,2,1328,31,72,128,0,0,-1.0,-946.0
1044,455,2815,11,854,6,2,1329,31,72,128,0,0,-1.0,-947.0
1045,457,2801,11,855,6,2,1330,31,72,128,0,0,-1.0,-948.0
1046,458,2788,11,855,6,2,1331,31,72,128,0,0,-1.0,-949.0
1047,460,2775,11,856,6,2,1332,31,72,128,0,0,-1.0,-950.0
1048,463,2762,11,856,6,2,1333,31,72,128,0,0,-1.0,-951.0
1049,465,2749,11,857,6,2,1334,31,72,128,0,0,-1.0,-952.0
1050,467,2736,11,857,6,2,1335,31,72,128,0,0,-1.0,-953.0
1051,470,2722,11,858,6,2,1336,31,72,128,0,0,-1.0,-954.0
1052,473,2709,11,858,6,2,1337,31,72,128,0,0,-1.0,-955.0
1053,476,2696,11,847,6,2,1338,31,72,128,0,0,-1.0,-956.0
1054,479,2684,11,847,6,2,1339,31,72,128,0,0,-1.0,-957.0
1055,483,2671,11,848,6,2,1340,31,72,128,0,0,-1.0,-958.0
1056,486,2658,11,848,6,2,1341,31,92,128,0,0,-1.0,-959.0
1057,489,2645,11,825,6,2,1342,31,92,128,0,0,-1.0,-960.0
1058,493,2633,11,801,6,2,1343,31,92,128,0,0,-1.0,-961.0
1059,496,2620,11,778,6,2,1344,31,92,128,0,0,-1.0,-962.0
1060,499,2609,10,754,6,2,1345,31,92,128,0,0,-1.0,-963.0
1061,502,2597,10,739,6,2,1346,31,92,128,0,0,-1.0,-964.0
1062,504,2586,10,723,6,2,1347,31,92,128,0,0,-1.0,-965.0
1063,507,2575,10,708,6,2,1348,31,92,128,0,0,-1.0,-966.0
1064,509,2564,10,692,6,2,1349,31,92,128,0,0,-1.0,-967.0
1065,512,2554,10,677,6,2,1350,31,92,128,0,0,-1.0,-968.0
1066,514,2543,10,661,6,2,1351,31,92,128,0,0,-1.0,-969.0
1067,516,2533,10,646,6,2,1352,31,92,128,0,0,-1.0,-970.0
1068,519,2524,10,630,6,2,1353,31,92,128,0,0,-1.0,-971.0
1069,521,2514,10,615,6,2,1354,31,92,128,0,0,-1.0,-972.0
1070,523,2505,10,599,6,2,1355,31,92,128,0,0,-1.0,-973.0
1071,525,2495,10,584,6,2,1356,32,92,128,0,0,-1.0,-974.0
1072,527,2487,10,568,6,2,1357,32,92,128,0,0,-1.0,-975.0
1073,529,2478,10,576,6,2,1358,32,92,128,0,0,-1.0,-976.0
1074,531,2469,10,580,6,2,1359,32,92,128,0,0,-1.0,-977.0
1075,533,2460,10,564,6,2,1360,32,92,128,0,0,-1.0,-978.0
1076,535,2452,10,572,6,2,1361,32,92,128,0,0,-1.0,-979.0
1077,537,2443,10,580,6,2,1362,32,92,128,0,0,-1.0,-980.0
1078,539,2434,10,564,6,2,1363,32,72,128,0,0,-1.0,-981.0
1079,541,2426,10,572,6,2,1364,32,72,128,0,0,-1.0,-982.0
1080,543,2417,10,580,6,2,1365,32,72,128,0,0,-1.0,-983.0
1081,545,2408,10,584,6,2,1366,32,72,128,0,0,-1.0,-984.0
1082,547,2399,10,588,6,2,1367,32,72,128,0,0,-1.0,-985.0
1083,549,2390,10,592,6,2,1368,32,72,128,0,0,-1.0,-986.0
1084,551,2381,9,596,6,2,1369,32,72,128,0,0,-1.0,-987.0
1085,553,2372,9,600,6,2,1370,32,72,128,0,0,-1.0,-988.0
1086,555,2363,9,604,6,2,1371,32,74,128,0,0,-1.0,-989.0
1087,557,2354,9,608,6,2,1372,32,74,128,0,0,-1.0,-990.0
1088,559,2345,9,612,6,2,1373,32,74,128,0,0,-1.0,-991.0
1089,561,2335,9,616,6,2,1374,32,74,128,0,0,-1.0,-992.0
1090,563,2326,9,620,6,2,1375,32,74,128,0,0,-1.0,-993.0
1091,565,2316,9,624,6,2,1376,32,74,128,0,0,-1.0,-994.0
1092,567,2307,9,628,6,2,1377,32,74,128,0,0,-1.0,-995.0
1093,569,2297,9,632,6,2,1378,32,74,128,0,0,-1.0,-996.0
1094,571,2288,9,636,6,2,1379,32,74,128,0,0,-1.0,-997.0
1095,573,2278,9,640,6,2,1380,32,74,128,0,0,-1.0,-998.0
1096,575,2268,9,632,6,2,1381,32,74,128,0,0,-1.0,-999.0
1097,577,2258,9,624,6,2,1382,32,74,128,0,0,-1.0,-1000.0
1098,579,2249,9,628,6,2,1383,32,74,128,0,0,-1.0,-1001.0
1099,581,2239,9,632,6,2,1384,32,74,128,0,0,-1.0,-1002.0
1100,583,2230,9,636,6,2,1385,32,74,128,0,0,-1.0,-1003.0
1101,585,2220,9,628,6,2,1386,32,74,128,0,0,-1.0,-1004.0
1102,588,2210,9,632,6,2,1387,32,74,128,0,0,-1.0,-1005.0
