step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2366,3248,172,637,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2357,3253,172,641,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2348,3258,172,643,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2340,3263,172,645,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2331,3268,172,647,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2322,3273,172,649,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2313,3278,172,651,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2304,3282,172,653,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2295,3287,172,655,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2286,3292,172,657,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2277,3297,172,659,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2268,3302,172,661,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2259,3307,172,663,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2250,3312,172,665,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2241,3317,172,667,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2232,3322,172,669,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2223,3327,172,671,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2213,3333,172,673,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2204,3338,172,675,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2195,3343,172,677,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2186,3348,172,679,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2176,3353,172,681,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2167,3358,172,683,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2158,3363,172,685,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2148,3368,172,687,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2139,3374,172,689,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2129,3379,172,691,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2120,3384,172,693,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2110,3389,172,695,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2101,3395,172,697,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2091,3400,172,699,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2082,3405,172,701,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2072,3410,172,703,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2063,3416,172,705,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2053,3421,172,706,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2043,3426,172,708,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2034,3432,172,709,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2024,3437,172,711,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2014,3442,172,712,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2004,3448,172,714,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1994,3453,173,715,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1984,3458,173,717,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1974,3463,174,718,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1964,3468,174,720,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1954,3473,175,721,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1944,3478,175,723,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1934,3483,176,724,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1924,3488,176,726,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1914,3493,177,727,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1903,3498,178,729,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1893,3503,178,730,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1883,3507,179,732,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1872,3511,179,733,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1861,3515,180,735,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1850,3518,180,736,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1839,3522,181,738,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1828,3526,182,739,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1817,3529,182,741,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1806,3533,183,742,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1795,3537,184,744,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1784,3541,185,745,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1773,3544,186,747,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1762,3548,187,748,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1751,3551,188,750,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1740,3554,189,751,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1728,3557,190,753,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1717,3559,191,754,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1705,3562,192,756,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1693,3564,193,757,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1682,3565,193,759,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1670,3565,194,760,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1658,3565,195,762,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1646,3565,196,763,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1634,3564,196,765,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1622,3564,197,766,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1610,3563,197,768,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1598,3561,198,769,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1586,3560,198,770,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1574,3559,199,771,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1562,3557,199,772,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1550,3555,200,773,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1539,3553,200,774,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1527,3551,200,775,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1515,3549,201,776,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1503,3547,201,777,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1491,3545,201,778,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1479,3542,201,779,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1467,3540,201,780,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1455,3537,201,781,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1443,3535,201,782,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1431,3532,201,783,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1419,3530,201,784,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1407,3527,201,785,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1395,3525,201,786,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1383,3522,201,787,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1371,3520,201,788,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1359,3517,201,789,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1347,3515,201,790,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1335,3512,201,791,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1323,3510,201,792,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1311,3507,202,793,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1298,3505,202,794,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1286,3502,202,795,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1274,3500,202,796,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1262,3497,202,797,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1250,3494,202,798,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1238,3491,202,799,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1226,3489,202,800,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1213,3486,202,801,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1201,3483,202,802,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1189,3480,202,803,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1177,3477,202,804,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1164,3475,203,805,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1152,3472,203,806,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1140,3469,203,807,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1128,3466,203,808,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1116,3462,203,809,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1103,3459,204,810,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1091,3456,204,811,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1079,3452,204,812,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1067,3449,205,813,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1054,3445,205,814,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1042,3442,206,815,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1030,3438,206,816,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1018,3434,207,817,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,1006,3431,207,818,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,993,3427,208,819,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,981,3423,209,820,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,969,3419,209,821,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,957,3415,210,822,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,945,3411,211,823,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,932,3407,211,824,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,920,3403,212,825,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,908,3399,213,826,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,896,3395,214,827,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,883,3391,215,828,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,871,3387,216,829,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,859,3382,217,830,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,847,3378,218,831,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,835,3373,220,832,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,822,3369,221,832,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,810,3364,222,833,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,798,3359,223,833,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,786,3354,224,834,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,774,3348,226,834,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,763,3343,227,835,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,751,3338,228,835,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,739,3332,229,836,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,727,3326,230,836,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,716,3320,232,837,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,704,3314,233,837,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,692,3308,234,838,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,681,3302,235,838,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,670,3295,236,839,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,658,3289,238,839,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,647,3282,239,840,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,636,3275,240,840,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,625,3268,241,841,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,614,3261,243,841,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,603,3254,244,842,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,592,3246,245,842,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,581,3239,246,843,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,570,3231,247,843,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,560,3223,248,844,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,549,3215,250,844,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,540,3205,251,845,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,532,3195,252,835,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,523,3185,253,836,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,516,3175,254,836,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,508,3164,255,837,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,501,3153,1,837,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,494,3142,2,838,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,488,3130,3,838,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,482,3119,3,839,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,477,3107,4,839,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,472,3095,5,840,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,468,3082,6,840,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,464,3070,6,841,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,460,3057,7,841,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,457,3044,8,842,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,454,3032,8,842,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,451,3019,8,843,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,449,3006,9,843,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,447,2993,9,844,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,445,2980,9,844,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,444,2967,9,845,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,443,2953,9,845,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,442,2940,9,846,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,441,2927,9,846,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,440,2914,9,847,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,440,2901,9,847,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,440,2887,9,848,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,440,2874,9,848,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,440,2861,9,849,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,441,2848,9,849,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,442,2834,9,850,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,443,2821,9,850,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,444,2808,9,851,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,445,2795,9,851,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,446,2782,9,852,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,448,2768,9,852,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,450,2755,9,853,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,452,2742,9,853,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,455,2729,9,854,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,457,2716,9,854,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,460,2703,9,855,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,463,2690,9,855,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,466,2677,9,856,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,469,2664,9,856,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,472,2651,9,857,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,475,2638,9,833,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,477,2625,9,810,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,480,2613,9,786,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,483,2601,9,763,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,486,2589,9,747,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,488,2578,9,732,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,491,2566,9,716,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,493,2556,9,709,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,496,2545,9,693,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,498,2534,9,678,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,500,2524,9,662,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,503,2514,9,647,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,505,2504,9,631,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,507,2494,9,616,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,509,2485,9,600,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,511,2476,9,585,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,513,2467,9,569,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,515,2458,9,577,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,517,2450,9,561,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,519,2441,9,569,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,521,2432,9,577,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,523,2424,9,581,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,525,2415,9,585,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,527,2406,9,589,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,529,2397,9,581,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,531,2388,9,573,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,533,2379,9,581,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,535,2370,9,585,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,537,2361,9,589,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,539,2353,9,593,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,541,2343,9,597,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,543,2334,9,601,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,545,2325,9,605,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,547,2316,9,609,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,549,2307,9,613,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,551,2297,9,617,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,554,2288,9,621,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,556,2279,9,613,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,558,2269,9,617,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,560,2260,9,609,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,562,2251,9,613,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,564,2241,9,617,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,566,2232,9,621,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,568,2222,9,625,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,570,2213,9,629,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,573,2203,9,633,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,575,2194,9,637,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,577,2184,9,641,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,579,2174,9,643,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,581,2164,9,645,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,583,2155,9,647,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,586,2145,9,649,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,588,2135,9,641,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,590,2125,9,643,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,592,2115,9,645,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,594,2105,9,647,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,596,2096,9,649,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,599,2086,9,651,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,601,2076,9,653,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,603,2066,9,655,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,605,2056,9,657,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,607,2046,9,659,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,609,2036,9,661,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,612,2026,9,663,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,614,2015,9,665,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,616,2005,9,667,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,618,1995,9,669,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,620,1985,9,671,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,623,1975,9,673,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,625,1964,9,675,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,627,1954,9,677,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,629,1944,9,679,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,632,1933,9,681,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,634,1923,9,683,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,636,1913,9,685,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,638,1902,9,687,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,640,1892,9,679,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,643,1881,9,671,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,645,1871,9,673,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,647,1861,9,675,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,649,1850,9,677,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,651,1840,9,679,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,653,1830,9,681,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,655,1819,9,683,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,658,1809,9,685,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,660,1798,9,687,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,662,1788,9,679,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,664,1777,9,681,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,666,1767,9,683,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,668,1757,9,685,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,670,1746,9,677,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,673,1736,8,679,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,675,1725,8,681,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,677,1715,8,683,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,679,1704,8,685,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,681,1694,8,677,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,682,1684,7,679,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,684,1673,7,681,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,686,1663,7,683,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,688,1652,7,685,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,689,1642,7,687,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,691,1631,7,689,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,693,1620,7,691,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,694,1610,7,693,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,696,1599,7,695,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,698,1588,7,697,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,699,1578,7,699,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,701,1567,7,701,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,703,1556,7,703,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,704,1545,7,705,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,706,1534,7,707,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,708,1523,7,708,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,709,1512,7,710,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,711,1501,7,711,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,713,1490,7,713,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,714,1479,7,714,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,716,1468,7,716,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,718,1457,6,717,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,719,1446,6,719,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,721,1435,6,720,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,723,1424,6,722,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,725,1413,6,723,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,726,1402,6,725,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,728,1391,6,726,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,730,1379,6,728,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,731,1368,6,729,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,733,1357,6,731,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,735,1346,6,732,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,736,1334,6,734,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,738,1323,6,735,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,740,1312,6,737,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,742,1300,6,738,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,743,1289,6,740,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,745,1278,6,741,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,747,1266,6,743,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,748,1255,6,744,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,750,1243,6,746,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,752,1232,6,747,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,754,1220,6,749,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,755,1209,6,750,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,757,1197,6,752,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,759,1185,6,753,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,761,1174,6,755,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,762,1162,6,756,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,764,1150,6,758,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,766,1139,6,759,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,768,1127,6,761,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,769,1115,7,762,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,771,1103,7,764,6,2,1388,35,74,128,0,0,-1.0,-1022.0
