step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2347,3213,175,647,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2338,3217,175,649,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2329,3221,175,651,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2319,3225,175,653,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2310,3230,175,655,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2301,3234,175,657,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2291,3238,175,659,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2282,3243,175,661,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2273,3247,175,663,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2263,3251,175,665,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2254,3256,175,667,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2244,3260,175,669,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2235,3264,175,671,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2225,3269,175,673,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2216,3273,175,675,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2206,3278,175,677,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2197,3282,175,679,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2187,3287,175,681,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2177,3291,175,683,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2168,3296,175,685,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2158,3300,175,687,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2148,3305,175,689,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2138,3309,175,691,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2128,3314,175,693,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2119,3318,175,695,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2109,3323,175,697,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2099,3327,175,699,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2089,3332,175,701,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2079,3337,175,703,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2069,3341,175,705,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2059,3346,175,706,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2049,3350,175,708,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2039,3355,175,709,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,2029,3360,175,694,6,2,1063,20,90,128,0,0,-1.0,-697.0
779,2019,3364,175,678,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2009,3369,175,680,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2000,3373,175,682,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1990,3378,175,684,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1980,3382,175,686,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1971,3387,175,688,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1961,3391,175,690,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1951,3396,175,692,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1941,3400,175,676,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1932,3405,175,660,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1922,3409,175,644,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1913,3413,175,628,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1904,3417,175,632,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1895,3421,175,636,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1886,3425,175,640,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1877,3429,176,642,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1868,3433,176,644,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1858,3437,176,646,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1849,3441,177,648,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1840,3445,177,632,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1830,3449,178,616,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1821,3452,178,600,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1813,3455,178,584,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1804,3458,179,568,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1796,3461,179,576,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1787,3464,179,580,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1779,3467,179,564,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1770,3470,180,572,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1762,3472,180,580,6,2,1092,22,90,128,0,0,-1.0,-726.0
808,1753,3475,180,564,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1745,3478,181,572,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1736,3480,181,580,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1727,3483,182,584,6,2,1096,24,90,128,0,0,-1.0,-730.0
812,1718,3485,182,568,6,2,1097,24,90,128,0,0,-1.0,-731.0
813,1710,3487,183,576,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1701,3489,183,580,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1692,3491,184,564,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1684,3493,185,572,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1675,3495,185,580,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1666,3496,186,584,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1657,3498,187,588,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1648,3499,188,592,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1638,3500,189,596,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1629,3501,190,600,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1620,3502,191,604,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1610,3502,192,608,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1601,3502,193,612,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1591,3502,194,616,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1582,3502,194,620,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1572,3501,195,624,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1562,3501,196,628,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1553,3500,197,632,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1543,3499,197,636,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1533,3498,198,640,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1523,3496,199,642,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1513,3495,199,644,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1503,3493,200,646,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1493,3491,200,648,6,2,1121,24,90,128,0,0,-1.0,-755.0
837,1483,3489,201,632,6,2,1122,24,90,128,0,0,-1.0,-756.0
838,1474,3487,201,616,6,2,1123,24,90,128,0,0,-1.0,-757.0
839,1464,3485,201,600,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1455,3483,202,604,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1446,3481,202,608,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1436,3479,202,612,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1427,3477,202,616,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1418,3474,202,620,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1408,3472,202,624,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1399,3470,203,628,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1389,3467,203,632,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1380,3465,203,636,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1370,3462,203,640,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1361,3460,203,642,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1351,3457,203,644,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1341,3455,203,646,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1331,3452,203,648,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1321,3450,203,650,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1312,3447,203,652,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1302,3445,203,654,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1292,3442,203,656,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1282,3440,203,658,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1272,3437,203,660,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1262,3434,203,662,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1252,3432,203,664,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1242,3429,203,666,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1232,3426,203,668,6,2,1148,26,90,128,0,0,-1.0,-782.0
864,1222,3424,203,652,6,2,1149,26,90,128,0,0,-1.0,-783.0
865,1212,3421,203,636,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1202,3419,203,640,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1193,3416,203,642,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1183,3414,203,644,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1173,3411,203,646,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1163,3408,203,648,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1154,3406,203,650,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1144,3403,204,652,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1134,3400,204,654,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1124,3397,204,656,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1114,3395,204,658,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1104,3392,204,660,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1095,3389,205,662,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1085,3386,205,664,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1075,3383,205,666,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1065,3379,205,668,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1055,3376,206,670,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1045,3373,206,672,6,2,1167,26,74,128,0,0,-1.0,-801.0
883,1035,3369,207,674,6,2,1168,26,74,128,0,0,-1.0,-802.0
884,1025,3366,207,676,6,2,1169,26,74,128,0,0,-1.0,-803.0
885,1015,3362,208,678,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,1005,3358,208,680,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,995,3355,209,682,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,985,3351,209,684,6,2,1173,28,90,128,0,0,-1.0,-807.0
889,975,3347,210,668,6,2,1174,28,90,128,0,0,-1.0,-808.0
890,966,3344,211,652,6,2,1175,28,90,128,0,0,-1.0,-809.0
891,956,3340,211,636,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,947,3336,212,640,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,938,3332,213,642,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,929,3327,213,644,6,2,1179,27,90,128,0,0,-1.0,-813.0
895,920,3323,214,628,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,911,3319,215,632,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,902,3315,216,636,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,893,3311,217,640,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,883,3307,218,642,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,874,3303,219,644,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,865,3298,220,646,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,856,3294,221,648,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,847,3290,222,650,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,838,3285,223,652,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,829,3280,225,654,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,820,3275,226,656,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,811,3270,227,658,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,802,3265,228,660,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,794,3260,229,662,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,785,3254,230,664,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,777,3247,232,666,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,769,3241,233,668,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,760,3235,234,670,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,752,3228,235,672,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,744,3222,236,674,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,736,3215,238,676,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,728,3208,239,678,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,720,3201,240,680,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,712,3194,241,682,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,704,3187,242,684,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,697,3179,244,686,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,690,3171,245,688,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,683,3163,246,680,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,676,3155,247,672,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,670,3146,248,664,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,664,3138,249,666,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,658,3129,250,668,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,653,3120,251,670,6,2,1213,29,72,128,0,0,-1.0,-847.0
929,648,3111,252,662,6,2,1214,29,72,128,0,0,-1.0,-848.0
930,643,3101,253,664,6,2,1215,29,72,128,0,0,-1.0,-849.0
931,639,3092,254,656,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,635,3083,254,658,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,631,3073,255,660,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,627,3064,0,662,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,623,3054,0,664,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,620,3044,1,666,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,617,3034,1,668,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,614,3024,1,670,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,612,3014,2,672,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,610,3004,2,674,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,608,2993,2,676,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,606,2983,2,678,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,604,2972,2,680,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,603,2962,2,682,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,601,2951,2,684,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,600,2941,2,686,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,599,2930,2,688,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,598,2919,2,690,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,598,2909,2,692,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,597,2898,2,694,6,2,1235,29,92,128,0,0,-1.0,-869.0
951,597,2887,2,696,6,2,1236,29,92,128,0,0,-1.0,-870.0
952,596,2876,2,698,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,596,2865,2,700,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,596,2854,2,702,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,597,2843,2,686,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,597,2833,2,670,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,598,2822,2,654,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,598,2812,2,646,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,599,2802,2,638,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,599,2792,2,630,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,599,2782,2,614,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,600,2772,2,598,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,600,2763,2,582,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,601,2754,2,566,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,601,2745,2,574,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,601,2736,2,582,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,602,2727,2,566,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,602,2718,2,574,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,603,2709,2,566,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,603,2701,2,574,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,604,2692,2,582,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,604,2683,2,566,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,604,2674,3,574,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,605,2665,3,582,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,605,2656,3,566,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,606,2647,3,574,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,606,2638,3,582,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,607,2629,3,566,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,607,2620,3,574,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,608,2611,3,582,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,609,2602,3,566,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,609,2593,3,574,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,609,2584,3,582,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,610,2575,3,566,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,610,2566,3,558,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,611,2558,3,566,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,611,2549,3,574,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,612,2540,3,582,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,612,2531,3,566,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,613,2522,3,574,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,613,2513,3,582,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,614,2504,3,566,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,614,2495,3,558,6,2,1278,32,92,128,0,0,-1.0,-912.0
994,615,2486,3,566,6,2,1279,32,92,128,0,0,-1.0,-913.0
995,615,2478,3,558,6,2,1280,32,92,128,0,0,-1.0,-914.0
996,616,2469,3,550,6,2,1281,32,92,128,0,0,-1.0,-915.0
997,616,2460,3,558,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,617,2452,3,550,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,617,2443,3,558,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,617,2434,3,550,6,2,1285,32,72,128,0,0,-1.0,-919.0
1001,618,2426,3,558,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,618,2417,3,566,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,619,2408,3,574,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,619,2399,3,582,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,620,2390,3,586,6,2,1290,32,72,128,0,0,-1.0,-924.0
1006,620,2381,3,590,6,2,1291,32,72,128,0,0,-1.0,-925.0
1007,621,2372,3,594,6,2,1292,32,72,128,0,0,-1.0,-926.0
1008,621,2363,3,586,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,622,2353,3,590,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,622,2344,3,594,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,623,2335,3,598,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,623,2326,3,602,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,624,2316,3,606,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,624,2307,3,610,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,625,2297,3,614,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,625,2288,3,618,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,626,2278,3,622,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,626,2268,3,626,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,627,2259,3,630,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,627,2249,3,634,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,628,2239,3,638,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,628,2229,3,642,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,629,2219,3,644,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,629,2209,3,646,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,630,2199,3,648,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,631,2189,3,650,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,631,2178,3,652,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,632,2168,3,654,6,2,1313,32,74,128,0,0,-1.0,-947.0
1029,632,2158,3,656,6,2,1314,32,74,128,0,0,-1.0,-948.0
1030,633,2148,3,658,6,2,1315,32,74,128,0,0,-1.0,-949.0
1031,633,2138,3,650,6,2,1316,32,74,128,0,0,-1.0,-950.0
1032,634,2127,3,652,6,2,1317,32,74,128,0,0,-1.0,-951.0
1033,634,2117,3,654,6,2,1318,32,74,128,0,0,-1.0,-952.0
1034,635,2107,3,656,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,635,2097,3,658,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,636,2087,3,660,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,636,2076,3,662,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,637,2066,3,664,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,637,2056,3,666,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,638,2045,3,668,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,639,2035,3,670,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,639,2024,3,672,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,640,2014,3,674,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,640,2003,3,676,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,641,1993,3,678,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,641,1982,3,680,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,642,1972,3,682,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,642,1961,3,684,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,643,1950,3,686,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,644,1940,3,688,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,644,1929,3,690,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,645,1918,3,692,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,645,1907,3,694,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,646,1896,3,696,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,646,1886,3,698,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,647,1875,3,700,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,648,1864,3,702,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,648,1853,3,704,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,649,1842,3,706,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,649,1831,2,707,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,650,1820,2,709,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,650,1809,2,710,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,651,1798,2,712,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,651,1787,2,713,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,652,1775,2,715,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,652,1764,2,716,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,652,1753,2,718,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,653,1742,2,719,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,653,1731,2,721,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,654,1719,2,722,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,654,1708,2,724,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,654,1697,2,725,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,655,1686,2,727,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,655,1674,2,728,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,656,1663,2,730,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,656,1652,2,731,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,656,1640,2,733,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,657,1629,2,734,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,657,1617,2,736,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,658,1606,2,737,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,658,1594,2,739,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,658,1583,2,740,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,659,1571,2,742,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,659,1560,2,743,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,660,1548,2,745,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,660,1536,2,746,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,660,1525,2,748,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,661,1513,2,749,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,661,1501,2,751,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,662,1490,2,752,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,662,1478,2,754,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,662,1466,2,755,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,663,1454,2,757,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,663,1443,2,758,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,664,1431,2,760,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,664,1419,2,761,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,664,1407,2,763,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,665,1395,2,764,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,665,1383,2,766,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,666,1371,2,767,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,666,1359,2,769,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,666,1347,2,770,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,667,1335,2,771,6,2,1388,34,74,128,0,0,-1.0,-1022.0
