step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2295,3326,174,632,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2286,3331,174,636,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2277,3335,174,640,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2268,3339,174,642,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2259,3344,174,644,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2250,3348,174,646,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2241,3353,174,648,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2232,3357,174,650,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2223,3362,174,652,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2214,3366,174,654,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2205,3371,174,656,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2195,3375,174,658,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2186,3380,174,660,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2177,3384,174,662,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2168,3389,174,664,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2158,3394,174,666,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2149,3398,174,668,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2140,3403,174,670,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2130,3407,174,672,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2121,3412,174,674,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2111,3417,174,676,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2102,3421,174,678,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2092,3426,174,680,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2083,3431,174,682,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2073,3435,174,684,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2063,3440,174,686,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2054,3445,174,688,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2044,3449,174,690,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2034,3454,174,692,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2025,3459,174,694,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2015,3463,174,696,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2005,3468,174,698,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1995,3473,174,700,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1985,3477,175,702,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1975,3482,175,704,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1965,3487,175,706,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1955,3491,175,707,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1945,3496,175,709,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1935,3500,176,710,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1925,3505,176,712,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1915,3509,177,713,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1904,3513,177,715,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1894,3518,178,716,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1884,3522,178,718,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1873,3526,179,719,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1863,3531,180,721,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1853,3535,180,722,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1842,3540,181,724,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1832,3544,182,725,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1821,3549,183,727,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1811,3553,184,728,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1800,3557,185,730,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1790,3562,186,731,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1779,3566,187,733,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1769,3570,188,734,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1758,3574,190,736,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1747,3578,191,737,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1736,3582,192,739,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1725,3585,193,740,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1714,3588,194,742,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1702,3590,195,743,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1691,3591,196,745,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1679,3592,197,746,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1667,3592,198,748,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1656,3592,198,749,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1644,3591,199,751,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1632,3590,200,752,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1621,3588,200,754,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1609,3586,201,755,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1598,3584,201,757,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1586,3582,202,758,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1574,3579,202,760,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1563,3577,202,761,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1551,3574,203,763,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1540,3571,203,764,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1528,3568,203,766,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1516,3565,203,767,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1505,3563,203,769,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1493,3560,203,770,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1481,3557,203,771,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1470,3554,203,772,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1458,3551,203,773,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1446,3548,203,774,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1435,3545,203,775,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1423,3542,203,776,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1411,3539,203,777,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1399,3536,203,778,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1387,3533,204,779,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1376,3530,204,780,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1364,3527,204,781,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1352,3524,204,782,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1340,3521,204,783,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1328,3518,204,784,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1317,3515,204,785,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1305,3512,204,786,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1293,3509,204,787,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1281,3505,204,788,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1269,3502,204,789,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1257,3499,204,790,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1245,3496,204,791,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1233,3493,204,792,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1221,3490,204,793,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1209,3486,204,794,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1197,3483,204,795,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1185,3480,204,796,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1173,3477,205,797,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1161,3473,205,798,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1149,3470,205,799,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1137,3466,205,800,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1125,3463,205,801,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1113,3459,205,802,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1101,3455,205,803,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1089,3452,205,804,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1077,3448,205,805,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1065,3444,205,806,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1053,3440,205,807,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1041,3437,205,808,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1029,3433,206,809,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1017,3429,206,810,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,1005,3425,206,811,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,993,3422,206,812,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,981,3418,206,813,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,969,3414,207,814,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,957,3410,207,815,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,945,3406,207,816,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,933,3401,208,817,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,921,3397,208,818,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,909,3392,209,819,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,897,3388,209,820,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,884,3384,210,821,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,872,3380,211,822,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,860,3375,211,823,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,848,3371,212,824,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,836,3367,213,825,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,824,3363,214,826,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,812,3358,215,827,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,799,3354,216,828,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,787,3350,217,829,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,775,3345,218,830,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,763,3341,219,831,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,751,3336,220,832,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,739,3331,221,832,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,727,3326,222,833,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,715,3321,224,833,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,703,3316,225,834,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,691,3310,226,834,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,679,3305,227,835,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,667,3299,229,835,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,656,3293,230,836,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,644,3287,231,836,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,633,3281,232,837,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,621,3275,233,837,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,610,3269,235,838,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,598,3262,236,838,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,587,3256,237,839,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,576,3249,238,839,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,564,3242,239,840,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,553,3235,241,840,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,542,3228,242,841,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,531,3221,243,841,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,521,3213,244,842,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,511,3204,245,842,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,501,3196,247,843,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,491,3187,248,843,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,482,3178,249,844,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,473,3168,250,844,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,464,3158,251,845,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,456,3148,253,845,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,448,3137,254,846,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,441,3126,255,846,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,434,3114,255,847,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,428,3103,0,847,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,422,3091,1,848,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,416,3079,2,848,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,411,3067,2,849,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,407,3054,3,849,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,402,3042,4,850,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,398,3029,4,850,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,394,3016,4,851,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,391,3004,5,851,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,388,2991,5,852,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,385,2978,5,852,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,383,2965,5,853,6,2,1212,30,72,128,0,0,-1.0,-846.0
928,380,2951,6,853,6,2,1213,30,72,128,0,0,-1.0,-847.0
929,378,2938,6,854,6,2,1214,30,72,128,0,0,-1.0,-848.0
930,377,2925,6,854,6,2,1215,30,72,128,0,0,-1.0,-849.0
931,375,2912,6,855,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,374,2899,6,855,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,372,2885,6,856,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,371,2872,6,856,6,2,1219,31,74,128,0,0,-1.0,-853.0
935,371,2859,6,857,6,2,1220,31,74,128,0,0,-1.0,-854.0
936,370,2845,6,857,6,2,1221,31,74,128,0,0,-1.0,-855.0
937,370,2832,6,858,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,370,2818,6,858,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,370,2805,6,859,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,370,2792,6,859,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,370,2778,6,860,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,371,2765,6,860,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,372,2751,6,861,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,373,2738,6,861,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,374,2725,6,862,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,376,2711,6,862,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,378,2698,6,853,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,379,2685,6,843,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,381,2672,6,844,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,383,2659,6,834,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,385,2646,6,835,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,387,2633,7,835,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,388,2620,7,836,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,390,2607,7,836,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,393,2594,7,837,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,395,2581,7,813,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,397,2569,7,790,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,399,2556,7,766,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,401,2545,8,751,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,403,2533,8,735,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,405,2522,8,720,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,407,2511,8,704,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,409,2500,8,689,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,411,2489,8,673,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,413,2479,8,658,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,414,2469,8,642,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,416,2459,8,627,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,418,2449,8,611,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,420,2440,8,596,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,421,2431,8,580,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,423,2422,8,565,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,424,2413,8,573,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,426,2404,8,581,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,428,2396,8,565,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,429,2387,8,573,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,431,2378,8,581,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,432,2369,8,565,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,434,2360,8,573,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,436,2352,8,581,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,437,2343,8,565,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,439,2334,8,573,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,440,2325,8,581,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,442,2316,8,585,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,444,2307,8,589,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,445,2298,8,593,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,447,2289,8,597,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,448,2280,8,601,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,450,2271,8,605,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,452,2262,8,609,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,453,2252,8,613,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,455,2243,8,617,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,457,2233,8,621,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,459,2224,8,625,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,460,2214,8,629,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,462,2204,8,633,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,464,2195,8,637,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,465,2185,8,641,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,467,2175,8,643,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,469,2165,8,645,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,471,2155,8,647,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,473,2145,8,649,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,474,2135,8,651,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,476,2125,8,653,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,478,2115,8,655,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,480,2105,8,657,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,482,2095,8,659,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,483,2085,8,661,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,485,2075,8,663,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,487,2065,8,665,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,489,2055,8,667,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,491,2044,8,669,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,492,2034,8,671,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,494,2024,8,673,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,496,2013,8,675,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,498,2003,8,677,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,500,1993,8,679,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,502,1982,8,681,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,504,1972,8,683,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,505,1961,8,685,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,507,1951,8,687,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,509,1940,8,689,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,511,1929,8,691,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,513,1919,8,693,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,515,1908,8,695,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,517,1897,8,697,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,519,1887,8,699,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,521,1876,8,701,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,523,1865,8,703,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,524,1854,8,705,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,526,1844,8,706,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,528,1833,8,708,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,530,1822,8,709,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,532,1811,8,711,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,534,1800,8,712,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,536,1789,8,714,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,538,1778,8,715,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,540,1767,7,717,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,542,1756,7,718,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,544,1745,7,720,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,546,1734,7,721,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,547,1723,7,723,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,549,1712,7,724,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,551,1701,7,726,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,553,1689,7,727,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,555,1678,7,729,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,557,1667,7,730,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,558,1656,7,732,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,560,1644,7,733,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,562,1633,7,735,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,564,1622,7,736,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,566,1610,7,738,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,568,1599,7,739,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,570,1588,7,741,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,571,1576,7,742,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,573,1565,7,744,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,575,1553,7,745,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,577,1542,7,747,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,579,1530,7,748,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,581,1519,7,750,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,583,1507,7,751,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,584,1496,7,753,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,586,1484,7,754,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,588,1472,7,756,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,590,1461,7,757,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,592,1449,7,759,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,594,1437,7,760,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,595,1426,7,762,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,597,1414,7,763,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,599,1402,7,765,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,601,1390,7,766,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,603,1379,7,768,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,605,1367,7,769,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,607,1355,7,770,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,608,1343,7,771,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,610,1331,7,772,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,612,1319,7,773,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,614,1307,7,774,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,616,1295,7,775,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,618,1283,7,776,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,620,1271,7,777,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,622,1259,7,778,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,624,1247,7,779,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,626,1235,7,780,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,628,1223,7,781,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,630,1211,7,782,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,632,1199,7,772,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,634,1187,7,773,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,636,1176,7,774,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,638,1164,7,775,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,640,1152,7,776,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,641,1140,7,777,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,643,1128,7,778,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,645,1116,7,779,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,647,1104,7,780,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,649,1092,7,781,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,651,1080,7,782,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,653,1068,7,783,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,655,1056,7,784,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,657,1044,7,785,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,659,1031,7,786,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,661,1019,7,787,6,2,1386,0,74,129,0,0,1.0,-1018.0
1102,664,1007,7,788,6,2,1387,0,74,129,0,0,1.0,-1017.0
