step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2289,3307,175,646,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2280,3311,175,648,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2271,3315,175,650,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2262,3320,175,652,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2252,3324,175,654,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2243,3328,175,656,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2234,3333,175,658,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2225,3337,175,660,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2215,3341,175,662,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2206,3346,175,664,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2196,3350,175,666,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2187,3355,175,668,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2178,3359,175,670,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2168,3364,175,672,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2159,3368,175,674,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2149,3373,175,676,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2139,3377,175,678,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2130,3382,175,680,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2120,3386,175,682,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2111,3391,175,684,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2101,3395,175,686,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2091,3400,175,688,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2081,3404,175,690,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2072,3409,175,692,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2062,3413,175,694,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2052,3418,175,696,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2042,3423,175,698,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2032,3427,175,700,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2022,3432,175,702,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2012,3437,175,704,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2002,3441,175,706,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1992,3446,175,707,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1982,3451,175,709,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1972,3455,175,710,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1962,3460,175,712,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1952,3465,175,713,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1942,3469,175,715,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1932,3474,176,716,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1922,3478,176,718,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1911,3483,176,719,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1901,3487,177,721,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1890,3491,177,722,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1880,3496,177,724,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1869,3500,178,725,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1859,3504,178,727,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1848,3508,179,728,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1837,3512,179,730,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1827,3516,180,731,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1816,3520,180,733,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1806,3524,181,734,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1795,3528,181,736,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1784,3533,182,737,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1773,3537,182,739,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1762,3540,183,740,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1751,3544,184,742,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1740,3547,184,743,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1729,3551,185,745,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1718,3554,186,746,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1707,3558,187,748,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1696,3561,188,749,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1685,3565,189,751,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1673,3568,190,752,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1662,3572,191,754,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1651,3575,192,755,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1639,3578,193,757,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1628,3581,194,758,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1616,3584,195,760,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1605,3586,196,761,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1593,3587,197,763,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1581,3588,198,764,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1569,3588,199,766,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1557,3587,199,767,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1545,3586,200,769,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1533,3585,201,770,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1521,3583,201,771,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1510,3580,202,772,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1498,3577,202,773,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1486,3574,203,774,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1474,3571,203,775,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1463,3568,204,776,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1451,3565,204,777,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1439,3562,204,778,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1428,3558,204,779,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1416,3555,204,780,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1404,3551,204,781,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1393,3548,204,782,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1381,3544,204,783,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1369,3541,204,784,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1357,3537,204,785,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1346,3534,204,786,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1334,3530,204,787,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1322,3527,204,788,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1310,3523,204,789,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1298,3520,204,790,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1287,3516,204,791,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1275,3513,204,792,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1263,3509,204,793,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1251,3506,204,794,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1239,3502,204,784,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1227,3498,205,774,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1216,3495,205,775,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1204,3491,205,776,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1193,3488,205,777,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1181,3484,205,778,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1170,3481,205,779,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1158,3477,205,780,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1146,3473,205,781,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1135,3470,205,782,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1123,3466,205,783,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1111,3462,205,784,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1100,3458,206,785,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1088,3454,206,786,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1076,3450,206,787,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1065,3446,206,788,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1053,3442,207,789,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1042,3438,207,790,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1030,3434,208,791,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1019,3429,208,792,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,1007,3425,209,793,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,995,3420,209,794,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,984,3415,210,795,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,973,3411,210,796,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,961,3406,211,797,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,950,3401,212,798,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,938,3396,213,799,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,926,3392,213,800,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,915,3387,214,801,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,903,3382,215,802,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,892,3377,216,803,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,880,3372,217,804,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,869,3367,218,805,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,857,3362,219,806,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,846,3357,220,807,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,835,3350,221,808,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,824,3344,222,809,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,813,3338,223,810,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,802,3331,224,811,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,791,3325,225,812,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,781,3318,226,813,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,770,3311,228,814,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,759,3304,229,815,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,749,3297,230,816,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,738,3290,231,817,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,728,3283,233,818,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,717,3275,234,819,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,707,3267,235,820,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,697,3260,236,821,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,687,3252,237,822,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,676,3244,239,823,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,666,3236,240,824,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,657,3228,241,825,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,647,3219,242,826,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,637,3211,243,827,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,628,3202,245,828,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,618,3193,246,829,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,609,3184,247,830,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,601,3174,248,831,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,592,3164,249,821,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,584,3154,250,822,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,577,3144,251,812,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,569,3133,252,800,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,563,3123,253,801,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,557,3112,253,802,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,551,3101,254,803,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,545,3089,255,804,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,540,3078,255,805,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,535,3066,0,806,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,531,3055,0,807,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,526,3043,1,808,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,523,3031,1,809,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,519,3019,1,810,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,516,3006,2,811,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,513,2994,2,812,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,510,2982,2,813,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,507,2969,2,814,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,505,2957,2,815,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,503,2944,2,816,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,501,2932,2,817,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,499,2919,2,818,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,498,2906,2,819,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,497,2894,2,820,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,496,2881,2,821,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,495,2868,2,822,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,494,2855,2,823,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,494,2842,2,824,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,493,2829,2,825,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,493,2817,2,826,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,493,2804,2,827,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,493,2791,2,803,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,494,2778,2,779,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,494,2766,3,769,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,495,2754,3,745,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,495,2742,3,737,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,496,2731,3,738,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,497,2719,3,740,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,497,2708,3,741,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,498,2696,3,743,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,499,2685,4,744,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,500,2673,4,746,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,501,2662,4,747,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,502,2650,4,749,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,503,2638,4,733,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,504,2627,4,718,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,504,2616,4,702,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,505,2605,4,687,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,506,2594,4,671,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,507,2584,4,656,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,508,2574,4,640,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,509,2564,5,625,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,510,2554,5,609,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,511,2544,5,602,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,512,2535,5,594,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,513,2526,5,579,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,514,2517,5,563,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,515,2508,5,571,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,516,2499,5,579,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,516,2490,5,563,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,517,2481,5,571,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,518,2473,5,579,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,519,2464,5,563,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,520,2455,5,571,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,521,2446,5,579,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,522,2437,5,563,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,523,2428,5,571,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,523,2419,5,579,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,524,2410,5,583,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,525,2401,5,587,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,526,2392,5,591,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,527,2383,5,595,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,528,2374,5,599,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,529,2364,5,603,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,530,2355,5,607,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,531,2346,5,611,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,532,2336,5,615,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,533,2327,5,619,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,534,2317,5,623,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,535,2307,5,627,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,536,2298,5,631,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,537,2288,5,635,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,537,2278,5,639,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,538,2268,5,643,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,539,2258,5,645,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,540,2248,5,647,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,541,2238,5,649,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,542,2228,5,651,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,543,2218,5,653,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,544,2208,5,655,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,545,2197,5,657,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,546,2187,5,659,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,548,2177,5,661,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,549,2167,5,663,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,550,2156,5,665,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,551,2146,5,667,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,552,2136,5,669,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,553,2125,5,661,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,554,2115,5,663,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,555,2105,5,665,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,556,2094,5,667,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,557,2084,5,669,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,558,2074,5,671,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,559,2063,5,673,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,560,2053,5,675,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,561,2042,5,677,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,562,2032,5,679,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,563,2021,5,681,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,564,2011,5,683,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,565,2000,4,685,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,566,1989,4,687,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,567,1979,4,689,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,568,1968,4,691,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,569,1957,4,693,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,570,1947,4,695,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,571,1936,4,697,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,572,1925,4,699,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,573,1914,4,701,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,574,1903,4,703,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,575,1892,4,705,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,576,1881,4,707,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,578,1870,4,708,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,579,1859,4,710,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,580,1848,4,711,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,581,1837,4,713,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,582,1826,4,714,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,583,1815,4,716,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,584,1804,4,717,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,585,1793,4,719,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,586,1782,4,720,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,587,1770,4,722,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,588,1759,4,723,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,589,1748,4,725,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,590,1737,4,726,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,591,1725,4,728,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,592,1714,4,729,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,593,1703,4,731,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,594,1691,4,732,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,595,1680,4,734,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,596,1668,4,735,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,597,1657,4,737,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,598,1646,4,738,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,600,1634,4,740,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,601,1623,4,741,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,602,1611,4,743,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,603,1600,4,744,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,604,1588,4,746,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,605,1576,4,747,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,606,1565,4,749,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,607,1553,4,750,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,608,1541,4,752,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,609,1530,4,753,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,610,1518,4,755,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,611,1506,4,756,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,612,1495,4,758,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,613,1483,4,759,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,614,1471,4,761,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,616,1459,4,762,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,617,1447,4,764,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,618,1435,4,765,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,619,1424,4,767,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,620,1412,4,768,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,621,1400,4,769,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,622,1388,4,770,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,623,1376,4,771,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,624,1364,4,772,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,625,1352,4,773,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,627,1340,4,774,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,628,1328,4,775,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,629,1316,4,776,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,630,1304,4,777,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,631,1292,4,778,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,632,1279,4,779,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,633,1267,4,780,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,634,1255,4,781,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,635,1243,4,782,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,637,1231,4,783,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,638,1219,5,784,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,639,1207,5,785,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,640,1194,5,786,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,641,1182,5,787,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,643,1170,5,788,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,644,1158,5,789,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,645,1145,5,790,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,647,1133,5,791,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,648,1121,5,792,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,649,1109,5,793,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,651,1096,5,794,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,652,1084,5,795,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,653,1072,5,796,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,655,1059,5,797,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,656,1047,5,798,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,657,1035,5,799,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,659,1022,5,800,6,2,1380,0,74,129,0,0,1.0,-1012.0
1096,660,1010,5,801,6,2,1381,0,74,129,0,0,1.0,-1011.0
