step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2595,3056,175,12,6,2,1030,17,92,128,0,0,-1.0,-648.0
746,2595,3056,175,14,6,2,1031,17,92,128,0,0,-1.0,-649.0
747,2595,3056,175,16,6,2,1032,17,92,128,0,0,-1.0,-650.0
748,2595,3056,175,18,6,2,1033,17,92,128,0,0,-1.0,-651.0
749,2595,3056,175,20,6,2,1034,17,92,128,0,0,-1.0,-652.0
750,2594,3056,175,22,6,2,1035,17,92,128,0,0,-1.0,-653.0
751,2594,3056,175,24,6,2,1036,17,92,128,0,0,-1.0,-654.0
752,2594,3056,175,26,6,2,1037,17,92,128,0,0,-1.0,-655.0
753,2593,3057,175,28,6,2,1038,17,92,128,0,0,-1.0,-656.0
754,2593,3057,175,24,6,2,1039,17,92,128,0,0,-1.0,-657.0
755,2592,3057,175,26,6,2,1040,17,92,128,0,0,-1.0,-658.0
756,2592,3057,175,28,6,2,1041,17,92,128,0,0,-1.0,-659.0
757,2592,3057,175,30,6,2,1042,17,92,128,0,0,-1.0,-660.0
758,2591,3057,175,32,6,2,1043,17,92,128,0,0,-1.0,-661.0
759,2591,3058,175,34,6,2,1044,17,92,128,0,0,-1.0,-662.0
760,2590,3058,175,36,6,2,1045,17,92,128,0,0,-1.0,-663.0
761,2590,3058,175,38,6,2,1046,17,92,128,0,0,-1.0,-664.0
762,2589,3058,175,40,6,2,1047,17,92,128,0,0,-1.0,-665.0
763,2589,3059,175,42,6,2,1048,17,92,128,0,0,-1.0,-666.0
764,2588,3059,175,44,6,2,1049,17,92,128,0,0,-1.0,-667.0
765,2587,3059,175,46,6,2,1050,17,92,128,0,0,-1.0,-668.0
766,2587,3060,175,48,6,2,1051,17,92,128,0,0,-1.0,-669.0
767,2586,3060,175,50,6,2,1052,17,92,128,0,0,-1.0,-670.0
768,2585,3060,175,52,6,2,1053,17,92,128,0,0,-1.0,-671.0
769,2585,3061,174,54,6,2,1054,17,92,128,0,0,-1.0,-672.0
770,2584,3061,174,56,6,2,1055,17,92,128,0,0,-1.0,-673.0
771,2583,3061,174,58,6,2,1056,17,92,128,0,0,-1.0,-674.0
772,2582,3062,174,60,6,2,1057,17,92,128,0,0,-1.0,-675.0
773,2581,3062,174,62,6,2,1058,17,92,128,0,0,-1.0,-676.0
774,2580,3063,174,64,6,2,1059,17,92,128,0,0,-1.0,-677.0
775,2580,3063,174,70,6,2,1060,17,92,128,0,0,-1.0,-678.0
776,2579,3063,174,76,6,2,1061,17,92,128,0,0,-1.0,-679.0
777,2577,3064,174,82,6,2,1062,17,92,128,0,0,-1.0,-680.0
778,2576,3065,174,88,6,2,1063,17,92,128,0,0,-1.0,-681.0
779,2575,3065,174,94,6,2,1064,17,92,128,0,0,-1.0,-682.0
780,2574,3066,174,100,6,2,1065,17,92,128,0,0,-1.0,-683.0
781,2572,3066,174,106,6,2,1066,17,92,128,0,0,-1.0,-684.0
782,2571,3067,174,112,6,2,1067,17,92,128,0,0,-1.0,-685.0
783,2569,3068,174,118,6,2,1068,17,92,128,0,0,-1.0,-686.0
784,2568,3069,174,124,6,2,1069,17,92,128,0,0,-1.0,-687.0
785,2566,3070,174,120,6,2,1070,17,92,128,0,0,-1.0,-688.0
786,2564,3070,174,126,6,2,1071,17,92,128,0,0,-1.0,-689.0
787,2562,3071,174,132,6,2,1072,17,92,128,0,0,-1.0,-690.0
788,2560,3072,174,136,6,2,1073,18,92,128,0,0,-1.0,-691.0
789,2559,3073,174,140,6,2,1074,18,72,128,0,0,-1.0,-692.0
790,2557,3074,174,144,6,2,1075,18,72,128,0,0,-1.0,-693.0
791,2555,3075,174,148,6,2,1076,18,72,128,0,0,-1.0,-694.0
792,2552,3076,174,152,6,2,1077,18,92,128,0,0,-1.0,-695.0
793,2550,3077,174,148,6,2,1078,18,92,128,0,0,-1.0,-696.0
794,2548,3078,174,152,6,2,1079,18,92,128,0,0,-1.0,-697.0
795,2546,3079,174,156,6,2,1080,18,92,128,0,0,-1.0,-698.0
796,2544,3080,174,160,6,2,1081,18,92,128,0,0,-1.0,-699.0
797,2542,3081,174,164,6,2,1082,18,92,128,0,0,-1.0,-700.0
798,2539,3083,174,160,6,2,1083,18,92,128,0,0,-1.0,-701.0
799,2537,3084,174,164,6,2,1084,18,92,128,0,0,-1.0,-702.0
800,2535,3085,174,168,6,2,1085,18,92,128,0,0,-1.0,-703.0
801,2532,3086,174,172,6,2,1086,18,92,128,0,0,-1.0,-704.0
802,2530,3087,174,176,6,2,1087,18,92,128,0,0,-1.0,-705.0
803,2528,3088,174,180,6,2,1088,18,92,128,0,0,-1.0,-706.0
804,2525,3090,173,184,6,2,1089,18,72,128,0,0,-1.0,-707.0
805,2522,3091,173,188,6,2,1090,18,72,128,0,0,-1.0,-708.0
806,2520,3092,173,192,6,2,1091,18,72,128,0,0,-1.0,-709.0
807,2517,3094,173,200,6,2,1092,18,72,128,0,0,-1.0,-710.0
808,2514,3095,173,208,6,2,1093,18,72,128,0,0,-1.0,-711.0
809,2511,3097,173,216,6,2,1094,18,72,128,0,0,-1.0,-712.0
810,2508,3098,173,224,6,2,1095,18,72,128,0,0,-1.0,-713.0
811,2505,3100,173,232,6,2,1096,18,72,128,0,0,-1.0,-714.0
812,2502,3101,173,240,6,2,1097,18,72,128,0,0,-1.0,-715.0
813,2499,3103,173,248,6,2,1098,18,72,128,0,0,-1.0,-716.0
814,2495,3105,173,256,6,2,1099,18,72,128,0,0,-1.0,-717.0
815,2492,3107,173,268,6,2,1100,18,72,128,0,0,-1.0,-718.0
816,2488,3109,173,280,6,2,1101,18,72,128,0,0,-1.0,-719.0
817,2484,3111,173,292,6,2,1102,18,72,128,0,0,-1.0,-720.0
818,2480,3113,173,304,6,2,1103,18,72,128,0,0,-1.0,-721.0
819,2476,3115,173,316,6,2,1104,18,72,128,0,0,-1.0,-722.0
820,2471,3117,173,328,6,2,1105,18,72,128,0,0,-1.0,-723.0
821,2467,3120,173,340,6,2,1106,18,72,128,0,0,-1.0,-724.0
822,2462,3122,173,334,6,2,1107,18,74,128,0,0,-1.0,-725.0
823,2457,3125,173,328,6,2,1108,18,74,128,0,0,-1.0,-726.0
824,2453,3127,173,340,6,2,1109,18,74,128,0,0,-1.0,-727.0
825,2448,3129,173,352,6,2,1110,18,74,128,0,0,-1.0,-728.0
826,2443,3132,173,364,6,2,1111,18,74,128,0,0,-1.0,-729.0
827,2438,3135,173,376,6,2,1112,18,74,128,0,0,-1.0,-730.0
828,2433,3137,172,388,6,2,1113,18,74,128,0,0,-1.0,-731.0
829,2428,3140,172,400,6,2,1114,18,74,128,0,0,-1.0,-732.0
830,2422,3143,172,412,6,2,1115,18,74,128,0,0,-1.0,-733.0
831,2417,3146,172,424,6,2,1116,18,74,128,0,0,-1.0,-734.0
832,2411,3149,172,436,6,2,1117,18,74,128,0,0,-1.0,-735.0
833,2405,3153,172,448,6,2,1118,18,74,128,0,0,-1.0,-736.0
834,2399,3156,172,456,6,2,1119,18,74,128,0,0,-1.0,-737.0
835,2392,3159,172,464,6,2,1120,18,74,128,0,0,-1.0,-738.0
836,2386,3163,172,472,6,2,1121,18,74,128,0,0,-1.0,-739.0
837,2379,3167,172,480,6,2,1122,18,74,128,0,0,-1.0,-740.0
838,2373,3170,172,488,6,2,1123,18,74,128,0,0,-1.0,-741.0
839,2366,3174,172,496,6,2,1124,18,74,128,0,0,-1.0,-742.0
840,2359,3178,172,504,6,2,1125,18,74,128,0,0,-1.0,-743.0
841,2352,3181,172,512,6,2,1126,18,74,128,0,0,-1.0,-744.0
842,2345,3185,172,520,6,2,1127,18,74,128,0,0,-1.0,-745.0
843,2338,3189,172,528,6,2,1128,18,74,128,0,0,-1.0,-746.0
844,2331,3193,172,536,6,2,1129,18,74,128,0,0,-1.0,-747.0
845,2324,3197,172,544,6,2,1130,18,74,128,0,0,-1.0,-748.0
846,2316,3201,172,552,6,2,1131,18,74,128,0,0,-1.0,-749.0
847,2309,3205,172,560,6,2,1132,18,74,128,0,0,-1.0,-750.0
848,2301,3210,172,568,6,2,1133,20,74,128,0,0,-1.0,-751.0
849,2293,3214,172,576,6,2,1134,20,74,128,0,0,-1.0,-752.0
850,2285,3218,172,580,6,2,1135,20,74,128,0,0,-1.0,-753.0
851,2278,3223,172,584,6,2,1136,20,74,128,0,0,-1.0,-754.0
852,2270,3227,172,588,6,2,1137,20,74,128,0,0,-1.0,-755.0
853,2261,3232,172,592,6,2,1138,20,74,128,0,0,-1.0,-756.0
854,2253,3236,172,596,6,2,1139,20,74,128,0,0,-1.0,-757.0
855,2245,3241,172,600,6,2,1140,20,74,128,0,0,-1.0,-758.0
856,2237,3245,172,604,6,2,1141,20,74,128,0,0,-1.0,-759.0
857,2229,3250,172,608,6,2,1142,20,74,128,0,0,-1.0,-760.0
858,2220,3255,172,600,6,2,1143,20,74,128,0,0,-1.0,-761.0
859,2212,3259,172,604,6,2,1144,20,74,128,0,0,-1.0,-762.0
860,2204,3264,172,608,6,2,1145,20,74,128,0,0,-1.0,-763.0
861,2196,3268,172,612,6,2,1146,20,74,128,0,0,-1.0,-764.0
862,2187,3273,172,616,6,2,1147,20,74,128,0,0,-1.0,-765.0
863,2179,3278,172,620,6,2,1148,20,74,128,0,0,-1.0,-766.0
864,2170,3282,172,612,6,2,1149,20,74,128,0,0,-1.0,-767.0
865,2162,3287,172,616,6,2,1150,20,74,128,0,0,-1.0,-768.0
866,2154,3292,172,620,6,2,1151,20,74,128,0,0,-1.0,-769.0
867,2145,3296,172,624,6,2,1152,20,74,128,0,0,-1.0,-770.0
868,2137,3301,172,628,6,2,1153,20,74,128,0,0,-1.0,-771.0
869,2128,3306,172,632,6,2,1154,20,74,128,0,0,-1.0,-772.0
870,2119,3311,172,636,6,2,1155,20,74,128,0,0,-1.0,-773.0
871,2111,3315,172,640,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2102,3320,172,642,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2093,3325,172,644,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2084,3330,172,646,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2075,3335,172,648,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2067,3340,172,650,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2058,3345,172,652,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2049,3350,172,654,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2040,3355,172,656,6,2,1164,20,90,128,0,0,-1.0,-782.0
880,2031,3360,172,640,6,2,1165,20,90,128,0,0,-1.0,-783.0
881,2022,3364,172,624,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2013,3369,172,628,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2005,3374,172,632,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,1996,3379,172,636,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,1987,3383,172,640,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,1979,3388,172,642,6,2,1171,22,74,128,0,0,-1.0,-789.0
887,1970,3393,172,644,6,2,1172,22,74,128,0,0,-1.0,-790.0
888,1961,3398,172,646,6,2,1173,22,74,128,0,0,-1.0,-791.0
889,1952,3403,172,648,6,2,1174,22,74,128,0,0,-1.0,-792.0
890,1943,3407,172,650,6,2,1175,22,90,128,0,0,-1.0,-793.0
891,1934,3412,173,634,6,2,1176,22,90,128,0,0,-1.0,-794.0
892,1925,3417,173,618,6,2,1177,22,90,128,0,0,-1.0,-795.0
893,1917,3421,173,602,6,2,1178,22,74,128,0,0,-1.0,-796.0
894,1908,3425,173,606,6,2,1179,22,74,128,0,0,-1.0,-797.0
895,1900,3430,173,610,6,2,1180,22,74,128,0,0,-1.0,-798.0
896,1891,3434,174,614,6,2,1181,22,74,128,0,0,-1.0,-799.0
897,1883,3438,174,618,6,2,1182,22,74,128,0,0,-1.0,-800.0
898,1874,3442,175,622,6,2,1183,22,74,128,0,0,-1.0,-801.0
899,1865,3446,175,626,6,2,1184,22,74,128,0,0,-1.0,-802.0
900,1856,3450,176,630,6,2,1185,22,74,128,0,0,-1.0,-803.0
901,1847,3454,176,634,6,2,1186,22,90,128,0,0,-1.0,-804.0
902,1838,3458,177,618,6,2,1187,22,90,128,0,0,-1.0,-805.0
903,1829,3462,178,602,6,2,1188,22,74,128,0,0,-1.0,-806.0
904,1820,3465,178,606,6,2,1189,22,90,128,0,0,-1.0,-807.0
905,1811,3468,179,590,6,2,1190,22,90,128,0,0,-1.0,-808.0
906,1803,3471,180,574,6,2,1191,22,90,128,0,0,-1.0,-809.0
907,1794,3474,180,582,6,2,1192,22,90,128,0,0,-1.0,-810.0
908,1785,3477,181,566,6,2,1193,22,90,128,0,0,-1.0,-811.0
909,1777,3479,182,574,6,2,1194,22,90,128,0,0,-1.0,-812.0
910,1768,3481,183,582,6,2,1195,22,90,128,0,0,-1.0,-813.0
911,1759,3483,184,566,6,2,1196,22,74,128,0,0,-1.0,-814.0
912,1751,3485,185,574,6,2,1197,22,74,128,0,0,-1.0,-815.0
913,1742,3487,186,582,6,2,1198,22,74,128,0,0,-1.0,-816.0
914,1733,3488,187,586,6,2,1199,22,74,128,0,0,-1.0,-817.0
915,1724,3490,187,590,6,2,1200,24,90,128,0,0,-1.0,-818.0
916,1715,3491,188,574,6,2,1201,24,90,128,0,0,-1.0,-819.0
917,1706,3492,189,582,6,2,1202,24,74,128,0,0,-1.0,-820.0
918,1697,3492,190,586,6,2,1203,24,74,128,0,0,-1.0,-821.0
919,1687,3493,190,590,6,2,1204,24,74,128,0,0,-1.0,-822.0
920,1678,3493,191,594,6,2,1205,24,74,128,0,0,-1.0,-823.0
921,1669,3494,192,598,6,2,1206,24,74,128,0,0,-1.0,-824.0
922,1660,3494,192,602,6,2,1207,24,74,128,0,0,-1.0,-825.0
923,1650,3494,193,606,6,2,1208,24,74,128,0,0,-1.0,-826.0
924,1641,3494,193,610,6,2,1209,24,74,128,0,0,-1.0,-827.0
925,1631,3494,194,614,6,2,1210,24,74,128,0,0,-1.0,-828.0
926,1622,3493,194,618,6,2,1211,24,74,128,0,0,-1.0,-829.0
927,1612,3493,194,622,6,2,1212,24,74,128,0,0,-1.0,-830.0
928,1602,3492,195,626,6,2,1213,24,74,128,0,0,-1.0,-831.0
929,1592,3492,195,630,6,2,1214,24,74,128,0,0,-1.0,-832.0
930,1583,3491,195,634,6,2,1215,24,90,128,0,0,-1.0,-833.0
931,1573,3490,195,618,6,2,1216,24,90,128,0,0,-1.0,-834.0
932,1563,3490,195,602,6,2,1217,24,74,128,0,0,-1.0,-835.0
933,1554,3489,195,606,6,2,1218,24,74,128,0,0,-1.0,-836.0
934,1544,3488,195,610,6,2,1219,24,74,128,0,0,-1.0,-837.0
935,1535,3488,195,614,6,2,1220,24,74,128,0,0,-1.0,-838.0
936,1525,3487,195,618,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1516,3486,195,622,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1506,3486,195,626,6,2,1223,24,74,128,0,0,-1.0,-841.0
939,1496,3485,195,630,6,2,1224,24,90,128,0,0,-1.0,-842.0
940,1486,3484,195,614,6,2,1225,24,90,128,0,0,-1.0,-843.0
941,1477,3483,195,598,6,2,1226,24,90,128,0,0,-1.0,-844.0
942,1467,3483,195,582,6,2,1227,24,74,128,0,0,-1.0,-845.0
943,1458,3482,195,586,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1449,3481,195,590,6,2,1229,24,74,128,0,0,-1.0,-847.0
945,1440,3481,195,594,6,2,1230,24,74,128,0,0,-1.0,-848.0
946,1431,3480,195,598,6,2,1231,24,74,128,0,0,-1.0,-849.0
947,1421,3479,195,602,6,2,1232,24,74,128,0,0,-1.0,-850.0
948,1412,3479,195,606,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1402,3478,196,610,6,2,1234,26,74,128,0,0,-1.0,-852.0
950,1393,3477,196,614,6,2,1235,26,74,128,0,0,-1.0,-853.0
951,1383,3476,196,618,6,2,1236,26,74,128,0,0,-1.0,-854.0
952,1374,3475,196,622,6,2,1237,26,74,128,0,0,-1.0,-855.0
953,1364,3474,196,626,6,2,1238,26,74,128,0,0,-1.0,-856.0
954,1354,3473,197,630,6,2,1239,26,74,128,0,0,-1.0,-857.0
955,1345,3472,197,634,6,2,1240,26,74,128,0,0,-1.0,-858.0
956,1335,3471,197,638,6,2,1241,26,74,128,0,0,-1.0,-859.0
957,1325,3470,197,642,6,2,1242,26,74,128,0,0,-1.0,-860.0
958,1315,3469,197,644,6,2,1243,26,74,128,0,0,-1.0,-861.0
959,1305,3468,197,646,6,2,1244,26,74,128,0,0,-1.0,-862.0
960,1295,3467,197,648,6,2,1245,26,74,128,0,0,-1.0,-863.0
961,1285,3466,197,650,6,2,1246,26,74,128,0,0,-1.0,-864.0
962,1275,3464,197,652,6,2,1247,26,74,128,0,0,-1.0,-865.0
963,1265,3463,197,654,6,2,1248,26,74,128,0,0,-1.0,-866.0
964,1254,3462,197,656,6,2,1249,26,74,128,0,0,-1.0,-867.0
965,1244,3461,197,658,6,2,1250,26,74,128,0,0,-1.0,-868.0
966,1234,3459,197,660,6,2,1251,26,74,128,0,0,-1.0,-869.0
967,1224,3458,197,662,6,2,1252,26,74,128,0,0,-1.0,-870.0
968,1213,3457,198,664,6,2,1253,26,74,128,0,0,-1.0,-871.0
969,1203,3456,198,666,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1193,3454,198,668,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1182,3453,198,670,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1172,3451,198,672,6,2,1257,26,74,128,0,0,-1.0,-875.0
973,1162,3450,198,674,6,2,1258,26,74,128,0,0,-1.0,-876.0
974,1151,3448,198,676,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1141,3447,199,678,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1130,3445,199,680,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1120,3443,199,682,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1109,3441,200,684,6,2,1263,26,74,128,0,0,-1.0,-881.0
979,1099,3440,200,686,6,2,1264,26,74,128,0,0,-1.0,-882.0
980,1088,3438,200,688,6,2,1265,26,74,128,0,0,-1.0,-883.0
981,1078,3435,201,690,6,2,1266,26,74,128,0,0,-1.0,-884.0
982,1067,3433,201,692,6,2,1267,26,74,128,0,0,-1.0,-885.0
983,1056,3432,202,694,6,2,1268,26,74,128,0,0,-1.0,-886.0
984,1046,3430,203,696,6,2,1269,26,74,128,0,0,-1.0,-887.0
985,1035,3428,203,698,6,2,1270,26,74,128,0,0,-1.0,-888.0
986,1024,3426,204,700,6,2,1271,26,74,128,0,0,-1.0,-889.0
987,1014,3424,205,702,6,2,1272,28,74,128,0,0,-1.0,-890.0
988,1003,3422,206,704,6,2,1273,28,74,128,0,0,-1.0,-891.0
989,992,3419,206,705,6,2,1274,28,74,128,0,0,-1.0,-892.0
990,981,3417,207,707,6,2,1275,28,74,128,0,0,-1.0,-893.0
991,971,3414,208,708,6,2,1276,28,74,128,0,0,-1.0,-894.0
992,960,3411,209,710,6,2,1277,28,74,128,0,0,-1.0,-895.0
993,949,3408,210,711,6,2,1278,28,74,128,0,0,-1.0,-896.0
994,939,3405,211,713,6,2,1279,28,74,128,0,0,-1.0,-897.0
995,928,3402,212,714,6,2,1280,28,74,128,0,0,-1.0,-898.0
996,917,3399,213,716,6,2,1281,28,74,128,0,0,-1.0,-899.0
997,906,3396,214,717,6,2,1282,28,74,128,0,0,-1.0,-900.0
998,896,3392,215,719,6,2,1283,28,74,128,0,0,-1.0,-901.0
999,885,3389,216,720,6,2,1284,28,74,128,0,0,-1.0,-902.0
1000,874,3386,217,722,6,2,1285,28,74,128,0,0,-1.0,-903.0
1001,864,3382,218,723,6,2,1286,28,74,128,0,0,-1.0,-904.0
1002,853,3378,220,725,6,2,1287,28,74,128,0,0,-1.0,-905.0
1003,842,3374,221,726,6,2,1288,28,74,128,0,0,-1.0,-906.0
1004,832,3370,222,728,6,2,1289,28,74,128,0,0,-1.0,-907.0
1005,821,3366,223,729,6,2,1290,28,74,128,0,0,-1.0,-908.0
1006,811,3362,224,731,6,2,1291,28,74,128,0,0,-1.0,-909.0
1007,800,3357,226,732,6,2,1292,28,74,128,0,0,-1.0,-910.0
1008,790,3352,227,734,6,2,1293,28,74,128,0,0,-1.0,-911.0
1009,779,3347,228,735,6,2,1294,28,74,128,0,0,-1.0,-912.0
1010,769,3342,229,737,6,2,1295,28,74,128,0,0,-1.0,-913.0
1011,759,3337,230,738,6,2,1296,29,74,128,0,0,-1.0,-914.0
1012,749,3331,232,740,6,2,1297,29,74,128,0,0,-1.0,-915.0
1013,739,3325,233,741,6,2,1298,29,74,128,0,0,-1.0,-916.0
1014,730,3318,234,743,6,2,1299,29,74,128,0,0,-1.0,-917.0
1015,720,3312,235,744,6,2,1300,29,74,128,0,0,-1.0,-918.0
1016,710,3306,236,746,6,2,1301,29,74,128,0,0,-1.0,-919.0
1017,700,3299,238,747,6,2,1302,29,74,128,0,0,-1.0,-920.0
1018,691,3292,239,749,6,2,1303,29,74,128,0,0,-1.0,-921.0
1019,681,3286,240,750,6,2,1304,29,74,128,0,0,-1.0,-922.0
1020,672,3279,241,752,6,2,1305,29,74,128,0,0,-1.0,-923.0
1021,662,3272,242,753,6,2,1306,29,74,128,0,0,-1.0,-924.0
1022,653,3265,244,755,6,2,1307,29,74,128,0,0,-1.0,-925.0
1023,644,3257,245,756,6,2,1308,29,74,128,0,0,-1.0,-926.0
1024,635,3250,246,758,6,2,1309,29,74,128,0,0,-1.0,-927.0
1025,625,3243,247,759,6,2,1310,29,74,128,0,0,-1.0,-928.0
1026,616,3235,248,761,6,2,1311,29,74,128,0,0,-1.0,-929.0
1027,607,3227,249,762,6,2,1312,29,72,128,0,0,-1.0,-930.0
1028,599,3219,251,764,6,2,1313,29,72,128,0,0,-1.0,-931.0
1029,590,3211,252,765,6,2,1314,29,72,128,0,0,-1.0,-932.0
1030,582,3202,253,757,6,2,1315,29,72,128,0,0,-1.0,-933.0
1031,575,3192,254,748,6,2,1316,29,72,128,0,0,-1.0,-934.0
1032,569,3182,255,740,6,2,1317,29,72,128,0,0,-1.0,-935.0
1033,563,3172,0,731,6,2,1318,29,72,128,0,0,-1.0,-936.0
1034,558,3162,1,733,6,2,1319,29,72,128,0,0,-1.0,-937.0
1035,554,3151,2,725,6,2,1320,29,72,128,0,0,-1.0,-938.0
1036,550,3141,3,718,6,2,1321,29,72,128,0,0,-1.0,-939.0
1037,547,3130,4,709,6,2,1322,29,92,128,0,0,-1.0,-940.0
1038,544,3119,5,711,6,2,1323,29,92,128,0,0,-1.0,-941.0
1039,541,3109,5,712,6,2,1324,29,92,128,0,0,-1.0,-942.0
1040,539,3098,6,714,6,2,1325,29,92,128,0,0,-1.0,-943.0
1041,537,3087,7,715,6,2,1326,29,92,128,0,0,-1.0,-944.0
1042,536,3076,7,717,6,2,1327,29,92,128,0,0,-1.0,-945.0
1043,535,3064,8,718,6,2,1328,29,92,128,0,0,-1.0,-946.0
1044,534,3053,8,720,6,2,1329,29,92,128,0,0,-1.0,-947.0
1045,533,3042,9,721,6,2,1330,29,92,128,0,0,-1.0,-948.0
1046,533,3031,9,723,6,2,1331,29,92,128,0,0,-1.0,-949.0
1047,533,3020,10,724,6,2,1332,29,92,128,0,0,-1.0,-950.0
1048,534,3008,10,726,6,2,1333,29,92,128,0,0,-1.0,-951.0
1049,534,2997,11,727,6,2,1334,29,92,128,0,0,-1.0,-952.0
1050,535,2986,11,729,6,2,1335,29,92,128,0,0,-1.0,-953.0
1051,537,2974,11,730,6,2,1336,29,92,128,0,0,-1.0,-954.0
1052,538,2963,11,732,6,2,1337,29,92,128,0,0,-1.0,-955.0
1053,540,2952,11,733,6,2,1338,29,92,128,0,0,-1.0,-956.0
1054,542,2940,12,735,6,2,1339,29,92,128,0,0,-1.0,-957.0
1055,544,2929,12,736,6,2,1340,29,92,128,0,0,-1.0,-958.0
1056,546,2918,11,738,6,2,1341,29,92,128,0,0,-1.0,-959.0
1057,548,2907,11,739,6,2,1342,29,92,128,0,0,-1.0,-960.0
1058,551,2895,11,741,6,2,1343,29,92,128,0,0,-1.0,-961.0
1059,554,2884,11,725,6,2,1344,29,92,128,0,0,-1.0,-962.0
1060,557,2873,11,710,6,2,1345,31,92,128,0,0,-1.0,-963.0
1061,560,2862,11,694,6,2,1346,31,92,128,0,0,-1.0,-964.0
1062,562,2852,11,687,6,2,1347,31,92,128,0,0,-1.0,-965.0
1063,565,2842,11,679,6,2,1348,31,92,128,0,0,-1.0,-966.0
1064,568,2831,11,672,6,2,1349,31,92,128,0,0,-1.0,-967.0
1065,570,2821,11,664,6,2,1350,31,92,128,0,0,-1.0,-968.0
1066,573,2811,11,657,6,2,1351,31,92,128,0,0,-1.0,-969.0
1067,575,2801,11,641,6,2,1352,31,92,128,0,0,-1.0,-970.0
1068,578,2791,11,626,6,2,1353,31,92,128,0,0,-1.0,-971.0
1069,580,2782,11,618,6,2,1354,31,92,128,0,0,-1.0,-972.0
1070,582,2773,11,611,6,2,1355,31,92,128,0,0,-1.0,-973.0
1071,585,2763,11,603,6,2,1356,31,92,128,0,0,-1.0,-974.0
1072,587,2754,11,596,6,2,1357,31,92,128,0,0,-1.0,-975.0
1073,589,2745,11,588,6,2,1358,31,92,128,0,0,-1.0,-976.0
1074,592,2736,11,581,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,594,2728,11,573,6,2,1360,31,92,128,0,0,-1.0,-978.0
1076,596,2719,11,566,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,598,2710,11,574,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,600,2702,11,582,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,602,2693,10,566,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,604,2684,10,558,6,2,1365,31,92,128,0,0,-1.0,-983.0
1081,606,2676,10,549,6,2,1366,31,92,128,0,0,-1.0,-984.0
1082,608,2667,10,557,6,2,1367,31,92,128,0,0,-1.0,-985.0
1083,610,2659,10,565,6,2,1368,31,92,128,0,0,-1.0,-986.0
1084,612,2650,10,573,6,2,1369,31,92,128,0,0,-1.0,-987.0
1085,614,2642,10,565,6,2,1370,31,92,128,0,0,-1.0,-988.0
1086,616,2633,10,557,6,2,1371,31,92,128,0,0,-1.0,-989.0
1087,618,2624,10,549,6,2,1372,31,92,128,0,0,-1.0,-990.0
1088,620,2616,10,557,6,2,1373,31,92,128,0,0,-1.0,-991.0
1089,622,2608,9,565,6,2,1374,31,92,128,0,0,-1.0,-992.0
1090,623,2599,9,573,6,2,1375,31,92,128,0,0,-1.0,-993.0
1091,625,2590,9,565,6,2,1376,31,92,128,0,0,-1.0,-994.0
1092,627,2582,9,557,6,2,1377,31,92,128,0,0,-1.0,-995.0
1093,629,2573,9,565,6,2,1378,31,92,128,0,0,-1.0,-996.0
1094,631,2564,9,573,6,2,1379,31,92,128,0,0,-1.0,-997.0
1095,632,2556,9,581,6,2,1380,31,92,128,0,0,-1.0,-998.0
1096,634,2547,9,565,6,2,1381,31,92,128,0,0,-1.0,-999.0
1097,636,2538,9,573,6,2,1382,31,92,128,0,0,-1.0,-1000.0
1098,638,2529,9,565,6,2,1383,31,92,128,0,0,-1.0,-1001.0
1099,640,2521,9,573,6,2,1384,31,92,128,0,0,-1.0,-1002.0
1100,641,2512,9,581,6,2,1385,31,92,128,0,0,-1.0,-1003.0
1101,643,2503,9,565,6,2,1386,31,92,128,0,0,-1.0,-1004.0
