step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2303,3266,175,647,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2294,3270,175,649,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2284,3274,175,651,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2275,3279,175,653,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2266,3283,175,655,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2257,3287,175,657,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2247,3291,175,659,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2238,3296,175,661,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2228,3300,175,663,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2219,3304,175,665,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2210,3309,175,667,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2200,3313,175,669,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2191,3317,175,671,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2181,3322,175,673,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2171,3326,175,675,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2162,3330,175,677,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2152,3335,175,679,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2143,3339,175,681,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2133,3344,175,683,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2123,3348,175,685,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2113,3353,175,687,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2104,3357,175,679,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2094,3361,175,681,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2084,3366,175,683,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2075,3370,175,685,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2065,3375,175,687,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2055,3379,175,689,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2045,3384,175,691,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2035,3388,175,693,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2026,3393,175,695,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2016,3397,175,697,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2006,3402,175,699,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1996,3406,175,701,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1986,3411,175,703,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1976,3415,175,705,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1966,3420,175,706,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1956,3425,175,708,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1946,3429,175,709,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1936,3434,175,711,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1925,3438,176,712,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1915,3443,176,714,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1905,3447,176,715,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1895,3451,176,717,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1884,3456,177,718,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1874,3460,177,720,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1863,3464,177,721,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1853,3468,178,723,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1842,3472,178,724,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1832,3476,178,726,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1821,3480,179,727,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1810,3484,179,712,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1800,3487,180,696,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1789,3491,181,681,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1779,3495,181,665,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1770,3498,182,667,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1760,3502,183,669,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1750,3505,183,671,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1740,3509,184,673,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1730,3512,185,675,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1720,3516,186,677,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1710,3520,187,679,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1700,3523,188,681,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1690,3526,189,683,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1680,3528,190,685,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1669,3530,191,687,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1658,3532,191,689,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1648,3533,192,691,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1637,3534,193,693,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1626,3535,194,695,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1615,3535,194,697,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1604,3534,195,699,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1594,3533,195,701,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1583,3533,196,703,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1572,3532,196,705,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1561,3531,197,707,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1550,3530,197,708,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1539,3529,197,710,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1528,3528,198,711,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1517,3526,198,713,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1505,3525,198,714,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1494,3524,198,716,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1483,3522,198,717,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1472,3521,198,719,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1461,3520,198,720,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1450,3518,198,722,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1439,3517,198,723,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1427,3515,198,725,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1416,3514,198,726,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1405,3513,198,728,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1394,3511,198,729,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1382,3510,198,731,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1371,3508,198,732,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1360,3507,198,734,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1348,3505,198,735,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1337,3504,198,737,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1325,3502,198,738,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1314,3501,198,740,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1302,3499,198,741,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1291,3498,198,743,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1279,3496,199,744,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1268,3495,199,746,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1256,3493,199,747,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1245,3492,199,749,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1233,3490,199,750,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1222,3488,199,752,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1210,3487,199,753,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1198,3485,199,755,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1187,3483,199,756,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1175,3481,200,758,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1163,3479,200,759,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1152,3478,200,761,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1140,3476,200,762,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1128,3474,201,764,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1116,3471,201,765,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1105,3469,201,767,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1093,3467,202,768,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1081,3464,202,769,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1069,3462,203,770,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1057,3460,204,771,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1046,3457,204,772,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1034,3454,205,773,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1022,3452,206,774,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,1010,3449,206,775,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,998,3446,207,776,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,987,3444,208,777,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,975,3441,209,778,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,963,3438,210,779,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,951,3436,211,780,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,939,3433,212,781,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,927,3430,213,782,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,916,3427,214,783,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,904,3423,215,784,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,892,3420,216,785,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,880,3417,218,786,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,868,3413,219,787,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,857,3409,220,788,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,845,3405,221,789,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,833,3401,222,790,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,822,3397,224,791,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,810,3393,225,792,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,799,3389,226,793,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,787,3384,227,794,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,775,3380,228,795,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,764,3375,230,796,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,753,3370,231,797,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,741,3365,232,798,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,730,3360,233,799,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,719,3354,234,800,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,707,3349,236,801,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,696,3343,237,802,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,685,3338,238,803,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,674,3332,239,804,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,663,3326,240,805,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,652,3320,242,806,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,641,3314,243,807,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,630,3307,244,808,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,619,3301,245,809,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,608,3294,246,810,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,598,3287,248,811,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,587,3280,249,812,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,576,3273,250,813,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,566,3266,251,803,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,556,3259,252,804,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,546,3251,254,805,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,536,3244,255,806,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,526,3236,0,807,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,516,3227,1,797,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,507,3219,2,798,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,498,3210,3,799,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,489,3201,4,800,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,481,3192,5,801,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,473,3183,6,802,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,465,3173,7,803,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,458,3163,8,804,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,451,3152,8,805,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,444,3142,9,806,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,437,3131,9,807,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,431,3120,10,808,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,425,3109,10,809,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,420,3098,11,810,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,415,3086,11,811,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,409,3074,11,812,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,405,3063,11,813,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,400,3051,12,814,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,396,3039,12,815,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,392,3027,12,816,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,388,3015,12,817,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,384,3002,11,818,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,380,2990,11,819,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,377,2978,11,820,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,373,2966,11,821,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,370,2953,11,822,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,367,2941,11,823,6,2,1222,30,72,128,0,0,-1.0,-856.0
938,364,2928,11,824,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,362,2916,11,825,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,359,2903,11,826,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,357,2890,11,827,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,355,2877,11,828,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,353,2865,11,829,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,351,2852,11,830,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,350,2839,11,831,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,349,2826,11,832,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,347,2813,11,833,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,347,2800,11,833,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,346,2787,11,834,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,345,2774,11,834,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,345,2761,11,835,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,345,2748,11,835,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,345,2735,11,836,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,345,2722,11,836,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,346,2709,11,837,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,346,2696,11,837,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,347,2683,11,838,6,2,1242,31,74,128,0,0,-1.0,-876.0
958,348,2670,11,838,6,2,1243,31,74,128,0,0,-1.0,-877.0
959,350,2657,11,839,6,2,1244,31,74,128,0,0,-1.0,-878.0
960,351,2644,11,839,6,2,1245,31,74,128,0,0,-1.0,-879.0
961,353,2631,11,840,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,355,2618,11,840,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,357,2605,11,841,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,359,2592,11,841,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,362,2579,11,842,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,364,2566,11,842,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,367,2553,11,843,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,370,2541,11,819,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,374,2528,11,796,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,377,2516,11,786,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,380,2504,11,763,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,383,2493,11,747,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,386,2481,11,732,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,389,2470,11,716,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,392,2460,11,701,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,395,2449,11,685,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,397,2439,11,670,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,400,2429,11,654,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,402,2419,11,639,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,405,2409,11,623,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,407,2400,11,608,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,410,2390,11,592,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,412,2382,11,577,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,415,2373,11,561,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,417,2364,11,569,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,419,2356,11,577,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,421,2347,11,561,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,423,2339,11,569,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,426,2330,11,577,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,428,2321,11,581,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,430,2313,11,585,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,433,2304,11,589,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,435,2295,11,593,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,438,2286,11,597,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,440,2277,11,601,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,442,2268,11,605,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,445,2259,11,609,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,447,2250,11,613,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,450,2240,11,617,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,452,2231,11,621,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,455,2222,11,625,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,458,2212,11,629,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,460,2203,11,633,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,463,2193,11,637,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,465,2184,11,641,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,468,2174,11,643,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,470,2164,11,645,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,473,2155,11,647,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,476,2145,11,649,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,478,2135,11,651,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,481,2125,11,653,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,484,2115,11,655,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,486,2105,11,657,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,489,2096,11,659,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,492,2086,11,661,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,494,2076,11,663,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,497,2066,11,665,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,500,2056,11,667,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,502,2046,11,669,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,505,2035,11,671,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,508,2025,11,673,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,510,2015,11,675,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,513,2005,11,677,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,516,1995,11,679,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,519,1985,11,681,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,521,1974,11,683,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,524,1964,11,685,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,527,1954,11,687,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,530,1943,11,679,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,532,1933,11,681,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,535,1923,11,683,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,538,1912,11,685,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,541,1902,11,687,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,543,1892,11,689,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,546,1881,11,691,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,549,1871,11,693,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,552,1861,11,695,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,554,1850,11,697,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,557,1840,11,699,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,560,1829,11,701,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,563,1818,11,703,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,566,1808,11,705,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,569,1797,11,697,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,571,1787,11,689,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,574,1776,11,691,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,577,1766,11,693,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,580,1755,11,695,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,582,1745,11,697,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,585,1734,11,699,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,588,1724,11,701,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,591,1713,11,703,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,593,1703,10,705,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,596,1692,10,707,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,599,1681,10,708,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,601,1670,10,710,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,604,1660,10,711,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,607,1649,10,713,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,610,1638,10,714,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,612,1627,10,716,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,615,1617,10,717,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,618,1606,10,719,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,621,1595,10,720,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,623,1584,10,722,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,626,1573,10,723,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,629,1562,10,725,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,632,1551,10,726,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,634,1540,10,719,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,637,1529,10,711,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,640,1518,10,713,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,642,1508,10,714,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,645,1497,10,716,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,648,1486,10,717,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,651,1475,10,719,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,653,1464,10,720,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,656,1453,10,722,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,659,1442,10,723,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,662,1431,10,725,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,664,1420,10,726,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,667,1409,10,728,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,670,1398,10,729,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,672,1387,10,731,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,675,1376,10,732,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,678,1365,10,734,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,681,1354,10,735,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,683,1343,10,737,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,686,1332,10,738,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,689,1320,10,740,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,692,1309,10,741,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,694,1298,10,743,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,697,1287,10,744,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,700,1275,10,746,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,703,1264,10,747,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,705,1253,10,749,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,708,1241,10,750,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,711,1230,10,752,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,714,1219,10,753,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,717,1207,10,755,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,719,1196,10,756,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,722,1184,10,758,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,725,1173,10,759,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,728,1161,10,752,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,731,1150,10,753,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,734,1138,10,755,6,2,1388,35,74,128,0,0,-1.0,-1022.0
