step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2369,3264,174,625,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2361,3268,174,629,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2352,3273,174,633,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2343,3277,174,637,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2334,3281,174,641,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2325,3285,174,643,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2316,3290,174,645,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2306,3294,174,647,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2297,3298,174,649,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2288,3303,174,651,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2279,3307,174,653,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2270,3312,174,655,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2261,3316,174,657,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2251,3320,174,659,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2242,3325,174,661,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2233,3329,174,663,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2223,3334,174,665,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2214,3338,174,667,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2204,3343,174,669,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2195,3347,174,671,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2186,3352,174,673,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2176,3356,174,675,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2166,3361,174,677,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2157,3365,174,679,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2147,3370,174,681,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2138,3374,174,683,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2128,3379,174,685,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2118,3384,174,687,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2109,3388,174,689,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2099,3393,174,691,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2089,3398,174,693,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2079,3402,174,695,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2070,3407,175,697,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2060,3412,175,699,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2050,3416,175,701,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2040,3421,175,703,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2030,3425,175,705,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2020,3430,175,706,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2010,3434,175,708,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2000,3439,176,709,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1989,3443,176,711,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1979,3448,176,712,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1969,3452,176,714,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1959,3456,176,715,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1948,3461,176,717,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1938,3465,177,718,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1928,3469,177,720,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1917,3474,177,721,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1907,3478,178,723,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1896,3482,178,724,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1886,3486,179,726,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1875,3490,179,727,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1864,3494,180,729,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1854,3498,181,730,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1843,3502,181,732,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1832,3506,182,733,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1821,3509,183,735,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1810,3513,183,736,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1799,3516,184,738,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1788,3518,184,739,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1777,3520,185,741,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1765,3523,185,742,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1754,3525,185,744,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1743,3527,186,745,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1731,3529,186,747,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1720,3531,186,748,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1708,3532,187,750,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1696,3534,187,751,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1685,3536,188,753,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1673,3538,189,754,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1661,3539,189,756,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1650,3541,190,757,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1638,3542,190,759,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1626,3543,191,760,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1614,3543,191,762,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1602,3544,192,763,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1590,3545,192,765,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1578,3545,193,766,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1566,3546,193,768,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1554,3546,194,769,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1542,3546,194,770,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1530,3545,195,771,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1518,3545,195,772,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1506,3544,196,773,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1494,3544,197,774,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1482,3543,197,775,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1470,3542,198,776,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1458,3541,198,777,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1446,3539,198,778,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1434,3537,199,779,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1422,3536,199,780,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1410,3534,199,781,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1398,3532,199,782,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1386,3530,199,783,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1374,3528,200,784,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1362,3526,200,785,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1349,3524,200,786,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1337,3522,200,787,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1325,3520,200,788,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1313,3518,200,789,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1301,3516,200,790,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1289,3514,200,791,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1277,3512,200,792,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1264,3509,200,793,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1252,3507,200,794,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1240,3505,200,795,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1228,3503,200,796,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1215,3501,200,797,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1203,3499,200,798,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1191,3497,200,799,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1179,3495,200,800,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1166,3492,200,801,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1154,3490,200,802,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1142,3488,200,803,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1129,3486,201,804,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1117,3483,201,805,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1105,3481,201,806,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1092,3478,201,807,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1080,3476,202,808,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1068,3473,202,809,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1055,3470,202,810,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1043,3467,203,811,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1031,3464,203,812,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1018,3461,204,813,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,1006,3459,205,814,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,993,3456,205,815,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,981,3453,206,816,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,968,3451,207,817,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,956,3448,208,818,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,943,3445,208,819,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,931,3442,209,820,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,918,3439,210,821,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,906,3437,211,822,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,893,3434,212,823,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,881,3430,214,824,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,868,3427,215,825,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,856,3424,216,826,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,844,3420,217,827,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,831,3417,218,828,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,819,3413,220,829,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,806,3409,221,830,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,794,3405,222,831,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,782,3401,223,832,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,770,3397,224,832,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,757,3392,226,833,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,745,3387,227,833,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,733,3383,228,834,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,721,3378,229,834,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,709,3373,230,835,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,697,3368,232,835,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,685,3362,233,836,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,673,3357,234,836,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,661,3351,235,837,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,650,3345,236,827,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,638,3340,238,818,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,627,3333,239,819,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,616,3326,240,820,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,606,3319,241,821,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,595,3312,242,822,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,584,3305,244,823,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,574,3297,245,824,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,564,3289,246,825,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,553,3282,247,826,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,543,3274,249,827,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,533,3266,250,828,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,523,3258,251,829,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,513,3249,252,830,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,505,3239,253,831,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,497,3229,254,832,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,489,3218,255,832,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,482,3208,0,833,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,475,3197,2,833,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,469,3185,3,834,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,463,3174,4,834,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,458,3162,4,835,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,453,3150,5,835,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,448,3137,6,836,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,444,3125,7,836,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,440,3113,7,837,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,437,3100,8,837,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,434,3087,9,838,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,431,3074,9,838,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,429,3061,9,839,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,427,3048,10,839,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,426,3035,10,840,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,424,3022,11,840,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,423,3009,11,841,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,423,2996,11,841,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,422,2983,11,842,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,422,2970,11,842,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,422,2957,11,843,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,422,2944,11,843,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,423,2930,11,844,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,424,2917,11,844,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,425,2904,11,845,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,426,2891,11,845,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,427,2878,11,846,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,428,2865,11,846,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,430,2852,11,847,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,432,2839,11,847,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,434,2825,11,848,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,436,2812,11,848,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,439,2799,11,849,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,441,2786,11,849,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,444,2773,11,850,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,447,2761,11,850,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,451,2748,11,851,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,454,2735,11,851,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,458,2722,11,842,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,461,2709,11,842,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,464,2697,11,843,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,468,2684,11,843,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,471,2671,11,844,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,475,2658,11,844,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,478,2646,11,821,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,481,2633,11,797,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,485,2621,11,788,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,488,2610,11,764,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,491,2598,11,749,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,494,2587,11,733,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,497,2576,11,718,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,500,2565,11,702,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,503,2554,11,687,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,505,2544,11,671,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,508,2534,11,656,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,511,2524,11,640,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,513,2514,11,625,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,516,2505,11,609,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,518,2496,11,594,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,521,2487,11,578,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,523,2478,11,563,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,525,2469,11,571,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,528,2461,11,579,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,530,2452,11,563,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,532,2444,11,571,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,535,2435,11,579,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,537,2426,11,583,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,539,2417,11,575,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,542,2409,11,583,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,544,2400,11,587,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,546,2391,11,591,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,549,2382,11,595,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,551,2373,11,599,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,553,2364,11,603,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,556,2355,11,607,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,558,2346,11,611,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,561,2337,11,615,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,563,2327,11,619,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,565,2318,11,623,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,568,2309,11,627,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,570,2299,11,631,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,573,2290,11,623,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,575,2280,10,627,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,578,2271,10,631,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,580,2261,10,635,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,582,2252,10,639,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,585,2242,10,643,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,587,2232,10,645,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,589,2222,10,647,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,592,2212,10,649,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,594,2203,10,641,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,597,2193,10,643,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,599,2183,10,645,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,602,2173,10,647,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,604,2164,10,649,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,606,2154,10,651,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,609,2144,10,653,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,611,2134,10,655,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,613,2124,10,657,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,616,2114,10,659,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,618,2104,10,661,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,620,2094,10,653,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,623,2084,9,655,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,625,2074,9,657,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,627,2064,9,659,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,629,2054,9,661,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,631,2044,8,653,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,633,2034,8,655,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,635,2024,8,657,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,637,2014,7,659,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,639,2004,7,661,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,640,1993,7,663,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,642,1983,7,665,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,644,1973,7,667,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,645,1963,7,669,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,647,1952,7,671,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,649,1942,7,673,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,650,1932,7,675,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,652,1921,7,677,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,654,1911,7,679,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,655,1900,7,681,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,657,1890,7,683,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,659,1879,7,685,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,660,1869,7,687,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,662,1858,7,689,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,664,1847,7,691,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,665,1837,7,693,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,667,1826,7,695,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,669,1815,7,697,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,670,1805,7,699,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,672,1794,7,701,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,674,1783,7,703,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,675,1772,7,705,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,677,1761,7,706,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,679,1750,7,708,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,680,1739,7,709,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,682,1729,7,711,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,684,1718,7,712,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,685,1707,6,714,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,687,1696,6,715,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,689,1685,6,717,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,690,1673,6,718,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,692,1662,6,720,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,694,1651,6,721,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,695,1640,6,723,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,697,1629,6,724,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,699,1618,6,726,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,700,1607,6,727,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,702,1595,6,729,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,703,1584,6,730,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,705,1573,6,732,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,707,1561,6,733,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,708,1550,6,735,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,710,1539,6,736,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,711,1527,6,738,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,713,1516,6,739,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,715,1505,6,741,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,716,1493,6,742,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,718,1482,6,744,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,719,1470,6,745,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,721,1459,6,747,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,723,1447,6,748,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,724,1436,6,750,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,726,1424,6,751,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,728,1412,6,753,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,729,1401,6,754,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,731,1389,6,756,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,732,1377,6,757,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,734,1366,6,759,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,736,1354,6,760,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,737,1342,6,762,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,739,1330,6,763,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,741,1319,6,765,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,742,1307,6,766,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,744,1295,6,768,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,746,1283,6,769,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,747,1271,6,770,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,749,1259,6,771,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,751,1247,6,772,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,752,1235,6,773,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,754,1223,6,774,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,756,1211,6,775,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,757,1199,6,776,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,759,1187,6,777,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,761,1175,6,778,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,762,1163,6,779,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,764,1151,6,780,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,766,1139,6,781,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,767,1127,6,782,6,2,1389,35,74,128,0,0,-1.0,-1023.0
