step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2293,3221,173,641,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2284,3225,173,643,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2275,3230,173,645,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2266,3235,173,647,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2257,3239,173,649,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2248,3244,173,651,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2239,3249,173,653,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2230,3253,173,655,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2221,3258,173,657,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2211,3263,173,659,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2202,3268,173,661,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2193,3272,173,663,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2184,3277,173,665,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2175,3282,173,667,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2165,3287,173,669,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2156,3292,173,671,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2147,3296,173,673,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2138,3301,173,675,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2128,3306,173,677,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2119,3311,173,679,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2109,3316,173,681,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2100,3321,173,683,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2090,3326,173,685,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2081,3331,173,687,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2071,3335,173,689,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2062,3340,173,691,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2052,3345,173,693,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2042,3350,173,695,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2033,3355,173,679,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2023,3360,173,663,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,2014,3365,173,647,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2005,3369,173,649,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1996,3374,173,651,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1987,3379,173,653,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1978,3383,173,655,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1969,3388,174,657,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1960,3393,174,659,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1950,3397,174,661,6,2,1067,22,90,128,0,0,-1.0,-701.0
783,1941,3402,174,645,6,2,1068,22,90,128,0,0,-1.0,-702.0
784,1932,3406,174,629,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1923,3411,174,613,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1915,3415,174,597,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1906,3419,174,601,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1898,3423,174,605,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1889,3427,174,609,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1881,3431,175,613,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1872,3435,175,617,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1863,3439,175,621,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1854,3444,175,625,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1846,3448,176,609,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1837,3451,176,593,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1828,3455,177,577,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1820,3459,177,561,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1812,3462,177,569,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1804,3465,178,577,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1795,3468,178,561,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1787,3472,178,569,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1779,3475,179,577,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1770,3478,179,561,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1762,3480,180,569,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1753,3483,181,577,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1745,3486,181,581,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1736,3488,182,585,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1727,3491,183,589,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1718,3493,183,573,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1709,3495,184,581,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1701,3497,185,585,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1692,3498,186,589,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1682,3500,187,593,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1673,3501,188,597,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1664,3502,189,601,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1655,3503,191,605,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1645,3503,192,609,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1636,3504,192,613,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1626,3504,193,617,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1616,3504,194,621,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1607,3503,195,625,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1597,3503,196,629,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1587,3502,197,633,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1577,3501,198,637,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1567,3500,198,641,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1558,3498,199,643,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1548,3497,200,645,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1538,3495,201,647,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1528,3493,201,649,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1518,3491,202,641,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1508,3489,203,643,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1498,3486,203,645,6,2,1117,24,90,128,0,0,-1.0,-751.0
833,1489,3483,204,629,6,2,1118,24,90,128,0,0,-1.0,-752.0
834,1479,3481,204,613,6,2,1119,24,90,128,0,0,-1.0,-753.0
835,1470,3478,205,597,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1461,3475,205,601,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1452,3473,206,605,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1443,3470,206,609,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1434,3467,206,613,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1425,3463,206,617,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1416,3460,207,621,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1407,3457,207,625,6,2,1127,26,90,128,0,0,-1.0,-761.0
843,1397,3454,207,609,6,2,1128,26,90,128,0,0,-1.0,-762.0
844,1389,3450,207,593,6,2,1129,26,90,128,0,0,-1.0,-763.0
845,1380,3447,207,577,6,2,1130,26,90,128,0,0,-1.0,-764.0
846,1371,3444,207,561,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1363,3441,207,569,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1355,3438,207,577,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1346,3435,207,581,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1338,3432,207,585,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1329,3429,207,589,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1320,3426,207,593,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1312,3423,207,597,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1303,3419,207,601,6,2,1139,26,90,128,0,0,-1.0,-773.0
855,1294,3416,207,585,6,2,1140,26,90,128,0,0,-1.0,-774.0
856,1286,3413,207,569,6,2,1141,26,90,128,0,0,-1.0,-775.0
857,1277,3410,207,577,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1269,3407,207,581,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1260,3404,207,585,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1252,3401,207,589,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1243,3397,207,593,6,2,1146,26,90,128,0,0,-1.0,-780.0
862,1234,3394,207,577,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1226,3391,207,581,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1217,3388,207,585,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1209,3385,207,589,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1200,3382,207,593,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1191,3379,207,597,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1183,3376,207,601,6,2,1153,26,90,128,0,0,-1.0,-787.0
869,1174,3372,207,593,6,2,1154,26,90,128,0,0,-1.0,-788.0
870,1165,3369,207,577,6,2,1155,26,90,128,0,0,-1.0,-789.0
871,1156,3366,207,561,6,2,1156,26,90,128,0,0,-1.0,-790.0
872,1148,3363,207,569,6,2,1157,26,90,128,0,0,-1.0,-791.0
873,1140,3360,207,577,6,2,1158,26,90,128,0,0,-1.0,-792.0
874,1131,3357,207,561,6,2,1159,26,90,128,0,0,-1.0,-793.0
875,1123,3354,207,569,6,2,1160,26,90,128,0,0,-1.0,-794.0
876,1115,3351,207,577,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1106,3348,207,581,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1098,3345,207,585,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1089,3342,207,589,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1081,3338,207,593,6,2,1165,26,90,128,0,0,-1.0,-799.0
881,1072,3335,207,577,6,2,1166,26,90,128,0,0,-1.0,-800.0
882,1063,3332,207,561,6,2,1167,26,90,128,0,0,-1.0,-801.0
883,1055,3329,207,569,6,2,1168,26,90,128,0,0,-1.0,-802.0
884,1047,3326,207,577,6,2,1169,25,90,128,0,0,-1.0,-803.0
885,1038,3323,207,561,6,2,1170,25,90,128,0,0,-1.0,-804.0
886,1030,3320,207,569,6,2,1171,25,90,128,0,0,-1.0,-805.0
887,1022,3317,207,577,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,1013,3314,207,581,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,1005,3311,207,585,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,996,3307,207,589,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,987,3304,208,593,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,979,3301,208,597,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,970,3298,208,601,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,961,3294,208,605,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,953,3290,209,609,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,944,3287,209,613,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,935,3283,210,617,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,926,3279,210,621,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,918,3275,211,625,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,909,3271,212,629,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,900,3266,212,633,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,891,3262,213,637,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,882,3257,214,641,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,874,3252,215,643,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,865,3247,216,645,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,857,3241,217,647,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,848,3236,218,649,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,840,3230,219,651,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,832,3224,220,653,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,824,3217,221,655,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,816,3211,222,657,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,808,3204,224,659,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,801,3197,225,661,6,2,1198,27,74,128,0,0,-1.0,-832.0
914,794,3190,226,663,6,2,1199,27,72,128,0,0,-1.0,-833.0
915,786,3182,227,665,6,2,1200,27,72,128,0,0,-1.0,-834.0
916,780,3174,228,667,6,2,1201,27,72,128,0,0,-1.0,-835.0
917,773,3166,229,669,6,2,1202,27,72,128,0,0,-1.0,-836.0
918,766,3158,231,671,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,760,3150,232,673,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,754,3141,233,675,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,748,3133,234,677,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,742,3124,235,679,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,736,3115,237,681,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,731,3106,238,683,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,726,3096,239,675,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,722,3087,240,667,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,718,3077,241,659,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,714,3067,243,651,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,710,3058,244,642,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,707,3048,245,644,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,704,3039,246,628,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,702,3029,247,612,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,700,3020,247,604,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,697,3011,248,595,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,696,3002,249,586,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,694,2993,250,577,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,692,2984,250,581,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,691,2975,251,572,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,690,2966,251,563,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,688,2957,252,554,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,687,2949,252,545,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,687,2940,253,536,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,686,2932,253,527,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,685,2924,254,518,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,685,2916,254,510,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,684,2908,254,504,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,684,2900,254,512,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,683,2892,255,520,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,683,2884,255,528,6,2,1234,29,92,128,0,0,-1.0,-868.0
950,682,2875,255,536,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,682,2867,255,528,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,682,2859,255,519,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,682,2851,255,359,6,2,1238,31,34,128,0,2,-1.0,-872.0
954,681,2843,255,359,6,2,1239,31,34,128,0,2,-1.0,-873.0
955,681,2837,255,359,6,2,1240,31,34,128,0,2,-1.0,-874.0
956,681,2831,255,359,6,2,1241,31,34,128,0,2,-1.0,-875.0
957,681,2826,255,359,6,2,1242,31,34,128,0,2,-1.0,-876.0
958,681,2820,255,0,6,2,1243,31,34,128,0,8,-1.0,-877.0
959,680,2815,255,1,6,2,1244,31,34,128,0,8,-1.0,-878.0
960,680,2815,255,2,6,2,1245,31,34,128,0,8,-1.0,-879.0
961,680,2815,255,3,6,2,1246,31,34,128,0,8,-1.0,-880.0
962,680,2815,0,2,6,2,1247,31,34,128,0,8,-1.0,-881.0
963,680,2814,0,1,6,2,1248,31,34,128,0,8,-1.0,-882.0
964,680,2814,0,0,6,2,1249,31,34,128,0,8,-1.0,-883.0
965,680,2814,0,0,6,2,1250,31,34,128,0,8,-1.0,-884.0
966,680,2814,0,0,6,2,1251,31,34,128,0,8,-1.0,-885.0
967,680,2814,1,0,6,2,1252,31,34,128,0,8,-1.0,-886.0
968,680,2814,1,0,6,2,1253,31,34,128,0,8,-1.0,-887.0
969,680,2814,2,1,6,2,1254,31,34,128,0,8,-1.0,-888.0
970,680,2814,2,0,6,2,1255,31,34,128,0,8,-1.0,-889.0
971,680,2814,2,0,6,2,1256,31,34,128,0,8,-1.0,-890.0
972,680,2814,3,0,6,2,1257,31,34,128,0,8,-1.0,-891.0
973,680,2814,3,0,6,2,1258,31,34,128,0,8,-1.0,-892.0
974,680,2814,4,0,6,2,1259,31,34,128,0,8,-1.0,-893.0
975,680,2814,4,0,6,2,1260,31,34,128,0,8,-1.0,-894.0
976,680,2814,5,1,6,2,1261,31,34,128,0,8,-1.0,-895.0
977,680,2814,5,0,6,2,1262,31,34,128,0,8,-1.0,-896.0
978,680,2814,5,0,6,2,1263,31,34,128,0,8,-1.0,-897.0
979,680,2814,5,0,6,2,1264,31,34,128,0,8,-1.0,-898.0
980,680,2814,6,0,6,2,1265,31,34,128,0,8,-1.0,-899.0
981,680,2814,6,1,6,2,1266,31,34,128,0,8,-1.0,-900.0
982,680,2814,6,0,6,2,1267,31,34,128,0,8,-1.0,-901.0
983,680,2814,7,0,6,2,1268,31,34,128,0,8,-1.0,-902.0
984,680,2814,7,0,6,2,1269,31,34,128,0,8,-1.0,-903.0
985,680,2814,7,0,6,2,1270,31,34,128,0,8,-1.0,-904.0
986,680,2814,7,0,6,2,1271,31,34,128,0,8,-1.0,-905.0
987,680,2814,8,0,6,2,1272,31,34,128,0,8,-1.0,-906.0
988,680,2814,8,0,6,2,1273,31,34,128,0,8,-1.0,-907.0
989,680,2814,9,0,6,2,1274,31,34,128,0,8,-1.0,-908.0
990,680,2814,9,0,6,2,1275,31,34,128,0,8,-1.0,-909.0
991,680,2814,9,0,6,2,1276,31,34,128,0,8,-1.0,-910.0
992,680,2814,9,0,6,2,1277,31,34,128,0,8,-1.0,-911.0
993,680,2814,9,0,6,2,1278,31,34,128,0,8,-1.0,-912.0
994,680,2814,9,0,6,2,1279,31,34,128,0,8,-1.0,-913.0
995,680,2814,8,0,6,2,1280,31,34,128,0,8,-1.0,-914.0
996,680,2814,8,0,6,2,1281,31,34,128,0,8,-1.0,-915.0
997,680,2814,7,0,6,2,1282,31,34,128,0,8,-1.0,-916.0
998,680,2814,7,0,6,2,1283,31,34,128,0,8,-1.0,-917.0
999,680,2814,7,0,6,2,1284,31,34,128,0,8,-1.0,-918.0
1000,680,2814,6,0,6,2,1285,31,34,128,0,8,-1.0,-919.0
1001,680,2814,7,0,6,2,1286,31,34,128,0,8,-1.0,-920.0
1002,680,2814,7,0,6,2,1287,31,34,128,0,8,-1.0,-921.0
1003,680,2814,7,0,6,2,1288,31,34,128,0,8,-1.0,-922.0
1004,680,2814,7,0,6,2,1289,31,34,128,0,8,-1.0,-923.0
1005,680,2814,7,0,6,2,1290,31,34,128,0,8,-1.0,-924.0
1006,680,2814,7,0,6,2,1291,31,34,128,0,8,-1.0,-925.0
1007,680,2814,7,0,6,2,1292,31,34,128,0,8,-1.0,-926.0
1008,680,2814,7,0,6,2,1293,31,34,128,0,8,-1.0,-927.0
1009,680,2814,7,0,6,2,1294,31,34,128,0,8,-1.0,-928.0
1010,680,2814,7,0,6,2,1295,31,34,128,0,8,-1.0,-929.0
1011,680,2814,8,0,6,2,1296,31,34,128,0,8,-1.0,-930.0
1012,680,2814,8,0,6,2,1297,31,34,128,0,8,-1.0,-931.0
1013,680,2814,8,0,6,2,1298,31,34,128,0,8,-1.0,-932.0
1014,680,2814,8,0,6,2,1299,31,34,128,0,8,-1.0,-933.0
1015,680,2814,8,0,6,2,1300,31,34,128,0,8,-1.0,-934.0
1016,680,2814,7,0,6,2,1301,31,34,128,0,8,-1.0,-935.0
1017,680,2814,7,0,6,2,1302,31,34,128,0,8,-1.0,-936.0
1018,680,2814,6,0,6,2,1303,31,34,128,0,8,-1.0,-937.0
1019,680,2814,6,0,6,2,1304,31,34,128,0,8,-1.0,-938.0
1020,680,2814,6,0,6,2,1305,31,34,128,0,8,-1.0,-939.0
1021,680,2814,6,0,6,2,1306,31,34,128,0,8,-1.0,-940.0
1022,680,2814,6,0,6,2,1307,31,34,128,0,8,-1.0,-941.0
1023,680,2814,7,0,6,2,1308,31,34,128,0,8,-1.0,-942.0
1024,680,2814,6,0,6,2,1309,31,34,128,0,8,-1.0,-943.0
1025,680,2814,6,0,6,2,1310,31,34,128,0,8,-1.0,-944.0
1026,680,2814,6,0,6,2,1311,31,34,128,0,8,-1.0,-945.0
1027,680,2814,6,0,6,2,1312,31,34,128,0,8,-1.0,-946.0
1028,680,2814,6,0,6,2,1313,31,34,128,0,8,-1.0,-947.0
1029,680,2814,6,0,6,2,1314,31,34,128,0,8,-1.0,-948.0
1030,680,2814,6,0,6,2,1315,31,34,128,0,8,-1.0,-949.0
1031,680,2814,6,0,6,2,1316,31,34,128,0,8,-1.0,-950.0
1032,680,2814,6,0,6,2,1317,31,34,128,0,8,-1.0,-951.0
1033,680,2814,7,0,6,2,1318,31,34,128,0,8,-1.0,-952.0
1034,680,2814,7,0,6,2,1319,31,34,128,0,8,-1.0,-953.0
1035,680,2814,7,0,6,2,1320,31,34,128,0,8,-1.0,-954.0
1036,680,2814,7,0,6,2,1321,31,34,128,0,8,-1.0,-955.0
1037,680,2814,8,0,6,2,1322,31,34,128,0,8,-1.0,-956.0
1038,680,2814,8,0,6,2,1323,31,34,128,0,8,-1.0,-957.0
1039,680,2814,8,0,6,2,1324,31,34,128,0,8,-1.0,-958.0
1040,680,2814,8,0,6,2,1325,31,34,128,0,8,-1.0,-959.0
1041,680,2814,9,0,6,2,1326,31,34,128,0,8,-1.0,-960.0
1042,680,2814,9,0,6,2,1327,31,34,128,0,8,-1.0,-961.0
1043,680,2814,9,0,6,2,1328,31,34,128,0,8,-1.0,-962.0
1044,680,2814,9,0,6,2,1329,31,34,128,0,8,-1.0,-963.0
1045,680,2814,9,0,6,2,1330,31,34,128,0,8,-1.0,-964.0
1046,680,2814,9,0,6,2,1331,31,34,128,0,8,-1.0,-965.0
1047,680,2814,9,0,6,2,1332,31,34,128,0,8,-1.0,-966.0
1048,680,2814,8,0,6,2,1333,31,34,128,0,8,-1.0,-967.0
1049,680,2814,8,0,6,2,1334,31,34,128,0,8,-1.0,-968.0
1050,680,2814,8,0,6,2,1335,31,34,128,0,8,-1.0,-969.0
1051,680,2814,8,0,6,2,1336,31,34,128,0,8,-1.0,-970.0
1052,680,2814,7,0,6,2,1337,31,34,128,0,8,-1.0,-971.0
1053,680,2814,7,0,6,2,1338,31,34,128,0,8,-1.0,-972.0
1054,680,2814,7,0,6,2,1339,31,34,128,0,8,-1.0,-973.0
1055,680,2814,6,0,6,2,1340,31,34,128,0,8,-1.0,-974.0
1056,680,2814,6,0,6,2,1341,31,34,128,0,8,-1.0,-975.0
1057,680,2814,6,0,6,2,1342,31,34,128,0,8,-1.0,-976.0
1058,680,2814,6,0,6,2,1343,31,34,128,0,8,-1.0,-977.0
1059,680,2814,6,0,6,2,1344,31,34,128,0,8,-1.0,-978.0
1060,680,2814,6,0,6,2,1345,31,34,128,0,8,-1.0,-979.0
1061,680,2814,7,0,6,2,1346,31,34,128,0,8,-1.0,-980.0
1062,680,2814,7,0,6,2,1347,31,34,128,0,8,-1.0,-981.0
1063,680,2814,7,0,6,2,1348,31,34,128,0,8,-1.0,-982.0
1064,680,2814,7,0,6,2,1349,31,34,128,0,8,-1.0,-983.0
1065,680,2814,7,0,6,2,1350,31,34,128,0,8,-1.0,-984.0
1066,680,2814,7,0,6,2,1351,31,34,128,0,8,-1.0,-985.0
1067,680,2814,6,0,6,2,1352,31,34,128,0,8,-1.0,-986.0
1068,680,2814,7,0,6,2,1353,31,34,128,0,8,-1.0,-987.0
1069,680,2814,7,0,6,2,1354,31,34,128,0,8,-1.0,-988.0
1070,680,2814,7,0,6,2,1355,31,34,128,0,8,-1.0,-989.0
1071,680,2814,7,0,6,2,1356,31,34,128,0,8,-1.0,-990.0
1072,680,2814,8,0,6,2,1357,31,34,128,0,8,-1.0,-991.0
1073,680,2814,8,0,6,2,1358,31,34,128,0,8,-1.0,-992.0
1074,680,2814,8,0,6,2,1359,31,34,128,0,8,-1.0,-993.0
1075,680,2814,8,0,6,2,1360,31,34,128,0,8,-1.0,-994.0
1076,680,2814,7,0,6,2,1361,31,34,128,0,8,-1.0,-995.0
1077,680,2814,7,0,6,2,1362,31,34,128,0,8,-1.0,-996.0
1078,680,2814,7,0,6,2,1363,31,34,128,0,8,-1.0,-997.0
1079,680,2814,7,0,6,2,1364,31,34,128,0,8,-1.0,-998.0
1080,680,2814,8,0,6,2,1365,31,34,128,0,8,-1.0,-999.0
1081,680,2814,8,0,6,2,1366,31,34,128,0,8,-1.0,-1000.0
1082,680,2814,8,0,6,2,1367,31,34,128,0,8,-1.0,-1001.0
1083,680,2814,8,0,6,2,1368,31,34,128,0,8,-1.0,-1002.0
1084,680,2814,8,0,6,2,1369,31,34,128,0,8,-1.0,-1003.0
1085,680,2814,8,0,6,2,1370,31,34,128,0,8,-1.0,-1004.0
1086,680,2814,8,0,6,2,1371,31,34,128,0,8,-1.0,-1005.0
1087,680,2814,8,0,6,2,1372,31,34,128,0,8,-1.0,-1006.0
1088,680,2814,7,0,6,2,1373,31,34,128,0,8,-1.0,-1007.0
1089,680,2814,7,0,6,2,1374,31,34,128,0,8,-1.0,-1008.0
1090,680,2814,7,0,6,2,1375,31,34,128,0,8,-1.0,-1009.0
1091,680,2814,7,0,6,2,1376,31,34,128,0,8,-1.0,-1010.0
1092,680,2814,7,0,6,2,1377,31,34,128,0,8,-1.0,-1011.0
1093,680,2814,7,0,6,2,1378,31,34,128,0,8,-1.0,-1012.0
1094,680,2814,7,0,6,2,1379,31,34,128,0,8,-1.0,-1013.0
1095,680,2814,7,0,6,2,1380,31,34,128,0,8,-1.0,-1014.0
1096,680,2814,8,0,6,2,1381,31,34,128,0,8,-1.0,-1015.0
1097,680,2814,8,0,6,2,1382,31,34,128,0,8,-1.0,-1016.0
1098,680,2814,9,0,6,2,1383,31,34,128,0,8,-1.0,-1017.0
1099,680,2814,9,0,6,2,1384,31,34,128,0,8,-1.0,-1018.0
1100,680,2814,9,0,6,2,1385,31,34,128,0,8,-1.0,-1019.0
1101,680,2814,9,0,6,2,1386,31,34,128,0,8,-1.0,-1020.0
1102,680,2814,9,0,6,2,1387,31,34,128,0,8,-1.0,-1021.0
1103,680,2814,9,0,6,2,1388,31,34,128,0,8,-1.0,-1022.0
