step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2416,3228,173,608,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2407,3232,173,612,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2399,3236,173,616,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2390,3241,173,620,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2382,3245,173,624,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2373,3250,173,628,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2364,3255,173,632,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2356,3259,173,636,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2347,3264,172,640,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2338,3268,172,642,6,2,1040,18,74,128,0,0,-1.0,-674.0
756,2329,3273,172,644,6,2,1041,18,74,128,0,0,-1.0,-675.0
757,2320,3278,172,646,6,2,1042,18,74,128,0,0,-1.0,-676.0
758,2311,3283,172,648,6,2,1043,18,74,128,0,0,-1.0,-677.0
759,2302,3287,172,650,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2293,3292,172,652,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2284,3297,172,654,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2275,3302,172,656,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2266,3306,172,658,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2257,3311,172,660,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2248,3316,172,662,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2239,3321,172,654,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2230,3326,172,656,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2221,3330,172,658,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2211,3335,172,660,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2202,3340,172,662,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2193,3345,172,664,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2184,3350,172,666,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2175,3354,172,668,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2165,3359,172,670,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2156,3364,172,672,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2147,3369,172,674,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2138,3374,173,676,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2128,3379,173,678,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2119,3384,173,680,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2109,3389,173,682,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2100,3394,173,684,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2091,3399,173,686,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2081,3404,173,688,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2071,3409,173,690,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2062,3414,173,692,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2052,3419,173,694,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2043,3424,173,696,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2033,3429,173,698,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2023,3434,173,700,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,2013,3439,173,702,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,2004,3443,174,704,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1994,3448,174,705,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,1984,3453,174,707,6,2,1078,20,74,128,0,0,-1.0,-712.0
794,1974,3458,174,708,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1964,3463,174,710,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1954,3467,175,711,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1944,3472,175,713,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1934,3477,176,714,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1923,3481,176,716,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1913,3486,177,717,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1903,3490,177,719,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1893,3495,178,720,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1882,3500,179,722,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1872,3504,179,723,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1861,3508,180,725,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1851,3512,180,726,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1840,3515,181,728,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1829,3519,181,729,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1818,3523,182,731,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1807,3526,183,732,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1797,3530,184,734,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1786,3534,184,735,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1775,3537,185,737,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1764,3540,186,738,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1752,3542,186,740,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1741,3544,187,741,6,2,1101,22,74,128,0,0,-1.0,-735.0
817,1729,3546,187,743,6,2,1102,22,74,128,0,0,-1.0,-736.0
818,1718,3548,188,744,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1706,3549,188,746,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1695,3551,189,747,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1683,3553,190,749,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1672,3554,190,750,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1660,3555,191,752,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1648,3557,192,753,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1637,3558,192,755,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1625,3559,193,756,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1613,3559,194,758,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1601,3558,194,759,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1589,3558,194,761,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1577,3557,195,762,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1566,3557,195,764,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1554,3556,196,765,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1542,3555,196,767,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1530,3554,196,768,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1518,3553,196,769,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1506,3552,197,770,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1494,3551,197,771,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1482,3549,197,772,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1470,3548,197,773,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1458,3547,197,774,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1446,3545,197,775,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1434,3544,197,776,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1422,3543,197,777,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1410,3541,197,778,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1398,3540,197,779,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1385,3539,197,780,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1373,3537,197,781,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1361,3536,197,782,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1349,3534,197,783,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1337,3533,197,784,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1325,3532,197,785,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1313,3530,197,786,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1300,3529,198,787,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1288,3527,198,788,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1276,3526,198,789,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1264,3524,198,790,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1251,3522,199,791,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1239,3520,199,792,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1227,3518,199,793,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1215,3516,199,794,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1203,3515,199,795,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1190,3512,200,796,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1178,3510,200,797,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1166,3508,200,798,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1153,3506,200,799,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1141,3504,200,800,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1129,3501,200,801,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1117,3499,200,802,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1104,3497,200,803,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1092,3494,201,804,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1080,3492,201,805,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1067,3489,201,806,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1055,3487,202,807,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1043,3484,202,808,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1030,3481,203,809,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1018,3478,203,810,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1006,3475,204,811,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,993,3472,205,812,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,981,3469,205,813,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,969,3466,206,814,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,956,3464,207,815,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,944,3460,208,816,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,932,3457,208,817,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,919,3453,209,818,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,907,3450,210,819,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,895,3447,211,820,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,882,3443,212,821,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,870,3439,213,822,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,858,3436,214,823,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,845,3432,215,824,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,833,3428,216,825,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,821,3424,218,826,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,809,3420,219,827,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,797,3415,220,828,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,784,3411,221,829,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,772,3406,222,830,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,760,3402,224,831,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,748,3397,225,832,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,736,3392,226,833,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,724,3386,227,833,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,712,3381,229,834,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,701,3376,230,834,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,689,3370,231,835,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,677,3364,232,835,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,665,3359,233,836,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,654,3353,235,836,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,642,3346,236,837,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,631,3340,237,837,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,619,3334,238,838,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,608,3327,239,838,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,597,3321,241,839,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,585,3314,242,839,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,574,3307,243,840,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,563,3300,244,840,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,552,3293,245,841,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,541,3285,247,841,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,530,3278,248,842,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,520,3270,249,842,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,509,3263,250,843,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,498,3255,251,843,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,488,3247,253,844,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,478,3239,254,844,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,468,3230,255,845,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,458,3221,0,845,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,449,3212,1,846,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,440,3202,2,846,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,432,3192,2,847,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,423,3181,3,847,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,416,3170,4,848,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,408,3159,4,848,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,401,3148,5,849,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,394,3137,6,849,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,388,3125,6,850,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,382,3114,6,850,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,376,3102,7,851,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,370,3090,7,851,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,365,3077,7,852,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,360,3065,7,852,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,355,3053,8,853,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,350,3040,8,853,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,346,3028,8,854,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,342,3015,8,854,6,2,1227,30,72,128,0,0,-1.0,-861.0
943,338,3002,8,855,6,2,1228,30,72,128,0,0,-1.0,-862.0
944,334,2989,8,855,6,2,1229,30,72,128,0,0,-1.0,-863.0
945,330,2977,8,856,6,2,1230,30,74,128,0,0,-1.0,-864.0
946,327,2964,7,856,6,2,1231,30,74,128,0,0,-1.0,-865.0
947,324,2951,7,857,6,2,1232,30,74,128,0,0,-1.0,-866.0
948,320,2938,7,857,6,2,1233,30,74,128,0,0,-1.0,-867.0
949,318,2925,7,858,6,2,1234,30,74,128,0,0,-1.0,-868.0
950,315,2911,7,858,6,2,1235,30,74,128,0,0,-1.0,-869.0
951,312,2898,7,859,6,2,1236,30,74,128,0,0,-1.0,-870.0
952,310,2885,7,859,6,2,1237,30,74,128,0,0,-1.0,-871.0
953,308,2872,7,860,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,306,2858,7,860,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,305,2845,7,861,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,303,2832,7,861,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,302,2818,7,862,6,2,1242,31,74,128,0,0,-1.0,-876.0
958,301,2805,7,862,6,2,1243,31,74,128,0,0,-1.0,-877.0
959,300,2792,7,863,6,2,1244,31,74,128,0,0,-1.0,-878.0
960,299,2778,7,863,6,2,1245,31,74,128,0,0,-1.0,-879.0
961,299,2765,7,864,6,2,1246,31,74,128,0,0,-1.0,-880.0
962,299,2751,7,864,6,2,1247,31,74,128,0,0,-1.0,-881.0
963,299,2738,7,865,6,2,1248,31,74,128,0,0,-1.0,-882.0
964,299,2724,7,865,6,2,1249,31,74,128,0,0,-1.0,-883.0
965,299,2711,8,866,6,2,1250,31,74,128,0,0,-1.0,-884.0
966,300,2697,8,866,6,2,1251,31,74,128,0,0,-1.0,-885.0
967,301,2684,8,867,6,2,1252,31,74,128,0,0,-1.0,-886.0
968,302,2670,8,867,6,2,1253,31,74,128,0,0,-1.0,-887.0
969,303,2657,8,868,6,2,1254,31,74,128,0,0,-1.0,-888.0
970,305,2643,9,868,6,2,1255,31,74,128,0,0,-1.0,-889.0
971,307,2630,9,869,6,2,1256,31,74,128,0,0,-1.0,-890.0
972,309,2616,9,869,6,2,1257,31,72,128,0,0,-1.0,-891.0
973,312,2603,9,870,6,2,1258,31,72,128,0,0,-1.0,-892.0
974,315,2590,9,870,6,2,1259,31,72,128,0,0,-1.0,-893.0
975,318,2577,10,871,6,2,1260,31,72,128,0,0,-1.0,-894.0
976,321,2563,10,871,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,324,2550,10,848,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,327,2537,10,824,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,330,2525,10,801,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,333,2512,10,777,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,335,2501,10,754,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,338,2489,10,738,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,341,2478,10,723,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,344,2467,10,707,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,346,2456,10,692,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,349,2446,10,676,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,351,2436,10,661,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,354,2426,10,645,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,356,2416,10,630,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,359,2406,10,614,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,361,2397,10,599,6,2,1276,32,92,128,0,0,-1.0,-910.0
992,363,2388,10,583,6,2,1277,32,92,128,0,0,-1.0,-911.0
993,365,2379,10,568,6,2,1278,32,92,128,0,0,-1.0,-912.0
994,367,2370,10,576,6,2,1279,32,92,128,0,0,-1.0,-913.0
995,369,2362,10,580,6,2,1280,32,92,128,0,0,-1.0,-914.0
996,372,2353,10,564,6,2,1281,32,92,128,0,0,-1.0,-915.0
997,374,2344,10,572,6,2,1282,32,92,128,0,0,-1.0,-916.0
998,376,2336,10,580,6,2,1283,32,92,128,0,0,-1.0,-917.0
999,378,2327,10,564,6,2,1284,32,92,128,0,0,-1.0,-918.0
1000,380,2318,10,556,6,2,1285,32,92,128,0,0,-1.0,-919.0
1001,382,2310,10,564,6,2,1286,32,92,128,0,0,-1.0,-920.0
1002,384,2301,10,572,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,386,2293,10,580,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,388,2284,10,584,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,391,2275,10,588,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,393,2266,10,592,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,395,2257,10,596,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,397,2248,10,600,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,400,2239,10,604,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,402,2230,10,608,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,404,2221,10,612,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,406,2211,10,616,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,409,2202,10,620,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,411,2193,10,624,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,413,2183,10,628,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,415,2174,10,632,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,418,2164,10,636,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,420,2154,10,640,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,422,2145,10,632,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,425,2135,10,624,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,427,2126,10,628,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,429,2116,10,632,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,432,2106,10,636,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,434,2097,10,640,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,436,2087,10,642,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,439,2077,10,644,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,441,2068,10,646,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,444,2058,10,648,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,446,2048,10,640,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,448,2038,10,642,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,451,2028,10,644,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,453,2019,10,646,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,455,2009,10,648,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,458,1999,10,650,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,460,1989,10,652,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,462,1979,10,654,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,465,1969,10,656,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,467,1959,10,658,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,470,1949,10,660,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,472,1939,10,662,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,475,1929,10,664,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,477,1919,10,666,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,479,1909,10,668,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,482,1899,10,670,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,484,1889,10,672,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,487,1879,10,674,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,489,1868,10,676,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,492,1858,10,678,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,494,1848,10,680,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,497,1838,10,682,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,499,1827,10,674,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,502,1817,10,666,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,504,1807,10,668,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,507,1797,10,670,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,509,1787,10,672,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,512,1776,10,674,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,514,1766,10,676,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,516,1756,10,678,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,519,1746,10,680,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,521,1735,10,682,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,524,1725,10,674,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,526,1715,10,676,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,529,1704,10,678,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,531,1694,10,680,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,534,1684,10,682,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,536,1673,10,684,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,539,1663,10,686,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,541,1653,10,688,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,544,1642,10,690,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,546,1632,10,692,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,549,1621,10,694,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,551,1611,10,696,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,554,1600,10,698,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,556,1589,10,700,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,559,1579,10,702,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,561,1568,10,704,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,564,1557,10,705,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,566,1547,10,707,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,569,1536,10,699,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,571,1525,10,701,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,574,1515,10,703,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,576,1504,10,705,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,579,1493,10,707,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,581,1483,10,708,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,584,1472,10,710,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,586,1461,10,711,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,589,1450,10,713,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,591,1439,10,714,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,594,1428,10,716,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,596,1418,10,717,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,599,1407,10,719,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,601,1396,10,720,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,604,1385,10,722,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,606,1374,10,723,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,609,1363,10,725,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,611,1352,10,726,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,614,1341,10,728,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,617,1330,10,729,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,619,1319,10,731,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,622,1307,10,732,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,624,1296,10,734,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,627,1285,10,735,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,629,1274,10,737,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,632,1263,10,738,6,2,1389,35,74,128,0,0,-1.0,-1023.0
