step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2338,3235,175,642,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2329,3239,175,644,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2320,3244,175,646,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2311,3248,175,648,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2302,3252,175,650,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2292,3256,175,652,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2283,3260,175,654,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2274,3265,175,656,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2264,3269,175,658,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2255,3273,175,660,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2246,3277,175,662,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2236,3282,175,664,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2227,3286,175,666,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2217,3290,175,668,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2208,3295,175,670,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2198,3299,175,672,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2189,3304,175,674,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2179,3308,175,676,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2170,3312,175,678,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2160,3317,175,680,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2150,3321,175,682,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2141,3326,175,684,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2131,3330,175,686,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2121,3335,175,688,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2111,3339,175,690,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2102,3344,175,692,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2092,3348,175,694,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2082,3353,175,696,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2072,3357,175,698,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2062,3362,175,700,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2052,3366,175,702,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2042,3371,175,704,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2032,3375,175,705,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2022,3380,175,707,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2012,3385,175,708,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2002,3389,175,710,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1992,3394,175,711,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1982,3398,175,713,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1972,3403,175,714,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1961,3408,175,716,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1951,3412,175,717,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1941,3417,175,702,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1931,3422,175,686,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1921,3426,175,671,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1912,3430,176,655,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1902,3434,176,657,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1893,3439,176,659,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1883,3443,177,661,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1874,3446,177,663,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1864,3450,177,665,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1854,3454,178,667,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1845,3458,178,651,6,2,1081,22,90,128,0,0,-1.0,-715.0
797,1835,3462,179,635,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1826,3466,180,639,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1817,3469,180,643,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1807,3473,181,627,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1798,3476,181,611,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1789,3478,182,595,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1780,3481,182,579,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1771,3483,183,563,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1763,3486,183,571,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1754,3488,184,579,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1745,3490,185,583,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1736,3492,186,587,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1727,3493,186,591,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1718,3495,187,595,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1709,3496,188,599,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1700,3498,189,603,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1690,3499,189,607,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1681,3500,190,611,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1671,3500,191,615,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1662,3501,191,619,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1652,3501,192,623,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1642,3502,192,627,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1633,3502,193,631,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1623,3502,193,635,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1613,3502,194,639,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1603,3502,194,643,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1593,3502,194,645,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1583,3501,195,647,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1573,3501,195,649,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1562,3501,195,651,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1552,3500,195,653,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1542,3500,195,655,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1532,3499,196,657,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1521,3499,196,659,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1511,3498,196,661,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1501,3498,196,663,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1491,3497,196,665,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1480,3496,196,667,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1470,3495,196,669,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1459,3495,197,671,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1449,3494,197,673,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1438,3493,197,675,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1428,3492,197,677,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1417,3491,197,679,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1407,3490,197,681,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1396,3489,197,683,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1386,3488,197,685,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1375,3487,197,687,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1364,3486,197,689,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1353,3485,197,691,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1343,3484,197,693,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1332,3483,197,695,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1321,3482,197,697,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1310,3481,197,699,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1299,3479,197,701,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1289,3478,197,703,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1278,3477,197,705,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1267,3476,197,707,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1256,3475,197,708,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1245,3474,197,710,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1234,3473,197,711,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1222,3472,197,713,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1211,3471,197,714,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1200,3470,197,716,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1189,3468,197,717,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1178,3467,197,719,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1167,3466,198,720,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1156,3465,198,722,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1144,3464,198,723,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1133,3463,198,725,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1122,3461,198,726,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1111,3460,198,728,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1099,3458,199,729,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1088,3457,199,731,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1077,3455,199,732,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1065,3454,200,734,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1054,3452,200,735,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1043,3450,201,737,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1031,3448,201,738,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1020,3446,202,740,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1008,3445,202,741,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,997,3443,203,743,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,986,3441,204,744,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,974,3439,205,746,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,963,3438,206,747,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,951,3436,206,749,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,939,3434,207,750,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,928,3432,208,752,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,916,3430,209,753,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,905,3428,210,755,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,893,3425,212,756,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,882,3423,213,758,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,870,3420,214,759,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,859,3417,215,761,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,847,3414,216,762,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,836,3410,217,764,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,824,3407,219,765,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,813,3403,220,767,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,801,3400,221,768,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,790,3396,222,769,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,779,3392,223,770,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,767,3388,225,771,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,756,3384,226,772,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,745,3380,227,773,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,734,3375,228,774,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,722,3371,229,775,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,711,3366,231,776,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,700,3361,232,777,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,689,3356,233,778,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,678,3351,234,779,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,667,3346,235,780,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,656,3340,237,781,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,645,3335,238,782,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,634,3329,239,783,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,623,3324,240,784,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,613,3318,241,785,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,602,3312,243,786,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,591,3306,244,787,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,581,3300,245,788,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,570,3293,246,789,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,559,3287,247,790,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,549,3280,248,791,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,539,3274,250,792,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,528,3267,251,793,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,518,3260,252,794,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,508,3253,253,795,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,498,3245,254,796,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,490,3235,0,797,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,483,3225,1,798,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,477,3214,2,799,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,471,3204,3,800,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,465,3193,4,801,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,460,3181,5,802,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,455,3170,6,803,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,451,3158,7,804,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,447,3146,8,805,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,443,3134,9,806,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,440,3122,9,807,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,438,3109,10,808,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,435,3097,11,809,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,433,3084,11,810,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,432,3072,12,811,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,431,3059,12,812,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,430,3047,12,813,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,429,3034,12,814,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,429,3021,13,815,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,428,3008,13,816,6,2,1228,30,92,128,0,0,-1.0,-862.0
944,429,2996,13,817,6,2,1229,30,92,128,0,0,-1.0,-863.0
945,429,2983,13,818,6,2,1230,30,92,128,0,0,-1.0,-864.0
946,429,2970,13,819,6,2,1231,30,92,128,0,0,-1.0,-865.0
947,430,2957,13,820,6,2,1232,30,92,128,0,0,-1.0,-866.0
948,431,2945,13,821,6,2,1233,30,92,128,0,0,-1.0,-867.0
949,432,2932,12,822,6,2,1234,30,92,128,0,0,-1.0,-868.0
950,433,2919,12,823,6,2,1235,30,92,128,0,0,-1.0,-869.0
951,434,2906,12,824,6,2,1236,30,72,128,0,0,-1.0,-870.0
952,436,2894,12,825,6,2,1237,30,72,128,0,0,-1.0,-871.0
953,438,2881,12,826,6,2,1238,30,72,128,0,0,-1.0,-872.0
954,439,2868,12,827,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,442,2855,12,828,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,444,2843,12,829,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,446,2830,12,830,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,449,2817,12,831,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,452,2804,12,832,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,454,2792,12,833,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,458,2779,12,833,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,461,2767,12,834,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,464,2754,12,834,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,468,2741,11,835,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,471,2729,11,835,6,2,1250,31,72,128,0,0,-1.0,-884.0
966,475,2716,11,836,6,2,1251,31,72,128,0,0,-1.0,-885.0
967,478,2704,11,836,6,2,1252,31,72,128,0,0,-1.0,-886.0
968,481,2691,11,837,6,2,1253,31,72,128,0,0,-1.0,-887.0
969,485,2678,11,837,6,2,1254,31,72,128,0,0,-1.0,-888.0
970,488,2666,11,838,6,2,1255,31,72,128,0,0,-1.0,-889.0
971,491,2653,11,838,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,495,2641,11,815,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,498,2628,11,791,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,501,2616,11,768,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,504,2605,11,744,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,507,2593,11,729,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,510,2582,11,713,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,513,2572,11,698,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,516,2561,11,682,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,519,2551,11,667,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,521,2541,11,651,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,524,2531,11,644,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,526,2521,11,628,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,529,2512,11,613,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,531,2503,11,597,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,534,2494,11,582,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,536,2485,11,574,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,538,2476,11,567,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,541,2468,11,575,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,543,2459,11,567,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,545,2450,10,575,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,547,2442,10,583,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,549,2433,10,587,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,551,2424,10,579,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,553,2415,10,583,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,556,2406,10,587,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,558,2397,10,591,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,560,2388,10,595,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,562,2379,10,599,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,564,2370,10,603,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,567,2361,10,607,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,569,2352,10,611,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,571,2343,10,603,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,573,2333,10,595,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,575,2324,10,599,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,578,2315,10,603,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,580,2306,10,595,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,582,2297,10,599,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,584,2288,10,603,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,586,2279,10,607,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,589,2270,10,611,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,591,2260,10,615,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,593,2251,10,619,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,595,2242,10,623,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,598,2232,10,627,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,600,2223,10,631,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,602,2213,10,635,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,604,2203,10,639,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,607,2194,10,643,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,609,2184,10,645,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,611,2174,10,647,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,614,2164,10,649,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,616,2154,10,651,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,618,2145,10,653,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,620,2135,10,655,6,2,1310,32,74,128,0,0,-1.0,-944.0
1026,623,2125,10,647,6,2,1311,32,74,128,0,0,-1.0,-945.0
1027,625,2115,10,649,6,2,1312,32,74,128,0,0,-1.0,-946.0
1028,627,2105,10,651,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,629,2095,10,653,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,632,2085,10,655,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,634,2075,10,657,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,636,2065,9,659,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,639,2055,9,661,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,641,2045,9,663,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,643,2035,9,665,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,645,2025,9,667,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,648,2015,9,669,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,650,2004,9,671,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,652,1994,9,673,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,654,1984,9,675,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,657,1974,9,677,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,659,1963,9,679,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,661,1953,9,681,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,664,1943,9,683,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,666,1932,9,685,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,668,1922,9,687,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,670,1911,9,689,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,673,1901,9,691,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,675,1890,9,693,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,677,1880,9,695,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,679,1869,8,697,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,681,1858,8,699,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,683,1847,8,701,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,685,1837,8,703,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,687,1826,8,705,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,689,1815,8,706,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,691,1804,8,708,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,693,1793,8,709,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,695,1782,7,711,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,697,1771,7,712,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,699,1761,7,714,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,701,1750,7,715,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,702,1739,7,717,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,704,1728,7,718,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,706,1716,7,720,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,708,1705,7,721,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,710,1694,7,723,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,712,1683,7,724,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,714,1672,7,726,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,716,1661,7,727,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,717,1650,7,729,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,719,1638,7,730,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,721,1627,7,732,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,723,1616,7,733,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,724,1604,7,735,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,726,1593,6,736,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,728,1582,6,738,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,729,1570,6,739,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,731,1559,6,741,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,732,1547,5,742,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,734,1536,5,744,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,735,1524,5,745,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,736,1513,5,747,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,738,1501,5,748,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,739,1490,5,750,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,740,1478,5,751,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,741,1466,5,753,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,743,1455,5,754,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,744,1443,5,756,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,745,1431,5,757,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,747,1419,5,759,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,748,1408,5,760,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,749,1396,5,762,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,750,1384,5,754,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,752,1372,5,756,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,753,1361,5,757,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,754,1349,5,759,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,755,1337,5,760,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,757,1325,5,762,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,758,1313,5,763,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,759,1302,5,765,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,760,1290,5,766,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,762,1278,5,768,6,2,1388,35,74,128,0,0,-1.0,-1022.0
