step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2350,3243,174,642,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2341,3247,174,644,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2332,3252,174,646,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2323,3256,174,648,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2314,3260,174,650,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2304,3265,174,652,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2295,3269,174,654,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2286,3273,174,656,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2277,3278,174,658,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2267,3282,174,660,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2258,3286,174,662,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2249,3291,174,664,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2239,3295,174,666,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2230,3300,174,668,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2220,3304,174,670,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2211,3308,174,672,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2201,3313,174,674,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2192,3317,174,676,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2182,3322,174,678,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2172,3326,174,680,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2163,3331,174,682,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2153,3335,174,684,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2143,3340,174,686,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2134,3344,174,688,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2124,3349,174,690,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2114,3353,174,692,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2104,3358,174,694,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2095,3363,174,696,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2085,3367,174,698,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2075,3372,174,700,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2065,3377,174,702,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2055,3381,174,704,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2045,3386,174,706,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2035,3390,174,707,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2025,3395,175,709,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2015,3400,175,710,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2005,3405,175,712,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1995,3409,175,713,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1985,3414,175,715,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1974,3418,175,716,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1964,3423,175,718,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1954,3427,176,719,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1943,3432,176,721,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1933,3436,176,722,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1923,3441,177,724,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1912,3445,177,725,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1902,3449,177,727,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1891,3453,178,728,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1880,3457,178,730,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1870,3461,179,731,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1859,3465,179,733,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1848,3469,180,734,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1838,3474,180,736,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1827,3478,181,737,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1816,3482,181,739,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1805,3485,182,723,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1794,3489,182,708,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1784,3492,183,692,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1773,3495,183,694,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1763,3497,184,696,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1752,3500,184,698,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1742,3502,184,700,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1731,3504,185,702,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1720,3507,185,704,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1709,3509,186,706,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1698,3510,186,707,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1687,3512,186,709,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1676,3514,187,710,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1665,3516,187,712,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1654,3517,188,713,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1643,3519,188,715,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1632,3520,188,716,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1621,3522,189,718,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1610,3523,189,719,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1599,3524,190,721,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1588,3525,190,722,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1576,3526,191,724,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1565,3527,191,725,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1554,3527,191,727,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1542,3528,192,728,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1531,3528,192,730,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1520,3528,193,731,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1508,3528,193,733,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1497,3529,193,734,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1485,3528,193,736,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1474,3528,193,737,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1462,3528,193,739,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1451,3528,193,740,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1439,3528,193,742,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1428,3528,194,743,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1416,3528,194,745,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1404,3527,194,746,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1393,3527,194,748,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1381,3527,194,749,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1369,3527,194,751,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1358,3526,195,752,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1346,3526,195,754,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1334,3525,195,755,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1322,3524,196,757,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1310,3523,196,758,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1299,3523,197,760,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1287,3522,197,761,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1275,3521,197,763,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1263,3520,198,764,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1251,3519,198,766,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1239,3517,198,767,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1227,3515,199,769,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1215,3514,199,770,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1204,3512,200,771,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1192,3510,200,772,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1180,3508,200,773,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1168,3506,201,774,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1156,3503,202,775,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1144,3501,202,776,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1132,3499,203,777,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1120,3496,203,778,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1109,3493,204,779,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1097,3490,204,780,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1085,3487,204,781,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1073,3483,205,782,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1062,3480,206,783,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1050,3476,206,784,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1038,3473,207,785,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1027,3469,207,786,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1015,3465,208,787,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,1003,3462,209,788,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,991,3458,210,789,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,979,3454,211,790,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,968,3451,212,791,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,956,3447,213,792,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,944,3443,214,793,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,932,3439,215,794,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,921,3435,215,795,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,910,3429,216,796,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,898,3424,217,797,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,887,3419,218,798,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,876,3414,220,799,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,864,3408,221,800,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,853,3403,222,801,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,842,3397,223,802,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,831,3391,224,803,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,820,3385,226,804,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,809,3379,227,805,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,798,3373,228,806,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,787,3366,229,807,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,776,3360,230,808,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,766,3353,232,809,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,755,3346,233,810,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,744,3340,234,811,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,734,3333,235,812,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,724,3325,237,813,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,714,3317,238,814,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,704,3309,239,815,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,694,3301,240,816,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,684,3293,241,817,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,674,3285,243,818,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,664,3277,244,819,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,655,3268,245,820,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,645,3259,246,821,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,636,3251,247,822,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,627,3242,249,812,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,617,3233,250,813,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,609,3224,251,814,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,600,3214,252,815,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,592,3204,253,816,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,585,3194,254,817,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,578,3184,255,818,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,571,3173,0,808,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,564,3162,1,809,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,558,3151,1,799,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,553,3140,2,787,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,547,3129,3,775,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,543,3118,3,776,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,539,3106,4,777,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,535,3095,4,778,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,531,3083,4,779,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,528,3071,5,780,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,525,3059,5,781,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,522,3048,5,782,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,520,3036,5,783,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,517,3024,5,784,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,515,3012,5,785,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,513,2999,5,786,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,512,2987,5,787,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,510,2975,5,788,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,509,2963,5,789,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,508,2951,5,790,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,507,2938,5,791,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,506,2926,5,792,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,505,2914,5,793,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,505,2901,5,794,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,504,2889,5,795,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,504,2876,5,796,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,505,2864,5,797,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,505,2852,5,798,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,505,2839,5,799,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,506,2827,5,800,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,507,2814,5,801,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,508,2802,5,802,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,510,2789,5,792,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,511,2777,5,782,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,512,2765,5,758,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,514,2753,5,750,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,515,2741,5,742,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,517,2730,5,726,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,518,2719,5,710,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,519,2708,5,694,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,521,2697,5,678,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,522,2686,5,662,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,523,2676,5,646,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,524,2666,5,630,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,525,2656,5,614,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,527,2647,5,598,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,528,2638,5,582,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,529,2629,5,566,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,530,2620,5,574,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,531,2611,5,582,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,532,2602,5,566,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,533,2593,5,574,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,534,2584,5,582,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,535,2575,5,566,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,536,2566,5,574,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,537,2558,5,582,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,538,2549,5,566,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,539,2540,5,574,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,540,2531,5,582,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,542,2522,5,566,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,543,2513,5,574,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,544,2504,5,582,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,545,2495,5,566,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,546,2486,5,574,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,547,2477,5,582,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,548,2468,5,566,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,549,2460,5,574,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,550,2451,5,566,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,551,2442,5,558,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,552,2433,5,566,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,553,2424,5,574,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,554,2416,5,582,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,555,2407,5,586,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,556,2397,5,590,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,557,2388,5,594,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,559,2379,5,598,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,560,2370,5,602,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,561,2361,5,606,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,562,2351,5,610,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,563,2342,5,614,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,564,2332,5,618,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,565,2323,5,622,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,566,2313,5,626,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,568,2303,5,630,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,569,2293,5,634,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,570,2284,5,638,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,571,2274,5,642,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,572,2264,5,644,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,574,2254,5,646,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,575,2244,5,648,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,576,2234,5,650,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,577,2224,5,652,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,578,2214,5,654,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,580,2203,5,656,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,581,2193,5,658,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,582,2183,5,660,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,583,2173,5,662,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,584,2163,5,664,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,586,2152,5,666,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,587,2142,5,668,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,588,2132,5,670,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,589,2121,5,672,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,591,2111,5,674,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,592,2100,5,676,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,593,2090,5,678,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,594,2079,5,680,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,596,2069,5,682,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,597,2058,5,684,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,598,2048,5,686,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,599,2037,5,688,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,601,2026,5,690,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,602,2016,5,692,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,603,2005,5,694,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,604,1994,5,696,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,606,1983,5,698,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,607,1972,5,700,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,608,1962,5,702,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,609,1951,5,704,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,611,1940,5,705,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,612,1929,5,707,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,613,1918,5,708,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,615,1907,5,710,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,616,1896,5,711,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,617,1885,5,713,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,618,1874,5,714,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,620,1863,5,716,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,621,1852,5,717,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,622,1840,5,719,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,624,1829,5,720,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,625,1818,5,722,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,626,1807,5,723,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,627,1796,5,725,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,629,1784,5,726,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,630,1773,5,728,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,631,1762,5,729,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,632,1751,5,731,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,634,1739,5,732,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,635,1728,5,734,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,636,1716,5,735,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,637,1705,5,737,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,638,1694,5,738,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,640,1682,5,740,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,641,1671,5,741,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,642,1659,5,743,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,643,1648,5,744,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,644,1636,5,746,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,646,1624,5,738,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,647,1613,5,740,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,648,1602,5,741,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,649,1590,5,743,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,650,1579,5,744,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,652,1567,5,746,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,653,1555,5,747,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,654,1544,5,749,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,655,1532,5,750,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,656,1521,5,752,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,658,1509,5,753,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,659,1497,5,755,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,660,1485,5,756,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,661,1474,5,758,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,663,1462,5,759,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,664,1450,5,761,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,665,1438,5,762,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,666,1427,5,764,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,668,1415,5,765,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,669,1403,5,767,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,670,1391,5,768,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,671,1379,5,769,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,673,1367,5,770,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,674,1355,5,771,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,675,1343,5,772,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,676,1331,5,773,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,678,1319,5,774,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,679,1307,5,775,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,680,1295,5,776,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,681,1283,5,777,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,683,1271,5,778,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,684,1259,5,779,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,685,1247,5,780,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,687,1235,5,781,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,688,1223,5,782,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,689,1210,5,783,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,691,1198,5,784,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,692,1186,5,785,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,693,1174,5,786,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,695,1162,5,787,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,696,1150,5,788,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,698,1137,5,789,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,699,1125,5,790,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,700,1113,5,791,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,702,1101,5,792,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,703,1088,5,793,6,2,1388,35,74,128,0,0,-1.0,-1022.0
