step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2357,3350,178,630,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2348,3353,178,634,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2338,3357,178,638,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2329,3360,178,642,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2320,3364,178,644,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2310,3367,178,646,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2301,3371,178,648,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2291,3374,178,650,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2282,3378,178,652,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2272,3382,178,654,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2263,3385,178,656,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2253,3389,178,658,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2243,3392,178,660,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2234,3396,178,662,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2224,3400,178,664,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2214,3403,178,666,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2205,3407,178,668,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2195,3411,178,670,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2185,3414,178,672,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2175,3418,178,674,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2165,3422,178,676,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2155,3425,178,678,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2145,3429,178,680,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2135,3433,178,682,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2125,3437,178,684,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2115,3440,178,686,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2105,3444,178,688,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2095,3448,178,690,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2085,3452,178,692,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2075,3456,178,694,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2065,3459,178,696,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2055,3463,178,698,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2045,3467,178,700,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2034,3471,178,702,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2024,3475,178,704,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2014,3478,178,705,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2003,3482,178,707,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1993,3486,178,708,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1983,3490,178,710,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1972,3494,178,711,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1962,3498,178,713,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1951,3502,178,714,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1941,3505,178,716,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1930,3509,178,717,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1920,3513,179,719,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1909,3517,179,720,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1898,3520,179,722,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1888,3524,179,723,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1877,3528,180,725,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1866,3531,180,726,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1855,3535,180,728,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1844,3538,181,729,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1834,3541,181,731,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1823,3544,182,732,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1812,3548,183,734,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1801,3551,183,735,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1790,3554,184,737,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1778,3557,184,738,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1767,3560,185,740,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1756,3563,186,741,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1745,3566,187,743,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1734,3569,187,744,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1722,3572,188,746,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1711,3575,189,747,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1700,3578,190,749,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1688,3580,191,750,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1677,3582,192,752,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1665,3584,193,753,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1654,3585,194,755,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1642,3586,194,756,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1630,3586,195,758,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1618,3585,196,759,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1606,3585,197,761,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1594,3584,197,762,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1582,3583,198,764,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1571,3582,198,765,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1559,3580,199,767,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1547,3578,199,768,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1535,3575,199,769,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1523,3573,200,770,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1512,3571,200,771,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1500,3568,200,772,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1488,3566,200,773,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1476,3563,200,774,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1464,3561,200,775,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1452,3558,200,776,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1441,3556,200,777,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1429,3553,200,778,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1417,3551,200,779,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1405,3548,200,780,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1393,3545,200,781,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1381,3542,200,782,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1369,3540,201,783,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1357,3537,201,784,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1345,3534,201,785,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1333,3532,201,786,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1321,3529,201,787,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1309,3526,201,788,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1297,3523,201,789,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1285,3520,201,790,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1273,3517,201,791,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1261,3515,201,792,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1249,3512,201,793,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1237,3509,201,794,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1225,3506,201,795,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1213,3503,201,796,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1201,3500,201,797,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1189,3497,201,798,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1177,3494,201,799,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1165,3491,202,800,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1153,3488,202,801,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1141,3485,202,802,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1128,3482,202,803,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1116,3478,203,804,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1104,3475,203,805,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1092,3471,203,806,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1080,3468,204,807,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1068,3464,204,808,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1056,3460,205,809,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1044,3456,205,810,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1032,3452,206,811,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1020,3448,206,812,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,1008,3445,207,813,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,996,3441,207,814,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,983,3437,208,815,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,971,3433,209,816,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,959,3429,210,817,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,947,3425,210,818,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,935,3421,211,819,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,923,3416,212,820,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,911,3412,213,821,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,899,3408,214,822,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,887,3403,215,823,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,875,3399,216,824,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,863,3394,217,825,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,851,3389,218,826,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,839,3385,219,827,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,827,3380,221,828,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,815,3375,222,829,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,803,3369,223,830,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,791,3364,224,831,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,780,3358,225,832,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,768,3353,227,833,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,756,3347,228,833,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,745,3341,229,834,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,733,3335,230,834,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,722,3329,231,835,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,711,3322,233,835,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,699,3315,234,836,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,689,3308,235,836,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,678,3301,236,837,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,667,3293,237,837,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,656,3286,239,838,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,645,3278,240,838,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,635,3271,241,839,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,624,3263,242,839,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,614,3255,243,840,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,604,3247,245,840,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,593,3238,246,841,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,583,3230,247,841,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,573,3222,248,842,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,563,3213,250,842,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,554,3204,251,843,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,545,3194,252,843,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,537,3184,253,834,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,529,3173,254,834,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,521,3163,255,835,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,514,3152,0,835,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,507,3141,1,836,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,501,3129,2,836,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,495,3118,2,837,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,489,3106,3,837,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,484,3094,4,838,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,479,3082,4,838,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,474,3070,5,839,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,470,3057,5,839,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,466,3045,6,840,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,463,3032,6,840,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,460,3019,7,841,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,457,3007,7,841,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,454,2994,7,842,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,452,2981,7,842,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,450,2968,7,843,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,448,2955,7,843,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,446,2942,7,844,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,445,2929,7,844,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,443,2915,7,845,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,442,2902,7,845,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,442,2889,7,846,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,441,2876,7,846,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,440,2863,7,847,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,440,2849,7,847,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,440,2836,7,848,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,440,2823,7,848,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,441,2810,7,849,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,441,2797,7,849,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,442,2783,7,850,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,443,2770,7,850,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,444,2757,7,851,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,446,2744,7,851,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,447,2730,7,852,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,449,2717,7,852,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,451,2704,7,853,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,453,2691,7,853,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,455,2678,7,854,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,458,2665,7,844,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,460,2652,7,845,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,462,2639,7,821,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,464,2626,7,798,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,466,2614,7,774,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,468,2602,7,751,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,470,2590,7,735,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,472,2579,7,720,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,474,2568,7,704,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,476,2557,7,689,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,478,2546,7,673,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,479,2536,7,658,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,481,2526,7,642,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,483,2516,7,627,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,484,2506,7,611,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,486,2497,7,604,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,488,2488,7,596,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,489,2478,7,581,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,491,2469,7,565,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,492,2461,7,573,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,494,2452,7,581,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,495,2443,7,565,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,497,2434,7,573,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,498,2425,7,581,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,500,2417,7,565,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,501,2408,7,573,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,502,2399,7,581,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,504,2390,7,565,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,505,2381,7,573,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,507,2373,7,581,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,508,2364,7,565,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,510,2355,7,573,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,511,2346,7,581,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,513,2337,7,585,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,514,2328,7,589,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,516,2319,7,593,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,518,2310,7,597,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,519,2301,7,601,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,521,2292,7,605,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,522,2282,7,597,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,524,2273,7,601,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,525,2264,7,605,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,527,2254,7,609,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,528,2245,7,613,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,530,2236,7,617,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,532,2226,7,621,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,533,2217,7,625,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,535,2207,7,629,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,537,2197,7,633,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,538,2188,7,637,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,540,2178,7,641,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,542,2168,7,643,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,543,2158,7,645,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,545,2148,7,647,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,547,2138,7,649,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,548,2128,7,651,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,550,2118,7,643,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,552,2108,7,645,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,553,2098,7,647,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,555,2088,7,649,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,557,2078,7,651,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,558,2068,7,653,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,560,2058,7,655,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,562,2048,7,657,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,563,2038,7,659,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,565,2028,7,661,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,567,2018,7,663,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,569,2007,7,665,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,570,1997,7,667,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,572,1987,7,669,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,574,1977,7,671,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,576,1966,7,673,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,577,1956,7,675,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,579,1946,7,677,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,581,1935,7,679,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,582,1925,7,681,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,584,1914,7,683,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,586,1904,7,685,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,588,1893,7,687,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,590,1883,7,689,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,591,1872,7,691,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,593,1861,7,693,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,595,1851,7,695,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,597,1840,7,697,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,598,1829,7,699,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,600,1818,7,701,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,602,1808,7,703,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,604,1797,7,705,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,606,1786,7,707,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,607,1775,7,708,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,609,1764,7,710,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,611,1753,7,711,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,613,1742,7,713,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,615,1731,7,714,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,617,1720,7,716,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,618,1709,7,717,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,620,1698,7,719,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,622,1687,7,720,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,623,1676,7,722,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,625,1665,7,723,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,627,1654,7,725,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,628,1642,7,726,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,630,1631,7,728,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,632,1620,7,729,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,634,1609,7,731,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,635,1597,7,732,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,637,1586,7,734,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,639,1575,7,735,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,640,1563,7,737,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,642,1552,7,738,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,644,1541,7,740,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,645,1529,7,741,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,647,1518,7,743,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,649,1506,7,744,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,650,1495,7,746,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,652,1483,7,747,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,654,1472,7,749,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,655,1460,7,750,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,657,1449,7,752,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,659,1437,7,753,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,661,1425,7,755,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,662,1414,7,756,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,664,1402,7,758,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,666,1390,7,759,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,667,1379,7,761,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,669,1367,7,762,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,671,1355,7,764,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,673,1343,7,765,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,674,1331,7,767,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,676,1320,7,768,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,678,1308,7,769,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,680,1296,7,770,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,681,1284,7,771,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,683,1272,7,772,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,685,1260,7,773,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,687,1248,7,774,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,688,1236,7,775,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,690,1224,7,776,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,692,1212,7,777,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,694,1200,7,778,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,695,1188,7,779,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,697,1176,7,780,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,699,1164,7,781,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,701,1152,7,782,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,703,1140,7,783,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,704,1128,7,784,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,706,1116,7,785,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,708,1104,7,786,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,710,1092,7,787,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,712,1079,7,788,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,713,1067,7,789,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,715,1055,7,790,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,717,1043,7,791,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,719,1031,7,792,6,2,1388,35,74,128,0,0,-1.0,-1022.0
