step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2325,3250,172,655,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2316,3254,172,657,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2307,3259,172,659,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2298,3264,172,661,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2289,3269,172,663,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2280,3274,172,665,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2270,3279,172,667,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2261,3284,172,669,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2252,3289,172,671,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2243,3294,172,673,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2234,3299,172,675,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2224,3304,172,677,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2215,3309,172,679,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2206,3315,172,681,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2196,3320,172,683,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2187,3325,172,685,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2178,3330,172,687,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2168,3335,172,689,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2159,3340,172,691,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2149,3345,172,693,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2140,3351,172,695,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2130,3356,172,697,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2121,3361,172,699,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2111,3366,172,701,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2101,3372,172,703,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2092,3377,172,705,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2082,3382,172,706,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2072,3387,172,708,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2063,3393,172,709,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2053,3398,172,711,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2043,3403,172,712,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2033,3408,172,714,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2023,3414,173,715,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2014,3419,173,717,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2004,3424,173,718,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1994,3429,173,720,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1984,3434,174,721,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1973,3439,174,723,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1963,3444,174,724,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1953,3449,175,726,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1943,3454,176,727,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1933,3459,176,729,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1922,3464,177,730,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1912,3469,178,732,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1902,3474,178,733,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1891,3479,179,735,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1881,3483,180,736,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1870,3488,180,738,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1860,3493,181,739,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1849,3497,182,741,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1838,3501,183,742,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1827,3505,183,735,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1816,3508,184,736,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1805,3511,185,738,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1794,3513,186,739,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1782,3516,186,741,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1771,3517,187,742,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1759,3519,187,744,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1748,3520,188,745,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1736,3522,188,747,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1725,3523,189,748,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1713,3524,189,750,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1701,3526,190,751,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1690,3527,190,753,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1678,3528,191,754,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1666,3528,191,756,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1654,3529,192,757,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1643,3529,192,759,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1631,3530,193,760,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1619,3530,193,762,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1607,3530,194,763,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1595,3530,194,765,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1583,3530,194,766,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1571,3529,195,768,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1559,3529,195,769,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1547,3528,195,770,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1535,3527,195,771,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1523,3526,195,772,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1511,3526,195,773,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1499,3525,195,774,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1487,3524,195,775,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1475,3523,195,776,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1463,3522,195,777,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1451,3521,195,778,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1439,3520,195,779,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1426,3519,195,780,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1414,3519,195,781,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1402,3518,195,782,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1390,3517,196,783,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1378,3516,196,784,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1365,3515,196,785,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1353,3514,196,786,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1341,3513,196,787,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1329,3512,197,788,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1316,3510,197,789,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1304,3509,197,790,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1292,3508,197,791,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1280,3506,198,792,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1267,3505,198,793,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1255,3503,198,794,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1243,3501,199,795,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1231,3499,199,796,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1218,3497,200,797,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1206,3495,200,798,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1194,3492,200,799,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1181,3490,200,800,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1169,3488,201,801,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1157,3485,201,802,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1145,3483,201,803,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1132,3480,201,804,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1120,3477,201,805,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1108,3475,202,806,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1096,3472,202,807,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1083,3469,202,808,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1071,3466,203,809,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1059,3463,203,810,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1047,3459,203,811,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1034,3456,204,812,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1022,3452,204,813,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,1010,3449,205,814,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,998,3446,205,815,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,985,3442,206,816,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,973,3439,207,817,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,961,3436,207,818,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,948,3432,208,819,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,936,3429,209,820,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,924,3426,210,821,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,911,3422,211,822,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,899,3419,212,823,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,887,3415,213,824,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,874,3410,214,825,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,862,3406,215,826,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,850,3402,216,827,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,838,3398,217,828,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,826,3393,218,829,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,814,3389,219,830,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,801,3384,220,831,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,789,3379,221,832,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,777,3374,223,832,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,765,3369,224,833,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,753,3364,225,833,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,742,3359,226,834,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,730,3353,228,834,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,718,3348,229,835,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,706,3342,230,835,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,695,3336,231,836,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,683,3330,232,836,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,672,3324,234,837,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,660,3317,235,837,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,649,3311,236,838,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,637,3304,237,838,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,626,3298,238,839,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,615,3291,240,839,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,604,3284,241,840,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,593,3277,242,840,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,582,3270,243,841,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,571,3262,244,841,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,560,3255,246,842,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,550,3247,247,842,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,539,3238,248,843,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,529,3230,249,843,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,519,3222,250,834,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,510,3212,252,824,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,502,3202,253,825,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,494,3192,254,826,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,487,3182,255,827,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,479,3171,255,828,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,472,3160,0,829,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,466,3149,1,830,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,460,3137,2,831,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,454,3126,3,832,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,449,3114,4,833,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,444,3102,4,833,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,440,3089,5,834,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,436,3077,5,834,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,432,3064,6,835,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,429,3052,6,835,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,426,3039,7,836,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,423,3026,7,836,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,420,3014,7,837,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,418,3001,7,837,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,416,2988,7,838,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,414,2975,8,838,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,413,2962,8,839,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,411,2949,8,839,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,410,2936,8,840,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,409,2923,8,840,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,409,2910,8,841,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,408,2896,8,841,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,408,2883,8,842,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,408,2870,8,842,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,408,2857,8,843,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,408,2844,8,843,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,409,2831,8,844,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,409,2818,8,844,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,410,2804,8,845,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,411,2791,8,845,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,413,2778,8,846,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,414,2765,8,846,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,416,2752,8,847,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,418,2739,8,847,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,420,2726,8,848,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,422,2713,8,848,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,424,2700,8,839,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,427,2687,8,839,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,429,2674,8,840,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,431,2661,8,840,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,433,2648,8,841,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,436,2635,8,841,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,438,2622,8,842,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,441,2609,8,818,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,443,2597,8,795,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,445,2584,8,771,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,447,2573,8,748,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,449,2561,8,740,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,452,2550,8,725,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,454,2539,8,709,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,456,2528,8,694,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,458,2517,8,678,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,460,2507,8,663,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,461,2497,8,647,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,463,2487,8,632,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,465,2477,8,616,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,467,2467,8,601,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,469,2458,8,585,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,470,2449,8,570,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,472,2440,8,578,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,474,2432,8,562,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,475,2423,8,570,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,477,2414,8,578,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,478,2405,8,562,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,480,2397,8,570,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,482,2388,8,578,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,483,2379,8,562,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,485,2370,8,570,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,486,2362,8,578,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,488,2353,8,582,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,490,2344,8,586,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,491,2335,8,590,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,493,2326,8,594,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,495,2317,8,586,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,496,2308,8,590,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,498,2299,8,594,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,500,2290,8,598,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,502,2280,8,602,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,503,2271,8,606,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,505,2262,8,610,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,507,2253,8,614,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,509,2243,8,618,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,510,2234,8,622,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,512,2224,8,626,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,514,2214,8,630,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,516,2205,8,634,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,517,2195,8,638,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,519,2185,8,642,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,521,2175,8,644,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,523,2166,8,646,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,525,2156,8,648,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,527,2146,8,650,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,528,2136,8,652,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,530,2126,8,654,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,532,2116,8,656,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,534,2106,8,658,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,536,2095,8,660,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,538,2085,8,662,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,539,2075,8,664,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,541,2065,8,666,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,543,2055,8,668,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,545,2044,8,670,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,547,2034,8,672,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,549,2024,8,674,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,551,2013,8,676,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,552,2003,8,678,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,554,1993,8,680,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,556,1982,8,682,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,558,1972,8,684,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,560,1961,8,686,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,562,1951,8,688,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,564,1940,8,690,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,566,1929,8,692,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,567,1919,8,694,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,569,1908,8,696,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,571,1897,8,698,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,573,1887,8,700,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,575,1876,8,702,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,577,1865,8,704,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,579,1854,8,705,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,581,1843,8,707,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,583,1833,8,708,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,585,1822,8,710,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,587,1811,7,711,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,589,1800,7,713,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,590,1789,7,714,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,592,1778,7,716,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,594,1767,7,717,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,596,1756,7,719,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,598,1745,7,711,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,600,1734,7,713,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,602,1723,7,714,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,603,1712,7,716,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,605,1701,7,717,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,607,1690,7,719,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,609,1679,7,720,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,611,1667,7,722,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,613,1656,7,723,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,614,1645,7,725,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,616,1634,7,726,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,618,1623,7,728,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,620,1612,7,729,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,622,1600,7,731,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,624,1589,7,732,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,625,1578,7,734,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,627,1567,7,735,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,629,1555,7,737,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,631,1544,7,738,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,633,1532,7,740,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,635,1521,7,741,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,637,1510,7,743,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,638,1498,7,744,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,640,1487,7,746,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,642,1475,7,747,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,644,1464,7,749,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,646,1452,7,750,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,648,1441,7,752,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,650,1429,7,753,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,652,1417,7,755,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,654,1406,7,756,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,655,1394,7,758,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,657,1382,7,759,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,659,1371,7,761,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,661,1359,7,762,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,663,1347,7,764,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,665,1335,7,765,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,667,1324,7,767,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,669,1312,7,768,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,671,1300,7,769,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,673,1288,7,759,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,675,1277,7,761,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,677,1265,7,762,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,678,1253,7,764,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,680,1241,7,765,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,682,1229,7,767,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,684,1218,7,759,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,686,1206,7,761,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,688,1194,7,762,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,690,1182,7,764,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,692,1171,7,765,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,694,1159,7,767,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,696,1147,7,768,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,698,1135,7,769,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,699,1123,7,770,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,701,1111,7,771,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,703,1100,7,772,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,705,1088,7,773,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,707,1076,7,774,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,709,1064,7,775,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,711,1052,7,776,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,713,1040,7,777,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,715,1028,7,778,6,2,1389,35,74,128,0,0,-1.0,-1023.0
