step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2334,3219,173,652,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2325,3224,173,654,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2316,3229,173,656,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2307,3234,173,658,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2298,3239,173,660,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2288,3243,173,662,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2279,3248,173,664,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2270,3253,173,666,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2261,3258,173,668,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2252,3263,173,670,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2242,3268,173,672,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2233,3272,173,674,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2224,3277,173,676,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2214,3282,173,678,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2205,3287,173,680,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2195,3292,173,682,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2186,3297,173,684,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2177,3302,173,686,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2167,3307,173,688,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2158,3312,172,690,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2148,3317,172,692,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2138,3322,172,694,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2129,3327,172,696,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2119,3332,172,698,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2110,3338,172,700,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2100,3343,172,702,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2090,3348,172,704,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2081,3353,172,705,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2071,3358,172,707,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2061,3363,172,708,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2051,3369,172,710,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2041,3374,172,711,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2032,3379,172,713,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2022,3384,172,714,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2012,3390,172,716,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2002,3395,173,717,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1992,3400,173,719,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1982,3405,173,720,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1972,3410,173,722,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1962,3415,173,723,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1952,3420,174,725,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1942,3425,174,726,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1932,3430,174,711,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1922,3435,174,712,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1911,3440,174,714,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1901,3445,175,715,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1891,3450,175,717,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1881,3454,176,718,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1871,3459,176,720,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1860,3463,177,721,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1850,3468,177,723,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1840,3473,178,724,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1830,3477,179,726,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1819,3482,179,727,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1809,3486,180,712,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1798,3491,181,696,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1788,3495,181,681,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1779,3499,182,683,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1769,3502,183,685,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1758,3506,184,687,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1748,3508,184,689,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1737,3511,185,691,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1727,3513,185,693,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1716,3515,186,695,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1706,3518,187,697,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1695,3520,187,699,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1684,3521,188,701,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1673,3523,189,703,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1662,3524,189,705,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1651,3525,190,706,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1640,3525,190,708,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1629,3526,191,709,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1618,3526,191,711,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1607,3527,191,712,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1596,3527,192,714,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1585,3527,192,715,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1574,3528,192,717,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1562,3528,192,718,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1551,3528,193,720,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1540,3528,193,721,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1529,3528,193,723,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1517,3528,193,724,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1506,3528,193,726,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1495,3527,193,727,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1483,3527,193,729,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1472,3527,193,730,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1461,3527,193,732,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1449,3527,193,733,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1438,3526,193,735,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1426,3526,193,736,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1415,3526,193,738,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1403,3526,194,739,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1392,3525,194,741,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1380,3525,194,742,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1368,3524,194,744,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1357,3524,195,745,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1345,3523,195,747,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1333,3523,195,748,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1322,3522,196,750,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1310,3521,196,751,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1298,3520,197,753,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1287,3519,197,754,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1275,3518,198,756,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1263,3517,198,757,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1251,3516,199,759,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1240,3515,200,760,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1228,3515,201,762,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1216,3513,201,763,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1204,3511,202,765,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1192,3509,203,766,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1181,3507,203,768,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1169,3504,204,769,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1157,3502,205,770,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1145,3499,206,771,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1134,3497,206,772,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1122,3494,207,773,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1110,3490,208,774,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1099,3486,208,775,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1088,3482,209,776,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1076,3477,210,777,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1065,3472,210,778,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1054,3467,211,779,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1043,3462,211,780,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1032,3457,212,781,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1021,3452,212,782,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,1010,3447,213,783,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,999,3442,214,784,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,987,3437,215,785,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,976,3432,216,786,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,965,3426,216,787,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,954,3420,217,788,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,944,3414,218,789,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,933,3408,218,790,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,923,3401,219,791,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,913,3394,220,792,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,903,3386,221,793,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,893,3379,221,794,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,883,3371,222,795,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,874,3364,223,796,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,864,3356,224,797,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,855,3348,224,798,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,845,3339,225,799,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,835,3331,226,800,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,826,3323,227,801,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,817,3315,228,802,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,808,3306,229,803,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,799,3297,230,804,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,790,3288,231,805,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,781,3280,232,806,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,772,3271,233,807,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,764,3261,234,808,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,756,3251,236,809,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,748,3241,237,810,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,740,3231,238,811,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,733,3221,239,812,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,725,3211,240,813,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,718,3201,241,814,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,711,3190,243,815,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,703,3180,244,816,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,697,3169,245,806,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,690,3158,246,796,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,684,3147,247,797,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,678,3136,248,787,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,673,3125,249,777,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,668,3114,250,767,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,664,3103,251,759,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,660,3092,252,760,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,656,3080,253,762,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,653,3069,254,754,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,650,3058,254,746,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,647,3046,255,737,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,645,3035,0,729,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,644,3024,0,730,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,643,3012,1,732,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,643,3001,1,733,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,643,2989,1,725,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,643,2978,1,716,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,643,2967,2,708,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,643,2956,2,699,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,643,2945,2,691,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,643,2934,2,682,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,644,2923,2,675,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,644,2913,2,667,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,644,2903,2,652,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,644,2892,2,644,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,644,2882,2,629,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,644,2872,2,620,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,645,2863,2,612,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,645,2853,2,604,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,645,2844,2,596,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,645,2835,2,580,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,645,2826,2,565,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,645,2817,2,557,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,646,2808,2,549,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,646,2799,2,541,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,646,2791,2,534,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,646,2783,2,542,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,646,2774,2,550,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,647,2766,2,558,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,647,2757,2,550,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,647,2748,2,542,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,647,2740,2,534,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,648,2732,2,526,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,648,2723,2,518,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,648,2715,2,510,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,648,2707,2,518,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,648,2699,2,510,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,648,2691,2,518,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,649,2683,2,526,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,649,2675,2,534,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,649,2667,2,526,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,649,2659,2,518,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,649,2650,2,526,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,650,2642,2,534,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,650,2634,2,526,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,650,2626,2,534,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,650,2617,2,542,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,650,2609,2,550,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,651,2600,2,542,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,651,2592,2,534,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,651,2584,2,542,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,651,2575,2,550,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,651,2567,2,542,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,652,2558,2,550,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,652,2549,2,558,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,652,2541,2,566,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,652,2532,2,574,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,652,2523,2,582,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,653,2514,2,566,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,653,2505,2,574,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,653,2496,2,582,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,653,2487,2,566,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,653,2478,2,574,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,654,2469,2,582,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,654,2460,2,566,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,654,2451,2,574,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,654,2442,2,565,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,655,2434,2,573,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,655,2425,2,581,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,655,2416,2,585,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,656,2406,2,589,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,656,2397,2,593,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,656,2388,2,597,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,656,2379,2,601,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,657,2369,2,605,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,657,2360,2,609,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,657,2350,2,613,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,658,2341,2,617,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,658,2331,2,621,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,658,2322,2,625,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,659,2312,2,629,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,659,2302,2,633,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,659,2292,2,637,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,660,2282,2,641,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,660,2272,2,643,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,660,2262,2,645,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,661,2252,2,647,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,661,2242,2,649,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,661,2232,2,651,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,662,2222,2,653,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,662,2212,2,655,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,662,2201,2,657,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,663,2191,2,659,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,663,2181,2,661,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,663,2170,2,663,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,663,2160,2,665,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,664,2150,2,667,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,664,2139,2,669,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,664,2129,2,671,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,664,2118,2,673,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,665,2108,2,675,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,665,2097,2,677,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,665,2087,2,679,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,666,2076,2,681,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,666,2066,2,683,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,666,2055,2,685,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,666,2044,2,687,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,667,2034,2,689,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,667,2023,2,691,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,667,2012,2,693,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,668,2001,2,695,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,668,1990,2,697,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,668,1979,2,699,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,668,1969,2,701,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,669,1958,2,703,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,669,1947,2,705,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,669,1936,2,706,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,670,1925,2,708,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,670,1914,2,709,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,670,1903,2,711,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,670,1891,2,712,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,671,1880,2,714,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,671,1869,2,715,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,671,1858,2,717,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,671,1847,2,718,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,672,1836,2,720,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,672,1824,2,721,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,672,1813,2,723,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,673,1802,2,724,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,673,1791,2,726,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,673,1779,2,727,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,674,1768,2,729,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,674,1757,2,730,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,674,1745,2,732,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,674,1734,2,733,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,675,1722,2,735,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,675,1711,2,736,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,675,1699,2,738,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,676,1688,2,739,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,676,1676,2,741,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,676,1665,2,742,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,677,1653,2,744,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,677,1642,2,745,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,677,1630,2,747,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,677,1618,2,748,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,678,1607,2,750,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,678,1595,2,751,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,678,1583,2,753,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,679,1571,2,754,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,679,1560,2,756,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,679,1548,2,757,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,680,1536,2,759,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,680,1524,2,760,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,680,1512,2,762,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,680,1500,2,763,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,681,1489,2,765,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,681,1477,2,766,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,681,1465,2,768,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,682,1453,2,769,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,682,1441,2,770,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,682,1429,2,771,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,683,1417,2,772,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,683,1405,2,773,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,683,1393,2,774,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,683,1380,2,775,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,684,1368,2,776,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,684,1356,2,777,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,684,1344,2,778,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,685,1332,2,779,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,685,1320,2,780,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,685,1308,2,781,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,686,1295,2,782,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,686,1283,2,783,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,686,1271,2,784,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,687,1259,2,785,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,687,1247,2,786,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,688,1234,2,787,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,688,1222,2,788,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,689,1210,3,789,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,689,1197,3,790,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,690,1185,3,791,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,691,1173,3,792,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,691,1160,3,793,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,692,1148,3,794,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,693,1136,3,795,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,694,1123,3,796,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,695,1111,3,797,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,696,1098,3,798,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,696,1086,3,799,6,2,1388,35,74,128,0,0,-1.0,-1022.0
