step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2173,3217,168,705,6,2,1030,20,90,128,0,0,-1.0,-664.0
746,2164,3224,168,689,6,2,1031,20,90,128,0,0,-1.0,-665.0
747,2155,3230,168,673,6,2,1032,20,90,128,0,0,-1.0,-666.0
748,2147,3236,168,657,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2138,3242,168,659,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2130,3248,168,661,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2121,3253,168,663,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2113,3259,168,665,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2104,3265,168,667,6,2,1038,20,90,128,0,0,-1.0,-672.0
754,2095,3271,168,651,6,2,1039,20,90,128,0,0,-1.0,-673.0
755,2087,3277,168,635,6,2,1040,20,90,128,0,0,-1.0,-674.0
756,2079,3283,168,619,6,2,1041,20,90,128,0,0,-1.0,-675.0
757,2071,3288,168,603,6,2,1042,20,90,128,0,0,-1.0,-676.0
758,2063,3294,168,587,6,2,1043,20,90,128,0,0,-1.0,-677.0
759,2056,3299,168,571,6,2,1044,20,90,128,0,0,-1.0,-678.0
760,2048,3304,168,579,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2041,3309,168,583,6,2,1046,20,90,128,0,0,-1.0,-680.0
762,2033,3314,168,567,6,2,1047,20,90,128,0,0,-1.0,-681.0
763,2026,3319,168,575,6,2,1048,20,90,128,0,0,-1.0,-682.0
764,2019,3324,168,583,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,2011,3330,168,567,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,2004,3335,168,575,6,2,1051,20,90,128,0,0,-1.0,-685.0
767,1996,3340,168,583,6,2,1052,20,90,128,0,0,-1.0,-686.0
768,1989,3345,168,567,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,1982,3350,168,575,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1974,3355,168,583,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1967,3360,168,587,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1959,3365,169,591,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1951,3370,169,595,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1943,3375,169,599,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1935,3380,170,603,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1927,3385,170,607,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1919,3390,170,611,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1911,3395,171,615,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1903,3400,171,619,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1894,3405,172,623,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1886,3409,172,627,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1877,3414,173,631,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1868,3419,173,635,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1860,3423,174,639,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1851,3428,175,643,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1842,3432,175,627,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1833,3436,176,611,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1824,3440,176,595,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1815,3443,177,579,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1807,3446,178,563,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1798,3449,178,571,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1790,3452,179,579,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1781,3455,179,563,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1773,3458,180,571,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1765,3461,180,579,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1756,3463,181,563,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1747,3466,182,571,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1739,3468,182,579,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1730,3470,183,583,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1721,3472,183,587,6,2,1085,24,90,128,0,0,-1.0,-719.0
801,1712,3474,184,571,6,2,1086,24,90,128,0,0,-1.0,-720.0
802,1703,3476,184,579,6,2,1087,24,90,128,0,0,-1.0,-721.0
803,1695,3478,185,563,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1686,3480,185,571,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1677,3481,185,579,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1668,3483,186,583,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1659,3484,186,587,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1650,3485,187,591,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1641,3487,187,595,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1632,3488,188,599,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1622,3489,188,603,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1613,3490,189,607,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1603,3491,189,611,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1594,3491,190,615,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1584,3492,191,599,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1575,3492,191,603,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1566,3492,192,607,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1556,3492,192,611,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1547,3492,193,615,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1537,3492,193,619,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1527,3492,193,623,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1518,3492,194,627,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1508,3492,194,631,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1498,3491,195,635,6,2,1109,24,90,128,0,0,-1.0,-743.0
825,1488,3490,195,619,6,2,1110,24,90,128,0,0,-1.0,-744.0
826,1478,3490,195,603,6,2,1111,24,90,128,0,0,-1.0,-745.0
827,1469,3489,196,587,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1460,3488,196,591,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1451,3487,197,595,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1441,3486,197,599,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1432,3485,197,603,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1423,3484,197,607,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1413,3483,197,611,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1404,3482,197,615,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1394,3481,197,619,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1385,3480,197,623,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1375,3479,197,627,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1365,3477,197,631,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1355,3476,197,635,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1346,3475,197,639,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1336,3474,197,643,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1326,3472,197,645,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1316,3471,197,647,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1306,3470,197,649,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1296,3469,197,651,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1285,3467,197,653,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1275,3466,197,655,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1265,3465,197,657,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1255,3463,197,659,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1245,3462,197,661,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1234,3461,198,663,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1224,3459,198,665,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1214,3458,198,667,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1204,3457,198,669,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1193,3455,198,671,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1183,3454,199,673,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1172,3452,199,675,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1162,3450,199,677,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1152,3449,200,679,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1141,3447,200,681,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1131,3445,201,683,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1120,3442,201,685,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1110,3440,201,687,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1099,3438,202,689,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1089,3436,202,691,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1078,3433,202,693,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1068,3431,203,695,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1057,3428,204,697,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1047,3425,204,699,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1036,3422,204,701,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1026,3419,205,703,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1015,3416,205,705,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,1004,3413,206,706,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,994,3409,206,708,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,984,3406,207,709,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,973,3402,207,711,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,963,3399,208,712,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,952,3395,209,714,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,941,3392,209,715,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,931,3388,210,717,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,920,3385,211,718,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,909,3381,212,720,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,899,3378,213,721,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,888,3374,214,723,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,877,3370,215,724,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,867,3366,216,726,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,856,3363,217,727,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,845,3359,218,729,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,835,3355,219,730,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,824,3350,221,732,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,814,3346,222,733,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,803,3342,223,735,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,793,3337,224,736,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,782,3332,225,729,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,772,3327,226,730,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,762,3322,228,732,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,752,3317,229,733,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,742,3311,230,735,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,732,3305,231,736,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,722,3299,232,738,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,712,3293,234,739,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,702,3287,235,741,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,693,3281,236,742,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,683,3274,237,744,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,674,3267,238,745,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,664,3260,240,747,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,655,3253,241,748,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,646,3245,242,750,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,638,3238,243,751,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,629,3230,244,753,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,620,3222,246,754,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,612,3213,247,756,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,604,3205,248,757,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,596,3196,249,759,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,588,3187,250,760,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,580,3178,251,762,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,573,3169,252,754,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,566,3159,253,756,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,559,3149,254,757,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,553,3139,255,750,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,547,3129,0,751,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,541,3119,1,753,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,536,3109,1,754,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,531,3098,2,756,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,526,3087,3,757,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,522,3076,3,759,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,517,3065,4,760,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,513,3054,4,762,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,510,3043,4,763,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,506,3031,5,765,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,503,3020,5,766,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,500,3008,5,768,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,498,2996,5,769,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,495,2985,5,770,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,493,2973,5,771,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,491,2961,5,772,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,489,2949,5,773,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,487,2937,5,774,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,486,2925,5,775,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,485,2913,5,776,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,483,2901,5,777,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,482,2889,5,778,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,482,2877,5,779,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,481,2865,5,780,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,481,2852,5,781,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,480,2840,5,782,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,480,2828,5,783,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,481,2816,5,784,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,481,2804,5,785,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,481,2791,5,786,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,482,2779,5,787,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,483,2767,5,788,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,484,2755,5,789,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,485,2742,5,790,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,487,2730,5,791,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,488,2718,5,792,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,490,2706,5,780,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,491,2693,5,781,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,493,2681,5,782,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,494,2669,5,783,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,496,2657,5,784,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,497,2645,5,760,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,499,2633,5,744,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,500,2622,5,728,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,502,2610,5,712,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,503,2599,5,696,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,504,2588,5,680,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,506,2578,5,672,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,507,2568,5,656,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,508,2557,5,640,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,509,2547,5,624,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,511,2538,5,608,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,512,2528,5,592,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,513,2519,5,576,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,514,2510,5,580,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,515,2501,5,564,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,516,2493,5,572,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,517,2484,5,580,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,518,2475,5,564,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,519,2466,5,572,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,520,2457,5,580,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,522,2448,5,564,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,523,2439,5,572,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,524,2431,5,580,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,525,2422,5,584,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,526,2413,5,588,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,527,2403,5,592,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,528,2394,5,596,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,529,2385,5,600,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,531,2376,5,604,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,532,2366,5,608,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,533,2357,5,612,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,534,2347,5,616,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,535,2338,5,620,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,536,2328,5,624,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,538,2319,5,628,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,539,2309,5,632,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,540,2299,5,636,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,541,2289,5,640,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,542,2279,5,642,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,544,2269,5,644,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,545,2259,5,646,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,546,2249,5,648,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,547,2239,5,650,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,549,2229,5,652,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,550,2219,5,654,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,551,2209,5,656,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,552,2199,5,658,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,554,2189,5,660,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,555,2178,5,662,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,556,2168,5,664,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,557,2158,5,666,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,559,2148,5,668,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,560,2137,5,670,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,561,2127,5,672,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,562,2116,5,674,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,564,2106,5,676,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,565,2095,5,678,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,566,2085,5,680,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,568,2074,5,682,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,569,2064,5,684,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,570,2053,5,686,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,571,2043,5,688,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,573,2032,5,690,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,574,2021,5,692,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,575,2011,5,694,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,577,2000,5,696,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,578,1989,5,698,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,579,1978,5,700,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,581,1967,5,702,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,582,1956,5,694,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,583,1946,5,696,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,584,1935,5,698,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,586,1924,5,700,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,587,1913,5,702,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,588,1902,5,704,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,590,1891,5,705,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,591,1880,5,707,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,592,1869,5,708,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,593,1858,5,710,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,595,1847,5,711,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,596,1836,5,713,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,597,1825,5,714,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,599,1814,5,716,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,600,1803,5,717,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,601,1792,5,719,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,603,1781,5,720,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,604,1770,5,722,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,605,1759,5,723,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,606,1747,5,725,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,608,1736,5,726,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,609,1725,5,728,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,610,1713,5,729,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,612,1702,5,731,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,613,1691,5,732,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,614,1679,5,734,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,616,1668,5,735,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,617,1657,5,737,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,618,1645,5,738,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,620,1634,5,740,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,621,1622,5,741,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,622,1611,5,743,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,624,1599,5,744,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,625,1588,5,746,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,626,1576,5,747,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,627,1565,5,749,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,629,1553,5,750,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,630,1541,5,752,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,631,1530,5,753,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,633,1518,5,755,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,634,1506,5,756,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,635,1494,5,758,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,637,1483,5,759,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,638,1471,5,761,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,639,1459,5,762,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,641,1447,5,764,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,642,1435,5,765,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,644,1424,5,767,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,645,1412,5,768,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,646,1400,5,769,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,648,1388,5,770,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,649,1376,5,771,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,650,1364,5,772,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,652,1352,5,773,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,653,1340,5,774,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,654,1328,5,775,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,656,1316,5,776,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,657,1304,5,777,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,659,1292,5,778,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,660,1280,5,779,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,661,1268,5,780,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,663,1255,5,781,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,664,1243,5,782,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,665,1231,5,783,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,667,1219,5,784,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,668,1207,5,785,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,670,1195,5,786,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,671,1183,5,787,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,673,1170,5,788,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,674,1158,5,789,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,676,1146,5,790,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,677,1134,5,791,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,679,1121,6,792,6,2,1388,35,74,128,0,0,-1.0,-1022.0
