step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2249,3283,172,672,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2240,3288,172,674,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2231,3293,172,676,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2221,3298,172,678,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2212,3303,172,680,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2203,3308,172,682,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2193,3313,172,684,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2184,3318,172,686,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2175,3323,172,688,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2165,3328,172,690,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2156,3333,172,692,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2146,3338,172,694,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2136,3344,172,696,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2127,3349,172,698,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2117,3354,172,700,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2108,3359,172,702,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2098,3364,172,704,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2088,3369,172,705,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2079,3375,172,707,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2069,3380,172,708,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2059,3385,172,710,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2049,3390,172,711,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2040,3396,172,713,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2030,3401,172,714,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2020,3406,173,716,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2010,3411,173,717,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2000,3417,173,719,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,1990,3422,173,720,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,1980,3427,173,722,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1970,3432,173,723,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1960,3437,173,725,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1950,3442,174,726,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1939,3447,174,728,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1929,3452,174,729,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1919,3457,174,731,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1908,3462,175,732,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1898,3466,175,734,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1888,3471,176,735,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1877,3475,176,737,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1866,3480,177,738,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1856,3485,177,740,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1845,3490,178,741,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1835,3495,179,743,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1824,3499,179,744,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1814,3504,180,746,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1803,3509,181,747,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1793,3514,182,749,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1782,3519,183,750,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1771,3524,184,752,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1760,3528,185,753,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1750,3533,186,755,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1739,3538,187,756,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1728,3542,188,758,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1717,3546,189,759,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1706,3551,191,761,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1694,3555,192,762,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1683,3559,193,764,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1672,3562,194,765,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1660,3565,195,767,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1648,3567,196,768,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1636,3569,197,769,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1624,3570,198,770,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1612,3570,199,771,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1600,3570,199,772,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1588,3569,200,773,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1576,3568,201,774,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1564,3566,201,775,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1552,3564,202,776,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1541,3561,202,777,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1529,3558,203,778,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1517,3555,203,779,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1505,3552,204,780,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1494,3548,204,781,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1482,3545,204,782,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1470,3541,204,783,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1458,3538,204,784,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1447,3534,204,785,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1435,3531,204,786,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1423,3527,204,787,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1411,3524,204,788,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1400,3520,204,789,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1388,3517,204,790,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1376,3513,204,791,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1364,3510,204,792,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1352,3506,204,793,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1340,3502,204,794,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1329,3499,204,795,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1317,3495,204,796,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1305,3492,204,797,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1293,3488,204,798,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1281,3484,204,799,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1269,3481,204,800,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1257,3477,204,801,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1245,3473,204,802,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1233,3470,204,803,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1221,3466,204,804,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1209,3462,205,805,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1197,3459,205,806,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1185,3455,205,807,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1173,3451,205,808,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1161,3448,205,809,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1149,3444,205,810,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1137,3440,205,811,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1124,3436,205,812,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1112,3433,205,813,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1100,3429,205,814,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1088,3425,205,815,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1076,3421,205,816,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1064,3417,206,817,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1052,3413,206,818,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1040,3409,206,819,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1028,3405,207,820,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1015,3400,207,821,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,1003,3396,208,822,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,991,3392,208,823,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,979,3387,209,824,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,967,3383,210,825,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,955,3379,210,826,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,943,3375,211,827,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,930,3370,212,828,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,918,3366,213,829,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,906,3362,214,830,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,894,3357,215,831,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,882,3353,216,832,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,869,3349,217,833,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,857,3344,218,833,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,845,3339,219,834,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,833,3334,220,834,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,821,3329,222,835,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,809,3324,223,835,6,2,1159,27,74,128,0,0,-1.0,-793.0
875,797,3319,224,836,6,2,1160,27,74,128,0,0,-1.0,-794.0
876,785,3314,225,836,6,2,1161,27,74,128,0,0,-1.0,-795.0
877,773,3308,226,837,6,2,1162,27,74,128,0,0,-1.0,-796.0
878,761,3302,228,837,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,750,3297,229,838,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,738,3291,230,838,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,726,3285,231,839,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,715,3278,232,839,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,703,3272,234,840,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,692,3265,235,840,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,681,3258,236,841,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,670,3251,237,841,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,659,3243,238,842,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,648,3236,240,842,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,638,3228,241,843,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,627,3221,242,843,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,616,3213,243,844,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,606,3205,244,844,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,595,3197,246,845,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,585,3189,247,845,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,575,3180,248,846,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,566,3170,249,846,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,557,3161,250,847,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,548,3151,251,847,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,540,3141,252,848,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,532,3130,253,848,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,524,3119,254,849,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,517,3108,255,849,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,510,3097,0,850,6,2,1188,30,92,128,0,0,-1.0,-822.0
904,503,3086,0,850,6,2,1189,30,92,128,0,0,-1.0,-823.0
905,497,3074,1,851,6,2,1190,30,92,128,0,0,-1.0,-824.0
906,491,3062,1,851,6,2,1191,30,92,128,0,0,-1.0,-825.0
907,485,3050,2,852,6,2,1192,30,92,128,0,0,-1.0,-826.0
908,479,3038,2,852,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,474,3026,3,853,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,470,3013,3,853,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,465,3001,3,854,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,461,2988,3,854,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,457,2975,3,855,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,453,2962,4,855,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,450,2949,4,856,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,447,2936,4,856,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,444,2923,4,857,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,441,2910,4,857,6,2,1203,30,72,128,0,0,-1.0,-837.0
919,438,2897,4,858,6,2,1204,30,72,128,0,0,-1.0,-838.0
920,435,2884,4,858,6,2,1205,30,72,128,0,0,-1.0,-839.0
921,433,2871,3,859,6,2,1206,31,72,128,0,0,-1.0,-840.0
922,431,2858,3,859,6,2,1207,31,72,128,0,0,-1.0,-841.0
923,429,2844,3,860,6,2,1208,31,72,128,0,0,-1.0,-842.0
924,427,2831,3,860,6,2,1209,31,72,128,0,0,-1.0,-843.0
925,426,2818,3,861,6,2,1210,31,72,128,0,0,-1.0,-844.0
926,425,2804,3,861,6,2,1211,31,72,128,0,0,-1.0,-845.0
927,424,2791,3,862,6,2,1212,31,72,128,0,0,-1.0,-846.0
928,423,2777,3,862,6,2,1213,31,72,128,0,0,-1.0,-847.0
929,422,2764,3,863,6,2,1214,31,72,128,0,0,-1.0,-848.0
930,422,2751,4,863,6,2,1215,31,72,128,0,0,-1.0,-849.0
931,421,2737,4,864,6,2,1216,31,72,128,0,0,-1.0,-850.0
932,421,2724,4,864,6,2,1217,31,72,128,0,0,-1.0,-851.0
933,421,2710,4,865,6,2,1218,31,72,128,0,0,-1.0,-852.0
934,422,2697,4,865,6,2,1219,31,72,128,0,0,-1.0,-853.0
935,423,2683,4,866,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,423,2670,4,866,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,424,2656,4,867,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,426,2643,4,867,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,427,2629,4,868,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,428,2616,4,868,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,429,2602,4,845,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,430,2589,4,821,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,432,2576,5,798,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,433,2564,5,774,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,434,2552,5,751,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,435,2540,5,743,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,437,2529,5,728,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,438,2517,5,712,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,439,2506,5,697,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,440,2495,5,681,6,2,1235,32,92,128,0,0,-1.0,-869.0
951,442,2485,5,666,6,2,1236,32,92,128,0,0,-1.0,-870.0
952,443,2475,5,650,6,2,1237,32,92,128,0,0,-1.0,-871.0
953,444,2464,5,635,6,2,1238,32,92,128,0,0,-1.0,-872.0
954,445,2455,5,619,6,2,1239,32,92,128,0,0,-1.0,-873.0
955,447,2445,5,604,6,2,1240,32,92,128,0,0,-1.0,-874.0
956,448,2436,5,588,6,2,1241,32,92,128,0,0,-1.0,-875.0
957,449,2427,5,573,6,2,1242,32,92,128,0,0,-1.0,-876.0
958,450,2418,5,581,6,2,1243,32,92,128,0,0,-1.0,-877.0
959,451,2409,5,565,6,2,1244,32,92,128,0,0,-1.0,-878.0
960,452,2400,5,573,6,2,1245,32,92,128,0,0,-1.0,-879.0
961,453,2391,5,581,6,2,1246,32,92,128,0,0,-1.0,-880.0
962,454,2382,5,565,6,2,1247,32,92,128,0,0,-1.0,-881.0
963,455,2373,5,573,6,2,1248,32,92,128,0,0,-1.0,-882.0
964,456,2364,5,581,6,2,1249,32,72,128,0,0,-1.0,-883.0
965,457,2355,5,585,6,2,1250,32,72,128,0,0,-1.0,-884.0
966,458,2346,5,589,6,2,1251,32,72,128,0,0,-1.0,-885.0
967,459,2337,5,593,6,2,1252,32,72,128,0,0,-1.0,-886.0
968,460,2328,5,597,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,462,2319,5,601,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,463,2309,5,605,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,464,2300,5,609,6,2,1256,32,74,128,0,0,-1.0,-890.0
972,465,2291,5,613,6,2,1257,32,74,128,0,0,-1.0,-891.0
973,466,2281,5,617,6,2,1258,32,74,128,0,0,-1.0,-892.0
974,467,2271,5,621,6,2,1259,32,74,128,0,0,-1.0,-893.0
975,468,2262,5,625,6,2,1260,32,74,128,0,0,-1.0,-894.0
976,469,2252,5,629,6,2,1261,32,74,128,0,0,-1.0,-895.0
977,471,2242,5,633,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,472,2233,5,637,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,473,2223,5,641,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,474,2213,5,643,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,475,2203,5,645,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,477,2193,5,647,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,478,2183,5,649,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,479,2173,5,651,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,480,2163,5,653,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,481,2153,5,655,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,483,2142,5,657,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,484,2132,5,659,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,485,2122,5,661,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,486,2112,5,663,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,487,2101,5,665,6,2,1276,33,74,128,0,0,-1.0,-910.0
992,489,2091,5,667,6,2,1277,33,74,128,0,0,-1.0,-911.0
993,490,2081,5,669,6,2,1278,33,74,128,0,0,-1.0,-912.0
994,491,2070,5,671,6,2,1279,33,74,128,0,0,-1.0,-913.0
995,492,2060,5,673,6,2,1280,33,74,128,0,0,-1.0,-914.0
996,494,2050,5,675,6,2,1281,33,74,128,0,0,-1.0,-915.0
997,495,2039,5,677,6,2,1282,33,74,128,0,0,-1.0,-916.0
998,496,2029,5,679,6,2,1283,33,74,128,0,0,-1.0,-917.0
999,497,2018,5,681,6,2,1284,33,74,128,0,0,-1.0,-918.0
1000,499,2007,5,683,6,2,1285,33,74,128,0,0,-1.0,-919.0
1001,500,1997,5,685,6,2,1286,33,74,128,0,0,-1.0,-920.0
1002,501,1986,5,687,6,2,1287,33,74,128,0,0,-1.0,-921.0
1003,502,1976,5,689,6,2,1288,33,74,128,0,0,-1.0,-922.0
1004,504,1965,5,691,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,505,1954,5,693,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,506,1943,5,695,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,507,1933,5,697,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,509,1922,5,699,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,510,1911,5,701,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,511,1900,5,703,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,512,1889,5,705,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,514,1878,5,706,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,515,1867,5,708,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,516,1856,5,709,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,518,1845,5,711,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,519,1834,5,712,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,520,1823,5,714,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,522,1812,5,715,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,523,1801,5,717,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,524,1790,5,718,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,525,1779,5,720,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,527,1768,5,721,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,528,1756,5,723,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,529,1745,5,724,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,531,1734,5,726,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,532,1723,5,727,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,533,1711,5,729,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,535,1700,5,730,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,536,1689,5,732,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,538,1678,5,733,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,539,1666,5,735,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,540,1655,5,736,6,2,1317,34,74,128,0,0,-1.0,-951.0
1033,542,1643,5,738,6,2,1318,34,74,128,0,0,-1.0,-952.0
1034,543,1632,5,739,6,2,1319,34,74,128,0,0,-1.0,-953.0
1035,544,1620,5,741,6,2,1320,34,74,128,0,0,-1.0,-954.0
1036,546,1609,5,742,6,2,1321,34,74,128,0,0,-1.0,-955.0
1037,547,1598,5,744,6,2,1322,34,74,128,0,0,-1.0,-956.0
1038,548,1586,5,745,6,2,1323,34,74,128,0,0,-1.0,-957.0
1039,550,1574,5,747,6,2,1324,34,74,128,0,0,-1.0,-958.0
1040,551,1563,5,748,6,2,1325,34,74,128,0,0,-1.0,-959.0
1041,553,1551,5,750,6,2,1326,34,74,128,0,0,-1.0,-960.0
1042,554,1540,5,751,6,2,1327,34,74,128,0,0,-1.0,-961.0
1043,555,1528,5,753,6,2,1328,34,74,128,0,0,-1.0,-962.0
1044,557,1516,5,754,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,558,1505,5,756,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,560,1493,5,757,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,561,1481,5,759,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,562,1469,5,760,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,564,1458,5,762,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,565,1446,5,763,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,567,1434,5,765,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,568,1422,5,766,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,569,1410,5,768,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,571,1398,5,769,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,572,1386,5,770,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,574,1374,5,771,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,575,1363,5,772,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,576,1351,5,773,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,578,1339,5,774,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,579,1327,5,775,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,581,1315,5,776,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,582,1303,5,777,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,583,1290,5,778,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,585,1278,5,779,6,2,1349,35,74,128,0,0,-1.0,-983.0
1065,586,1266,5,780,6,2,1350,35,74,128,0,0,-1.0,-984.0
1066,588,1254,5,781,6,2,1351,35,74,128,0,0,-1.0,-985.0
1067,589,1242,5,782,6,2,1352,35,74,128,0,0,-1.0,-986.0
1068,591,1230,5,783,6,2,1353,35,74,128,0,0,-1.0,-987.0
1069,592,1218,5,784,6,2,1354,35,74,128,0,0,-1.0,-988.0
1070,593,1206,5,785,6,2,1355,35,74,128,0,0,-1.0,-989.0
1071,595,1194,5,786,6,2,1356,35,74,128,0,0,-1.0,-990.0
1072,596,1181,6,787,6,2,1357,35,74,128,0,0,-1.0,-991.0
1073,598,1169,6,788,6,2,1358,35,74,128,0,0,-1.0,-992.0
1074,599,1157,6,789,6,2,1359,35,74,128,0,0,-1.0,-993.0
1075,601,1145,6,790,6,2,1360,35,74,128,0,0,-1.0,-994.0
1076,602,1132,6,791,6,2,1361,35,74,128,0,0,-1.0,-995.0
1077,604,1120,6,792,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,605,1108,6,793,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,607,1096,6,794,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,609,1083,6,795,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,610,1071,6,796,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,612,1059,6,797,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,613,1046,6,798,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,615,1034,6,799,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,617,1022,6,800,6,2,1370,0,74,129,0,0,1.0,-1002.0
1086,618,1009,6,801,6,2,1371,0,74,129,0,0,1.0,-1001.0
