step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2637,3069,174,0,6,2,1031,17,92,128,0,0,-1.0,-649.0
747,2637,3069,174,0,6,2,1032,17,92,128,0,0,-1.0,-650.0
748,2637,3069,174,0,6,2,1033,17,92,128,0,0,-1.0,-651.0
749,2637,3069,174,0,6,2,1034,17,92,128,0,0,-1.0,-652.0
750,2637,3069,174,0,6,2,1035,17,92,128,0,0,-1.0,-653.0
751,2637,3069,174,0,6,2,1036,17,92,128,0,0,-1.0,-654.0
752,2637,3069,174,2,6,2,1037,17,92,128,0,0,-1.0,-655.0
753,2637,3069,174,4,6,2,1038,17,92,128,0,0,-1.0,-656.0
754,2637,3069,174,6,6,2,1039,17,92,128,0,0,-1.0,-657.0
755,2637,3069,174,8,6,2,1040,17,92,128,0,0,-1.0,-658.0
756,2637,3069,174,10,6,2,1041,17,92,128,0,0,-1.0,-659.0
757,2637,3069,174,12,6,2,1042,17,92,128,0,0,-1.0,-660.0
758,2636,3069,174,14,6,2,1043,17,92,128,0,0,-1.0,-661.0
759,2636,3069,174,10,6,2,1044,17,92,128,0,0,-1.0,-662.0
760,2636,3069,174,12,6,2,1045,17,92,128,0,0,-1.0,-663.0
761,2636,3069,174,14,6,2,1046,17,92,128,0,0,-1.0,-664.0
762,2636,3070,174,16,6,2,1047,17,92,128,0,0,-1.0,-665.0
763,2635,3070,174,18,6,2,1048,17,92,128,0,0,-1.0,-666.0
764,2635,3070,174,20,6,2,1049,17,92,128,0,0,-1.0,-667.0
765,2635,3070,174,22,6,2,1050,17,92,128,0,0,-1.0,-668.0
766,2635,3070,174,24,6,2,1051,17,92,128,0,0,-1.0,-669.0
767,2634,3070,174,26,6,2,1052,17,92,128,0,0,-1.0,-670.0
768,2634,3070,174,28,6,2,1053,17,92,128,0,0,-1.0,-671.0
769,2633,3071,174,30,6,2,1054,17,92,128,0,0,-1.0,-672.0
770,2633,3071,174,32,6,2,1055,17,92,128,0,0,-1.0,-673.0
771,2633,3071,174,34,6,2,1056,17,92,128,0,0,-1.0,-674.0
772,2632,3071,174,36,6,2,1057,17,92,128,0,0,-1.0,-675.0
773,2632,3072,174,38,6,2,1058,18,92,128,0,0,-1.0,-676.0
774,2631,3072,174,40,6,2,1059,18,92,128,0,0,-1.0,-677.0
775,2630,3072,174,42,6,2,1060,18,92,128,0,0,-1.0,-678.0
776,2630,3072,174,44,6,2,1061,18,92,128,0,0,-1.0,-679.0
777,2629,3073,174,46,6,2,1062,18,92,128,0,0,-1.0,-680.0
778,2629,3073,173,48,6,2,1063,18,92,128,0,0,-1.0,-681.0
779,2628,3073,173,50,6,2,1064,18,92,128,0,0,-1.0,-682.0
780,2627,3074,173,52,6,2,1065,18,92,128,0,0,-1.0,-683.0
781,2626,3074,173,54,6,2,1066,18,92,128,0,0,-1.0,-684.0
782,2626,3074,173,50,6,2,1067,18,92,128,0,0,-1.0,-685.0
783,2625,3075,173,52,6,2,1068,18,92,128,0,0,-1.0,-686.0
784,2624,3075,173,54,6,2,1069,18,92,128,0,0,-1.0,-687.0
785,2624,3076,173,50,6,2,1070,18,92,128,0,0,-1.0,-688.0
786,2623,3076,173,52,6,2,1071,18,92,128,0,0,-1.0,-689.0
787,2622,3076,173,54,6,2,1072,18,92,128,0,0,-1.0,-690.0
788,2621,3077,173,56,6,2,1073,18,92,128,0,0,-1.0,-691.0
789,2621,3077,173,58,6,2,1074,18,92,128,0,0,-1.0,-692.0
790,2620,3078,173,60,6,2,1075,18,92,128,0,0,-1.0,-693.0
791,2619,3078,173,62,6,2,1076,18,92,128,0,0,-1.0,-694.0
792,2618,3078,173,64,6,2,1077,18,92,128,0,0,-1.0,-695.0
793,2617,3079,173,70,6,2,1078,18,92,128,0,0,-1.0,-696.0
794,2616,3079,173,76,6,2,1079,18,92,128,0,0,-1.0,-697.0
795,2615,3080,173,82,6,2,1080,18,92,128,0,0,-1.0,-698.0
796,2614,3081,173,88,6,2,1081,18,92,128,0,0,-1.0,-699.0
797,2613,3081,173,94,6,2,1082,18,92,128,0,0,-1.0,-700.0
798,2611,3082,173,100,6,2,1083,18,92,128,0,0,-1.0,-701.0
799,2610,3083,173,106,6,2,1084,18,92,128,0,0,-1.0,-702.0
800,2609,3083,173,112,6,2,1085,18,92,128,0,0,-1.0,-703.0
801,2607,3084,173,118,6,2,1086,18,92,128,0,0,-1.0,-704.0
802,2605,3085,173,124,6,2,1087,18,92,128,0,0,-1.0,-705.0
803,2604,3086,173,130,6,2,1088,18,92,128,0,0,-1.0,-706.0
804,2602,3087,173,134,6,2,1089,18,92,128,0,0,-1.0,-707.0
805,2600,3088,173,138,6,2,1090,18,92,128,0,0,-1.0,-708.0
806,2598,3089,173,142,6,2,1091,18,92,128,0,0,-1.0,-709.0
807,2596,3090,173,146,6,2,1092,18,92,128,0,0,-1.0,-710.0
808,2594,3091,173,150,6,2,1093,18,92,128,0,0,-1.0,-711.0
809,2592,3092,173,154,6,2,1094,18,92,128,0,0,-1.0,-712.0
810,2590,3093,173,158,6,2,1095,18,92,128,0,0,-1.0,-713.0
811,2588,3094,173,162,6,2,1096,18,92,128,0,0,-1.0,-714.0
812,2585,3096,173,166,6,2,1097,18,92,128,0,0,-1.0,-715.0
813,2583,3097,173,170,6,2,1098,18,92,128,0,0,-1.0,-716.0
814,2581,3098,173,166,6,2,1099,18,92,128,0,0,-1.0,-717.0
815,2578,3099,173,170,6,2,1100,18,92,128,0,0,-1.0,-718.0
816,2576,3100,173,174,6,2,1101,18,92,128,0,0,-1.0,-719.0
817,2574,3102,173,178,6,2,1102,18,92,128,0,0,-1.0,-720.0
818,2571,3103,173,182,6,2,1103,18,92,128,0,0,-1.0,-721.0
819,2568,3104,173,186,6,2,1104,18,92,128,0,0,-1.0,-722.0
820,2566,3106,173,190,6,2,1105,18,92,128,0,0,-1.0,-723.0
821,2563,3107,173,194,6,2,1106,18,92,128,0,0,-1.0,-724.0
822,2561,3108,173,202,6,2,1107,18,92,128,0,0,-1.0,-725.0
823,2558,3110,173,210,6,2,1108,18,92,128,0,0,-1.0,-726.0
824,2555,3111,173,218,6,2,1109,18,92,128,0,0,-1.0,-727.0
825,2552,3113,173,226,6,2,1110,18,92,128,0,0,-1.0,-728.0
826,2549,3115,173,234,6,2,1111,18,92,128,0,0,-1.0,-729.0
827,2545,3116,173,242,6,2,1112,18,92,128,0,0,-1.0,-730.0
828,2542,3118,173,250,6,2,1113,18,92,128,0,0,-1.0,-731.0
829,2539,3120,173,258,6,2,1114,18,92,128,0,0,-1.0,-732.0
830,2535,3122,173,270,6,2,1115,18,92,128,0,0,-1.0,-733.0
831,2531,3124,173,282,6,2,1116,18,92,128,0,0,-1.0,-734.0
832,2527,3126,173,294,6,2,1117,18,72,128,0,0,-1.0,-735.0
833,2523,3128,173,288,6,2,1118,18,72,128,0,0,-1.0,-736.0
834,2519,3130,173,300,6,2,1119,18,72,128,0,0,-1.0,-737.0
835,2515,3132,173,312,6,2,1120,18,72,128,0,0,-1.0,-738.0
836,2511,3134,172,324,6,2,1121,18,72,128,0,0,-1.0,-739.0
837,2506,3137,172,336,6,2,1122,18,72,128,0,0,-1.0,-740.0
838,2502,3139,172,348,6,2,1123,18,72,128,0,0,-1.0,-741.0
839,2497,3142,172,360,6,2,1124,18,72,128,0,0,-1.0,-742.0
840,2492,3144,172,372,6,2,1125,18,72,128,0,0,-1.0,-743.0
841,2487,3147,172,384,6,2,1126,18,72,128,0,0,-1.0,-744.0
842,2481,3150,172,396,6,2,1127,18,72,128,0,0,-1.0,-745.0
843,2476,3153,172,408,6,2,1128,18,72,128,0,0,-1.0,-746.0
844,2470,3156,172,420,6,2,1129,18,72,128,0,0,-1.0,-747.0
845,2464,3159,172,432,6,2,1130,18,72,128,0,0,-1.0,-748.0
846,2458,3162,172,444,6,2,1131,18,72,128,0,0,-1.0,-749.0
847,2452,3165,172,456,6,2,1132,18,72,128,0,0,-1.0,-750.0
848,2446,3169,172,464,6,2,1133,18,72,128,0,0,-1.0,-751.0
849,2440,3172,172,472,6,2,1134,18,72,128,0,0,-1.0,-752.0
850,2433,3175,172,480,6,2,1135,18,72,128,0,0,-1.0,-753.0
851,2426,3179,172,488,6,2,1136,18,74,128,0,0,-1.0,-754.0
852,2420,3183,172,496,6,2,1137,18,74,128,0,0,-1.0,-755.0
853,2413,3186,172,504,6,2,1138,18,74,128,0,0,-1.0,-756.0
854,2406,3190,172,512,6,2,1139,18,74,128,0,0,-1.0,-757.0
855,2399,3194,172,520,6,2,1140,18,74,128,0,0,-1.0,-758.0
856,2392,3197,172,528,6,2,1141,18,74,128,0,0,-1.0,-759.0
857,2384,3201,172,536,6,2,1142,18,74,128,0,0,-1.0,-760.0
858,2377,3205,172,544,6,2,1143,18,74,128,0,0,-1.0,-761.0
859,2369,3209,172,552,6,2,1144,18,74,128,0,0,-1.0,-762.0
860,2362,3213,172,560,6,2,1145,18,74,128,0,0,-1.0,-763.0
861,2354,3217,172,568,6,2,1146,18,74,128,0,0,-1.0,-764.0
862,2346,3221,172,576,6,2,1147,18,74,128,0,0,-1.0,-765.0
863,2338,3226,172,580,6,2,1148,18,74,128,0,0,-1.0,-766.0
864,2330,3230,172,584,6,2,1149,18,74,128,0,0,-1.0,-767.0
865,2322,3234,172,588,6,2,1150,18,74,128,0,0,-1.0,-768.0
866,2314,3238,172,592,6,2,1151,18,74,128,0,0,-1.0,-769.0
867,2306,3243,172,596,6,2,1152,18,74,128,0,0,-1.0,-770.0
868,2297,3247,172,600,6,2,1153,20,74,128,0,0,-1.0,-771.0
869,2289,3252,172,604,6,2,1154,20,74,128,0,0,-1.0,-772.0
870,2281,3256,172,608,6,2,1155,20,74,128,0,0,-1.0,-773.0
871,2272,3260,172,612,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2264,3265,172,616,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2255,3269,172,620,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2247,3274,172,624,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2238,3279,172,628,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2230,3283,172,632,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2221,3288,172,636,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2212,3292,172,628,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2203,3297,172,632,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2195,3302,172,636,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2186,3306,172,640,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2177,3311,172,642,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2168,3316,172,644,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,2159,3320,172,646,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,2150,3325,172,648,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,2141,3330,172,650,6,2,1171,20,74,128,0,0,-1.0,-789.0
887,2132,3335,172,652,6,2,1172,20,74,128,0,0,-1.0,-790.0
888,2123,3339,173,654,6,2,1173,20,74,128,0,0,-1.0,-791.0
889,2114,3344,173,656,6,2,1174,20,74,128,0,0,-1.0,-792.0
890,2105,3349,173,658,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2096,3354,173,660,6,2,1176,20,74,128,0,0,-1.0,-794.0
892,2087,3359,173,662,6,2,1177,20,74,128,0,0,-1.0,-795.0
893,2078,3363,173,664,6,2,1178,20,74,128,0,0,-1.0,-796.0
894,2069,3368,173,666,6,2,1179,20,74,128,0,0,-1.0,-797.0
895,2059,3373,173,668,6,2,1180,20,74,128,0,0,-1.0,-798.0
896,2050,3378,173,670,6,2,1181,20,74,128,0,0,-1.0,-799.0
897,2041,3383,173,672,6,2,1182,20,74,128,0,0,-1.0,-800.0
898,2031,3388,173,674,6,2,1183,20,74,128,0,0,-1.0,-801.0
899,2022,3393,173,676,6,2,1184,20,74,128,0,0,-1.0,-802.0
900,2013,3398,173,678,6,2,1185,20,74,128,0,0,-1.0,-803.0
901,2003,3402,173,680,6,2,1186,20,74,128,0,0,-1.0,-804.0
902,1994,3407,173,682,6,2,1187,20,74,128,0,0,-1.0,-805.0
903,1985,3412,173,684,6,2,1188,20,74,128,0,0,-1.0,-806.0
904,1975,3417,173,686,6,2,1189,22,74,128,0,0,-1.0,-807.0
905,1966,3422,173,688,6,2,1190,22,74,128,0,0,-1.0,-808.0
906,1956,3427,173,690,6,2,1191,22,74,128,0,0,-1.0,-809.0
907,1946,3432,173,692,6,2,1192,22,74,128,0,0,-1.0,-810.0
908,1937,3437,173,694,6,2,1193,22,74,128,0,0,-1.0,-811.0
909,1927,3442,173,696,6,2,1194,22,74,128,0,0,-1.0,-812.0
910,1918,3447,173,698,6,2,1195,22,74,128,0,0,-1.0,-813.0
911,1908,3452,174,700,6,2,1196,22,74,128,0,0,-1.0,-814.0
912,1898,3457,174,702,6,2,1197,22,74,128,0,0,-1.0,-815.0
913,1888,3462,174,704,6,2,1198,22,74,128,0,0,-1.0,-816.0
914,1878,3467,175,705,6,2,1199,22,74,128,0,0,-1.0,-817.0
915,1868,3471,175,707,6,2,1200,22,74,128,0,0,-1.0,-818.0
916,1858,3476,176,708,6,2,1201,22,74,128,0,0,-1.0,-819.0
917,1848,3481,176,710,6,2,1202,22,74,128,0,0,-1.0,-820.0
918,1838,3485,177,711,6,2,1203,22,74,128,0,0,-1.0,-821.0
919,1828,3490,178,713,6,2,1204,22,74,128,0,0,-1.0,-822.0
920,1818,3495,179,714,6,2,1205,22,74,128,0,0,-1.0,-823.0
921,1808,3500,179,716,6,2,1206,22,74,128,0,0,-1.0,-824.0
922,1798,3505,180,717,6,2,1207,22,74,128,0,0,-1.0,-825.0
923,1788,3510,181,719,6,2,1208,22,74,128,0,0,-1.0,-826.0
924,1778,3515,182,720,6,2,1209,22,74,128,0,0,-1.0,-827.0
925,1767,3519,183,722,6,2,1210,22,74,128,0,0,-1.0,-828.0
926,1757,3523,184,723,6,2,1211,22,74,128,0,0,-1.0,-829.0
927,1746,3527,185,725,6,2,1212,22,74,128,0,0,-1.0,-830.0
928,1735,3530,186,726,6,2,1213,22,74,128,0,0,-1.0,-831.0
929,1725,3534,187,728,6,2,1214,24,74,128,0,0,-1.0,-832.0
930,1714,3538,188,729,6,2,1215,24,74,128,0,0,-1.0,-833.0
931,1703,3541,189,731,6,2,1216,24,74,128,0,0,-1.0,-834.0
932,1692,3545,190,732,6,2,1217,24,74,128,0,0,-1.0,-835.0
933,1681,3548,191,734,6,2,1218,24,74,128,0,0,-1.0,-836.0
934,1670,3552,192,735,6,2,1219,24,74,128,0,0,-1.0,-837.0
935,1659,3554,193,737,6,2,1220,24,74,128,0,0,-1.0,-838.0
936,1648,3556,194,738,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1636,3558,195,740,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1625,3559,196,741,6,2,1223,24,74,128,0,0,-1.0,-841.0
939,1613,3559,197,743,6,2,1224,24,74,128,0,0,-1.0,-842.0
940,1602,3559,198,744,6,2,1225,24,74,128,0,0,-1.0,-843.0
941,1590,3558,199,746,6,2,1226,24,74,128,0,0,-1.0,-844.0
942,1578,3556,200,747,6,2,1227,24,74,128,0,0,-1.0,-845.0
943,1567,3555,200,749,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1555,3552,201,750,6,2,1229,24,74,128,0,0,-1.0,-847.0
945,1544,3550,201,752,6,2,1230,24,74,128,0,0,-1.0,-848.0
946,1532,3548,202,753,6,2,1231,24,74,128,0,0,-1.0,-849.0
947,1521,3545,202,755,6,2,1232,24,74,128,0,0,-1.0,-850.0
948,1509,3542,203,756,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1498,3540,203,758,6,2,1234,24,74,128,0,0,-1.0,-852.0
950,1486,3537,203,759,6,2,1235,24,74,128,0,0,-1.0,-853.0
951,1475,3534,204,761,6,2,1236,24,74,128,0,0,-1.0,-854.0
952,1463,3531,204,762,6,2,1237,24,74,128,0,0,-1.0,-855.0
953,1452,3527,204,764,6,2,1238,24,74,128,0,0,-1.0,-856.0
954,1440,3524,204,765,6,2,1239,24,74,128,0,0,-1.0,-857.0
955,1429,3521,204,767,6,2,1240,24,74,128,0,0,-1.0,-858.0
956,1417,3518,204,768,6,2,1241,24,74,128,0,0,-1.0,-859.0
957,1406,3515,204,769,6,2,1242,26,74,128,0,0,-1.0,-860.0
958,1394,3511,204,770,6,2,1243,26,74,128,0,0,-1.0,-861.0
959,1383,3508,204,771,6,2,1244,26,74,128,0,0,-1.0,-862.0
960,1371,3505,204,772,6,2,1245,26,74,128,0,0,-1.0,-863.0
961,1359,3502,204,773,6,2,1246,26,74,128,0,0,-1.0,-864.0
962,1348,3499,204,774,6,2,1247,26,74,128,0,0,-1.0,-865.0
963,1336,3495,204,775,6,2,1248,26,74,128,0,0,-1.0,-866.0
964,1324,3492,204,776,6,2,1249,26,74,128,0,0,-1.0,-867.0
965,1313,3489,204,777,6,2,1250,26,74,128,0,0,-1.0,-868.0
966,1301,3486,204,778,6,2,1251,26,74,128,0,0,-1.0,-869.0
967,1289,3482,204,779,6,2,1252,26,74,128,0,0,-1.0,-870.0
968,1277,3479,204,780,6,2,1253,26,74,128,0,0,-1.0,-871.0
969,1266,3476,204,781,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1254,3473,204,782,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1242,3469,204,783,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1230,3466,204,784,6,2,1257,26,74,128,0,0,-1.0,-875.0
973,1219,3462,204,785,6,2,1258,26,74,128,0,0,-1.0,-876.0
974,1207,3459,204,786,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1195,3456,204,787,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1183,3452,204,788,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1171,3449,204,789,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1160,3445,205,790,6,2,1263,26,74,128,0,0,-1.0,-881.0
979,1148,3442,205,791,6,2,1264,26,74,128,0,0,-1.0,-882.0
980,1136,3438,205,792,6,2,1265,26,74,128,0,0,-1.0,-883.0
981,1124,3435,205,793,6,2,1266,26,74,128,0,0,-1.0,-884.0
982,1112,3431,205,794,6,2,1267,26,74,128,0,0,-1.0,-885.0
983,1100,3427,206,795,6,2,1268,26,74,128,0,0,-1.0,-886.0
984,1089,3423,206,796,6,2,1269,26,74,128,0,0,-1.0,-887.0
985,1077,3419,206,797,6,2,1270,26,74,128,0,0,-1.0,-888.0
986,1065,3415,207,798,6,2,1271,26,74,128,0,0,-1.0,-889.0
987,1053,3411,207,799,6,2,1272,26,74,128,0,0,-1.0,-890.0
988,1041,3407,207,800,6,2,1273,26,74,128,0,0,-1.0,-891.0
989,1030,3403,207,801,6,2,1274,26,74,128,0,0,-1.0,-892.0
990,1018,3398,208,802,6,2,1275,28,74,128,0,0,-1.0,-893.0
991,1006,3394,208,803,6,2,1276,28,74,128,0,0,-1.0,-894.0
992,994,3390,208,804,6,2,1277,28,74,128,0,0,-1.0,-895.0
993,983,3385,208,805,6,2,1278,28,74,128,0,0,-1.0,-896.0
994,971,3380,209,806,6,2,1279,28,74,128,0,0,-1.0,-897.0
995,959,3376,209,807,6,2,1280,28,74,128,0,0,-1.0,-898.0
996,948,3371,209,808,6,2,1281,28,74,128,0,0,-1.0,-899.0
997,936,3366,210,809,6,2,1282,28,74,128,0,0,-1.0,-900.0
998,925,3361,210,810,6,2,1283,28,74,128,0,0,-1.0,-901.0
999,913,3355,211,811,6,2,1284,28,74,128,0,0,-1.0,-902.0
1000,901,3350,211,812,6,2,1285,28,74,128,0,0,-1.0,-903.0
1001,890,3345,212,813,6,2,1286,28,74,128,0,0,-1.0,-904.0
1002,878,3340,213,814,6,2,1287,28,74,128,0,0,-1.0,-905.0
1003,867,3335,213,815,6,2,1288,28,74,128,0,0,-1.0,-906.0
1004,855,3330,214,816,6,2,1289,28,74,128,0,0,-1.0,-907.0
1005,843,3325,215,817,6,2,1290,27,74,128,0,0,-1.0,-908.0
1006,831,3320,216,818,6,2,1291,27,74,128,0,0,-1.0,-909.0
1007,820,3315,217,819,6,2,1292,27,74,128,0,0,-1.0,-910.0
1008,808,3310,218,820,6,2,1293,27,74,128,0,0,-1.0,-911.0
1009,796,3304,219,821,6,2,1294,27,74,128,0,0,-1.0,-912.0
1010,785,3299,220,822,6,2,1295,27,74,128,0,0,-1.0,-913.0
1011,773,3294,221,823,6,2,1296,27,74,128,0,0,-1.0,-914.0
1012,761,3288,222,824,6,2,1297,29,74,128,0,0,-1.0,-915.0
1013,750,3283,223,825,6,2,1298,29,74,128,0,0,-1.0,-916.0
1014,738,3277,224,826,6,2,1299,29,74,128,0,0,-1.0,-917.0
1015,727,3271,225,827,6,2,1300,29,74,128,0,0,-1.0,-918.0
1016,715,3265,227,828,6,2,1301,29,74,128,0,0,-1.0,-919.0
1017,704,3259,228,829,6,2,1302,29,74,128,0,0,-1.0,-920.0
1018,693,3252,229,830,6,2,1303,29,74,128,0,0,-1.0,-921.0
1019,681,3246,230,831,6,2,1304,29,74,128,0,0,-1.0,-922.0
1020,670,3239,231,832,6,2,1305,29,74,128,0,0,-1.0,-923.0
1021,659,3233,233,833,6,2,1306,29,74,128,0,0,-1.0,-924.0
1022,648,3226,234,833,6,2,1307,29,74,128,0,0,-1.0,-925.0
1023,637,3219,235,834,6,2,1308,29,74,128,0,0,-1.0,-926.0
1024,626,3212,236,834,6,2,1309,29,74,128,0,0,-1.0,-927.0
1025,615,3205,237,835,6,2,1310,29,74,128,0,0,-1.0,-928.0
1026,604,3197,239,835,6,2,1311,29,72,128,0,0,-1.0,-929.0
1027,594,3190,240,826,6,2,1312,29,72,128,0,0,-1.0,-930.0
1028,583,3182,241,816,6,2,1313,29,72,128,0,0,-1.0,-931.0
1029,573,3175,242,817,6,2,1314,29,72,128,0,0,-1.0,-932.0
1030,563,3166,244,818,6,2,1315,29,72,128,0,0,-1.0,-933.0
1031,554,3158,245,819,6,2,1316,29,72,128,0,0,-1.0,-934.0
1032,544,3149,246,820,6,2,1317,29,72,128,0,0,-1.0,-935.0
1033,535,3140,247,821,6,2,1318,29,92,128,0,0,-1.0,-936.0
1034,526,3131,248,822,6,2,1319,29,92,128,0,0,-1.0,-937.0
1035,517,3122,250,823,6,2,1320,29,92,128,0,0,-1.0,-938.0
1036,509,3112,251,824,6,2,1321,30,92,128,0,0,-1.0,-939.0
1037,501,3102,252,825,6,2,1322,30,92,128,0,0,-1.0,-940.0
1038,493,3091,253,826,6,2,1323,30,92,128,0,0,-1.0,-941.0
1039,486,3081,254,827,6,2,1324,30,92,128,0,0,-1.0,-942.0
1040,480,3069,255,828,6,2,1325,30,92,128,0,0,-1.0,-943.0
1041,474,3058,0,829,6,2,1326,30,92,128,0,0,-1.0,-944.0
1042,468,3046,1,830,6,2,1327,30,92,128,0,0,-1.0,-945.0
1043,463,3034,2,831,6,2,1328,30,92,128,0,0,-1.0,-946.0
1044,458,3022,3,832,6,2,1329,30,92,128,0,0,-1.0,-947.0
1045,454,3010,4,833,6,2,1330,30,92,128,0,0,-1.0,-948.0
1046,450,2998,5,833,6,2,1331,30,92,128,0,0,-1.0,-949.0
1047,446,2985,5,834,6,2,1332,30,92,128,0,0,-1.0,-950.0
1048,443,2973,6,834,6,2,1333,30,92,128,0,0,-1.0,-951.0
1049,440,2960,6,835,6,2,1334,30,92,128,0,0,-1.0,-952.0
1050,438,2947,7,835,6,2,1335,30,92,128,0,0,-1.0,-953.0
1051,436,2934,7,836,6,2,1336,30,92,128,0,0,-1.0,-954.0
1052,434,2921,7,836,6,2,1337,30,92,128,0,0,-1.0,-955.0
1053,433,2908,8,837,6,2,1338,30,72,128,0,0,-1.0,-956.0
1054,432,2895,8,837,6,2,1339,30,72,128,0,0,-1.0,-957.0
1055,431,2882,8,838,6,2,1340,30,72,128,0,0,-1.0,-958.0
1056,430,2869,8,838,6,2,1341,31,72,128,0,0,-1.0,-959.0
1057,430,2856,8,839,6,2,1342,31,72,128,0,0,-1.0,-960.0
1058,430,2843,8,839,6,2,1343,31,72,128,0,0,-1.0,-961.0
1059,430,2830,8,840,6,2,1344,31,72,128,0,0,-1.0,-962.0
1060,430,2817,8,840,6,2,1345,31,72,128,0,0,-1.0,-963.0
1061,430,2804,8,841,6,2,1346,31,72,128,0,0,-1.0,-964.0
1062,431,2790,8,841,6,2,1347,31,72,128,0,0,-1.0,-965.0
1063,432,2777,8,842,6,2,1348,31,72,128,0,0,-1.0,-966.0
1064,433,2764,8,842,6,2,1349,31,72,128,0,0,-1.0,-967.0
1065,434,2751,8,843,6,2,1350,31,72,128,0,0,-1.0,-968.0
1066,435,2738,8,843,6,2,1351,31,72,128,0,0,-1.0,-969.0
1067,437,2725,8,844,6,2,1352,31,72,128,0,0,-1.0,-970.0
1068,439,2712,8,844,6,2,1353,31,72,128,0,0,-1.0,-971.0
1069,441,2699,8,845,6,2,1354,31,72,128,0,0,-1.0,-972.0
1070,443,2686,8,845,6,2,1355,31,72,128,0,0,-1.0,-973.0
1071,445,2673,8,846,6,2,1356,31,72,128,0,0,-1.0,-974.0
1072,448,2660,8,846,6,2,1357,31,72,128,0,0,-1.0,-975.0
1073,450,2647,8,835,6,2,1358,31,92,128,0,0,-1.0,-976.0
1074,453,2634,8,811,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,455,2622,8,788,6,2,1360,31,92,128,0,0,-1.0,-978.0
1076,457,2610,8,764,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,459,2598,8,749,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,462,2586,8,733,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,464,2575,8,718,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,466,2564,8,702,6,2,1365,31,92,128,0,0,-1.0,-983.0
1081,468,2553,8,687,6,2,1366,31,92,128,0,0,-1.0,-984.0
1082,470,2543,8,671,6,2,1367,31,92,128,0,0,-1.0,-985.0
1083,472,2532,8,656,6,2,1368,31,92,128,0,0,-1.0,-986.0
1084,474,2522,8,640,6,2,1369,31,92,128,0,0,-1.0,-987.0
1085,476,2513,8,633,6,2,1370,31,92,128,0,0,-1.0,-988.0
1086,477,2503,8,617,6,2,1371,31,92,128,0,0,-1.0,-989.0
1087,479,2493,8,602,6,2,1372,32,92,128,0,0,-1.0,-990.0
1088,481,2484,8,586,6,2,1373,32,92,128,0,0,-1.0,-991.0
1089,483,2475,8,579,6,2,1374,32,92,128,0,0,-1.0,-992.0
1090,484,2466,8,571,6,2,1375,32,92,128,0,0,-1.0,-993.0
1091,486,2458,8,579,6,2,1376,32,92,128,0,0,-1.0,-994.0
1092,488,2449,8,563,6,2,1377,32,92,128,0,0,-1.0,-995.0
1093,489,2440,8,571,6,2,1378,32,92,128,0,0,-1.0,-996.0
1094,491,2431,8,579,6,2,1379,32,92,128,0,0,-1.0,-997.0
1095,493,2422,8,563,6,2,1380,32,92,128,0,0,-1.0,-998.0
1096,494,2414,8,571,6,2,1381,32,92,128,0,0,-1.0,-999.0
1097,496,2405,8,579,6,2,1382,32,92,128,0,0,-1.0,-1000.0
1098,497,2396,8,563,6,2,1383,32,92,128,0,0,-1.0,-1001.0
1099,499,2387,8,571,6,2,1384,32,92,128,0,0,-1.0,-1002.0
1100,501,2379,8,579,6,2,1385,32,92,128,0,0,-1.0,-1003.0
1101,502,2370,8,563,6,2,1386,32,72,128,0,0,-1.0,-1004.0
1102,504,2361,8,571,6,2,1387,32,72,128,0,0,-1.0,-1005.0
