step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2402,3289,172,598,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2394,3294,172,602,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2386,3298,172,606,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2378,3302,172,610,6,2,1034,18,72,128,0,0,-1.0,-668.0
750,2369,3307,172,614,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2361,3311,172,618,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2352,3316,172,622,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2343,3320,172,626,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2335,3325,172,630,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2326,3330,172,634,6,2,1040,18,74,128,0,0,-1.0,-674.0
756,2317,3334,172,638,6,2,1041,18,74,128,0,0,-1.0,-675.0
757,2309,3339,172,642,6,2,1042,18,74,128,0,0,-1.0,-676.0
758,2300,3344,172,644,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2291,3348,172,646,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2282,3353,172,648,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2273,3358,172,650,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2264,3363,172,652,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2255,3368,172,654,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2246,3372,172,656,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2237,3377,172,658,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2228,3382,172,660,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2219,3387,172,662,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2209,3392,172,664,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2200,3397,172,666,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2191,3402,172,668,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2182,3406,172,670,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2173,3411,172,672,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2163,3416,172,674,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2154,3421,172,676,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2145,3426,172,678,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2135,3431,172,680,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2126,3436,172,682,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2116,3441,172,684,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2107,3446,172,686,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2097,3451,173,688,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2088,3456,173,690,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2078,3461,173,692,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2069,3466,173,694,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2059,3471,174,696,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2049,3476,174,698,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2039,3480,174,700,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2030,3485,175,702,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2020,3490,175,704,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2010,3494,176,705,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,2000,3499,176,707,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,1990,3504,177,708,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1980,3509,178,710,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1970,3514,179,711,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1960,3519,179,713,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1950,3523,180,714,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1940,3528,181,716,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1930,3533,182,717,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1919,3538,183,719,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1909,3543,184,720,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1899,3547,185,722,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1889,3552,186,723,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1878,3556,187,725,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1867,3559,188,726,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1856,3562,189,728,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1845,3565,190,729,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1834,3566,191,731,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1823,3568,192,732,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1811,3569,192,734,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1800,3569,193,735,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1788,3569,193,737,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1777,3569,194,738,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1765,3569,194,740,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1754,3568,195,741,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1742,3568,195,743,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1730,3567,195,744,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1719,3567,196,746,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1707,3566,196,747,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1696,3565,196,749,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1684,3565,196,750,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1672,3564,196,752,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1660,3563,196,753,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1649,3562,196,755,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1637,3561,196,756,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1625,3560,196,758,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1613,3560,196,759,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1601,3559,196,761,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1590,3558,196,762,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1578,3557,196,764,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1566,3556,196,765,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1554,3555,196,767,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1542,3555,196,768,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1530,3554,196,769,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1518,3553,196,770,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1506,3552,196,771,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1494,3551,196,772,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1482,3550,196,773,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1470,3549,196,774,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1458,3549,196,775,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1446,3548,196,776,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1434,3547,196,777,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1421,3546,196,778,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1409,3545,196,779,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1397,3544,196,780,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1385,3543,196,781,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1373,3542,196,782,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1361,3542,196,783,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1348,3541,196,784,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1336,3540,196,785,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1324,3539,197,786,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1312,3538,197,787,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1299,3537,197,788,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1287,3536,197,789,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1275,3535,197,790,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1263,3533,197,791,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1250,3532,198,792,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1238,3531,198,793,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1226,3530,198,794,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1213,3528,198,795,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1201,3527,198,796,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1189,3525,199,797,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1176,3523,199,798,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1164,3522,199,799,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1152,3520,200,800,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1139,3518,200,801,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1127,3516,200,802,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1115,3514,201,803,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1102,3511,201,804,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1090,3509,202,805,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1078,3506,202,806,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1065,3504,202,807,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1053,3501,203,808,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1041,3498,203,809,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1028,3495,204,810,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1016,3492,205,811,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,1004,3489,205,812,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,991,3486,206,813,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,979,3483,207,814,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,967,3480,208,815,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,954,3477,208,816,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,942,3474,209,817,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,929,3471,210,818,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,917,3468,211,819,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,905,3465,212,820,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,892,3462,213,821,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,880,3459,214,822,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,867,3455,216,823,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,855,3452,217,824,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,843,3448,218,825,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,830,3444,219,826,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,818,3440,220,827,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,806,3436,222,828,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,794,3432,223,829,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,781,3427,224,830,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,769,3423,225,831,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,757,3418,227,832,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,745,3413,228,833,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,733,3408,229,833,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,721,3403,230,834,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,709,3397,231,834,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,697,3392,233,835,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,686,3387,234,835,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,674,3381,235,836,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,662,3375,236,836,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,651,3369,237,837,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,639,3362,239,837,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,628,3356,240,838,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,617,3349,241,838,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,606,3342,242,839,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,595,3335,243,839,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,584,3327,245,840,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,573,3320,246,840,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,562,3313,247,841,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,552,3305,248,841,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,541,3297,249,842,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,530,3289,251,842,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,520,3281,252,843,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,510,3272,253,843,6,2,1202,30,72,128,0,0,-1.0,-836.0
918,500,3264,254,844,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,491,3254,255,844,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,482,3245,0,845,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,473,3235,1,845,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,464,3225,2,846,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,456,3214,3,846,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,449,3204,4,847,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,442,3193,5,847,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,435,3181,6,848,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,428,3170,6,848,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,422,3158,7,849,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,416,3146,8,849,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,411,3134,8,850,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,406,3122,9,850,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,402,3109,9,851,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,397,3097,10,851,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,393,3084,10,852,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,390,3071,10,852,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,386,3058,11,853,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,383,3045,11,853,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,380,3032,11,854,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,378,3019,11,854,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,375,3006,11,855,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,373,2993,11,855,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,371,2980,11,856,6,2,1227,30,72,128,0,0,-1.0,-861.0
943,370,2966,11,856,6,2,1228,30,72,128,0,0,-1.0,-862.0
944,368,2953,11,857,6,2,1229,30,72,128,0,0,-1.0,-863.0
945,367,2940,11,857,6,2,1230,30,72,128,0,0,-1.0,-864.0
946,366,2926,11,858,6,2,1231,30,72,128,0,0,-1.0,-865.0
947,365,2913,11,858,6,2,1232,30,72,128,0,0,-1.0,-866.0
948,364,2900,11,859,6,2,1233,30,72,128,0,0,-1.0,-867.0
949,363,2886,11,859,6,2,1234,30,72,128,0,0,-1.0,-868.0
950,363,2873,11,860,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,363,2859,11,860,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,363,2846,11,861,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,363,2833,11,861,6,2,1238,31,74,128,0,0,-1.0,-872.0
954,364,2819,11,862,6,2,1239,31,74,128,0,0,-1.0,-873.0
955,365,2806,11,862,6,2,1240,31,74,128,0,0,-1.0,-874.0
956,365,2792,11,863,6,2,1241,31,74,128,0,0,-1.0,-875.0
957,367,2779,11,863,6,2,1242,31,74,128,0,0,-1.0,-876.0
958,368,2765,11,864,6,2,1243,31,74,128,0,0,-1.0,-877.0
959,369,2752,11,864,6,2,1244,31,74,128,0,0,-1.0,-878.0
960,371,2739,11,865,6,2,1245,31,74,128,0,0,-1.0,-879.0
961,373,2725,11,865,6,2,1246,31,74,128,0,0,-1.0,-880.0
962,375,2712,11,866,6,2,1247,31,74,128,0,0,-1.0,-881.0
963,377,2699,11,866,6,2,1248,31,74,128,0,0,-1.0,-882.0
964,380,2685,11,867,6,2,1249,31,74,128,0,0,-1.0,-883.0
965,382,2672,11,867,6,2,1250,31,74,128,0,0,-1.0,-884.0
966,385,2659,11,868,6,2,1251,31,72,128,0,0,-1.0,-885.0
967,388,2646,11,868,6,2,1252,31,72,128,0,0,-1.0,-886.0
968,392,2632,11,869,6,2,1253,31,72,128,0,0,-1.0,-887.0
969,395,2619,11,869,6,2,1254,31,72,128,0,0,-1.0,-888.0
970,398,2606,11,870,6,2,1255,31,72,128,0,0,-1.0,-889.0
971,402,2593,11,870,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,405,2580,11,847,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,409,2567,11,823,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,412,2555,11,800,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,415,2543,11,776,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,418,2531,11,753,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,421,2519,11,737,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,424,2508,11,722,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,427,2497,11,706,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,430,2487,11,691,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,432,2476,11,675,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,435,2466,11,660,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,438,2456,11,644,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,440,2446,11,629,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,443,2437,11,613,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,445,2428,11,598,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,447,2419,11,582,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,450,2410,11,567,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,452,2401,11,575,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,454,2393,11,583,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,457,2384,11,567,6,2,1276,32,92,128,0,0,-1.0,-910.0
992,459,2375,11,575,6,2,1277,32,92,128,0,0,-1.0,-911.0
993,461,2366,11,583,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,463,2358,11,587,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,465,2349,11,579,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,468,2340,11,571,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,470,2331,11,579,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,472,2323,11,571,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,474,2314,11,579,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,477,2305,11,583,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,479,2296,11,587,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,481,2288,11,591,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,483,2279,11,595,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,486,2270,10,599,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,488,2261,10,591,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,490,2252,10,595,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,492,2243,10,587,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,495,2234,10,591,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,497,2225,10,595,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,499,2216,10,599,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,501,2207,10,603,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,503,2197,10,607,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,506,2188,10,611,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,508,2179,10,615,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,510,2170,10,619,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,512,2160,10,623,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,515,2151,10,627,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,517,2141,10,619,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,519,2132,10,623,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,521,2122,10,627,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,524,2113,10,631,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,526,2103,10,635,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,528,2094,10,639,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,530,2084,10,643,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,533,2074,10,645,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,535,2064,10,647,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,537,2055,10,649,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,540,2045,10,651,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,542,2035,10,653,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,544,2025,10,655,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,547,2015,10,657,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,549,2005,10,659,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,551,1995,10,661,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,554,1985,10,663,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,556,1975,10,665,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,559,1965,10,667,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,561,1955,10,669,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,563,1944,10,671,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,566,1934,10,673,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,568,1924,10,675,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,570,1914,10,677,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,573,1903,10,679,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,575,1893,10,681,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,578,1883,10,683,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,580,1872,10,685,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,582,1862,10,687,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,585,1851,10,689,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,587,1841,10,691,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,590,1830,10,693,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,592,1820,10,695,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,594,1809,10,697,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,597,1799,10,699,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,599,1788,9,691,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,602,1778,9,693,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,604,1767,9,695,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,606,1756,9,697,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,609,1746,9,699,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,611,1735,8,701,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,613,1724,8,703,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,615,1714,8,705,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,617,1703,8,706,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,619,1692,8,708,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,621,1681,8,709,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,623,1670,8,711,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,625,1659,8,712,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,627,1648,8,714,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,629,1637,8,715,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,631,1626,8,717,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,633,1615,8,718,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,635,1604,8,720,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,637,1593,8,721,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,639,1582,8,723,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,641,1571,8,724,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,643,1560,8,726,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,645,1549,8,727,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,647,1538,8,729,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,650,1526,8,730,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,652,1515,8,732,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,654,1504,8,733,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,656,1493,8,735,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,658,1481,8,736,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,660,1470,8,738,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,662,1459,8,739,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,664,1447,8,741,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,666,1436,8,742,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,668,1425,8,744,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,670,1413,8,745,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,672,1402,8,747,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,674,1390,8,748,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,676,1379,8,750,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,678,1367,8,751,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,680,1356,8,753,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,682,1344,8,754,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,684,1332,8,756,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,686,1321,8,757,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,688,1309,8,759,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,691,1298,8,760,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,693,1286,8,762,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,695,1274,8,763,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,697,1262,8,765,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,699,1251,8,766,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,701,1239,8,768,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,703,1227,8,769,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,705,1215,8,770,6,2,1389,35,74,128,0,0,-1.0,-1023.0
