step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3206,2725,157,572,6,2,1030,14,92,128,0,0,-1.0,-664.0
746,3200,2732,157,580,6,2,1031,14,92,128,0,0,-1.0,-665.0
747,3194,2739,157,564,6,2,1032,14,92,128,0,0,-1.0,-666.0
748,3188,2745,157,572,6,2,1033,14,92,128,0,0,-1.0,-667.0
749,3182,2752,157,580,6,2,1034,14,92,128,0,0,-1.0,-668.0
750,3176,2759,158,564,6,2,1035,14,92,128,0,0,-1.0,-669.0
751,3171,2766,158,572,6,2,1036,14,92,128,0,0,-1.0,-670.0
752,3165,2772,158,580,6,2,1037,14,92,128,0,0,-1.0,-671.0
753,3159,2779,158,572,6,2,1038,14,92,128,0,0,-1.0,-672.0
754,3153,2786,158,580,6,2,1039,14,92,128,0,0,-1.0,-673.0
755,3147,2793,158,564,6,2,1040,14,92,128,0,0,-1.0,-674.0
756,3141,2799,158,572,6,2,1041,14,92,128,0,0,-1.0,-675.0
757,3135,2806,158,580,6,2,1042,16,92,128,0,0,-1.0,-676.0
758,3129,2813,158,564,6,2,1043,16,92,128,0,0,-1.0,-677.0
759,3123,2820,158,572,6,2,1044,16,92,128,0,0,-1.0,-678.0
760,3117,2826,158,564,6,2,1045,16,92,128,0,0,-1.0,-679.0
761,3112,2833,158,572,6,2,1046,16,92,128,0,0,-1.0,-680.0
762,3106,2840,158,580,6,2,1047,16,92,128,0,0,-1.0,-681.0
763,3100,2846,158,564,6,2,1048,16,92,128,0,0,-1.0,-682.0
764,3094,2853,158,572,6,2,1049,16,92,128,0,0,-1.0,-683.0
765,3088,2860,158,564,6,2,1050,16,92,128,0,0,-1.0,-684.0
766,3082,2866,158,572,6,2,1051,16,92,128,0,0,-1.0,-685.0
767,3076,2873,158,580,6,2,1052,16,92,128,0,0,-1.0,-686.0
768,3070,2880,158,564,6,2,1053,16,92,128,0,0,-1.0,-687.0
769,3064,2886,158,572,6,2,1054,16,92,128,0,0,-1.0,-688.0
770,3058,2893,158,580,6,2,1055,16,92,128,0,0,-1.0,-689.0
771,3052,2900,158,564,6,2,1056,16,92,128,0,0,-1.0,-690.0
772,3046,2907,158,572,6,2,1057,16,92,128,0,0,-1.0,-691.0
773,3040,2913,158,580,6,2,1058,16,92,128,0,0,-1.0,-692.0
774,3034,2920,158,564,6,2,1059,16,92,128,0,0,-1.0,-693.0
775,3029,2927,158,572,6,2,1060,16,92,128,0,0,-1.0,-694.0
776,3023,2933,158,580,6,2,1061,16,92,128,0,0,-1.0,-695.0
777,3017,2940,158,572,6,2,1062,16,92,128,0,0,-1.0,-696.0
778,3011,2947,158,580,6,2,1063,16,92,128,0,0,-1.0,-697.0
779,3005,2954,158,564,6,2,1064,16,92,128,0,0,-1.0,-698.0
780,2999,2960,158,572,6,2,1065,16,92,128,0,0,-1.0,-699.0
781,2993,2967,158,580,6,2,1066,16,92,128,0,0,-1.0,-700.0
782,2987,2974,158,564,6,2,1067,16,92,128,0,0,-1.0,-701.0
783,2981,2981,158,572,6,2,1068,16,72,128,0,0,-1.0,-702.0
784,2975,2987,158,580,6,2,1069,16,92,128,0,0,-1.0,-703.0
785,2969,2994,158,564,6,2,1070,16,92,128,0,0,-1.0,-704.0
786,2963,3001,158,572,6,2,1071,16,92,128,0,0,-1.0,-705.0
787,2957,3007,158,580,6,2,1072,16,92,128,0,0,-1.0,-706.0
788,2951,3014,159,564,6,2,1073,16,72,128,0,0,-1.0,-707.0
789,2945,3020,159,572,6,2,1074,16,72,128,0,0,-1.0,-708.0
790,2939,3027,159,580,6,2,1075,16,92,128,0,0,-1.0,-709.0
791,2933,3034,160,564,6,2,1076,16,92,128,0,0,-1.0,-710.0
792,2927,3040,160,572,6,2,1077,16,92,128,0,0,-1.0,-711.0
793,2920,3046,161,580,6,2,1078,16,92,128,0,0,-1.0,-712.0
794,2914,3052,161,564,6,2,1079,16,92,128,0,0,-1.0,-713.0
795,2907,3059,162,556,6,2,1080,16,92,128,0,0,-1.0,-714.0
796,2901,3064,163,548,6,2,1081,16,92,128,0,0,-1.0,-715.0
797,2895,3070,163,540,6,2,1082,16,92,128,0,0,-1.0,-716.0
798,2888,3076,164,548,6,2,1083,16,92,128,0,0,-1.0,-717.0
799,2882,3081,165,556,6,2,1084,16,92,128,0,0,-1.0,-718.0
800,2875,3086,166,564,6,2,1085,16,92,128,0,0,-1.0,-719.0
801,2868,3092,167,572,6,2,1086,16,92,128,0,0,-1.0,-720.0
802,2860,3097,168,580,6,2,1087,16,92,128,0,0,-1.0,-721.0
803,2853,3102,169,564,6,2,1088,16,92,128,0,0,-1.0,-722.0
804,2846,3107,169,572,6,2,1089,16,92,128,0,0,-1.0,-723.0
805,2838,3112,170,580,6,2,1090,16,92,128,0,0,-1.0,-724.0
806,2830,3116,171,564,6,2,1091,16,92,128,0,0,-1.0,-725.0
807,2823,3121,172,572,6,2,1092,16,92,128,0,0,-1.0,-726.0
808,2815,3125,173,580,6,2,1093,18,92,128,0,0,-1.0,-727.0
809,2807,3129,173,564,6,2,1094,18,92,128,0,0,-1.0,-728.0
810,2799,3133,174,572,6,2,1095,18,92,128,0,0,-1.0,-729.0
811,2791,3137,175,580,6,2,1096,18,92,128,0,0,-1.0,-730.0
812,2782,3141,175,564,6,2,1097,18,92,128,0,0,-1.0,-731.0
813,2774,3144,176,572,6,2,1098,18,92,128,0,0,-1.0,-732.0
814,2766,3148,176,580,6,2,1099,18,92,128,0,0,-1.0,-733.0
815,2758,3151,177,564,6,2,1100,18,92,128,0,0,-1.0,-734.0
816,2750,3155,177,572,6,2,1101,18,92,128,0,0,-1.0,-735.0
817,2741,3158,177,580,6,2,1102,18,92,128,0,0,-1.0,-736.0
818,2733,3161,177,564,6,2,1103,18,92,128,0,0,-1.0,-737.0
819,2725,3164,177,572,6,2,1104,18,92,128,0,0,-1.0,-738.0
820,2716,3168,178,580,6,2,1105,18,92,128,0,0,-1.0,-739.0
821,2708,3171,178,564,6,2,1106,18,92,128,0,0,-1.0,-740.0
822,2699,3174,178,572,6,2,1107,18,92,128,0,0,-1.0,-741.0
823,2691,3177,178,580,6,2,1108,18,92,128,0,0,-1.0,-742.0
824,2683,3180,178,564,6,2,1109,18,92,128,0,0,-1.0,-743.0
825,2674,3183,178,572,6,2,1110,18,92,128,0,0,-1.0,-744.0
826,2666,3186,179,580,6,2,1111,18,92,128,0,0,-1.0,-745.0
827,2657,3189,179,564,6,2,1112,18,92,128,0,0,-1.0,-746.0
828,2649,3192,179,572,6,2,1113,18,92,128,0,0,-1.0,-747.0
829,2640,3195,179,580,6,2,1114,18,92,128,0,0,-1.0,-748.0
830,2632,3198,179,564,6,2,1115,18,92,128,0,0,-1.0,-749.0
831,2624,3201,179,572,6,2,1116,18,92,128,0,0,-1.0,-750.0
832,2615,3204,179,580,6,2,1117,18,92,128,0,0,-1.0,-751.0
833,2606,3207,179,564,6,2,1118,18,92,128,0,0,-1.0,-752.0
834,2598,3209,179,572,6,2,1119,18,92,128,0,0,-1.0,-753.0
835,2590,3212,179,580,6,2,1120,18,92,128,0,0,-1.0,-754.0
836,2581,3215,179,564,6,2,1121,18,92,128,0,0,-1.0,-755.0
837,2573,3218,179,572,6,2,1122,18,92,128,0,0,-1.0,-756.0
838,2564,3221,179,580,6,2,1123,18,92,128,0,0,-1.0,-757.0
839,2556,3224,179,564,6,2,1124,18,92,128,0,0,-1.0,-758.0
840,2547,3227,179,572,6,2,1125,18,92,128,0,0,-1.0,-759.0
841,2539,3230,179,580,6,2,1126,18,92,128,0,0,-1.0,-760.0
842,2530,3233,179,564,6,2,1127,18,92,128,0,0,-1.0,-761.0
843,2522,3236,179,572,6,2,1128,18,92,128,0,0,-1.0,-762.0
844,2514,3239,179,580,6,2,1129,18,92,128,0,0,-1.0,-763.0
845,2505,3242,179,564,6,2,1130,18,92,128,0,0,-1.0,-764.0
846,2497,3245,179,572,6,2,1131,18,92,128,0,0,-1.0,-765.0
847,2488,3247,179,580,6,2,1132,18,92,128,0,0,-1.0,-766.0
848,2480,3250,179,564,6,2,1133,18,92,128,0,0,-1.0,-767.0
849,2471,3253,179,572,6,2,1134,18,92,128,0,0,-1.0,-768.0
850,2463,3256,179,580,6,2,1135,18,72,128,0,0,-1.0,-769.0
851,2454,3259,179,584,6,2,1136,18,72,128,0,0,-1.0,-770.0
852,2446,3262,179,588,6,2,1137,18,72,128,0,0,-1.0,-771.0
853,2437,3265,179,592,6,2,1138,18,72,128,0,0,-1.0,-772.0
854,2428,3268,179,596,6,2,1139,18,72,128,0,0,-1.0,-773.0
855,2419,3271,179,600,6,2,1140,18,72,128,0,0,-1.0,-774.0
856,2411,3274,179,604,6,2,1141,18,72,128,0,0,-1.0,-775.0
857,2402,3278,179,608,6,2,1142,18,72,128,0,0,-1.0,-776.0
858,2393,3281,179,612,6,2,1143,18,74,128,0,0,-1.0,-777.0
859,2384,3284,179,616,6,2,1144,18,74,128,0,0,-1.0,-778.0
860,2374,3287,179,620,6,2,1145,18,74,128,0,0,-1.0,-779.0
861,2365,3290,179,624,6,2,1146,18,74,128,0,0,-1.0,-780.0
862,2356,3293,179,628,6,2,1147,18,74,128,0,0,-1.0,-781.0
863,2347,3297,179,632,6,2,1148,18,74,128,0,0,-1.0,-782.0
864,2338,3300,179,636,6,2,1149,18,74,128,0,0,-1.0,-783.0
865,2328,3303,179,640,6,2,1150,18,74,128,0,0,-1.0,-784.0
866,2319,3307,179,642,6,2,1151,18,74,128,0,0,-1.0,-785.0
867,2309,3310,179,644,6,2,1152,18,74,128,0,0,-1.0,-786.0
868,2300,3313,179,646,6,2,1153,20,74,128,0,0,-1.0,-787.0
869,2290,3316,179,648,6,2,1154,20,74,128,0,0,-1.0,-788.0
870,2281,3320,179,650,6,2,1155,20,74,128,0,0,-1.0,-789.0
871,2271,3323,179,652,6,2,1156,20,74,128,0,0,-1.0,-790.0
872,2261,3327,179,654,6,2,1157,20,74,128,0,0,-1.0,-791.0
873,2252,3330,179,656,6,2,1158,20,74,128,0,0,-1.0,-792.0
874,2242,3333,179,658,6,2,1159,20,74,128,0,0,-1.0,-793.0
875,2232,3337,178,660,6,2,1160,20,74,128,0,0,-1.0,-794.0
876,2223,3340,178,662,6,2,1161,20,74,128,0,0,-1.0,-795.0
877,2213,3344,178,664,6,2,1162,20,74,128,0,0,-1.0,-796.0
878,2203,3347,178,666,6,2,1163,20,74,128,0,0,-1.0,-797.0
879,2193,3351,178,668,6,2,1164,20,74,128,0,0,-1.0,-798.0
880,2183,3354,178,670,6,2,1165,20,74,128,0,0,-1.0,-799.0
881,2173,3357,178,672,6,2,1166,20,74,128,0,0,-1.0,-800.0
882,2163,3361,178,664,6,2,1167,20,74,128,0,0,-1.0,-801.0
883,2154,3364,178,666,6,2,1168,20,74,128,0,0,-1.0,-802.0
884,2144,3368,178,668,6,2,1169,20,74,128,0,0,-1.0,-803.0
885,2134,3371,178,670,6,2,1170,20,74,128,0,0,-1.0,-804.0
886,2124,3375,178,672,6,2,1171,20,74,128,0,0,-1.0,-805.0
887,2114,3378,178,674,6,2,1172,20,74,128,0,0,-1.0,-806.0
888,2104,3382,178,676,6,2,1173,20,74,128,0,0,-1.0,-807.0
889,2094,3385,178,678,6,2,1174,20,74,128,0,0,-1.0,-808.0
890,2084,3389,178,680,6,2,1175,20,74,128,0,0,-1.0,-809.0
891,2074,3393,178,682,6,2,1176,20,74,128,0,0,-1.0,-810.0
892,2064,3396,178,684,6,2,1177,20,74,128,0,0,-1.0,-811.0
893,2054,3400,178,686,6,2,1178,20,74,128,0,0,-1.0,-812.0
894,2044,3403,178,688,6,2,1179,20,74,128,0,0,-1.0,-813.0
895,2034,3407,178,690,6,2,1180,20,74,128,0,0,-1.0,-814.0
896,2024,3411,178,692,6,2,1181,20,74,128,0,0,-1.0,-815.0
897,2014,3414,178,694,6,2,1182,20,74,128,0,0,-1.0,-816.0
898,2003,3418,178,696,6,2,1183,20,74,128,0,0,-1.0,-817.0
899,1993,3422,178,698,6,2,1184,20,74,128,0,0,-1.0,-818.0
900,1983,3425,178,700,6,2,1185,22,74,128,0,0,-1.0,-819.0
901,1973,3429,178,702,6,2,1186,22,74,128,0,0,-1.0,-820.0
902,1962,3433,178,704,6,2,1187,22,74,128,0,0,-1.0,-821.0
903,1952,3437,178,705,6,2,1188,22,74,128,0,0,-1.0,-822.0
904,1942,3440,179,707,6,2,1189,22,74,128,0,0,-1.0,-823.0
905,1931,3444,179,708,6,2,1190,22,74,128,0,0,-1.0,-824.0
906,1921,3447,179,710,6,2,1191,22,74,128,0,0,-1.0,-825.0
907,1910,3451,179,711,6,2,1192,22,74,128,0,0,-1.0,-826.0
908,1900,3454,180,713,6,2,1193,22,74,128,0,0,-1.0,-827.0
909,1889,3458,180,714,6,2,1194,22,74,128,0,0,-1.0,-828.0
910,1878,3461,180,716,6,2,1195,22,74,128,0,0,-1.0,-829.0
911,1867,3464,181,717,6,2,1196,22,74,128,0,0,-1.0,-830.0
912,1857,3468,181,719,6,2,1197,22,74,128,0,0,-1.0,-831.0
913,1846,3471,182,720,6,2,1198,22,74,128,0,0,-1.0,-832.0
914,1835,3474,182,722,6,2,1199,22,74,128,0,0,-1.0,-833.0
915,1824,3477,182,723,6,2,1200,22,74,128,0,0,-1.0,-834.0
916,1813,3480,182,725,6,2,1201,22,90,128,0,0,-1.0,-835.0
917,1803,3483,183,709,6,2,1202,22,90,128,0,0,-1.0,-836.0
918,1792,3486,183,694,6,2,1203,22,90,128,0,0,-1.0,-837.0
919,1781,3489,183,678,6,2,1204,22,90,128,0,0,-1.0,-838.0
920,1771,3492,183,663,6,2,1205,22,74,128,0,0,-1.0,-839.0
921,1761,3494,183,665,6,2,1206,22,74,128,0,0,-1.0,-840.0
922,1751,3497,183,667,6,2,1207,22,74,128,0,0,-1.0,-841.0
923,1741,3499,184,669,6,2,1208,22,74,128,0,0,-1.0,-842.0
924,1731,3502,184,671,6,2,1209,22,74,128,0,0,-1.0,-843.0
925,1721,3504,184,673,6,2,1210,24,74,128,0,0,-1.0,-844.0
926,1710,3507,184,675,6,2,1211,24,74,128,0,0,-1.0,-845.0
927,1700,3509,184,677,6,2,1212,24,74,128,0,0,-1.0,-846.0
928,1690,3511,185,679,6,2,1213,24,74,128,0,0,-1.0,-847.0
929,1679,3514,185,681,6,2,1214,24,74,128,0,0,-1.0,-848.0
930,1669,3516,185,683,6,2,1215,24,74,128,0,0,-1.0,-849.0
931,1658,3518,186,685,6,2,1216,24,74,128,0,0,-1.0,-850.0
932,1648,3520,186,687,6,2,1217,24,74,128,0,0,-1.0,-851.0
933,1637,3522,187,689,6,2,1218,24,74,128,0,0,-1.0,-852.0
934,1627,3523,187,691,6,2,1219,24,74,128,0,0,-1.0,-853.0
935,1616,3525,188,693,6,2,1220,24,74,128,0,0,-1.0,-854.0
936,1605,3527,188,695,6,2,1221,24,74,128,0,0,-1.0,-855.0
937,1595,3529,189,697,6,2,1222,24,74,128,0,0,-1.0,-856.0
938,1584,3531,190,699,6,2,1223,24,74,128,0,0,-1.0,-857.0
939,1573,3532,190,701,6,2,1224,24,74,128,0,0,-1.0,-858.0
940,1562,3533,191,703,6,2,1225,24,74,128,0,0,-1.0,-859.0
941,1551,3534,191,705,6,2,1226,24,74,128,0,0,-1.0,-860.0
942,1540,3536,192,706,6,2,1227,24,74,128,0,0,-1.0,-861.0
943,1529,3536,193,708,6,2,1228,24,74,128,0,0,-1.0,-862.0
944,1518,3537,193,709,6,2,1229,24,74,128,0,0,-1.0,-863.0
945,1507,3538,194,711,6,2,1230,24,74,128,0,0,-1.0,-864.0
946,1496,3538,195,712,6,2,1231,24,74,128,0,0,-1.0,-865.0
947,1485,3537,195,714,6,2,1232,24,74,128,0,0,-1.0,-866.0
948,1474,3537,196,715,6,2,1233,24,74,128,0,0,-1.0,-867.0
949,1462,3536,196,717,6,2,1234,24,74,128,0,0,-1.0,-868.0
950,1451,3535,197,718,6,2,1235,24,74,128,0,0,-1.0,-869.0
951,1440,3534,197,720,6,2,1236,24,74,128,0,0,-1.0,-870.0
952,1429,3533,197,721,6,2,1237,24,74,128,0,0,-1.0,-871.0
953,1418,3531,198,723,6,2,1238,24,74,128,0,0,-1.0,-872.0
954,1407,3530,198,724,6,2,1239,26,74,128,0,0,-1.0,-873.0
955,1395,3528,198,726,6,2,1240,26,74,128,0,0,-1.0,-874.0
956,1384,3527,199,727,6,2,1241,26,74,128,0,0,-1.0,-875.0
957,1373,3525,199,729,6,2,1242,26,74,128,0,0,-1.0,-876.0
958,1362,3523,199,730,6,2,1243,26,74,128,0,0,-1.0,-877.0
959,1350,3521,200,732,6,2,1244,26,74,128,0,0,-1.0,-878.0
960,1339,3520,200,733,6,2,1245,26,74,128,0,0,-1.0,-879.0
961,1328,3518,200,735,6,2,1246,26,74,128,0,0,-1.0,-880.0
962,1316,3516,201,736,6,2,1247,26,74,128,0,0,-1.0,-881.0
963,1305,3514,201,738,6,2,1248,26,74,128,0,0,-1.0,-882.0
964,1294,3511,201,739,6,2,1249,26,74,128,0,0,-1.0,-883.0
965,1282,3509,202,741,6,2,1250,26,74,128,0,0,-1.0,-884.0
966,1271,3507,202,742,6,2,1251,26,74,128,0,0,-1.0,-885.0
967,1260,3504,203,744,6,2,1252,26,74,128,0,0,-1.0,-886.0
968,1248,3502,203,745,6,2,1253,26,74,128,0,0,-1.0,-887.0
969,1237,3499,204,747,6,2,1254,26,74,128,0,0,-1.0,-888.0
970,1226,3497,204,748,6,2,1255,26,74,128,0,0,-1.0,-889.0
971,1214,3494,205,750,6,2,1256,26,74,128,0,0,-1.0,-890.0
972,1203,3491,205,751,6,2,1257,26,74,128,0,0,-1.0,-891.0
973,1192,3487,206,753,6,2,1258,26,74,128,0,0,-1.0,-892.0
974,1181,3484,206,754,6,2,1259,26,74,128,0,0,-1.0,-893.0
975,1169,3480,206,756,6,2,1260,26,74,128,0,0,-1.0,-894.0
976,1158,3476,207,757,6,2,1261,26,74,128,0,0,-1.0,-895.0
977,1147,3473,207,759,6,2,1262,26,74,128,0,0,-1.0,-896.0
978,1136,3469,207,760,6,2,1263,26,74,128,0,0,-1.0,-897.0
979,1125,3465,207,762,6,2,1264,26,74,128,0,0,-1.0,-898.0
980,1113,3461,207,763,6,2,1265,26,74,128,0,0,-1.0,-899.0
981,1102,3457,208,765,6,2,1266,26,74,128,0,0,-1.0,-900.0
982,1091,3453,208,766,6,2,1267,26,74,128,0,0,-1.0,-901.0
983,1080,3449,208,768,6,2,1268,26,74,128,0,0,-1.0,-902.0
984,1068,3444,208,769,6,2,1269,26,74,128,0,0,-1.0,-903.0
985,1057,3440,208,770,6,2,1270,26,74,128,0,0,-1.0,-904.0
986,1046,3436,209,771,6,2,1271,26,74,128,0,0,-1.0,-905.0
987,1035,3431,209,772,6,2,1272,26,74,128,0,0,-1.0,-906.0
988,1024,3427,210,773,6,2,1273,26,74,128,0,0,-1.0,-907.0
989,1012,3422,210,774,6,2,1274,28,74,128,0,0,-1.0,-908.0
990,1001,3417,210,775,6,2,1275,28,74,128,0,0,-1.0,-909.0
991,990,3412,211,776,6,2,1276,28,74,128,0,0,-1.0,-910.0
992,979,3407,211,777,6,2,1277,28,74,128,0,0,-1.0,-911.0
993,968,3402,212,778,6,2,1278,28,74,128,0,0,-1.0,-912.0
994,957,3397,212,779,6,2,1279,28,74,128,0,0,-1.0,-913.0
995,947,3391,213,780,6,2,1280,28,74,128,0,0,-1.0,-914.0
996,936,3386,214,781,6,2,1281,28,74,128,0,0,-1.0,-915.0
997,925,3380,214,782,6,2,1282,28,74,128,0,0,-1.0,-916.0
998,914,3375,215,783,6,2,1283,28,74,128,0,0,-1.0,-917.0
999,903,3369,216,784,6,2,1284,28,74,128,0,0,-1.0,-918.0
1000,892,3364,216,785,6,2,1285,28,74,128,0,0,-1.0,-919.0
1001,881,3358,217,786,6,2,1286,28,74,128,0,0,-1.0,-920.0
1002,870,3353,218,787,6,2,1287,28,74,128,0,0,-1.0,-921.0
1003,859,3347,219,788,6,2,1288,28,74,128,0,0,-1.0,-922.0
1004,848,3342,220,789,6,2,1289,28,74,128,0,0,-1.0,-923.0
1005,837,3336,221,790,6,2,1290,28,74,128,0,0,-1.0,-924.0
1006,826,3330,222,791,6,2,1291,28,74,128,0,0,-1.0,-925.0
1007,815,3325,224,792,6,2,1292,27,74,128,0,0,-1.0,-926.0
1008,804,3319,225,793,6,2,1293,27,74,128,0,0,-1.0,-927.0
1009,793,3312,226,794,6,2,1294,27,74,128,0,0,-1.0,-928.0
1010,783,3306,227,795,6,2,1295,27,74,128,0,0,-1.0,-929.0
1011,772,3300,228,796,6,2,1296,27,74,128,0,0,-1.0,-930.0
1012,761,3293,230,797,6,2,1297,29,74,128,0,0,-1.0,-931.0
1013,751,3287,231,798,6,2,1298,29,74,128,0,0,-1.0,-932.0
1014,740,3280,232,799,6,2,1299,29,74,128,0,0,-1.0,-933.0
1015,730,3273,233,800,6,2,1300,29,74,128,0,0,-1.0,-934.0
1016,720,3266,234,801,6,2,1301,29,74,128,0,0,-1.0,-935.0
1017,709,3259,236,802,6,2,1302,29,74,128,0,0,-1.0,-936.0
1018,699,3252,237,803,6,2,1303,29,74,128,0,0,-1.0,-937.0
1019,689,3245,238,804,6,2,1304,29,74,128,0,0,-1.0,-938.0
1020,679,3237,239,805,6,2,1305,29,74,128,0,0,-1.0,-939.0
1021,669,3229,240,806,6,2,1306,29,74,128,0,0,-1.0,-940.0
1022,660,3220,241,807,6,2,1307,29,74,128,0,0,-1.0,-941.0
1023,651,3212,242,808,6,2,1308,29,74,128,0,0,-1.0,-942.0
1024,641,3203,244,809,6,2,1309,29,72,128,0,0,-1.0,-943.0
1025,632,3194,245,810,6,2,1310,29,72,128,0,0,-1.0,-944.0
1026,624,3185,246,800,6,2,1311,29,72,128,0,0,-1.0,-945.0
1027,615,3176,247,801,6,2,1312,29,72,128,0,0,-1.0,-946.0
1028,607,3167,248,802,6,2,1313,29,72,128,0,0,-1.0,-947.0
1029,599,3157,249,803,6,2,1314,29,72,128,0,0,-1.0,-948.0
1030,591,3147,251,804,6,2,1315,29,72,128,0,0,-1.0,-949.0
1031,584,3137,252,805,6,2,1316,29,72,128,0,0,-1.0,-950.0
1032,576,3127,253,806,6,2,1317,29,72,128,0,0,-1.0,-951.0
1033,570,3116,254,807,6,2,1318,29,92,128,0,0,-1.0,-952.0
1034,563,3105,255,808,6,2,1319,29,92,128,0,0,-1.0,-953.0
1035,557,3094,0,809,6,2,1320,29,92,128,0,0,-1.0,-954.0
1036,551,3083,1,810,6,2,1321,29,92,128,0,0,-1.0,-955.0
1037,546,3072,1,811,6,2,1322,29,92,128,0,0,-1.0,-956.0
1038,541,3060,2,812,6,2,1323,29,92,128,0,0,-1.0,-957.0
1039,536,3048,3,813,6,2,1324,29,92,128,0,0,-1.0,-958.0
1040,532,3036,3,814,6,2,1325,29,92,128,0,0,-1.0,-959.0
1041,528,3024,4,815,6,2,1326,29,92,128,0,0,-1.0,-960.0
1042,524,3012,4,816,6,2,1327,29,92,128,0,0,-1.0,-961.0
1043,521,3000,5,817,6,2,1328,29,92,128,0,0,-1.0,-962.0
1044,518,2987,5,818,6,2,1329,29,92,128,0,0,-1.0,-963.0
1045,515,2975,5,819,6,2,1330,29,92,128,0,0,-1.0,-964.0
1046,513,2962,5,820,6,2,1331,29,92,128,0,0,-1.0,-965.0
1047,510,2950,5,821,6,2,1332,30,92,128,0,0,-1.0,-966.0
1048,508,2937,6,822,6,2,1333,30,92,128,0,0,-1.0,-967.0
1049,507,2924,6,823,6,2,1334,30,92,128,0,0,-1.0,-968.0
1050,505,2911,6,824,6,2,1335,30,92,128,0,0,-1.0,-969.0
1051,504,2899,6,825,6,2,1336,30,92,128,0,0,-1.0,-970.0
1052,503,2886,6,826,6,2,1337,30,92,128,0,0,-1.0,-971.0
1053,502,2873,6,827,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,501,2860,6,828,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,500,2847,6,829,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,500,2834,6,830,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,500,2821,6,831,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,500,2808,6,832,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,500,2795,6,832,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,500,2782,6,833,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,501,2769,6,833,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,502,2756,6,834,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,503,2743,6,834,6,2,1348,31,72,128,0,0,-1.0,-982.0
1064,504,2730,6,835,6,2,1349,31,72,128,0,0,-1.0,-983.0
1065,506,2717,6,835,6,2,1350,31,72,128,0,0,-1.0,-984.0
1066,507,2704,6,836,6,2,1351,31,72,128,0,0,-1.0,-985.0
1067,509,2691,6,836,6,2,1352,31,72,128,0,0,-1.0,-986.0
1068,510,2679,6,837,6,2,1353,31,72,128,0,0,-1.0,-987.0
1069,512,2666,6,837,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,514,2653,6,814,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,515,2640,6,790,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,517,2628,6,767,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,518,2616,6,751,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,520,2604,6,736,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,521,2593,6,720,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,523,2582,6,705,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,524,2571,6,689,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,525,2560,6,674,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,527,2550,6,658,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,528,2539,6,643,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,529,2530,6,627,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,530,2520,6,612,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,532,2510,6,604,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,533,2501,6,597,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,534,2492,6,581,6,2,1370,32,92,128,0,0,-1.0,-1004.0
1086,535,2483,6,566,6,2,1371,32,92,128,0,0,-1.0,-1005.0
1087,536,2474,6,574,6,2,1372,32,92,128,0,0,-1.0,-1006.0
1088,537,2465,6,582,6,2,1373,32,92,128,0,0,-1.0,-1007.0
1089,538,2456,6,566,6,2,1374,32,92,128,0,0,-1.0,-1008.0
1090,540,2447,6,574,6,2,1375,32,92,128,0,0,-1.0,-1009.0
1091,541,2438,6,582,6,2,1376,32,92,128,0,0,-1.0,-1010.0
1092,542,2429,6,566,6,2,1377,32,72,128,0,0,-1.0,-1011.0
1093,543,2421,6,574,6,2,1378,32,72,128,0,0,-1.0,-1012.0
1094,544,2412,6,582,6,2,1379,32,72,128,0,0,-1.0,-1013.0
1095,545,2403,6,586,6,2,1380,32,72,128,0,0,-1.0,-1014.0
1096,546,2394,6,590,6,2,1381,32,72,128,0,0,-1.0,-1015.0
1097,547,2384,6,594,6,2,1382,32,72,128,0,0,-1.0,-1016.0
1098,549,2375,6,598,6,2,1383,32,72,128,0,0,-1.0,-1017.0
1099,550,2366,6,602,6,2,1384,32,74,128,0,0,-1.0,-1018.0
1100,551,2357,6,606,6,2,1385,32,74,128,0,0,-1.0,-1019.0
