step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2226,3264,173,679,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2216,3269,173,681,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2207,3274,173,683,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2197,3279,173,685,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2188,3284,173,687,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2178,3289,173,689,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2169,3294,173,691,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2159,3298,173,693,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2149,3303,173,695,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2140,3309,173,697,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2130,3314,173,699,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2120,3319,173,701,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2111,3324,173,703,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2101,3329,173,705,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2091,3334,173,706,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2081,3339,173,708,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2072,3344,173,709,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2062,3349,173,711,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2052,3354,173,712,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2042,3359,173,714,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,2032,3365,173,698,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2022,3370,173,700,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2013,3375,173,702,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2003,3380,173,704,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,1993,3385,173,706,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,1984,3390,173,707,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,1974,3395,173,709,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1964,3400,173,710,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1954,3406,173,712,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1944,3411,173,713,6,2,1059,22,90,128,0,0,-1.0,-693.0
775,1934,3416,173,698,6,2,1060,22,90,128,0,0,-1.0,-694.0
776,1925,3421,173,682,6,2,1061,22,90,128,0,0,-1.0,-695.0
777,1915,3426,173,667,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1906,3431,173,669,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1897,3435,173,671,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1887,3440,174,673,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1878,3445,174,675,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1868,3449,174,677,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1859,3454,174,679,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1849,3459,175,681,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1840,3463,175,665,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1830,3467,176,667,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1821,3472,176,669,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1811,3476,177,653,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1802,3481,178,637,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1793,3485,178,621,6,2,1075,22,90,128,0,0,-1.0,-709.0
791,1784,3489,179,605,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1775,3493,180,589,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1767,3497,181,593,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1759,3501,182,597,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1750,3505,183,601,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1742,3509,184,605,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1733,3512,185,609,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1724,3516,186,613,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1715,3520,187,617,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1707,3524,188,621,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1698,3527,189,625,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1688,3530,191,629,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1679,3533,192,633,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1669,3536,193,637,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1660,3538,194,641,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1650,3539,195,643,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1640,3540,196,645,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1630,3541,197,647,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1619,3541,198,649,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1609,3540,198,651,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1599,3539,199,653,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1589,3538,200,655,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1579,3536,200,657,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1569,3535,201,659,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1559,3533,201,661,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1549,3531,202,663,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1538,3528,202,665,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1528,3526,203,667,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1518,3524,203,669,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1508,3521,203,671,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1498,3519,203,673,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1488,3516,203,675,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1477,3514,203,677,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1467,3511,204,679,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1457,3508,204,681,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1447,3506,204,683,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1436,3503,204,685,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1426,3500,204,687,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1415,3498,204,689,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1405,3495,204,691,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1394,3492,204,693,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1384,3490,204,695,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1373,3487,204,687,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1363,3484,204,689,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1353,3482,204,691,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1342,3479,203,693,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1332,3476,203,695,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1321,3474,203,697,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1311,3471,203,699,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1300,3468,203,701,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1289,3466,203,703,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1279,3463,203,705,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1268,3460,203,706,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1257,3458,203,708,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1247,3455,204,709,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1236,3452,204,711,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1225,3449,204,712,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1214,3446,204,714,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1203,3444,204,715,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1193,3441,204,717,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1182,3438,204,718,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1171,3435,204,720,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1160,3432,204,721,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1149,3429,204,723,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1138,3426,205,724,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1128,3423,205,726,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1117,3420,206,727,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1106,3416,206,729,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1095,3413,206,730,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1084,3409,207,732,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1073,3406,207,733,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1062,3402,207,735,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1052,3398,208,736,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1041,3394,208,738,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1030,3390,209,739,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1019,3386,209,741,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,1008,3382,210,742,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,997,3378,211,744,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,987,3374,211,745,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,976,3370,212,747,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,965,3366,213,748,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,954,3361,213,750,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,943,3357,214,751,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,932,3352,215,753,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,921,3348,216,754,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,911,3343,217,756,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,900,3337,217,757,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,890,3331,218,759,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,880,3325,219,760,6,2,1164,27,74,128,0,0,-1.0,-798.0
880,870,3319,220,762,6,2,1165,27,74,128,0,0,-1.0,-799.0
881,860,3312,220,763,6,2,1166,27,74,128,0,0,-1.0,-800.0
882,850,3306,221,765,6,2,1167,27,74,128,0,0,-1.0,-801.0
883,840,3299,222,766,6,2,1168,27,74,128,0,0,-1.0,-802.0
884,830,3293,223,768,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,820,3286,224,769,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,810,3279,225,770,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,800,3273,226,771,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,790,3266,227,772,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,780,3259,228,773,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,770,3251,230,774,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,761,3244,231,775,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,751,3237,232,776,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,742,3229,233,777,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,732,3222,234,778,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,723,3214,236,779,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,713,3206,237,780,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,704,3198,238,781,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,695,3190,239,782,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,686,3182,240,783,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,677,3174,242,784,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,668,3165,243,785,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,660,3156,244,786,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,651,3147,245,787,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,643,3138,246,788,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,635,3129,247,789,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,628,3119,249,790,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,620,3109,250,780,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,614,3099,251,770,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,607,3089,252,771,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,601,3078,252,772,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,595,3068,253,773,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,590,3057,254,774,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,585,3046,255,775,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,580,3035,255,776,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,575,3024,0,777,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,571,3012,0,778,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,568,3001,1,779,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,564,2989,1,780,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,561,2977,2,781,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,558,2965,2,782,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,556,2953,3,783,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,553,2941,3,784,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,551,2929,3,785,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,550,2917,3,786,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,548,2905,3,787,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,547,2893,3,788,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,546,2881,3,789,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,545,2868,3,790,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,544,2856,3,791,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,543,2844,3,792,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,543,2831,3,793,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,543,2819,3,794,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,543,2806,3,795,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,543,2794,3,796,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,544,2782,3,797,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,544,2769,3,773,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,545,2757,3,749,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,546,2745,3,733,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,547,2734,4,725,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,547,2723,4,717,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,548,2712,4,701,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,549,2701,4,685,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,550,2690,4,669,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,550,2680,4,653,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,551,2669,4,637,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,552,2659,4,621,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,552,2650,4,605,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,553,2640,4,589,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,554,2631,4,573,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,554,2622,4,581,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,555,2613,4,565,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,556,2604,4,557,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,556,2596,4,565,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,557,2587,4,573,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,557,2578,4,581,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,558,2569,4,565,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,559,2560,4,573,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,559,2551,4,581,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,560,2542,4,573,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,561,2533,4,581,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,561,2524,4,565,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,562,2515,4,573,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,562,2507,4,581,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,563,2498,4,565,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,564,2489,4,573,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,564,2480,4,581,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,565,2471,4,565,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,566,2462,4,573,6,2,1253,32,72,128,0,0,-1.0,-887.0
969,566,2453,4,581,6,2,1254,32,72,128,0,0,-1.0,-888.0
970,567,2444,4,573,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,568,2435,4,581,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,568,2426,4,585,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,569,2417,4,589,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,570,2408,4,593,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,571,2399,4,597,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,571,2389,4,601,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,572,2380,4,605,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,573,2370,4,609,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,574,2361,4,613,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,574,2351,4,617,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,575,2342,4,621,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,576,2332,4,625,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,577,2322,4,629,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,577,2313,4,633,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,578,2303,4,637,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,579,2293,4,641,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,580,2283,4,643,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,581,2273,4,645,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,581,2263,4,647,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,582,2253,4,649,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,583,2243,4,651,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,584,2233,4,653,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,585,2222,4,655,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,585,2212,4,657,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,586,2202,4,659,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,587,2192,4,661,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,588,2181,4,663,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,589,2171,4,665,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,590,2161,4,667,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,590,2150,4,669,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,591,2140,4,671,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,592,2130,4,673,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,593,2119,4,675,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,594,2109,4,677,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,595,2098,4,679,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,595,2088,4,681,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,596,2077,4,683,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,597,2066,4,685,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,598,2056,4,687,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,599,2045,4,689,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,600,2034,4,691,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,600,2024,4,693,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,601,2013,4,695,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,602,2002,4,697,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,603,1991,4,699,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,604,1980,4,701,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,605,1969,4,703,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,606,1958,4,695,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,606,1948,4,697,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,607,1937,4,699,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,608,1926,4,701,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,609,1915,3,703,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,610,1904,3,705,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,610,1893,3,706,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,611,1882,3,699,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,612,1871,3,701,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,613,1860,3,703,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,614,1849,3,705,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,614,1838,3,706,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,615,1827,3,708,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,616,1816,3,709,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,617,1805,3,711,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,617,1794,3,712,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,618,1783,3,714,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,619,1772,3,715,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,620,1761,3,717,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,620,1750,3,718,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,621,1738,3,720,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,622,1727,3,721,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,623,1716,3,723,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,624,1705,3,724,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,624,1693,3,726,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,625,1682,3,718,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,626,1671,3,711,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,627,1660,3,712,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,627,1649,3,714,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,628,1638,3,715,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,629,1626,3,717,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,630,1615,3,718,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,630,1604,3,720,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,631,1593,3,721,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,632,1582,3,723,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,633,1570,3,724,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,633,1559,3,726,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,634,1548,3,727,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,635,1536,3,729,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,636,1525,3,730,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,637,1514,3,732,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,637,1502,3,733,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,638,1491,3,735,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,639,1479,3,736,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,640,1468,3,738,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,640,1456,3,739,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,641,1445,3,741,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,642,1433,3,742,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,643,1422,3,744,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,643,1410,3,745,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,644,1399,3,747,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,645,1387,3,748,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,646,1375,3,750,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,647,1364,3,751,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,647,1352,3,753,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,648,1340,3,754,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,649,1328,3,756,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,650,1317,3,757,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,651,1305,3,759,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,652,1293,4,760,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,652,1281,4,762,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,653,1269,4,763,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,654,1257,4,765,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,655,1246,4,766,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,656,1234,4,768,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,657,1222,4,769,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,658,1210,4,770,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,659,1198,4,771,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,660,1186,4,772,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,661,1174,4,773,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,662,1162,4,774,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,663,1150,4,775,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,664,1138,4,776,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,665,1126,4,777,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,666,1113,4,778,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,667,1101,4,779,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,668,1089,4,780,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,670,1077,4,781,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,671,1065,4,782,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,672,1053,4,783,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,673,1041,4,784,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,674,1028,4,785,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,675,1016,4,786,6,2,1385,0,74,129,0,0,1.0,-1017.0
1101,677,1004,5,787,6,2,1386,0,74,129,0,0,1.0,-1016.0
