step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2374,3268,171,624,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2366,3273,171,628,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2357,3278,171,632,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2349,3283,171,636,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2340,3288,171,640,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2331,3293,171,642,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2323,3298,171,644,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2314,3303,171,646,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2305,3308,171,648,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2297,3314,171,650,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2288,3319,171,652,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2279,3324,171,654,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2270,3329,171,656,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2261,3334,171,658,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2253,3339,171,660,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2244,3345,171,662,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2235,3350,171,664,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2226,3355,171,666,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2217,3360,171,668,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2208,3366,171,670,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2199,3371,171,672,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2190,3376,171,674,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2181,3382,171,676,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2171,3387,171,678,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2162,3392,171,680,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2153,3398,171,682,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2144,3403,171,684,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2135,3409,171,686,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2125,3414,171,688,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2116,3419,171,690,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2107,3425,171,692,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2097,3430,171,694,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2088,3436,171,696,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2079,3441,171,698,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2069,3447,171,700,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2060,3452,172,702,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2050,3458,172,704,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2041,3463,172,705,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2031,3468,172,707,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2021,3473,173,708,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2011,3479,173,710,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2001,3484,173,711,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1992,3489,174,713,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1982,3494,174,714,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1971,3499,175,716,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1961,3503,175,717,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1951,3508,175,719,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1941,3513,176,720,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1931,3517,177,722,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1921,3522,177,723,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1910,3527,178,725,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1900,3532,179,726,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1890,3537,179,728,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1879,3541,180,729,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1869,3546,181,731,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1858,3550,182,732,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1848,3555,183,734,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1837,3559,184,735,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1827,3564,185,737,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1816,3568,186,738,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1805,3572,187,740,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1794,3576,188,741,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1783,3579,189,743,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1772,3582,190,744,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1761,3585,191,746,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1749,3587,191,747,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1738,3589,192,749,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1726,3590,193,750,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1714,3591,194,752,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1702,3591,195,753,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1691,3591,195,755,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1679,3590,196,756,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1667,3589,196,758,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1655,3588,197,759,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1644,3586,197,761,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1632,3585,198,762,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1620,3583,198,764,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1608,3582,198,765,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1596,3580,199,767,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1584,3578,199,768,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1573,3576,199,769,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1561,3574,199,770,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1549,3572,199,771,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1537,3570,199,772,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1525,3568,199,773,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1513,3566,199,774,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1501,3565,199,775,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1489,3563,199,776,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1477,3561,199,777,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1465,3559,199,778,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1453,3557,199,779,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1441,3555,199,780,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1429,3553,199,781,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1417,3551,200,782,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1405,3548,200,783,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1393,3546,200,784,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1381,3544,200,785,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1369,3542,200,786,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1357,3540,200,787,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1345,3537,200,788,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1333,3535,200,778,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1321,3533,200,779,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1309,3531,200,780,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1297,3528,200,781,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1285,3526,200,782,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1273,3524,200,783,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1261,3522,200,784,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1249,3519,200,785,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1237,3517,200,786,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1225,3515,200,787,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1212,3512,200,788,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1200,3510,200,789,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1188,3508,201,790,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1176,3505,201,791,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1164,3503,201,792,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1152,3500,202,793,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1140,3497,202,794,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1128,3494,203,795,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1116,3491,203,796,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1104,3488,204,797,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1092,3485,204,798,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1080,3482,205,799,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1068,3478,205,800,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1056,3474,206,801,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1044,3471,207,802,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1032,3467,207,803,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1020,3463,208,804,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,1008,3460,209,805,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,996,3456,210,806,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,984,3452,211,807,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,972,3449,212,808,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,960,3445,213,809,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,947,3441,214,810,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,935,3437,215,811,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,923,3433,216,812,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,911,3429,217,813,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,899,3425,218,814,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,888,3420,219,815,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,876,3416,221,816,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,864,3411,222,817,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,852,3406,223,818,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,840,3401,224,819,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,828,3396,225,820,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,817,3391,227,821,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,805,3385,228,822,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,794,3379,229,823,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,782,3373,230,824,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,772,3366,231,825,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,761,3359,232,826,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,750,3352,233,827,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,740,3344,235,828,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,730,3336,236,829,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,719,3328,237,830,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,709,3321,238,831,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,699,3312,239,832,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,689,3304,241,833,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,679,3296,242,833,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,669,3287,243,834,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,659,3279,244,834,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,649,3270,245,835,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,640,3261,247,835,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,630,3253,248,836,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,621,3243,249,836,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,612,3234,250,837,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,603,3224,251,837,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,595,3214,252,838,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,587,3204,254,838,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,579,3193,255,829,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,572,3182,0,819,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,565,3172,1,820,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,558,3161,1,821,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,552,3149,2,809,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,546,3138,3,799,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,541,3127,4,800,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,536,3115,4,801,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,532,3104,5,802,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,527,3092,5,803,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,524,3080,6,804,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,520,3068,6,805,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,517,3056,6,806,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,514,3044,7,807,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,511,3031,7,808,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,508,3019,7,809,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,506,3006,7,810,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,504,2994,7,811,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,502,2981,7,812,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,500,2969,7,813,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,498,2956,7,814,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,497,2944,7,815,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,496,2931,7,816,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,495,2918,7,817,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,494,2906,7,818,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,494,2893,7,819,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,493,2880,7,820,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,493,2867,7,821,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,493,2854,7,822,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,493,2842,7,823,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,494,2829,7,824,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,494,2816,7,825,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,495,2803,7,826,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,496,2790,7,827,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,497,2777,7,828,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,498,2764,7,829,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,500,2752,7,830,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,502,2739,7,820,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,504,2726,7,821,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,506,2713,7,811,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,508,2701,7,812,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,510,2688,7,813,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,512,2676,7,814,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,514,2663,7,790,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,516,2651,7,780,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,518,2639,7,756,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,520,2627,7,740,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,522,2616,7,732,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,523,2605,7,716,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,525,2594,7,700,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,527,2583,7,684,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,529,2572,7,668,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,530,2562,7,652,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,532,2552,7,636,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,534,2542,7,620,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,535,2533,7,604,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,537,2523,7,595,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,538,2514,7,579,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,540,2505,7,563,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,541,2497,7,571,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,543,2488,7,579,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,544,2479,7,563,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,545,2470,7,571,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,547,2461,7,579,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,548,2453,7,583,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,550,2444,7,587,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,551,2435,7,591,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,553,2425,7,595,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,554,2416,7,587,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,556,2407,7,591,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,557,2398,7,595,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,559,2389,7,599,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,560,2380,7,591,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,562,2371,7,595,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,563,2361,7,599,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,565,2352,7,603,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,566,2343,7,607,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,568,2334,7,611,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,569,2324,7,615,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,571,2315,7,619,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,572,2305,7,623,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,574,2295,7,627,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,575,2286,7,631,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,577,2276,7,635,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,579,2266,7,639,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,580,2256,7,643,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,582,2247,7,645,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,583,2237,7,647,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,585,2227,7,649,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,587,2217,7,641,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,588,2207,7,643,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,590,2197,7,645,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,591,2187,7,647,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,593,2177,7,649,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,595,2167,7,651,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,596,2157,7,653,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,598,2147,7,655,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,600,2137,7,647,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,601,2127,7,649,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,603,2117,7,651,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,604,2107,7,653,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,606,2097,7,655,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,608,2087,7,657,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,609,2076,7,659,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,611,2066,7,661,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,612,2056,7,663,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,614,2046,7,665,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,616,2036,7,667,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,617,2025,7,669,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,619,2015,7,671,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,621,2005,7,673,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,622,1994,7,675,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,624,1984,7,677,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,625,1974,7,679,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,627,1963,7,681,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,629,1953,7,683,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,630,1942,7,685,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,632,1931,7,676,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,634,1921,7,678,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,635,1911,7,680,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,637,1900,7,682,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,639,1890,6,684,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,640,1879,6,686,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,642,1868,6,688,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,643,1858,6,690,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,645,1847,6,692,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,647,1836,6,694,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,648,1826,6,696,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,650,1815,6,698,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,651,1804,6,700,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,653,1793,6,702,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,655,1783,6,704,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,656,1772,6,706,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,658,1761,6,707,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,659,1750,6,709,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,661,1739,6,710,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,662,1728,6,712,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,664,1717,6,713,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,666,1706,6,715,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,667,1695,6,716,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,669,1684,6,718,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,670,1673,6,719,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,672,1662,6,721,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,673,1650,6,722,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,675,1639,6,724,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,677,1628,6,725,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,678,1617,6,727,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,680,1606,6,728,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,681,1594,6,730,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,683,1583,6,731,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,685,1572,6,733,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,686,1560,6,734,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,688,1549,6,736,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,689,1538,6,737,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,691,1526,6,739,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,692,1515,6,740,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,694,1503,6,742,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,695,1492,6,743,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,697,1480,6,745,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,699,1469,6,746,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,700,1457,6,748,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,702,1446,6,749,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,703,1434,6,751,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,705,1423,6,752,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,706,1411,6,754,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,708,1399,6,755,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,710,1388,6,757,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,711,1376,6,758,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,713,1364,6,760,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,714,1352,6,761,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,716,1341,6,763,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,718,1329,6,764,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,719,1317,6,766,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,721,1305,6,767,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,722,1293,6,769,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,724,1281,6,770,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,726,1269,6,771,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,727,1257,6,772,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,729,1245,6,773,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,730,1233,6,774,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,732,1222,6,775,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,734,1210,6,776,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,735,1198,6,777,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,737,1186,6,778,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,739,1173,6,779,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,740,1161,6,780,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,742,1149,6,781,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,744,1137,6,782,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,745,1125,6,783,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,747,1113,6,784,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,749,1101,6,785,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,751,1089,6,786,6,2,1389,35,74,128,0,0,-1.0,-1023.0
