step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2383,3211,174,639,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2374,3215,174,643,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2365,3219,174,645,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2356,3224,174,647,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2347,3228,174,649,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2338,3233,174,651,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2329,3237,174,653,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2320,3242,174,655,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2311,3246,174,657,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2301,3251,174,659,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2292,3255,174,661,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2283,3260,174,663,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2274,3265,174,665,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2264,3269,174,667,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2255,3274,174,669,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2245,3278,174,671,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2236,3283,173,673,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2227,3288,173,675,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2217,3292,173,677,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2208,3297,173,679,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2198,3302,174,681,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2189,3307,174,683,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2179,3311,174,685,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2169,3316,174,687,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2160,3321,174,689,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2150,3325,174,691,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2140,3330,174,693,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2131,3335,174,695,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2121,3340,174,697,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2111,3345,174,699,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2101,3349,174,701,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2091,3354,174,703,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2082,3359,174,705,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2072,3364,174,706,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2062,3369,174,708,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2052,3374,174,709,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2042,3379,174,711,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2032,3384,174,712,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2022,3388,174,714,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2012,3393,174,715,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2002,3398,174,717,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1992,3403,174,718,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1982,3408,174,720,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1972,3413,174,721,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1961,3418,174,723,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1951,3423,174,724,6,2,1076,22,90,128,0,0,-1.0,-710.0
792,1941,3428,174,709,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1931,3433,174,710,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1921,3438,174,712,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1911,3442,174,713,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1901,3447,174,715,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1891,3452,174,716,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1881,3457,174,718,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1871,3462,174,719,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1860,3466,175,721,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1850,3471,175,722,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1840,3476,175,724,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1830,3480,175,725,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1819,3485,176,727,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1809,3489,176,711,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1799,3494,177,696,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1788,3498,177,698,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1778,3502,178,700,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1768,3506,178,702,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1758,3511,179,704,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1748,3515,180,705,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1738,3519,180,707,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1728,3524,181,708,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1718,3528,182,710,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1707,3533,183,711,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1697,3537,184,713,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1687,3541,185,714,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1677,3545,186,716,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1666,3550,187,717,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1656,3554,188,719,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1645,3558,190,720,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1635,3562,191,722,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1624,3565,192,723,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1613,3569,193,725,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1602,3572,194,726,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1591,3574,195,728,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1580,3576,196,729,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1569,3578,197,731,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1557,3578,198,732,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1546,3579,199,734,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1534,3578,199,735,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1523,3577,200,737,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1512,3576,201,738,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1500,3574,201,740,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1489,3571,202,741,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1478,3569,202,743,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1466,3566,203,744,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1455,3563,203,746,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1444,3560,204,747,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1432,3557,204,749,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1421,3554,204,750,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1410,3551,204,752,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1399,3548,204,753,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1387,3545,204,755,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1376,3541,204,756,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1364,3538,204,758,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1353,3535,204,759,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1342,3532,204,761,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1330,3528,204,762,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1319,3525,204,764,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1307,3522,204,765,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1296,3518,204,767,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1284,3515,204,768,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1273,3511,204,769,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1261,3508,205,770,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1250,3505,205,771,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1238,3501,205,772,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1227,3498,205,773,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1215,3495,205,774,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1203,3491,205,775,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1192,3488,205,776,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1180,3484,205,777,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1169,3481,205,778,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1157,3477,205,779,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1145,3474,205,780,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1134,3470,205,781,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1122,3467,205,782,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1110,3463,205,783,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1098,3460,205,784,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1087,3456,205,785,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1075,3452,206,786,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1063,3448,206,787,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1052,3444,206,788,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1040,3441,207,789,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1028,3436,207,790,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1017,3432,207,791,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1005,3428,208,792,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,994,3424,208,793,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,982,3420,209,794,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,970,3415,210,795,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,958,3411,210,796,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,947,3407,211,797,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,935,3402,212,798,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,924,3398,212,799,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,912,3392,213,800,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,901,3387,213,801,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,890,3381,214,802,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,879,3376,215,803,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,867,3370,216,804,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,856,3365,216,805,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,845,3359,217,806,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,834,3354,218,807,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,822,3348,219,808,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,811,3342,220,809,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,800,3336,221,810,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,789,3330,222,811,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,777,3324,224,812,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,766,3318,225,813,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,755,3312,226,814,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,744,3306,227,815,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,733,3299,228,816,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,722,3292,230,817,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,712,3286,231,818,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,701,3279,232,819,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,690,3272,233,820,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,680,3264,234,821,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,669,3257,236,822,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,659,3250,237,823,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,648,3242,238,824,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,638,3234,239,825,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,628,3227,241,826,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,617,3219,242,827,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,607,3211,243,828,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,597,3202,244,829,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,587,3194,245,830,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,578,3186,247,831,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,568,3177,248,832,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,559,3168,249,833,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,550,3158,250,833,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,541,3149,251,834,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,533,3139,252,834,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,525,3128,253,835,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,517,3118,254,835,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,510,3107,255,836,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,503,3096,0,836,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,496,3085,1,837,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,490,3073,1,837,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,484,3061,2,838,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,479,3049,3,838,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,474,3037,4,839,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,469,3025,4,839,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,465,3013,5,840,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,461,3000,5,840,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,458,2987,6,841,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,455,2975,6,841,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,452,2962,6,842,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,449,2949,7,842,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,447,2936,7,843,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,445,2923,7,843,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,443,2910,7,844,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,441,2897,7,844,6,2,1226,30,72,128,0,0,-1.0,-860.0
942,440,2884,7,845,6,2,1227,30,72,128,0,0,-1.0,-861.0
943,439,2871,7,845,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,438,2857,7,846,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,437,2844,7,846,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,436,2831,7,847,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,436,2818,7,847,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,436,2805,7,848,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,436,2791,7,848,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,436,2778,7,849,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,436,2765,7,849,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,437,2752,7,850,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,438,2738,7,850,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,439,2725,7,851,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,440,2712,7,851,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,442,2699,7,852,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,443,2686,7,852,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,445,2672,7,853,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,448,2659,7,853,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,450,2646,7,830,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,452,2633,7,806,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,454,2621,7,783,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,456,2609,7,759,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,458,2597,7,744,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,460,2586,7,728,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,461,2574,7,713,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,463,2563,7,697,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,465,2553,7,682,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,467,2542,7,666,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,468,2532,7,651,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,470,2522,7,635,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,472,2512,7,620,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,473,2503,7,604,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,475,2493,7,589,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,476,2484,7,573,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,478,2475,7,581,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,479,2466,7,565,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,481,2458,7,573,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,482,2449,7,581,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,484,2440,7,565,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,485,2431,7,573,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,487,2422,7,581,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,488,2413,7,565,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,489,2405,7,573,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,491,2396,7,581,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,492,2387,7,565,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,494,2378,7,573,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,495,2369,7,581,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,497,2360,7,585,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,498,2351,7,577,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,500,2343,7,581,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,501,2334,7,573,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,503,2325,7,581,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,504,2316,7,585,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,506,2307,7,589,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,507,2298,7,593,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,509,2289,7,597,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,510,2279,7,601,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,512,2270,7,605,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,513,2261,7,609,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,515,2251,7,613,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,516,2242,7,617,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,518,2232,7,621,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,519,2223,7,625,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,521,2213,7,617,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,522,2204,7,621,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,524,2194,7,625,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,526,2185,7,629,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,527,2175,7,633,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,529,2165,7,637,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,530,2155,7,641,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,532,2145,7,643,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,534,2136,7,645,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,535,2126,7,647,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,537,2116,7,649,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,538,2106,7,651,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,540,2096,7,653,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,542,2086,7,655,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,543,2075,7,657,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,545,2065,7,659,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,547,2055,7,661,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,548,2045,7,663,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,550,2035,7,665,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,551,2024,7,667,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,553,2014,7,669,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,554,2004,7,671,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,556,1994,7,673,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,558,1983,7,675,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,559,1973,7,677,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,561,1962,7,679,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,562,1952,7,681,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,564,1941,7,683,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,566,1931,7,685,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,567,1920,7,687,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,569,1910,7,689,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,570,1899,7,691,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,572,1888,7,693,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,574,1877,7,695,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,575,1867,7,697,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,577,1856,7,699,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,578,1845,7,701,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,580,1834,7,703,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,582,1824,7,705,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,583,1813,7,707,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,585,1802,7,708,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,587,1791,7,710,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,588,1780,7,711,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,590,1769,7,713,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,591,1758,7,714,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,593,1747,7,716,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,595,1736,7,717,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,596,1725,7,719,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,598,1714,7,720,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,600,1702,7,722,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,601,1691,7,723,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,603,1680,7,725,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,604,1669,7,726,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,606,1658,7,728,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,608,1646,7,729,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,609,1635,7,731,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,611,1624,7,732,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,613,1613,7,734,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,614,1601,7,735,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,616,1590,6,737,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,617,1578,6,738,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,619,1567,6,740,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,621,1556,6,741,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,622,1544,6,743,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,624,1533,6,744,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,626,1521,6,746,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,627,1510,6,747,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,629,1498,6,749,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,631,1486,6,750,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,632,1475,6,752,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,634,1463,6,753,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,636,1452,6,755,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,637,1440,6,756,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,639,1428,6,758,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,641,1417,6,759,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,642,1405,6,761,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,644,1393,6,762,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,646,1381,6,764,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,647,1369,6,765,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,649,1358,6,767,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,651,1346,6,768,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,652,1334,6,769,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,654,1322,6,770,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,656,1310,6,771,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,657,1298,6,772,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,659,1286,6,773,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,661,1274,6,774,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,663,1262,7,775,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,664,1250,7,776,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,666,1238,7,777,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,668,1226,7,778,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,670,1214,7,779,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,672,1202,7,780,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,673,1190,7,781,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,675,1178,7,782,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,677,1166,7,783,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,679,1154,7,784,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,681,1142,7,785,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,683,1130,7,786,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,685,1118,7,787,6,2,1389,35,74,128,0,0,-1.0,-1023.0
