step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2616,3077,173,0,6,2,1030,18,92,128,0,0,-1.0,-664.0
746,2616,3077,173,0,6,2,1031,18,92,128,0,0,-1.0,-665.0
747,2616,3077,173,0,6,2,1032,18,92,128,0,0,-1.0,-666.0
748,2616,3077,173,0,6,2,1033,18,92,128,0,0,-1.0,-667.0
749,2616,3077,173,0,6,2,1034,18,92,128,0,0,-1.0,-668.0
750,2616,3077,173,2,6,2,1035,18,92,128,0,0,-1.0,-669.0
751,2616,3077,173,4,6,2,1036,18,92,128,0,0,-1.0,-670.0
752,2616,3077,173,6,6,2,1037,18,92,128,0,0,-1.0,-671.0
753,2616,3077,173,2,6,2,1038,18,92,128,0,0,-1.0,-672.0
754,2616,3077,173,4,6,2,1039,18,92,128,0,0,-1.0,-673.0
755,2616,3077,173,6,6,2,1040,18,92,128,0,0,-1.0,-674.0
756,2616,3077,173,8,6,2,1041,18,92,128,0,0,-1.0,-675.0
757,2615,3077,173,10,6,2,1042,18,92,128,0,0,-1.0,-676.0
758,2615,3077,173,12,6,2,1043,18,92,128,0,0,-1.0,-677.0
759,2615,3077,173,14,6,2,1044,18,92,128,0,0,-1.0,-678.0
760,2615,3077,173,16,6,2,1045,18,92,128,0,0,-1.0,-679.0
761,2615,3077,173,18,6,2,1046,18,92,128,0,0,-1.0,-680.0
762,2614,3077,173,20,6,2,1047,18,92,128,0,0,-1.0,-681.0
763,2614,3078,173,22,6,2,1048,18,92,128,0,0,-1.0,-682.0
764,2614,3078,173,24,6,2,1049,18,92,128,0,0,-1.0,-683.0
765,2613,3078,173,26,6,2,1050,18,92,128,0,0,-1.0,-684.0
766,2613,3078,173,28,6,2,1051,18,92,128,0,0,-1.0,-685.0
767,2613,3078,173,30,6,2,1052,18,92,128,0,0,-1.0,-686.0
768,2612,3078,173,32,6,2,1053,18,92,128,0,0,-1.0,-687.0
769,2612,3079,173,34,6,2,1054,18,92,128,0,0,-1.0,-688.0
770,2611,3079,173,36,6,2,1055,18,92,128,0,0,-1.0,-689.0
771,2611,3079,173,38,6,2,1056,18,92,128,0,0,-1.0,-690.0
772,2610,3080,173,40,6,2,1057,18,92,128,0,0,-1.0,-691.0
773,2610,3080,173,42,6,2,1058,18,92,128,0,0,-1.0,-692.0
774,2609,3080,173,44,6,2,1059,18,92,128,0,0,-1.0,-693.0
775,2608,3080,173,46,6,2,1060,18,92,128,0,0,-1.0,-694.0
776,2608,3081,173,48,6,2,1061,18,92,128,0,0,-1.0,-695.0
777,2607,3081,173,50,6,2,1062,18,92,128,0,0,-1.0,-696.0
778,2606,3081,173,52,6,2,1063,18,92,128,0,0,-1.0,-697.0
779,2606,3082,173,54,6,2,1064,18,92,128,0,0,-1.0,-698.0
780,2605,3082,173,56,6,2,1065,18,92,128,0,0,-1.0,-699.0
781,2604,3083,173,58,6,2,1066,18,92,128,0,0,-1.0,-700.0
782,2603,3083,173,60,6,2,1067,18,92,128,0,0,-1.0,-701.0
783,2602,3083,173,62,6,2,1068,18,92,128,0,0,-1.0,-702.0
784,2602,3084,173,64,6,2,1069,18,92,128,0,0,-1.0,-703.0
785,2601,3084,173,70,6,2,1070,18,92,128,0,0,-1.0,-704.0
786,2600,3085,173,76,6,2,1071,18,92,128,0,0,-1.0,-705.0
787,2599,3085,173,82,6,2,1072,18,92,128,0,0,-1.0,-706.0
788,2597,3086,173,88,6,2,1073,18,92,128,0,0,-1.0,-707.0
789,2596,3087,173,84,6,2,1074,18,92,128,0,0,-1.0,-708.0
790,2595,3087,173,80,6,2,1075,18,92,128,0,0,-1.0,-709.0
791,2594,3088,173,86,6,2,1076,18,92,128,0,0,-1.0,-710.0
792,2593,3088,173,92,6,2,1077,18,92,128,0,0,-1.0,-711.0
793,2591,3089,173,98,6,2,1078,18,92,128,0,0,-1.0,-712.0
794,2590,3090,173,104,6,2,1079,18,92,128,0,0,-1.0,-713.0
795,2589,3090,173,110,6,2,1080,18,92,128,0,0,-1.0,-714.0
796,2587,3091,173,116,6,2,1081,18,92,128,0,0,-1.0,-715.0
797,2585,3092,173,122,6,2,1082,18,92,128,0,0,-1.0,-716.0
798,2584,3093,173,128,6,2,1083,18,92,128,0,0,-1.0,-717.0
799,2582,3094,173,132,6,2,1084,18,92,128,0,0,-1.0,-718.0
800,2580,3095,173,136,6,2,1085,18,92,128,0,0,-1.0,-719.0
801,2578,3096,173,140,6,2,1086,18,92,128,0,0,-1.0,-720.0
802,2576,3097,173,144,6,2,1087,18,92,128,0,0,-1.0,-721.0
803,2574,3098,173,148,6,2,1088,18,92,128,0,0,-1.0,-722.0
804,2572,3099,173,152,6,2,1089,18,92,128,0,0,-1.0,-723.0
805,2570,3100,173,156,6,2,1090,18,92,128,0,0,-1.0,-724.0
806,2568,3101,173,160,6,2,1091,18,92,128,0,0,-1.0,-725.0
807,2566,3102,173,164,6,2,1092,18,92,128,0,0,-1.0,-726.0
808,2563,3103,173,168,6,2,1093,18,92,128,0,0,-1.0,-727.0
809,2561,3104,173,172,6,2,1094,18,92,128,0,0,-1.0,-728.0
810,2559,3106,173,176,6,2,1095,18,92,128,0,0,-1.0,-729.0
811,2556,3107,173,180,6,2,1096,18,92,128,0,0,-1.0,-730.0
812,2554,3108,173,184,6,2,1097,18,92,128,0,0,-1.0,-731.0
813,2551,3110,173,188,6,2,1098,18,92,128,0,0,-1.0,-732.0
814,2548,3111,173,192,6,2,1099,18,92,128,0,0,-1.0,-733.0
815,2546,3112,173,200,6,2,1100,18,92,128,0,0,-1.0,-734.0
816,2543,3114,173,208,6,2,1101,18,92,128,0,0,-1.0,-735.0
817,2540,3115,173,216,6,2,1102,18,92,128,0,0,-1.0,-736.0
818,2537,3117,173,224,6,2,1103,18,92,128,0,0,-1.0,-737.0
819,2534,3118,173,232,6,2,1104,18,92,128,0,0,-1.0,-738.0
820,2531,3120,173,240,6,2,1105,18,92,128,0,0,-1.0,-739.0
821,2527,3122,173,248,6,2,1106,18,72,128,0,0,-1.0,-740.0
822,2524,3123,173,256,6,2,1107,18,72,128,0,0,-1.0,-741.0
823,2520,3125,173,250,6,2,1108,18,72,128,0,0,-1.0,-742.0
824,2517,3127,173,258,6,2,1109,18,72,128,0,0,-1.0,-743.0
825,2513,3129,173,270,6,2,1110,18,72,128,0,0,-1.0,-744.0
826,2509,3131,173,282,6,2,1111,18,72,128,0,0,-1.0,-745.0
827,2505,3133,173,294,6,2,1112,18,72,128,0,0,-1.0,-746.0
828,2501,3135,173,306,6,2,1113,18,72,128,0,0,-1.0,-747.0
829,2497,3137,173,318,6,2,1114,18,72,128,0,0,-1.0,-748.0
830,2492,3139,173,330,6,2,1115,18,72,128,0,0,-1.0,-749.0
831,2488,3141,173,342,6,2,1116,18,72,128,0,0,-1.0,-750.0
832,2483,3144,173,354,6,2,1117,18,72,128,0,0,-1.0,-751.0
833,2478,3146,173,366,6,2,1118,18,72,128,0,0,-1.0,-752.0
834,2473,3149,173,378,6,2,1119,18,72,128,0,0,-1.0,-753.0
835,2468,3152,173,390,6,2,1120,18,72,128,0,0,-1.0,-754.0
836,2462,3154,173,402,6,2,1121,18,72,128,0,0,-1.0,-755.0
837,2457,3157,173,414,6,2,1122,18,72,128,0,0,-1.0,-756.0
838,2451,3160,173,426,6,2,1123,18,72,128,0,0,-1.0,-757.0
839,2445,3163,173,438,6,2,1124,18,72,128,0,0,-1.0,-758.0
840,2439,3166,173,450,6,2,1125,18,72,128,0,0,-1.0,-759.0
841,2433,3169,173,458,6,2,1126,18,72,128,0,0,-1.0,-760.0
842,2426,3173,173,466,6,2,1127,18,74,128,0,0,-1.0,-761.0
843,2420,3176,173,474,6,2,1128,18,74,128,0,0,-1.0,-762.0
844,2413,3179,173,482,6,2,1129,18,74,128,0,0,-1.0,-763.0
845,2406,3183,173,490,6,2,1130,18,74,128,0,0,-1.0,-764.0
846,2400,3186,173,498,6,2,1131,18,74,128,0,0,-1.0,-765.0
847,2393,3190,173,506,6,2,1132,18,74,128,0,0,-1.0,-766.0
848,2386,3193,173,514,6,2,1133,18,74,128,0,0,-1.0,-767.0
849,2378,3197,173,522,6,2,1134,18,74,128,0,0,-1.0,-768.0
850,2371,3201,173,530,6,2,1135,18,74,128,0,0,-1.0,-769.0
851,2364,3204,173,538,6,2,1136,18,74,128,0,0,-1.0,-770.0
852,2356,3208,173,546,6,2,1137,18,74,128,0,0,-1.0,-771.0
853,2349,3212,173,554,6,2,1138,18,74,128,0,0,-1.0,-772.0
854,2341,3216,173,562,6,2,1139,18,74,128,0,0,-1.0,-773.0
855,2333,3220,173,570,6,2,1140,18,74,128,0,0,-1.0,-774.0
856,2325,3224,173,578,6,2,1141,18,74,128,0,0,-1.0,-775.0
857,2317,3228,173,582,6,2,1142,18,74,128,0,0,-1.0,-776.0
858,2309,3232,173,586,6,2,1143,18,74,128,0,0,-1.0,-777.0
859,2301,3237,173,590,6,2,1144,20,74,128,0,0,-1.0,-778.0
860,2293,3241,173,594,6,2,1145,20,74,128,0,0,-1.0,-779.0
861,2284,3245,173,598,6,2,1146,20,74,128,0,0,-1.0,-780.0
862,2276,3249,173,602,6,2,1147,20,74,128,0,0,-1.0,-781.0
863,2268,3254,173,606,6,2,1148,20,74,128,0,0,-1.0,-782.0
864,2259,3258,173,610,6,2,1149,20,74,128,0,0,-1.0,-783.0
865,2251,3262,173,614,6,2,1150,20,74,128,0,0,-1.0,-784.0
866,2242,3267,173,618,6,2,1151,20,74,128,0,0,-1.0,-785.0
867,2234,3271,173,622,6,2,1152,20,74,128,0,0,-1.0,-786.0
868,2225,3275,173,626,6,2,1153,20,74,128,0,0,-1.0,-787.0
869,2216,3280,173,630,6,2,1154,20,74,128,0,0,-1.0,-788.0
870,2207,3284,173,634,6,2,1155,20,74,128,0,0,-1.0,-789.0
871,2199,3289,173,638,6,2,1156,20,74,128,0,0,-1.0,-790.0
872,2190,3294,173,642,6,2,1157,20,74,128,0,0,-1.0,-791.0
873,2181,3298,173,644,6,2,1158,20,74,128,0,0,-1.0,-792.0
874,2172,3303,173,646,6,2,1159,20,74,128,0,0,-1.0,-793.0
875,2163,3307,173,648,6,2,1160,20,74,128,0,0,-1.0,-794.0
876,2154,3312,173,650,6,2,1161,20,74,128,0,0,-1.0,-795.0
877,2145,3317,173,652,6,2,1162,20,74,128,0,0,-1.0,-796.0
878,2136,3321,173,654,6,2,1163,20,74,128,0,0,-1.0,-797.0
879,2127,3326,173,656,6,2,1164,20,74,128,0,0,-1.0,-798.0
880,2117,3331,173,658,6,2,1165,20,74,128,0,0,-1.0,-799.0
881,2108,3335,173,660,6,2,1166,20,74,128,0,0,-1.0,-800.0
882,2099,3340,173,662,6,2,1167,20,74,128,0,0,-1.0,-801.0
883,2090,3345,173,664,6,2,1168,20,74,128,0,0,-1.0,-802.0
884,2081,3350,173,666,6,2,1169,20,74,128,0,0,-1.0,-803.0
885,2071,3354,173,668,6,2,1170,20,74,128,0,0,-1.0,-804.0
886,2062,3359,173,670,6,2,1171,20,74,128,0,0,-1.0,-805.0
887,2053,3364,173,672,6,2,1172,20,74,128,0,0,-1.0,-806.0
888,2043,3369,173,674,6,2,1173,20,74,128,0,0,-1.0,-807.0
889,2034,3373,173,676,6,2,1174,20,74,128,0,0,-1.0,-808.0
890,2025,3378,173,678,6,2,1175,20,74,128,0,0,-1.0,-809.0
891,2015,3383,173,680,6,2,1176,20,74,128,0,0,-1.0,-810.0
892,2006,3388,173,682,6,2,1177,20,74,128,0,0,-1.0,-811.0
893,1996,3393,173,684,6,2,1178,20,74,128,0,0,-1.0,-812.0
894,1987,3398,173,686,6,2,1179,20,74,128,0,0,-1.0,-813.0
895,1977,3403,173,688,6,2,1180,22,74,128,0,0,-1.0,-814.0
896,1967,3407,173,690,6,2,1181,22,74,128,0,0,-1.0,-815.0
897,1958,3412,173,692,6,2,1182,22,74,128,0,0,-1.0,-816.0
898,1948,3417,173,694,6,2,1183,22,90,128,0,0,-1.0,-817.0
899,1939,3422,173,678,6,2,1184,22,90,128,0,0,-1.0,-818.0
900,1929,3427,173,662,6,2,1185,22,90,128,0,0,-1.0,-819.0
901,1920,3431,174,646,6,2,1186,22,74,128,0,0,-1.0,-820.0
902,1911,3436,174,648,6,2,1187,22,74,128,0,0,-1.0,-821.0
903,1902,3440,174,650,6,2,1188,22,74,128,0,0,-1.0,-822.0
904,1892,3445,174,652,6,2,1189,22,74,128,0,0,-1.0,-823.0
905,1883,3449,175,654,6,2,1190,22,74,128,0,0,-1.0,-824.0
906,1874,3453,175,656,6,2,1191,22,74,128,0,0,-1.0,-825.0
907,1865,3458,175,658,6,2,1192,22,74,128,0,0,-1.0,-826.0
908,1855,3462,176,660,6,2,1193,22,74,128,0,0,-1.0,-827.0
909,1846,3466,177,662,6,2,1194,22,74,128,0,0,-1.0,-828.0
910,1836,3470,177,664,6,2,1195,22,74,128,0,0,-1.0,-829.0
911,1827,3474,178,666,6,2,1196,22,74,128,0,0,-1.0,-830.0
912,1817,3478,178,668,6,2,1197,22,90,128,0,0,-1.0,-831.0
913,1807,3482,179,652,6,2,1198,22,90,128,0,0,-1.0,-832.0
914,1798,3486,180,636,6,2,1199,22,90,128,0,0,-1.0,-833.0
915,1789,3490,180,620,6,2,1200,22,90,128,0,0,-1.0,-834.0
916,1780,3493,181,604,6,2,1201,22,74,128,0,0,-1.0,-835.0
917,1771,3497,182,608,6,2,1202,22,74,128,0,0,-1.0,-836.0
918,1762,3500,183,612,6,2,1203,22,74,128,0,0,-1.0,-837.0
919,1753,3504,184,616,6,2,1204,22,74,128,0,0,-1.0,-838.0
920,1744,3508,185,620,6,2,1205,22,74,128,0,0,-1.0,-839.0
921,1735,3511,186,624,6,2,1206,22,74,128,0,0,-1.0,-840.0
922,1726,3514,187,628,6,2,1207,24,74,128,0,0,-1.0,-841.0
923,1717,3517,188,632,6,2,1208,24,74,128,0,0,-1.0,-842.0
924,1707,3520,189,636,6,2,1209,24,74,128,0,0,-1.0,-843.0
925,1698,3523,190,640,6,2,1210,24,74,128,0,0,-1.0,-844.0
926,1688,3525,191,642,6,2,1211,24,74,128,0,0,-1.0,-845.0
927,1678,3526,192,644,6,2,1212,24,74,128,0,0,-1.0,-846.0
928,1668,3527,192,646,6,2,1213,24,74,128,0,0,-1.0,-847.0
929,1658,3528,193,648,6,2,1214,24,74,128,0,0,-1.0,-848.0
930,1648,3528,194,650,6,2,1215,24,74,128,0,0,-1.0,-849.0
931,1638,3528,194,652,6,2,1216,24,74,128,0,0,-1.0,-850.0
932,1627,3528,195,654,6,2,1217,24,74,128,0,0,-1.0,-851.0
933,1617,3527,195,656,6,2,1218,24,74,128,0,0,-1.0,-852.0
934,1607,3526,196,658,6,2,1219,24,74,128,0,0,-1.0,-853.0
935,1597,3525,196,660,6,2,1220,24,74,128,0,0,-1.0,-854.0
936,1586,3524,197,662,6,2,1221,24,74,128,0,0,-1.0,-855.0
937,1576,3523,197,664,6,2,1222,24,74,128,0,0,-1.0,-856.0
938,1566,3522,198,666,6,2,1223,24,74,128,0,0,-1.0,-857.0
939,1555,3521,198,668,6,2,1224,24,74,128,0,0,-1.0,-858.0
940,1545,3519,198,670,6,2,1225,24,74,128,0,0,-1.0,-859.0
941,1535,3518,198,672,6,2,1226,24,74,128,0,0,-1.0,-860.0
942,1524,3516,198,674,6,2,1227,24,74,128,0,0,-1.0,-861.0
943,1514,3515,198,676,6,2,1228,24,74,128,0,0,-1.0,-862.0
944,1503,3513,198,678,6,2,1229,24,74,128,0,0,-1.0,-863.0
945,1493,3512,198,680,6,2,1230,24,74,128,0,0,-1.0,-864.0
946,1482,3510,198,682,6,2,1231,24,74,128,0,0,-1.0,-865.0
947,1472,3509,198,684,6,2,1232,24,74,128,0,0,-1.0,-866.0
948,1461,3507,198,686,6,2,1233,24,74,128,0,0,-1.0,-867.0
949,1451,3506,198,688,6,2,1234,24,74,128,0,0,-1.0,-868.0
950,1440,3504,198,690,6,2,1235,24,74,128,0,0,-1.0,-869.0
951,1429,3503,199,692,6,2,1236,24,74,128,0,0,-1.0,-870.0
952,1419,3501,199,694,6,2,1237,24,74,128,0,0,-1.0,-871.0
953,1408,3499,199,696,6,2,1238,24,74,128,0,0,-1.0,-872.0
954,1397,3498,199,698,6,2,1239,26,74,128,0,0,-1.0,-873.0
955,1386,3496,199,700,6,2,1240,26,74,128,0,0,-1.0,-874.0
956,1376,3494,199,702,6,2,1241,26,74,128,0,0,-1.0,-875.0
957,1365,3493,199,704,6,2,1242,26,74,128,0,0,-1.0,-876.0
958,1354,3491,199,705,6,2,1243,26,74,128,0,0,-1.0,-877.0
959,1343,3489,200,707,6,2,1244,26,74,128,0,0,-1.0,-878.0
960,1332,3487,200,708,6,2,1245,26,74,128,0,0,-1.0,-879.0
961,1321,3485,200,710,6,2,1246,26,74,128,0,0,-1.0,-880.0
962,1310,3483,200,711,6,2,1247,26,74,128,0,0,-1.0,-881.0
963,1299,3481,200,713,6,2,1248,26,74,128,0,0,-1.0,-882.0
964,1288,3479,201,714,6,2,1249,26,74,128,0,0,-1.0,-883.0
965,1278,3477,201,716,6,2,1250,26,74,128,0,0,-1.0,-884.0
966,1267,3474,201,717,6,2,1251,26,74,128,0,0,-1.0,-885.0
967,1256,3472,202,719,6,2,1252,26,74,128,0,0,-1.0,-886.0
968,1245,3470,202,720,6,2,1253,26,74,128,0,0,-1.0,-887.0
969,1234,3467,202,722,6,2,1254,26,74,128,0,0,-1.0,-888.0
970,1223,3464,202,723,6,2,1255,26,74,128,0,0,-1.0,-889.0
971,1212,3462,202,725,6,2,1256,26,74,128,0,0,-1.0,-890.0
972,1201,3459,203,726,6,2,1257,26,74,128,0,0,-1.0,-891.0
973,1190,3456,203,728,6,2,1258,26,74,128,0,0,-1.0,-892.0
974,1179,3453,203,729,6,2,1259,26,74,128,0,0,-1.0,-893.0
975,1168,3450,204,731,6,2,1260,26,74,128,0,0,-1.0,-894.0
976,1157,3447,204,732,6,2,1261,26,74,128,0,0,-1.0,-895.0
977,1146,3444,204,734,6,2,1262,26,74,128,0,0,-1.0,-896.0
978,1135,3441,205,735,6,2,1263,26,74,128,0,0,-1.0,-897.0
979,1124,3438,205,737,6,2,1264,26,74,128,0,0,-1.0,-898.0
980,1113,3435,205,738,6,2,1265,26,74,128,0,0,-1.0,-899.0
981,1102,3431,206,740,6,2,1266,26,74,128,0,0,-1.0,-900.0
982,1091,3428,206,741,6,2,1267,26,74,128,0,0,-1.0,-901.0
983,1080,3424,207,743,6,2,1268,26,74,128,0,0,-1.0,-902.0
984,1069,3420,207,744,6,2,1269,26,74,128,0,0,-1.0,-903.0
985,1058,3416,208,746,6,2,1270,26,74,128,0,0,-1.0,-904.0
986,1047,3413,208,747,6,2,1271,26,74,128,0,0,-1.0,-905.0
987,1036,3409,209,749,6,2,1272,26,74,128,0,0,-1.0,-906.0
988,1025,3405,209,750,6,2,1273,26,74,128,0,0,-1.0,-907.0
989,1014,3400,210,752,6,2,1274,28,74,128,0,0,-1.0,-908.0
990,1003,3396,211,753,6,2,1275,28,74,128,0,0,-1.0,-909.0
991,992,3392,211,755,6,2,1276,28,74,128,0,0,-1.0,-910.0
992,981,3388,212,756,6,2,1277,28,74,128,0,0,-1.0,-911.0
993,970,3384,213,758,6,2,1278,28,74,128,0,0,-1.0,-912.0
994,958,3379,214,759,6,2,1279,28,74,128,0,0,-1.0,-913.0
995,948,3375,214,761,6,2,1280,28,74,128,0,0,-1.0,-914.0
996,937,3370,215,762,6,2,1281,28,74,128,0,0,-1.0,-915.0
997,926,3365,216,764,6,2,1282,28,74,128,0,0,-1.0,-916.0
998,915,3360,217,765,6,2,1283,28,74,128,0,0,-1.0,-917.0
999,904,3355,218,767,6,2,1284,28,74,128,0,0,-1.0,-918.0
1000,893,3350,219,768,6,2,1285,28,74,128,0,0,-1.0,-919.0
1001,883,3344,220,769,6,2,1286,28,74,128,0,0,-1.0,-920.0
1002,872,3339,221,770,6,2,1287,28,74,128,0,0,-1.0,-921.0
1003,862,3333,222,771,6,2,1288,28,74,128,0,0,-1.0,-922.0
1004,851,3327,223,772,6,2,1289,27,74,128,0,0,-1.0,-923.0
1005,840,3321,225,773,6,2,1290,27,74,128,0,0,-1.0,-924.0
1006,830,3315,226,774,6,2,1291,27,74,128,0,0,-1.0,-925.0
1007,819,3309,227,775,6,2,1292,27,74,128,0,0,-1.0,-926.0
1008,809,3303,228,776,6,2,1293,27,74,128,0,0,-1.0,-927.0
1009,799,3296,229,777,6,2,1294,27,74,128,0,0,-1.0,-928.0
1010,789,3289,231,778,6,2,1295,27,74,128,0,0,-1.0,-929.0
1011,779,3282,232,779,6,2,1296,27,74,128,0,0,-1.0,-930.0
1012,770,3275,233,780,6,2,1297,27,74,128,0,0,-1.0,-931.0
1013,760,3267,234,781,6,2,1298,29,74,128,0,0,-1.0,-932.0
1014,750,3260,235,782,6,2,1299,29,74,128,0,0,-1.0,-933.0
1015,741,3252,237,783,6,2,1300,29,74,128,0,0,-1.0,-934.0
1016,731,3245,238,784,6,2,1301,29,74,128,0,0,-1.0,-935.0
1017,721,3237,239,785,6,2,1302,29,74,128,0,0,-1.0,-936.0
1018,712,3229,240,786,6,2,1303,29,74,128,0,0,-1.0,-937.0
1019,703,3221,241,787,6,2,1304,29,74,128,0,0,-1.0,-938.0
1020,693,3213,242,788,6,2,1305,29,74,128,0,0,-1.0,-939.0
1021,684,3205,244,789,6,2,1306,29,74,128,0,0,-1.0,-940.0
1022,675,3196,245,790,6,2,1307,29,72,128,0,0,-1.0,-941.0
1023,666,3188,246,791,6,2,1308,29,72,128,0,0,-1.0,-942.0
1024,657,3179,247,792,6,2,1309,29,72,128,0,0,-1.0,-943.0
1025,648,3171,248,793,6,2,1310,29,72,128,0,0,-1.0,-944.0
1026,640,3162,249,794,6,2,1311,29,72,128,0,0,-1.0,-945.0
1027,632,3152,250,784,6,2,1312,29,72,128,0,0,-1.0,-946.0
1028,624,3143,251,774,6,2,1313,29,72,128,0,0,-1.0,-947.0
1029,617,3133,252,775,6,2,1314,29,72,128,0,0,-1.0,-948.0
1030,610,3123,253,765,6,2,1315,29,72,128,0,0,-1.0,-949.0
1031,603,3113,254,757,6,2,1316,29,72,128,0,0,-1.0,-950.0
1032,597,3103,255,759,6,2,1317,29,92,128,0,0,-1.0,-951.0
1033,591,3093,255,760,6,2,1318,29,92,128,0,0,-1.0,-952.0
1034,586,3082,0,762,6,2,1319,29,92,128,0,0,-1.0,-953.0
1035,580,3072,1,763,6,2,1320,29,92,128,0,0,-1.0,-954.0
1036,575,3061,1,765,6,2,1321,29,92,128,0,0,-1.0,-955.0
1037,570,3050,2,766,6,2,1322,29,92,128,0,0,-1.0,-956.0
1038,565,3039,2,768,6,2,1323,29,92,128,0,0,-1.0,-957.0
1039,561,3028,3,769,6,2,1324,29,92,128,0,0,-1.0,-958.0
1040,557,3017,3,770,6,2,1325,29,92,128,0,0,-1.0,-959.0
1041,553,3005,4,771,6,2,1326,29,92,128,0,0,-1.0,-960.0
1042,550,2994,4,772,6,2,1327,29,92,128,0,0,-1.0,-961.0
1043,547,2982,5,773,6,2,1328,29,92,128,0,0,-1.0,-962.0
1044,544,2970,5,774,6,2,1329,29,92,128,0,0,-1.0,-963.0
1045,542,2958,5,775,6,2,1330,29,92,128,0,0,-1.0,-964.0
1046,539,2947,5,776,6,2,1331,29,92,128,0,0,-1.0,-965.0
1047,537,2935,5,777,6,2,1332,29,92,128,0,0,-1.0,-966.0
1048,535,2923,5,778,6,2,1333,29,92,128,0,0,-1.0,-967.0
1049,534,2911,5,779,6,2,1334,29,92,128,0,0,-1.0,-968.0
1050,532,2899,5,780,6,2,1335,29,92,128,0,0,-1.0,-969.0
1051,531,2886,5,781,6,2,1336,29,92,128,0,0,-1.0,-970.0
1052,529,2874,5,782,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,528,2862,5,783,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,527,2850,5,784,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,527,2838,5,785,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,526,2825,5,786,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,526,2813,5,787,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,526,2801,5,788,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,526,2789,5,789,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,526,2776,5,790,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,527,2764,5,791,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,527,2752,5,792,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,528,2739,5,793,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,529,2727,5,794,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,530,2715,5,770,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,532,2703,5,746,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,533,2691,5,730,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,534,2680,5,714,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,536,2669,5,698,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,537,2658,5,682,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,538,2647,5,674,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,539,2637,5,658,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,541,2627,5,642,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,542,2617,5,626,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,543,2607,5,618,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,544,2597,5,610,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,545,2588,5,594,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,546,2579,5,586,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,547,2570,5,570,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,548,2561,5,578,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,549,2552,5,562,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,550,2543,5,570,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,551,2534,5,578,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,552,2525,5,562,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,553,2517,5,570,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,555,2508,5,578,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,556,2499,5,562,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,557,2490,5,570,6,2,1373,32,92,128,0,0,-1.0,-1007.0
1089,558,2481,5,578,6,2,1374,32,92,128,0,0,-1.0,-1008.0
1090,559,2472,5,562,6,2,1375,32,92,128,0,0,-1.0,-1009.0
1091,560,2463,5,570,6,2,1376,32,72,128,0,0,-1.0,-1010.0
1092,561,2455,5,578,6,2,1377,32,72,128,0,0,-1.0,-1011.0
1093,562,2446,5,582,6,2,1378,32,72,128,0,0,-1.0,-1012.0
1094,563,2437,5,586,6,2,1379,32,72,128,0,0,-1.0,-1013.0
1095,564,2428,5,590,6,2,1380,32,72,128,0,0,-1.0,-1014.0
1096,565,2418,5,582,6,2,1381,32,72,128,0,0,-1.0,-1015.0
1097,566,2409,5,586,6,2,1382,32,72,128,0,0,-1.0,-1016.0
1098,567,2400,5,590,6,2,1383,32,72,128,0,0,-1.0,-1017.0
1099,568,2391,5,594,6,2,1384,32,72,128,0,0,-1.0,-1018.0
1100,569,2382,5,598,6,2,1385,32,72,128,0,0,-1.0,-1019.0
