step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,3150,2753,162,565,6,2,1030,14,92,128,0,0,-1.0,-664.0
746,3144,2759,162,573,6,2,1031,14,92,128,0,0,-1.0,-665.0
747,3137,2765,162,581,6,2,1032,14,92,128,0,0,-1.0,-666.0
748,3130,2771,162,565,6,2,1033,16,92,128,0,0,-1.0,-667.0
749,3124,2777,162,573,6,2,1034,16,92,128,0,0,-1.0,-668.0
750,3117,2783,162,581,6,2,1035,16,92,128,0,0,-1.0,-669.0
751,3111,2789,162,565,6,2,1036,16,92,128,0,0,-1.0,-670.0
752,3104,2795,162,573,6,2,1037,16,92,128,0,0,-1.0,-671.0
753,3097,2801,162,581,6,2,1038,16,92,128,0,0,-1.0,-672.0
754,3091,2807,162,565,6,2,1039,16,92,128,0,0,-1.0,-673.0
755,3084,2813,162,573,6,2,1040,16,92,128,0,0,-1.0,-674.0
756,3078,2819,162,581,6,2,1041,16,92,128,0,0,-1.0,-675.0
757,3071,2826,162,565,6,2,1042,16,92,128,0,0,-1.0,-676.0
758,3064,2831,162,573,6,2,1043,16,92,128,0,0,-1.0,-677.0
759,3058,2837,162,581,6,2,1044,16,92,128,0,0,-1.0,-678.0
760,3051,2844,162,565,6,2,1045,16,92,128,0,0,-1.0,-679.0
761,3044,2849,162,573,6,2,1046,16,92,128,0,0,-1.0,-680.0
762,3038,2855,163,581,6,2,1047,16,92,128,0,0,-1.0,-681.0
763,3031,2861,163,565,6,2,1048,16,92,128,0,0,-1.0,-682.0
764,3024,2867,163,573,6,2,1049,16,92,128,0,0,-1.0,-683.0
765,3017,2873,163,581,6,2,1050,16,92,128,0,0,-1.0,-684.0
766,3011,2879,163,565,6,2,1051,16,92,128,0,0,-1.0,-685.0
767,3004,2885,163,573,6,2,1052,16,92,128,0,0,-1.0,-686.0
768,2997,2891,163,581,6,2,1053,16,92,128,0,0,-1.0,-687.0
769,2991,2897,163,565,6,2,1054,16,92,128,0,0,-1.0,-688.0
770,2984,2903,163,573,6,2,1055,16,92,128,0,0,-1.0,-689.0
771,2977,2909,163,581,6,2,1056,16,92,128,0,0,-1.0,-690.0
772,2971,2915,163,565,6,2,1057,16,92,128,0,0,-1.0,-691.0
773,2964,2921,163,573,6,2,1058,16,92,128,0,0,-1.0,-692.0
774,2957,2927,163,581,6,2,1059,16,92,128,0,0,-1.0,-693.0
775,2950,2933,163,565,6,2,1060,16,92,128,0,0,-1.0,-694.0
776,2944,2939,163,573,6,2,1061,16,92,128,0,0,-1.0,-695.0
777,2937,2945,163,581,6,2,1062,16,92,128,0,0,-1.0,-696.0
778,2930,2951,163,565,6,2,1063,16,92,128,0,0,-1.0,-697.0
779,2924,2957,163,573,6,2,1064,16,92,128,0,0,-1.0,-698.0
780,2917,2963,163,581,6,2,1065,16,92,128,0,0,-1.0,-699.0
781,2910,2969,163,565,6,2,1066,16,92,128,0,0,-1.0,-700.0
782,2903,2974,164,573,6,2,1067,16,92,128,0,0,-1.0,-701.0
783,2896,2980,164,581,6,2,1068,16,92,128,0,0,-1.0,-702.0
784,2889,2986,164,565,6,2,1069,16,92,128,0,0,-1.0,-703.0
785,2883,2992,164,573,6,2,1070,16,92,128,0,0,-1.0,-704.0
786,2876,2997,165,581,6,2,1071,16,92,128,0,0,-1.0,-705.0
787,2869,3003,165,565,6,2,1072,16,92,128,0,0,-1.0,-706.0
788,2862,3008,165,573,6,2,1073,16,92,128,0,0,-1.0,-707.0
789,2855,3014,166,581,6,2,1074,16,92,128,0,0,-1.0,-708.0
790,2847,3019,166,565,6,2,1075,16,92,128,0,0,-1.0,-709.0
791,2840,3025,167,573,6,2,1076,16,92,128,0,0,-1.0,-710.0
792,2833,3030,167,581,6,2,1077,16,92,128,0,0,-1.0,-711.0
793,2826,3035,168,565,6,2,1078,16,92,128,0,0,-1.0,-712.0
794,2818,3040,168,573,6,2,1079,16,92,128,0,0,-1.0,-713.0
795,2811,3045,169,565,6,2,1080,17,92,128,0,0,-1.0,-714.0
796,2803,3050,169,557,6,2,1081,17,92,128,0,0,-1.0,-715.0
797,2796,3055,169,565,6,2,1082,17,92,128,0,0,-1.0,-716.0
798,2789,3059,170,573,6,2,1083,17,92,128,0,0,-1.0,-717.0
799,2781,3064,171,565,6,2,1084,17,92,128,0,0,-1.0,-718.0
800,2773,3069,171,557,6,2,1085,17,92,128,0,0,-1.0,-719.0
801,2766,3073,172,565,6,2,1086,18,92,128,0,0,-1.0,-720.0
802,2758,3077,172,573,6,2,1087,18,92,128,0,0,-1.0,-721.0
803,2750,3081,173,581,6,2,1088,18,92,128,0,0,-1.0,-722.0
804,2742,3086,173,565,6,2,1089,18,92,128,0,0,-1.0,-723.0
805,2734,3090,174,573,6,2,1090,18,92,128,0,0,-1.0,-724.0
806,2726,3094,174,581,6,2,1091,18,92,128,0,0,-1.0,-725.0
807,2718,3097,175,565,6,2,1092,18,92,128,0,0,-1.0,-726.0
808,2710,3101,175,573,6,2,1093,18,92,128,0,0,-1.0,-727.0
809,2702,3105,175,581,6,2,1094,18,92,128,0,0,-1.0,-728.0
810,2693,3109,176,573,6,2,1095,18,92,128,0,0,-1.0,-729.0
811,2685,3112,176,581,6,2,1096,18,92,128,0,0,-1.0,-730.0
812,2677,3116,176,565,6,2,1097,18,92,128,0,0,-1.0,-731.0
813,2669,3119,176,573,6,2,1098,18,92,128,0,0,-1.0,-732.0
814,2660,3123,176,581,6,2,1099,18,92,128,0,0,-1.0,-733.0
815,2652,3126,176,565,6,2,1100,18,92,128,0,0,-1.0,-734.0
816,2644,3130,176,573,6,2,1101,18,92,128,0,0,-1.0,-735.0
817,2636,3133,176,581,6,2,1102,18,92,128,0,0,-1.0,-736.0
818,2627,3137,176,565,6,2,1103,18,92,128,0,0,-1.0,-737.0
819,2619,3140,176,573,6,2,1104,18,92,128,0,0,-1.0,-738.0
820,2611,3143,176,581,6,2,1105,18,92,128,0,0,-1.0,-739.0
821,2602,3147,176,565,6,2,1106,18,92,128,0,0,-1.0,-740.0
822,2594,3150,176,573,6,2,1107,18,92,128,0,0,-1.0,-741.0
823,2586,3154,176,581,6,2,1108,18,92,128,0,0,-1.0,-742.0
824,2578,3157,176,565,6,2,1109,18,92,128,0,0,-1.0,-743.0
825,2569,3161,176,573,6,2,1110,18,92,128,0,0,-1.0,-744.0
826,2561,3164,176,581,6,2,1111,18,92,128,0,0,-1.0,-745.0
827,2553,3168,176,565,6,2,1112,18,92,128,0,0,-1.0,-746.0
828,2545,3171,176,573,6,2,1113,18,92,128,0,0,-1.0,-747.0
829,2536,3174,176,581,6,2,1114,18,92,128,0,0,-1.0,-748.0
830,2528,3178,176,565,6,2,1115,18,92,128,0,0,-1.0,-749.0
831,2520,3181,176,573,6,2,1116,18,92,128,0,0,-1.0,-750.0
832,2512,3185,176,581,6,2,1117,18,92,128,0,0,-1.0,-751.0
833,2503,3188,176,565,6,2,1118,18,92,128,0,0,-1.0,-752.0
834,2495,3192,176,573,6,2,1119,18,72,128,0,0,-1.0,-753.0
835,2487,3195,176,581,6,2,1120,18,72,128,0,0,-1.0,-754.0
836,2478,3199,176,585,6,2,1121,18,72,128,0,0,-1.0,-755.0
837,2470,3202,176,589,6,2,1122,18,72,128,0,0,-1.0,-756.0
838,2461,3206,176,593,6,2,1123,18,72,128,0,0,-1.0,-757.0
839,2453,3209,176,597,6,2,1124,18,72,128,0,0,-1.0,-758.0
840,2444,3213,176,601,6,2,1125,18,72,128,0,0,-1.0,-759.0
841,2436,3217,176,605,6,2,1126,18,72,128,0,0,-1.0,-760.0
842,2427,3220,176,609,6,2,1127,18,74,128,0,0,-1.0,-761.0
843,2418,3224,176,613,6,2,1128,18,74,128,0,0,-1.0,-762.0
844,2409,3228,176,617,6,2,1129,18,74,128,0,0,-1.0,-763.0
845,2400,3231,176,621,6,2,1130,18,74,128,0,0,-1.0,-764.0
846,2391,3235,176,625,6,2,1131,18,74,128,0,0,-1.0,-765.0
847,2382,3239,176,629,6,2,1132,18,74,128,0,0,-1.0,-766.0
848,2373,3243,176,633,6,2,1133,18,74,128,0,0,-1.0,-767.0
849,2364,3246,176,637,6,2,1134,18,74,128,0,0,-1.0,-768.0
850,2355,3250,176,641,6,2,1135,18,74,128,0,0,-1.0,-769.0
851,2346,3254,176,643,6,2,1136,18,74,128,0,0,-1.0,-770.0
852,2336,3258,176,645,6,2,1137,18,74,128,0,0,-1.0,-771.0
853,2327,3262,176,647,6,2,1138,18,74,128,0,0,-1.0,-772.0
854,2318,3266,176,649,6,2,1139,18,74,128,0,0,-1.0,-773.0
855,2308,3270,176,651,6,2,1140,18,74,128,0,0,-1.0,-774.0
856,2299,3274,176,653,6,2,1141,20,74,128,0,0,-1.0,-775.0
857,2290,3278,176,655,6,2,1142,20,74,128,0,0,-1.0,-776.0
858,2280,3282,176,657,6,2,1143,20,74,128,0,0,-1.0,-777.0
859,2271,3286,176,659,6,2,1144,20,74,128,0,0,-1.0,-778.0
860,2261,3290,176,661,6,2,1145,20,74,128,0,0,-1.0,-779.0
861,2252,3294,176,663,6,2,1146,20,74,128,0,0,-1.0,-780.0
862,2242,3298,176,665,6,2,1147,20,74,128,0,0,-1.0,-781.0
863,2233,3302,176,667,6,2,1148,20,74,128,0,0,-1.0,-782.0
864,2223,3306,176,669,6,2,1149,20,74,128,0,0,-1.0,-783.0
865,2213,3310,176,671,6,2,1150,20,74,128,0,0,-1.0,-784.0
866,2204,3314,176,673,6,2,1151,20,74,128,0,0,-1.0,-785.0
867,2194,3318,176,675,6,2,1152,20,74,128,0,0,-1.0,-786.0
868,2184,3322,176,677,6,2,1153,20,74,128,0,0,-1.0,-787.0
869,2174,3326,176,679,6,2,1154,20,74,128,0,0,-1.0,-788.0
870,2165,3330,176,681,6,2,1155,20,74,128,0,0,-1.0,-789.0
871,2155,3334,176,683,6,2,1156,20,74,128,0,0,-1.0,-790.0
872,2145,3339,176,685,6,2,1157,20,74,128,0,0,-1.0,-791.0
873,2135,3343,176,687,6,2,1158,20,74,128,0,0,-1.0,-792.0
874,2125,3347,176,689,6,2,1159,20,74,128,0,0,-1.0,-793.0
875,2115,3351,176,691,6,2,1160,20,74,128,0,0,-1.0,-794.0
876,2105,3355,176,693,6,2,1161,20,74,128,0,0,-1.0,-795.0
877,2095,3360,176,695,6,2,1162,20,74,128,0,0,-1.0,-796.0
878,2085,3364,176,697,6,2,1163,20,74,128,0,0,-1.0,-797.0
879,2075,3368,176,699,6,2,1164,20,74,128,0,0,-1.0,-798.0
880,2065,3372,176,701,6,2,1165,20,74,128,0,0,-1.0,-799.0
881,2055,3377,176,703,6,2,1166,20,74,128,0,0,-1.0,-800.0
882,2045,3381,176,705,6,2,1167,20,74,128,0,0,-1.0,-801.0
883,2035,3385,176,706,6,2,1168,20,74,128,0,0,-1.0,-802.0
884,2025,3390,176,708,6,2,1169,20,74,128,0,0,-1.0,-803.0
885,2015,3394,176,709,6,2,1170,20,74,128,0,0,-1.0,-804.0
886,2004,3398,176,711,6,2,1171,20,74,128,0,0,-1.0,-805.0
887,1994,3403,176,712,6,2,1172,20,74,128,0,0,-1.0,-806.0
888,1984,3407,176,714,6,2,1173,20,74,128,0,0,-1.0,-807.0
889,1974,3411,176,715,6,2,1174,22,74,128,0,0,-1.0,-808.0
890,1963,3416,176,717,6,2,1175,22,74,128,0,0,-1.0,-809.0
891,1953,3420,176,718,6,2,1176,22,74,128,0,0,-1.0,-810.0
892,1943,3425,176,720,6,2,1177,22,90,128,0,0,-1.0,-811.0
893,1932,3429,176,704,6,2,1178,22,74,128,0,0,-1.0,-812.0
894,1922,3433,176,706,6,2,1179,22,74,128,0,0,-1.0,-813.0
895,1912,3438,176,707,6,2,1180,22,74,128,0,0,-1.0,-814.0
896,1902,3442,176,709,6,2,1181,22,74,128,0,0,-1.0,-815.0
897,1892,3446,176,710,6,2,1182,22,74,128,0,0,-1.0,-816.0
898,1881,3451,176,712,6,2,1183,22,74,128,0,0,-1.0,-817.0
899,1871,3455,176,713,6,2,1184,22,74,128,0,0,-1.0,-818.0
900,1861,3459,176,715,6,2,1185,22,74,128,0,0,-1.0,-819.0
901,1851,3464,176,716,6,2,1186,22,74,128,0,0,-1.0,-820.0
902,1840,3468,176,718,6,2,1187,22,74,128,0,0,-1.0,-821.0
903,1830,3472,176,719,6,2,1188,22,74,128,0,0,-1.0,-822.0
904,1820,3476,176,721,6,2,1189,22,90,128,0,0,-1.0,-823.0
905,1809,3481,176,705,6,2,1190,22,90,128,0,0,-1.0,-824.0
906,1799,3485,176,690,6,2,1191,22,90,128,0,0,-1.0,-825.0
907,1789,3489,177,674,6,2,1192,22,90,128,0,0,-1.0,-826.0
908,1779,3493,177,659,6,2,1193,22,74,128,0,0,-1.0,-827.0
909,1770,3497,177,661,6,2,1194,22,74,128,0,0,-1.0,-828.0
910,1760,3501,178,663,6,2,1195,22,74,128,0,0,-1.0,-829.0
911,1750,3504,178,665,6,2,1196,22,74,128,0,0,-1.0,-830.0
912,1740,3508,178,667,6,2,1197,22,74,128,0,0,-1.0,-831.0
913,1731,3511,179,669,6,2,1198,22,74,128,0,0,-1.0,-832.0
914,1721,3515,180,671,6,2,1199,24,74,128,0,0,-1.0,-833.0
915,1711,3518,180,673,6,2,1200,24,74,128,0,0,-1.0,-834.0
916,1701,3522,181,675,6,2,1201,24,74,128,0,0,-1.0,-835.0
917,1691,3526,182,677,6,2,1202,24,74,128,0,0,-1.0,-836.0
918,1681,3530,182,679,6,2,1203,24,74,128,0,0,-1.0,-837.0
919,1671,3533,183,681,6,2,1204,24,74,128,0,0,-1.0,-838.0
920,1661,3537,184,683,6,2,1205,24,74,128,0,0,-1.0,-839.0
921,1651,3541,185,685,6,2,1206,24,74,128,0,0,-1.0,-840.0
922,1641,3545,186,687,6,2,1207,24,74,128,0,0,-1.0,-841.0
923,1631,3548,187,689,6,2,1208,24,74,128,0,0,-1.0,-842.0
924,1621,3552,188,691,6,2,1209,24,74,128,0,0,-1.0,-843.0
925,1611,3555,189,693,6,2,1210,24,74,128,0,0,-1.0,-844.0
926,1601,3559,190,695,6,2,1211,24,74,128,0,0,-1.0,-845.0
927,1590,3562,191,697,6,2,1212,24,74,128,0,0,-1.0,-846.0
928,1580,3565,192,699,6,2,1213,24,74,128,0,0,-1.0,-847.0
929,1569,3568,194,701,6,2,1214,24,74,128,0,0,-1.0,-848.0
930,1558,3570,195,703,6,2,1215,24,74,128,0,0,-1.0,-849.0
931,1547,3571,196,705,6,2,1216,24,74,128,0,0,-1.0,-850.0
932,1536,3572,197,706,6,2,1217,24,74,128,0,0,-1.0,-851.0
933,1525,3573,198,708,6,2,1218,24,74,128,0,0,-1.0,-852.0
934,1514,3574,199,709,6,2,1219,24,74,128,0,0,-1.0,-853.0
935,1503,3575,200,711,6,2,1220,24,74,128,0,0,-1.0,-854.0
936,1492,3575,201,712,6,2,1221,24,74,128,0,0,-1.0,-855.0
937,1481,3574,202,714,6,2,1222,24,74,128,0,0,-1.0,-856.0
938,1470,3573,203,715,6,2,1223,24,74,128,0,0,-1.0,-857.0
939,1459,3572,204,717,6,2,1224,24,74,128,0,0,-1.0,-858.0
940,1448,3569,205,718,6,2,1225,24,74,128,0,0,-1.0,-859.0
941,1437,3567,205,720,6,2,1226,24,74,128,0,0,-1.0,-860.0
942,1426,3564,206,721,6,2,1227,24,74,128,0,0,-1.0,-861.0
943,1416,3560,207,723,6,2,1228,24,74,128,0,0,-1.0,-862.0
944,1405,3556,207,724,6,2,1229,26,74,128,0,0,-1.0,-863.0
945,1394,3552,208,717,6,2,1230,26,74,128,0,0,-1.0,-864.0
946,1384,3548,209,718,6,2,1231,26,74,128,0,0,-1.0,-865.0
947,1374,3543,209,720,6,2,1232,26,74,128,0,0,-1.0,-866.0
948,1363,3539,209,721,6,2,1233,26,74,128,0,0,-1.0,-867.0
949,1353,3535,210,723,6,2,1234,26,74,128,0,0,-1.0,-868.0
950,1343,3530,210,724,6,2,1235,26,74,128,0,0,-1.0,-869.0
951,1332,3525,210,726,6,2,1236,26,74,128,0,0,-1.0,-870.0
952,1322,3520,211,727,6,2,1237,26,74,128,0,0,-1.0,-871.0
953,1312,3516,211,729,6,2,1238,26,74,128,0,0,-1.0,-872.0
954,1302,3511,211,730,6,2,1239,26,74,128,0,0,-1.0,-873.0
955,1291,3506,211,732,6,2,1240,26,74,128,0,0,-1.0,-874.0
956,1281,3501,211,733,6,2,1241,26,74,128,0,0,-1.0,-875.0
957,1271,3495,211,735,6,2,1242,26,74,128,0,0,-1.0,-876.0
958,1260,3490,211,736,6,2,1243,26,74,128,0,0,-1.0,-877.0
959,1250,3485,211,738,6,2,1244,26,74,128,0,0,-1.0,-878.0
960,1240,3480,211,739,6,2,1245,26,74,128,0,0,-1.0,-879.0
961,1229,3475,211,741,6,2,1246,26,74,128,0,0,-1.0,-880.0
962,1219,3470,211,742,6,2,1247,26,74,128,0,0,-1.0,-881.0
963,1209,3465,211,744,6,2,1248,26,74,128,0,0,-1.0,-882.0
964,1198,3460,211,745,6,2,1249,26,74,128,0,0,-1.0,-883.0
965,1188,3454,211,747,6,2,1250,26,74,128,0,0,-1.0,-884.0
966,1177,3449,211,748,6,2,1251,26,74,128,0,0,-1.0,-885.0
967,1167,3444,211,750,6,2,1252,26,74,128,0,0,-1.0,-886.0
968,1157,3439,211,751,6,2,1253,26,74,128,0,0,-1.0,-887.0
969,1146,3433,211,753,6,2,1254,26,74,128,0,0,-1.0,-888.0
970,1136,3428,211,754,6,2,1255,26,74,128,0,0,-1.0,-889.0
971,1125,3423,211,756,6,2,1256,26,74,128,0,0,-1.0,-890.0
972,1114,3418,211,757,6,2,1257,26,74,128,0,0,-1.0,-891.0
973,1104,3412,211,759,6,2,1258,26,74,128,0,0,-1.0,-892.0
974,1093,3407,211,760,6,2,1259,26,74,128,0,0,-1.0,-893.0
975,1083,3402,211,762,6,2,1260,26,74,128,0,0,-1.0,-894.0
976,1072,3396,211,763,6,2,1261,26,74,128,0,0,-1.0,-895.0
977,1061,3391,211,765,6,2,1262,26,74,128,0,0,-1.0,-896.0
978,1051,3386,211,766,6,2,1263,26,74,128,0,0,-1.0,-897.0
979,1040,3380,212,768,6,2,1264,26,74,128,0,0,-1.0,-898.0
980,1029,3375,212,769,6,2,1265,26,74,128,0,0,-1.0,-899.0
981,1018,3369,212,770,6,2,1266,28,74,128,0,0,-1.0,-900.0
982,1008,3364,212,771,6,2,1267,28,74,128,0,0,-1.0,-901.0
983,997,3358,212,772,6,2,1268,28,74,128,0,0,-1.0,-902.0
984,986,3353,212,773,6,2,1269,28,90,128,0,0,-1.0,-903.0
985,976,3347,212,749,6,2,1270,28,90,128,0,0,-1.0,-904.0
986,965,3342,212,733,6,2,1271,28,90,128,0,0,-1.0,-905.0
987,955,3336,212,717,6,2,1272,28,74,128,0,0,-1.0,-906.0
988,945,3331,212,718,6,2,1273,28,90,128,0,0,-1.0,-907.0
989,935,3326,212,703,6,2,1274,27,90,128,0,0,-1.0,-908.0
990,926,3321,213,687,6,2,1275,27,74,128,0,0,-1.0,-909.0
991,916,3316,213,689,6,2,1276,27,74,128,0,0,-1.0,-910.0
992,907,3311,213,691,6,2,1277,27,74,128,0,0,-1.0,-911.0
993,897,3305,213,693,6,2,1278,27,74,128,0,0,-1.0,-912.0
994,888,3300,214,695,6,2,1279,27,74,128,0,0,-1.0,-913.0
995,878,3295,214,697,6,2,1280,27,74,128,0,0,-1.0,-914.0
996,869,3289,215,699,6,2,1281,27,74,128,0,0,-1.0,-915.0
997,859,3284,215,701,6,2,1282,27,74,128,0,0,-1.0,-916.0
998,850,3278,216,703,6,2,1283,27,74,128,0,0,-1.0,-917.0
999,841,3273,216,705,6,2,1284,27,74,128,0,0,-1.0,-918.0
1000,831,3267,217,707,6,2,1285,27,74,128,0,0,-1.0,-919.0
1001,821,3262,218,708,6,2,1286,27,74,128,0,0,-1.0,-920.0
1002,812,3256,218,710,6,2,1287,27,74,128,0,0,-1.0,-921.0
1003,802,3250,219,711,6,2,1288,27,74,128,0,0,-1.0,-922.0
1004,793,3245,220,713,6,2,1289,27,74,128,0,0,-1.0,-923.0
1005,783,3239,221,714,6,2,1290,27,74,128,0,0,-1.0,-924.0
1006,773,3234,222,716,6,2,1291,27,74,128,0,0,-1.0,-925.0
1007,764,3228,223,717,6,2,1292,29,74,128,0,0,-1.0,-926.0
1008,754,3222,224,719,6,2,1293,29,74,128,0,0,-1.0,-927.0
1009,745,3216,225,720,6,2,1294,29,74,128,0,0,-1.0,-928.0
1010,735,3210,226,722,6,2,1295,29,74,128,0,0,-1.0,-929.0
1011,726,3204,227,723,6,2,1296,29,74,128,0,0,-1.0,-930.0
1012,716,3198,229,725,6,2,1297,29,72,128,0,0,-1.0,-931.0
1013,707,3192,230,726,6,2,1298,29,72,128,0,0,-1.0,-932.0
1014,697,3185,231,728,6,2,1299,29,72,128,0,0,-1.0,-933.0
1015,688,3179,232,729,6,2,1300,29,72,128,0,0,-1.0,-934.0
1016,679,3172,233,731,6,2,1301,29,72,128,0,0,-1.0,-935.0
1017,670,3165,235,732,6,2,1302,29,72,128,0,0,-1.0,-936.0
1018,661,3157,236,734,6,2,1303,29,72,128,0,0,-1.0,-937.0
1019,653,3150,237,735,6,2,1304,29,72,128,0,0,-1.0,-938.0
1020,644,3142,238,737,6,2,1305,29,72,128,0,0,-1.0,-939.0
1021,636,3134,239,738,6,2,1306,29,72,128,0,0,-1.0,-940.0
1022,628,3126,241,740,6,2,1307,29,72,128,0,0,-1.0,-941.0
1023,620,3117,242,741,6,2,1308,29,72,128,0,0,-1.0,-942.0
1024,612,3109,243,743,6,2,1309,29,72,128,0,0,-1.0,-943.0
1025,605,3100,244,744,6,2,1310,29,92,128,0,0,-1.0,-944.0
1026,597,3091,245,746,6,2,1311,29,92,128,0,0,-1.0,-945.0
1027,590,3082,247,747,6,2,1312,29,92,128,0,0,-1.0,-946.0
1028,583,3072,248,749,6,2,1313,29,92,128,0,0,-1.0,-947.0
1029,577,3062,249,750,6,2,1314,29,92,128,0,0,-1.0,-948.0
1030,571,3052,250,752,6,2,1315,29,92,128,0,0,-1.0,-949.0
1031,565,3042,251,753,6,2,1316,29,92,128,0,0,-1.0,-950.0
1032,560,3031,252,755,6,2,1317,29,92,128,0,0,-1.0,-951.0
1033,556,3021,253,756,6,2,1318,29,92,128,0,0,-1.0,-952.0
1034,551,3009,254,758,6,2,1319,29,92,128,0,0,-1.0,-953.0
1035,548,2998,255,759,6,2,1320,29,92,128,0,0,-1.0,-954.0
1036,544,2987,0,761,6,2,1321,29,92,128,0,0,-1.0,-955.0
1037,541,2975,1,762,6,2,1322,29,92,128,0,0,-1.0,-956.0
1038,539,2964,1,764,6,2,1323,29,92,128,0,0,-1.0,-957.0
1039,536,2952,2,765,6,2,1324,29,92,128,0,0,-1.0,-958.0
1040,534,2940,3,767,6,2,1325,29,92,128,0,0,-1.0,-959.0
1041,533,2928,3,768,6,2,1326,29,92,128,0,0,-1.0,-960.0
1042,532,2916,4,769,6,2,1327,29,92,128,0,0,-1.0,-961.0
1043,531,2904,4,770,6,2,1328,29,92,128,0,0,-1.0,-962.0
1044,530,2892,4,771,6,2,1329,29,92,128,0,0,-1.0,-963.0
1045,530,2880,5,772,6,2,1330,29,92,128,0,0,-1.0,-964.0
1046,530,2868,5,773,6,2,1331,31,92,128,0,0,-1.0,-965.0
1047,530,2856,5,774,6,2,1332,31,92,128,0,0,-1.0,-966.0
1048,531,2844,5,775,6,2,1333,31,92,128,0,0,-1.0,-967.0
1049,531,2832,5,776,6,2,1334,31,92,128,0,0,-1.0,-968.0
1050,532,2820,5,777,6,2,1335,31,92,128,0,0,-1.0,-969.0
1051,534,2808,5,767,6,2,1336,31,92,128,0,0,-1.0,-970.0
1052,535,2796,5,759,6,2,1337,31,92,128,0,0,-1.0,-971.0
1053,536,2784,5,751,6,2,1338,31,92,128,0,0,-1.0,-972.0
1054,538,2773,5,735,6,2,1339,31,92,128,0,0,-1.0,-973.0
1055,539,2761,5,719,6,2,1340,31,92,128,0,0,-1.0,-974.0
1056,540,2750,5,703,6,2,1341,31,92,128,0,0,-1.0,-975.0
1057,541,2739,5,687,6,2,1342,31,92,128,0,0,-1.0,-976.0
1058,542,2729,5,671,6,2,1343,31,92,128,0,0,-1.0,-977.0
1059,544,2718,5,655,6,2,1344,31,92,128,0,0,-1.0,-978.0
1060,545,2708,5,639,6,2,1345,31,92,128,0,0,-1.0,-979.0
1061,546,2698,5,623,6,2,1346,31,92,128,0,0,-1.0,-980.0
1062,547,2688,5,607,6,2,1347,31,92,128,0,0,-1.0,-981.0
1063,548,2679,5,591,6,2,1348,31,92,128,0,0,-1.0,-982.0
1064,549,2670,6,575,6,2,1349,31,92,128,0,0,-1.0,-983.0
1065,550,2661,6,583,6,2,1350,31,92,128,0,0,-1.0,-984.0
1066,551,2652,6,567,6,2,1351,31,92,128,0,0,-1.0,-985.0
1067,552,2643,6,575,6,2,1352,31,92,128,0,0,-1.0,-986.0
1068,553,2634,6,583,6,2,1353,31,92,128,0,0,-1.0,-987.0
1069,554,2625,6,567,6,2,1354,31,92,128,0,0,-1.0,-988.0
1070,555,2616,6,559,6,2,1355,31,92,128,0,0,-1.0,-989.0
1071,556,2608,6,551,6,2,1356,31,92,128,0,0,-1.0,-990.0
1072,557,2599,6,543,6,2,1357,31,92,128,0,0,-1.0,-991.0
1073,558,2591,6,535,6,2,1358,31,92,128,0,0,-1.0,-992.0
1074,559,2582,6,543,6,2,1359,31,92,128,0,0,-1.0,-993.0
1075,560,2574,6,551,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,561,2565,6,559,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,562,2557,6,567,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,563,2548,6,559,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,564,2539,6,567,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,565,2530,6,575,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,566,2522,6,583,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,567,2512,6,567,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,568,2504,6,575,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,569,2495,6,583,6,2,1369,32,92,128,0,0,-1.0,-1003.0
1085,570,2486,6,575,6,2,1370,32,92,128,0,0,-1.0,-1004.0
1086,571,2477,6,583,6,2,1371,32,92,128,0,0,-1.0,-1005.0
1087,572,2468,6,567,6,2,1372,32,92,128,0,0,-1.0,-1006.0
1088,573,2459,6,575,6,2,1373,32,72,128,0,0,-1.0,-1007.0
1089,574,2450,6,583,6,2,1374,32,72,128,0,0,-1.0,-1008.0
1090,575,2441,6,587,6,2,1375,32,72,128,0,0,-1.0,-1009.0
1091,576,2432,6,591,6,2,1376,32,72,128,0,0,-1.0,-1010.0
1092,577,2423,6,595,6,2,1377,32,72,128,0,0,-1.0,-1011.0
1093,578,2413,6,599,6,2,1378,32,72,128,0,0,-1.0,-1012.0
1094,580,2404,6,603,6,2,1379,32,72,128,0,0,-1.0,-1013.0
1095,581,2395,6,607,6,2,1380,32,72,128,0,0,-1.0,-1014.0
1096,582,2385,6,611,6,2,1381,32,72,128,0,0,-1.0,-1015.0
1097,583,2376,6,615,6,2,1382,32,72,128,0,0,-1.0,-1016.0
1098,584,2366,6,619,6,2,1383,32,74,128,0,0,-1.0,-1017.0
1099,585,2357,6,623,6,2,1384,32,74,128,0,0,-1.0,-1018.0
1100,587,2347,6,627,6,2,1385,32,74,128,0,0,-1.0,-1019.0
