step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2283,3205,174,655,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2273,3209,174,657,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2264,3214,174,659,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2255,3218,174,661,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2245,3223,174,663,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2236,3227,174,665,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2227,3232,174,667,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2217,3236,174,669,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2208,3241,174,671,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2199,3246,174,663,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2189,3250,174,665,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2180,3255,174,667,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2170,3259,174,669,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2161,3264,174,671,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2152,3268,174,673,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2142,3273,174,675,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2133,3278,174,677,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2123,3282,174,679,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2114,3287,174,681,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2104,3291,174,683,6,2,1049,20,90,128,0,0,-1.0,-683.0
765,2094,3296,174,667,6,2,1050,20,90,128,0,0,-1.0,-684.0
766,2085,3301,174,651,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2076,3305,174,653,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2067,3309,174,655,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2057,3314,174,657,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2048,3318,174,659,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2039,3323,174,661,6,2,1056,20,90,128,0,0,-1.0,-690.0
772,2029,3327,174,645,6,2,1057,20,90,128,0,0,-1.0,-691.0
773,2020,3332,174,629,6,2,1058,20,90,128,0,0,-1.0,-692.0
774,2011,3336,174,613,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,2003,3340,174,597,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,1994,3344,174,581,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,1986,3348,174,565,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,1978,3352,174,573,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1970,3356,174,581,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1962,3359,174,585,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1954,3363,174,589,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1945,3367,174,593,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1937,3371,174,597,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1928,3375,174,601,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1920,3379,174,605,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1911,3383,174,609,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1903,3387,174,613,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1894,3392,174,617,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1885,3396,174,621,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1877,3400,175,625,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1868,3404,175,629,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1859,3408,175,633,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1850,3412,175,637,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1841,3416,176,641,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1831,3420,176,643,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1822,3424,176,645,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1813,3428,177,647,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1803,3432,177,631,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1794,3435,177,615,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1785,3439,178,599,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1777,3442,178,583,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1768,3445,178,567,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1760,3448,178,575,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1751,3451,179,583,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1743,3454,179,567,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1734,3457,180,575,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1726,3460,180,583,6,2,1092,24,90,128,0,0,-1.0,-726.0
808,1717,3462,181,567,6,2,1093,24,90,128,0,0,-1.0,-727.0
809,1708,3465,181,575,6,2,1094,24,90,128,0,0,-1.0,-728.0
810,1700,3467,182,583,6,2,1095,24,90,128,0,0,-1.0,-729.0
811,1691,3470,182,567,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1682,3472,183,575,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1673,3474,184,583,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1665,3476,184,587,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1656,3478,185,591,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1646,3479,186,595,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1637,3481,187,599,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1628,3482,188,603,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1619,3483,189,607,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1609,3484,190,611,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1600,3484,191,615,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1590,3485,191,619,6,2,1107,24,90,128,0,0,-1.0,-741.0
823,1580,3485,192,603,6,2,1108,24,90,128,0,0,-1.0,-742.0
824,1571,3485,193,587,6,2,1109,24,90,128,0,0,-1.0,-743.0
825,1562,3485,194,571,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1553,3485,194,579,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1544,3484,195,583,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1535,3484,195,587,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1526,3483,196,591,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1516,3482,196,595,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1507,3481,197,599,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1498,3480,197,603,6,2,1117,24,90,128,0,0,-1.0,-751.0
833,1488,3479,198,587,6,2,1118,24,90,128,0,0,-1.0,-752.0
834,1479,3478,198,571,6,2,1119,24,90,128,0,0,-1.0,-753.0
835,1470,3477,198,579,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1462,3475,199,583,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1453,3474,199,587,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1443,3473,199,591,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1434,3471,199,595,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1425,3469,199,599,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1416,3468,200,603,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1407,3466,200,607,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1397,3464,200,611,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1388,3463,200,615,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1378,3461,200,619,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1369,3459,200,623,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1359,3458,200,627,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1350,3456,200,631,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1340,3454,200,635,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1330,3452,200,639,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1320,3450,200,643,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1311,3449,200,645,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1301,3447,200,647,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1291,3445,200,649,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1281,3443,200,651,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1271,3441,200,653,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1261,3439,200,655,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1251,3437,200,657,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1241,3435,200,659,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1230,3434,200,661,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1220,3432,200,663,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1210,3430,200,665,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1200,3428,200,667,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1190,3426,200,669,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1179,3424,200,671,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1169,3422,200,673,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1159,3420,200,675,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1148,3418,200,677,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1138,3416,201,679,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1128,3413,201,681,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1117,3411,201,683,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1107,3409,201,685,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1096,3407,201,687,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1086,3404,201,689,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1075,3402,202,691,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1065,3399,202,693,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1054,3397,202,695,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1044,3394,203,697,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1033,3391,203,699,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1023,3389,204,701,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,1012,3386,205,703,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1001,3383,205,705,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,991,3381,206,706,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,980,3378,206,708,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,969,3375,207,709,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,959,3372,208,711,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,948,3369,209,712,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,937,3366,209,714,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,927,3363,210,715,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,916,3360,211,717,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,905,3356,212,718,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,894,3353,213,720,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,884,3349,214,721,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,873,3345,215,723,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,863,3341,216,724,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,852,3337,217,726,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,841,3333,219,727,6,2,1182,28,74,128,0,0,-1.0,-816.0
898,831,3329,220,729,6,2,1183,28,74,128,0,0,-1.0,-817.0
899,820,3324,221,730,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,810,3320,222,732,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,799,3315,223,733,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,789,3310,225,735,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,779,3306,226,736,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,768,3301,227,738,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,758,3295,228,739,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,748,3290,229,741,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,737,3285,231,742,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,727,3279,232,744,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,717,3274,233,745,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,707,3268,234,747,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,697,3262,235,748,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,687,3256,237,750,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,677,3250,238,751,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,667,3244,239,753,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,657,3237,240,754,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,647,3231,241,756,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,637,3224,243,757,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,627,3218,244,759,6,2,1203,29,74,128,0,0,-1.0,-837.0
919,618,3211,245,760,6,2,1204,29,74,128,0,0,-1.0,-838.0
920,608,3204,246,762,6,2,1205,29,74,128,0,0,-1.0,-839.0
921,598,3197,247,763,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,589,3189,248,756,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,581,3181,249,757,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,572,3173,250,759,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,564,3164,251,751,6,2,1210,29,72,128,0,0,-1.0,-844.0
926,556,3156,252,753,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,549,3147,253,754,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,541,3137,254,747,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,534,3128,254,748,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,528,3118,255,750,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,521,3109,0,751,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,515,3099,0,753,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,509,3089,1,754,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,503,3079,1,756,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,497,3068,1,757,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,492,3058,2,759,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,487,3047,2,760,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,482,3036,2,762,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,477,3025,2,763,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,473,3014,2,765,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,469,3003,3,766,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,465,2992,3,768,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,461,2980,3,769,6,2,1228,30,92,128,0,0,-1.0,-862.0
944,457,2969,3,770,6,2,1229,30,92,128,0,0,-1.0,-863.0
945,454,2957,3,771,6,2,1230,30,92,128,0,0,-1.0,-864.0
946,450,2946,3,772,6,2,1231,30,92,128,0,0,-1.0,-865.0
947,447,2934,3,773,6,2,1232,30,92,128,0,0,-1.0,-866.0
948,444,2922,3,774,6,2,1233,30,92,128,0,0,-1.0,-867.0
949,441,2911,3,775,6,2,1234,30,72,128,0,0,-1.0,-868.0
950,439,2899,3,776,6,2,1235,30,72,128,0,0,-1.0,-869.0
951,436,2887,3,777,6,2,1236,30,72,128,0,0,-1.0,-870.0
952,434,2875,3,778,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,432,2863,3,779,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,430,2851,3,780,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,428,2839,3,781,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,427,2827,3,782,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,425,2815,3,783,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,424,2803,3,784,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,423,2790,3,785,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,422,2778,3,786,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,422,2766,3,787,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,422,2754,3,788,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,421,2741,3,789,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,421,2729,3,790,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,422,2717,3,791,6,2,1250,31,72,128,0,0,-1.0,-884.0
966,422,2704,3,792,6,2,1251,31,72,128,0,0,-1.0,-885.0
967,423,2692,3,793,6,2,1252,31,72,128,0,0,-1.0,-886.0
968,423,2680,3,794,6,2,1253,31,72,128,0,0,-1.0,-887.0
969,424,2667,3,795,6,2,1254,31,72,128,0,0,-1.0,-888.0
970,425,2655,4,796,6,2,1255,31,72,128,0,0,-1.0,-889.0
971,426,2642,4,797,6,2,1256,31,72,128,0,0,-1.0,-890.0
972,427,2630,4,798,6,2,1257,31,72,128,0,0,-1.0,-891.0
973,428,2618,4,799,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,429,2605,5,775,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,430,2593,5,751,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,432,2581,5,735,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,433,2570,6,719,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,434,2559,6,703,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,436,2548,6,687,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,437,2537,6,671,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,439,2527,6,655,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,440,2517,6,639,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,441,2507,6,623,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,443,2497,6,607,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,444,2488,6,591,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,445,2479,6,575,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,447,2470,6,583,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,448,2461,6,567,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,449,2452,6,575,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,450,2443,6,583,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,452,2434,6,567,6,2,1276,32,92,128,0,0,-1.0,-910.0
992,453,2426,6,575,6,2,1277,32,92,128,0,0,-1.0,-911.0
993,454,2417,6,583,6,2,1278,32,92,128,0,0,-1.0,-912.0
994,455,2408,6,567,6,2,1279,32,92,128,0,0,-1.0,-913.0
995,457,2399,6,575,6,2,1280,32,92,128,0,0,-1.0,-914.0
996,458,2390,6,583,6,2,1281,32,92,128,0,0,-1.0,-915.0
997,459,2381,6,567,6,2,1282,32,92,128,0,0,-1.0,-916.0
998,460,2372,6,575,6,2,1283,32,92,128,0,0,-1.0,-917.0
999,461,2363,6,583,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,463,2354,6,587,6,2,1285,32,72,128,0,0,-1.0,-919.0
1001,464,2345,6,591,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,465,2336,6,595,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,467,2327,6,599,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,468,2318,6,603,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,469,2308,6,607,6,2,1290,32,72,128,0,0,-1.0,-924.0
1006,470,2299,6,611,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,472,2289,6,615,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,473,2280,6,619,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,474,2270,6,623,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,476,2261,6,627,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,477,2251,6,631,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,478,2241,6,635,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,480,2231,6,639,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,481,2222,6,643,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,483,2212,6,645,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,484,2202,6,647,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,485,2192,6,649,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,487,2182,6,651,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,488,2172,6,653,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,489,2161,6,655,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,491,2151,6,657,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,492,2141,6,659,6,2,1307,32,74,128,0,0,-1.0,-941.0
1023,494,2131,6,661,6,2,1308,32,74,128,0,0,-1.0,-942.0
1024,495,2121,6,663,6,2,1309,32,74,128,0,0,-1.0,-943.0
1025,497,2110,6,665,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,498,2100,6,667,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,499,2090,6,659,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,501,2080,6,651,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,502,2070,6,653,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,504,2060,6,655,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,505,2049,6,657,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,506,2039,6,659,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,508,2029,6,661,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,509,2019,6,663,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,511,2009,6,665,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,512,1998,6,667,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,514,1988,6,669,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,515,1978,6,671,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,516,1967,6,673,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,518,1957,6,675,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,519,1946,6,677,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,521,1936,6,679,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,522,1925,6,681,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,524,1915,6,683,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,525,1904,6,685,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,526,1894,6,687,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,528,1883,6,689,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,529,1872,6,691,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,531,1862,6,693,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,532,1851,6,695,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,534,1840,6,697,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,535,1830,6,699,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,536,1819,6,701,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,538,1808,6,703,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,539,1797,6,705,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,541,1786,6,706,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,542,1775,6,699,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,544,1764,6,701,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,545,1753,6,703,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,546,1743,6,705,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,548,1732,6,706,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,549,1721,6,708,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,551,1710,6,709,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,552,1699,6,711,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,554,1688,6,712,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,555,1677,6,714,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,557,1666,6,715,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,558,1655,6,717,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,560,1644,6,718,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,561,1632,6,720,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,563,1621,6,721,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,564,1610,6,723,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,566,1599,6,724,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,567,1588,6,726,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,569,1577,6,727,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,570,1565,6,729,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,572,1554,6,730,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,574,1543,6,732,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,575,1531,6,733,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,577,1520,6,735,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,578,1509,6,736,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,580,1497,6,738,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,581,1486,6,739,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,583,1474,6,741,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,585,1463,6,742,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,586,1451,6,744,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,588,1440,6,745,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,589,1428,6,747,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,591,1417,6,748,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,593,1405,6,750,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,594,1394,6,751,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,596,1382,6,753,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,597,1370,6,754,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,599,1359,6,756,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,601,1347,6,757,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,602,1335,6,759,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,604,1324,6,760,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,605,1312,6,762,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,607,1300,6,763,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,609,1288,6,765,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,610,1277,6,766,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,612,1265,6,768,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,614,1253,6,769,6,2,1388,35,74,128,0,0,-1.0,-1022.0
