step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2336,3229,173,652,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2327,3234,173,654,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2317,3239,173,656,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2308,3243,173,658,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2299,3248,173,660,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2290,3253,173,662,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2281,3258,173,664,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2272,3262,173,666,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2262,3267,173,668,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2253,3272,173,670,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2244,3277,173,672,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2234,3282,173,674,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2225,3286,173,676,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2216,3291,173,678,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2206,3296,173,680,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2197,3301,173,682,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2187,3306,173,684,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2178,3311,173,686,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2168,3316,173,688,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2159,3321,173,690,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2149,3326,173,692,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2139,3331,173,694,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2130,3336,173,696,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2120,3341,173,698,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2110,3346,173,700,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2101,3351,173,702,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2091,3356,173,704,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2081,3361,173,705,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2071,3366,173,707,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2062,3371,173,708,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2052,3376,173,710,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2042,3381,173,711,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2032,3386,173,713,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2022,3391,173,714,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2012,3396,173,716,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2002,3401,173,717,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1992,3407,173,719,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1982,3412,173,720,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1972,3417,173,722,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1962,3422,173,723,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1952,3427,173,725,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1942,3432,173,726,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1932,3437,173,728,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1922,3443,173,729,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1911,3448,173,731,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1901,3453,174,732,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1891,3458,174,734,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1881,3463,174,735,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1870,3468,174,737,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1860,3473,175,738,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1849,3478,175,740,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1839,3482,175,741,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1828,3487,176,743,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1818,3492,176,744,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1807,3496,177,746,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1796,3500,177,747,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1785,3505,178,749,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1774,3509,178,750,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1764,3514,179,752,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1753,3519,180,753,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1742,3523,180,755,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1731,3528,181,756,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1720,3533,182,758,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1709,3537,183,759,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1698,3542,184,761,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1687,3547,185,762,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1676,3551,186,764,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1665,3556,187,765,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1654,3560,188,767,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1643,3564,189,768,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1632,3568,191,769,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1620,3572,192,770,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1609,3576,193,771,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1598,3580,194,772,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1586,3583,195,773,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1574,3586,196,774,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1562,3587,197,775,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1550,3589,198,776,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1538,3589,199,777,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1526,3589,200,778,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1514,3589,201,779,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1502,3588,201,780,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1489,3586,202,781,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1477,3584,203,782,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1465,3581,203,783,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1454,3579,204,784,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1442,3575,204,785,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1430,3572,205,786,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1418,3569,205,787,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1406,3565,206,788,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1395,3561,206,789,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1383,3558,206,790,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1371,3554,206,791,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1359,3550,207,792,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1348,3546,207,793,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1336,3542,207,794,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1324,3538,207,795,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1312,3534,207,796,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1301,3530,207,797,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1289,3526,207,798,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1277,3522,207,799,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1265,3518,207,800,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1253,3514,207,801,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1242,3509,207,802,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1230,3505,207,803,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1218,3501,207,804,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1206,3497,207,805,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1194,3493,207,806,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1182,3489,207,807,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1170,3485,207,808,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1158,3480,208,809,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1147,3476,208,810,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1135,3472,208,811,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1123,3467,208,812,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1111,3463,208,813,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1099,3458,208,814,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1087,3454,208,815,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1075,3449,208,816,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1063,3445,208,817,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1051,3440,208,818,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1039,3436,208,819,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1027,3431,208,820,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1015,3427,208,821,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,1003,3422,208,822,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,991,3418,208,823,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,979,3413,209,824,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,967,3408,209,825,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,955,3403,209,826,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,944,3399,209,827,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,932,3394,210,828,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,920,3388,210,829,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,908,3383,211,830,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,896,3378,211,831,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,884,3373,212,832,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,872,3368,213,833,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,860,3363,213,833,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,848,3358,214,834,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,836,3353,215,834,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,824,3348,216,835,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,812,3342,216,835,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,800,3337,217,836,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,788,3332,218,836,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,776,3327,219,837,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,764,3322,220,837,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,752,3316,221,838,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,740,3311,222,838,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,728,3305,224,839,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,717,3300,225,839,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,705,3294,226,840,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,693,3288,227,840,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,682,3282,228,841,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,670,3275,230,841,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,658,3269,231,842,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,647,3263,232,842,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,636,3256,233,843,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,624,3249,234,843,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,613,3242,236,844,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,602,3235,237,844,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,591,3228,238,845,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,580,3221,239,835,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,569,3213,241,836,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,559,3205,242,836,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,548,3197,243,837,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,538,3189,244,837,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,529,3180,245,838,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,519,3172,247,838,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,509,3162,248,839,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,500,3153,249,839,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,492,3143,250,840,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,484,3133,251,840,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,476,3122,252,841,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,469,3111,253,841,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,462,3100,254,842,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,455,3089,255,842,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,449,3077,0,843,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,444,3065,1,843,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,439,3053,2,844,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,434,3040,3,844,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,430,3028,4,845,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,427,3015,5,845,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,424,3002,6,846,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,421,2989,6,846,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,419,2976,7,847,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,417,2963,8,847,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,416,2950,8,848,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,415,2937,9,848,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,414,2924,9,849,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,414,2910,9,849,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,414,2897,10,850,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,414,2884,10,850,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,414,2871,10,851,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,415,2857,10,851,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,416,2844,10,852,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,418,2831,10,852,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,419,2818,10,853,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,421,2804,10,853,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,422,2791,10,854,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,424,2778,10,854,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,427,2765,10,855,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,429,2752,10,855,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,432,2739,10,856,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,434,2725,10,856,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,437,2712,10,857,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,440,2699,10,857,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,443,2686,10,858,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,446,2673,10,848,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,449,2660,10,849,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,452,2647,10,849,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,455,2635,10,826,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,458,2622,10,802,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,461,2610,10,779,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,464,2598,10,769,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,466,2586,10,746,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,469,2575,10,730,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,472,2564,10,715,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,474,2553,10,699,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,477,2542,10,684,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,479,2532,10,668,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,481,2522,10,653,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,484,2512,10,637,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,486,2502,10,622,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,488,2493,10,606,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,490,2483,10,591,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,492,2474,10,575,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,494,2466,10,583,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,496,2457,10,567,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,498,2448,10,575,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,500,2439,10,583,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,502,2430,10,567,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,504,2422,10,575,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,506,2413,10,583,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,508,2404,10,567,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,510,2396,10,575,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,512,2387,10,583,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,514,2378,10,587,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,516,2369,10,591,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,518,2360,10,595,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,520,2351,10,599,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,522,2342,10,603,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,524,2333,10,607,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,526,2323,10,611,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,529,2314,10,615,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,531,2305,10,619,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,533,2295,10,611,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,535,2286,10,615,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,537,2277,10,619,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,539,2267,10,623,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,541,2258,10,627,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,543,2248,10,631,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,546,2239,10,635,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,548,2229,10,639,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,550,2219,10,643,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,552,2209,10,645,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,554,2200,10,647,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,557,2190,10,649,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,559,2180,10,651,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,561,2170,10,653,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,563,2160,10,655,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,565,2150,10,657,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,568,2140,10,659,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,570,2130,10,661,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,572,2120,10,663,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,574,2110,10,665,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,577,2100,10,657,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,579,2090,10,659,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,581,2080,10,661,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,583,2069,10,663,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,585,2059,9,665,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,588,2049,9,667,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,590,2039,9,669,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,592,2029,9,671,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,594,2019,9,673,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,596,2008,9,675,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,599,1998,9,677,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,601,1988,9,679,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,603,1977,9,681,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,605,1967,9,683,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,607,1956,9,685,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,610,1946,9,687,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,612,1935,9,689,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,614,1925,9,691,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,616,1914,9,693,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,618,1904,9,695,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,621,1893,9,697,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,623,1882,9,699,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,625,1872,9,701,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,627,1861,9,703,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,629,1850,9,705,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,632,1840,9,707,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,634,1829,9,708,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,636,1818,9,710,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,638,1807,9,711,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,641,1796,9,713,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,643,1785,9,714,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,645,1774,9,716,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,647,1763,9,717,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,649,1752,8,719,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,652,1741,8,720,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,654,1730,8,722,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,656,1719,8,723,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,658,1708,8,725,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,660,1697,8,726,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,662,1686,8,728,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,664,1675,8,729,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,666,1664,8,731,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,669,1652,8,732,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,671,1641,8,734,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,673,1630,8,735,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,675,1619,8,737,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,677,1607,8,738,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,679,1596,8,740,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,681,1585,8,741,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,683,1573,8,743,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,686,1562,8,744,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,688,1550,8,746,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,690,1539,8,747,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,692,1527,8,749,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,694,1516,8,750,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,696,1504,8,752,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,698,1493,8,753,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,701,1481,8,755,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,703,1470,8,756,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,705,1458,8,758,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,707,1446,8,759,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,709,1435,8,761,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,711,1423,8,762,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,713,1411,8,764,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,716,1400,8,765,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,718,1388,8,767,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,720,1376,8,768,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,722,1364,8,769,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,724,1353,8,770,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,726,1341,8,771,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,729,1329,8,772,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,731,1317,8,773,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,733,1305,8,774,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,735,1293,8,775,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,737,1281,8,776,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,739,1269,8,777,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,741,1257,8,778,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,744,1245,8,779,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,746,1234,8,780,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,748,1222,8,781,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,750,1210,8,782,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,752,1198,8,783,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,754,1185,8,784,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,756,1173,8,785,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,759,1161,8,786,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,761,1149,8,787,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,763,1137,8,788,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,765,1125,8,789,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,767,1113,8,790,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,770,1101,8,791,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,772,1089,8,792,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,774,1077,8,793,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,776,1064,8,794,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,779,1052,8,795,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,781,1040,8,796,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,783,1028,8,797,6,2,1389,35,74,128,0,0,-1.0,-1023.0
