step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,3222,2741,154,580,6,2,1031,14,92,128,0,0,-1.0,-649.0
747,3216,2749,154,572,6,2,1032,14,92,128,0,0,-1.0,-650.0
748,3211,2756,154,564,6,2,1033,14,92,128,0,0,-1.0,-651.0
749,3206,2763,154,572,6,2,1034,14,92,128,0,0,-1.0,-652.0
750,3201,2771,154,580,6,2,1035,14,92,128,0,0,-1.0,-653.0
751,3195,2778,154,564,6,2,1036,14,92,128,0,0,-1.0,-654.0
752,3190,2785,154,572,6,2,1037,14,92,128,0,0,-1.0,-655.0
753,3185,2792,155,580,6,2,1038,14,92,128,0,0,-1.0,-656.0
754,3179,2799,155,564,6,2,1039,14,92,128,0,0,-1.0,-657.0
755,3174,2806,155,572,6,2,1040,14,92,128,0,0,-1.0,-658.0
756,3168,2813,155,580,6,2,1041,14,92,128,0,0,-1.0,-659.0
757,3163,2821,155,564,6,2,1042,15,92,128,0,0,-1.0,-660.0
758,3157,2828,155,572,6,2,1043,15,92,128,0,0,-1.0,-661.0
759,3152,2835,155,580,6,2,1044,15,92,128,0,0,-1.0,-662.0
760,3146,2842,155,564,6,2,1045,15,92,128,0,0,-1.0,-663.0
761,3141,2849,155,572,6,2,1046,15,92,128,0,0,-1.0,-664.0
762,3136,2856,155,580,6,2,1047,15,92,128,0,0,-1.0,-665.0
763,3130,2863,155,564,6,2,1048,16,92,128,0,0,-1.0,-666.0
764,3125,2870,155,572,6,2,1049,16,92,128,0,0,-1.0,-667.0
765,3119,2877,155,580,6,2,1050,16,92,128,0,0,-1.0,-668.0
766,3114,2884,155,564,6,2,1051,16,92,128,0,0,-1.0,-669.0
767,3108,2891,155,572,6,2,1052,16,92,128,0,0,-1.0,-670.0
768,3103,2898,155,580,6,2,1053,16,92,128,0,0,-1.0,-671.0
769,3097,2906,155,564,6,2,1054,16,92,128,0,0,-1.0,-672.0
770,3092,2913,155,572,6,2,1055,16,92,128,0,0,-1.0,-673.0
771,3086,2920,155,580,6,2,1056,16,92,128,0,0,-1.0,-674.0
772,3081,2927,155,564,6,2,1057,16,92,128,0,0,-1.0,-675.0
773,3075,2934,155,572,6,2,1058,16,92,128,0,0,-1.0,-676.0
774,3070,2941,155,580,6,2,1059,16,92,128,0,0,-1.0,-677.0
775,3064,2948,156,564,6,2,1060,16,72,128,0,0,-1.0,-678.0
776,3059,2955,156,572,6,2,1061,16,72,128,0,0,-1.0,-679.0
777,3053,2962,156,580,6,2,1062,16,72,128,0,0,-1.0,-680.0
778,3047,2969,156,584,6,2,1063,16,72,128,0,0,-1.0,-681.0
779,3041,2976,157,588,6,2,1064,16,72,128,0,0,-1.0,-682.0
780,3036,2983,157,592,6,2,1065,16,72,128,0,0,-1.0,-683.0
781,3030,2990,157,596,6,2,1066,16,72,128,0,0,-1.0,-684.0
782,3023,2997,158,600,6,2,1067,16,72,128,0,0,-1.0,-685.0
783,3017,3004,158,604,6,2,1068,16,72,128,0,0,-1.0,-686.0
784,3011,3011,159,608,6,2,1069,16,72,128,0,0,-1.0,-687.0
785,3004,3018,159,612,6,2,1070,16,72,128,0,0,-1.0,-688.0
786,2998,3025,160,616,6,2,1071,16,72,128,0,0,-1.0,-689.0
787,2991,3032,161,620,6,2,1072,16,72,128,0,0,-1.0,-690.0
788,2984,3039,162,624,6,2,1073,16,72,128,0,0,-1.0,-691.0
789,2977,3045,162,628,6,2,1074,16,72,128,0,0,-1.0,-692.0
790,2970,3052,163,632,6,2,1075,16,72,128,0,0,-1.0,-693.0
791,2962,3058,164,636,6,2,1076,16,72,128,0,0,-1.0,-694.0
792,2954,3065,165,640,6,2,1077,16,72,128,0,0,-1.0,-695.0
793,2947,3071,166,642,6,2,1078,16,72,128,0,0,-1.0,-696.0
794,2939,3077,167,644,6,2,1079,16,72,128,0,0,-1.0,-697.0
795,2930,3083,168,646,6,2,1080,16,72,128,0,0,-1.0,-698.0
796,2922,3088,169,648,6,2,1081,16,72,128,0,0,-1.0,-699.0
797,2913,3094,171,650,6,2,1082,16,72,128,0,0,-1.0,-700.0
798,2905,3099,172,652,6,2,1083,16,92,128,0,0,-1.0,-701.0
799,2896,3104,173,636,6,2,1084,16,92,128,0,0,-1.0,-702.0
800,2887,3108,174,620,6,2,1085,16,72,128,0,0,-1.0,-703.0
801,2878,3112,175,624,6,2,1086,16,72,128,0,0,-1.0,-704.0
802,2869,3116,176,628,6,2,1087,16,72,128,0,0,-1.0,-705.0
803,2860,3120,177,632,6,2,1088,16,72,128,0,0,-1.0,-706.0
804,2851,3124,178,636,6,2,1089,16,72,128,0,0,-1.0,-707.0
805,2842,3127,179,640,6,2,1090,16,92,128,0,0,-1.0,-708.0
806,2832,3130,180,632,6,2,1091,16,92,128,0,0,-1.0,-709.0
807,2823,3133,181,616,6,2,1092,16,92,128,0,0,-1.0,-710.0
808,2813,3136,181,600,6,2,1093,18,92,128,0,0,-1.0,-711.0
809,2804,3139,182,584,6,2,1094,18,92,128,0,0,-1.0,-712.0
810,2796,3141,182,568,6,2,1095,18,92,128,0,0,-1.0,-713.0
811,2787,3143,183,576,6,2,1096,18,92,128,0,0,-1.0,-714.0
812,2778,3145,183,580,6,2,1097,18,92,128,0,0,-1.0,-715.0
813,2769,3147,184,572,6,2,1098,18,92,128,0,0,-1.0,-716.0
814,2761,3149,184,580,6,2,1099,18,92,128,0,0,-1.0,-717.0
815,2752,3151,185,564,6,2,1100,18,92,128,0,0,-1.0,-718.0
816,2743,3152,185,572,6,2,1101,18,92,128,0,0,-1.0,-719.0
817,2734,3154,185,564,6,2,1102,18,92,128,0,0,-1.0,-720.0
818,2725,3156,185,572,6,2,1103,18,92,128,0,0,-1.0,-721.0
819,2717,3157,185,580,6,2,1104,18,92,128,0,0,-1.0,-722.0
820,2708,3159,185,564,6,2,1105,18,92,128,0,0,-1.0,-723.0
821,2699,3160,185,572,6,2,1106,18,92,128,0,0,-1.0,-724.0
822,2690,3162,185,580,6,2,1107,18,92,128,0,0,-1.0,-725.0
823,2681,3163,185,564,6,2,1108,18,92,128,0,0,-1.0,-726.0
824,2673,3165,185,572,6,2,1109,18,92,128,0,0,-1.0,-727.0
825,2664,3166,185,580,6,2,1110,18,92,128,0,0,-1.0,-728.0
826,2655,3168,185,564,6,2,1111,18,92,128,0,0,-1.0,-729.0
827,2646,3170,184,572,6,2,1112,18,92,128,0,0,-1.0,-730.0
828,2637,3171,184,580,6,2,1113,18,92,128,0,0,-1.0,-731.0
829,2628,3173,184,564,6,2,1114,18,92,128,0,0,-1.0,-732.0
830,2620,3175,184,572,6,2,1115,18,92,128,0,0,-1.0,-733.0
831,2611,3177,184,580,6,2,1116,18,92,128,0,0,-1.0,-734.0
832,2602,3179,183,572,6,2,1117,18,92,128,0,0,-1.0,-735.0
833,2594,3181,183,580,6,2,1118,18,92,128,0,0,-1.0,-736.0
834,2585,3183,183,564,6,2,1119,18,92,128,0,0,-1.0,-737.0
835,2576,3185,183,572,6,2,1120,18,92,128,0,0,-1.0,-738.0
836,2567,3187,183,580,6,2,1121,18,92,128,0,0,-1.0,-739.0
837,2558,3189,183,564,6,2,1122,18,92,128,0,0,-1.0,-740.0
838,2550,3191,183,572,6,2,1123,18,92,128,0,0,-1.0,-741.0
839,2541,3193,183,580,6,2,1124,18,92,128,0,0,-1.0,-742.0
840,2532,3195,183,564,6,2,1125,18,92,128,0,0,-1.0,-743.0
841,2524,3197,183,556,6,2,1126,18,92,128,0,0,-1.0,-744.0
842,2515,3199,183,564,6,2,1127,18,92,128,0,0,-1.0,-745.0
843,2507,3201,183,572,6,2,1128,18,92,128,0,0,-1.0,-746.0
844,2498,3203,183,580,6,2,1129,18,92,128,0,0,-1.0,-747.0
845,2489,3205,183,564,6,2,1130,18,92,128,0,0,-1.0,-748.0
846,2481,3207,182,572,6,2,1131,18,92,128,0,0,-1.0,-749.0
847,2472,3209,182,580,6,2,1132,18,92,128,0,0,-1.0,-750.0
848,2463,3211,182,572,6,2,1133,18,72,128,0,0,-1.0,-751.0
849,2454,3214,181,580,6,2,1134,18,72,128,0,0,-1.0,-752.0
850,2446,3216,181,584,6,2,1135,18,72,128,0,0,-1.0,-753.0
851,2437,3219,180,588,6,2,1136,18,72,128,0,0,-1.0,-754.0
852,2428,3221,180,592,6,2,1137,18,74,128,0,0,-1.0,-755.0
853,2419,3224,179,596,6,2,1138,18,74,128,0,0,-1.0,-756.0
854,2410,3227,178,600,6,2,1139,18,74,128,0,0,-1.0,-757.0
855,2402,3230,178,604,6,2,1140,18,74,128,0,0,-1.0,-758.0
856,2393,3233,177,608,6,2,1141,18,74,128,0,0,-1.0,-759.0
857,2384,3237,177,612,6,2,1142,18,74,128,0,0,-1.0,-760.0
858,2375,3240,176,616,6,2,1143,18,74,128,0,0,-1.0,-761.0
859,2366,3244,175,620,6,2,1144,18,74,128,0,0,-1.0,-762.0
860,2357,3248,175,624,6,2,1145,18,74,128,0,0,-1.0,-763.0
861,2348,3252,174,628,6,2,1146,18,74,128,0,0,-1.0,-764.0
862,2339,3256,174,632,6,2,1147,18,74,128,0,0,-1.0,-765.0
863,2331,3261,174,636,6,2,1148,18,74,128,0,0,-1.0,-766.0
864,2322,3265,173,640,6,2,1149,18,74,128,0,0,-1.0,-767.0
865,2313,3269,173,642,6,2,1150,18,74,128,0,0,-1.0,-768.0
866,2304,3274,173,644,6,2,1151,18,74,128,0,0,-1.0,-769.0
867,2295,3279,173,646,6,2,1152,20,74,128,0,0,-1.0,-770.0
868,2286,3283,173,648,6,2,1153,20,74,128,0,0,-1.0,-771.0
869,2277,3288,172,650,6,2,1154,20,74,128,0,0,-1.0,-772.0
870,2268,3293,172,652,6,2,1155,20,74,128,0,0,-1.0,-773.0
871,2259,3298,172,654,6,2,1156,20,74,128,0,0,-1.0,-774.0
872,2250,3302,172,656,6,2,1157,20,74,128,0,0,-1.0,-775.0
873,2241,3307,172,658,6,2,1158,20,74,128,0,0,-1.0,-776.0
874,2232,3312,172,660,6,2,1159,20,74,128,0,0,-1.0,-777.0
875,2223,3317,172,662,6,2,1160,20,74,128,0,0,-1.0,-778.0
876,2213,3322,172,664,6,2,1161,20,74,128,0,0,-1.0,-779.0
877,2204,3327,172,666,6,2,1162,20,74,128,0,0,-1.0,-780.0
878,2195,3331,172,668,6,2,1163,20,74,128,0,0,-1.0,-781.0
879,2186,3336,172,670,6,2,1164,20,74,128,0,0,-1.0,-782.0
880,2177,3341,172,672,6,2,1165,20,74,128,0,0,-1.0,-783.0
881,2167,3346,172,674,6,2,1166,20,74,128,0,0,-1.0,-784.0
882,2158,3351,173,676,6,2,1167,20,74,128,0,0,-1.0,-785.0
883,2149,3356,173,678,6,2,1168,20,74,128,0,0,-1.0,-786.0
884,2139,3361,173,680,6,2,1169,20,74,128,0,0,-1.0,-787.0
885,2130,3366,173,682,6,2,1170,20,74,128,0,0,-1.0,-788.0
886,2120,3371,173,684,6,2,1171,20,74,128,0,0,-1.0,-789.0
887,2111,3376,173,686,6,2,1172,20,74,128,0,0,-1.0,-790.0
888,2101,3381,173,688,6,2,1173,20,74,128,0,0,-1.0,-791.0
889,2092,3386,173,690,6,2,1174,20,74,128,0,0,-1.0,-792.0
890,2082,3391,173,692,6,2,1175,20,74,128,0,0,-1.0,-793.0
891,2073,3396,173,694,6,2,1176,20,74,128,0,0,-1.0,-794.0
892,2063,3401,173,696,6,2,1177,20,74,128,0,0,-1.0,-795.0
893,2053,3406,173,698,6,2,1178,20,74,128,0,0,-1.0,-796.0
894,2044,3411,173,700,6,2,1179,20,74,128,0,0,-1.0,-797.0
895,2034,3416,173,702,6,2,1180,20,74,128,0,0,-1.0,-798.0
896,2024,3421,173,704,6,2,1181,20,74,128,0,0,-1.0,-799.0
897,2015,3426,173,705,6,2,1182,20,74,128,0,0,-1.0,-800.0
898,2005,3431,173,707,6,2,1183,20,74,128,0,0,-1.0,-801.0
899,1995,3436,173,708,6,2,1184,20,74,128,0,0,-1.0,-802.0
900,1985,3441,173,710,6,2,1185,20,74,128,0,0,-1.0,-803.0
901,1975,3446,173,711,6,2,1186,22,74,128,0,0,-1.0,-804.0
902,1965,3451,173,713,6,2,1187,22,74,128,0,0,-1.0,-805.0
903,1955,3456,173,714,6,2,1188,22,74,128,0,0,-1.0,-806.0
904,1945,3461,173,716,6,2,1189,22,74,128,0,0,-1.0,-807.0
905,1935,3466,174,717,6,2,1190,22,74,128,0,0,-1.0,-808.0
906,1925,3471,174,719,6,2,1191,22,74,128,0,0,-1.0,-809.0
907,1915,3476,174,720,6,2,1192,22,74,128,0,0,-1.0,-810.0
908,1905,3481,175,722,6,2,1193,22,74,128,0,0,-1.0,-811.0
909,1895,3486,175,723,6,2,1194,22,74,128,0,0,-1.0,-812.0
910,1884,3491,175,725,6,2,1195,22,74,128,0,0,-1.0,-813.0
911,1874,3495,176,726,6,2,1196,22,74,128,0,0,-1.0,-814.0
912,1864,3500,176,728,6,2,1197,22,74,128,0,0,-1.0,-815.0
913,1853,3505,177,729,6,2,1198,22,74,128,0,0,-1.0,-816.0
914,1843,3509,178,731,6,2,1199,22,74,128,0,0,-1.0,-817.0
915,1833,3514,178,732,6,2,1200,22,74,128,0,0,-1.0,-818.0
916,1822,3519,179,734,6,2,1201,22,74,128,0,0,-1.0,-819.0
917,1812,3524,180,735,6,2,1202,22,74,128,0,0,-1.0,-820.0
918,1801,3529,181,737,6,2,1203,22,74,128,0,0,-1.0,-821.0
919,1791,3534,182,738,6,2,1204,22,74,128,0,0,-1.0,-822.0
920,1780,3538,183,740,6,2,1205,22,74,128,0,0,-1.0,-823.0
921,1770,3543,184,741,6,2,1206,22,74,128,0,0,-1.0,-824.0
922,1759,3548,185,743,6,2,1207,22,74,128,0,0,-1.0,-825.0
923,1749,3553,186,744,6,2,1208,22,74,128,0,0,-1.0,-826.0
924,1738,3557,187,746,6,2,1209,22,74,128,0,0,-1.0,-827.0
925,1727,3562,188,747,6,2,1210,24,74,128,0,0,-1.0,-828.0
926,1716,3566,190,749,6,2,1211,24,74,128,0,0,-1.0,-829.0
927,1705,3570,191,750,6,2,1212,24,74,128,0,0,-1.0,-830.0
928,1694,3574,192,752,6,2,1213,24,74,128,0,0,-1.0,-831.0
929,1683,3578,193,753,6,2,1214,24,74,128,0,0,-1.0,-832.0
930,1672,3582,194,755,6,2,1215,24,74,128,0,0,-1.0,-833.0
931,1661,3584,195,756,6,2,1216,24,74,128,0,0,-1.0,-834.0
932,1649,3587,196,758,6,2,1217,24,74,128,0,0,-1.0,-835.0
933,1637,3588,197,759,6,2,1218,24,74,128,0,0,-1.0,-836.0
934,1625,3589,198,761,6,2,1219,24,74,128,0,0,-1.0,-837.0
935,1613,3589,199,762,6,2,1220,24,74,128,0,0,-1.0,-838.0
936,1602,3589,199,764,6,2,1221,24,74,128,0,0,-1.0,-839.0
937,1590,3589,200,765,6,2,1222,24,74,128,0,0,-1.0,-840.0
938,1578,3587,201,767,6,2,1223,24,74,128,0,0,-1.0,-841.0
939,1566,3585,201,768,6,2,1224,24,74,128,0,0,-1.0,-842.0
940,1554,3583,202,769,6,2,1225,24,74,128,0,0,-1.0,-843.0
941,1542,3581,203,770,6,2,1226,24,74,128,0,0,-1.0,-844.0
942,1530,3579,203,771,6,2,1227,24,74,128,0,0,-1.0,-845.0
943,1519,3576,204,772,6,2,1228,24,74,128,0,0,-1.0,-846.0
944,1507,3573,205,773,6,2,1229,24,74,128,0,0,-1.0,-847.0
945,1496,3569,205,774,6,2,1230,24,74,128,0,0,-1.0,-848.0
946,1484,3566,205,775,6,2,1231,24,74,128,0,0,-1.0,-849.0
947,1472,3562,206,776,6,2,1232,24,74,128,0,0,-1.0,-850.0
948,1461,3558,206,777,6,2,1233,24,74,128,0,0,-1.0,-851.0
949,1449,3554,206,778,6,2,1234,24,74,128,0,0,-1.0,-852.0
950,1438,3550,207,779,6,2,1235,24,74,128,0,0,-1.0,-853.0
951,1426,3546,207,780,6,2,1236,24,74,128,0,0,-1.0,-854.0
952,1415,3542,207,781,6,2,1237,24,74,128,0,0,-1.0,-855.0
953,1403,3538,207,782,6,2,1238,26,74,128,0,0,-1.0,-856.0
954,1392,3534,207,783,6,2,1239,26,74,128,0,0,-1.0,-857.0
955,1380,3530,207,784,6,2,1240,26,74,128,0,0,-1.0,-858.0
956,1369,3526,207,785,6,2,1241,26,74,128,0,0,-1.0,-859.0
957,1357,3522,207,786,6,2,1242,26,74,128,0,0,-1.0,-860.0
958,1346,3518,207,787,6,2,1243,26,74,128,0,0,-1.0,-861.0
959,1334,3514,207,788,6,2,1244,26,74,128,0,0,-1.0,-862.0
960,1322,3510,207,789,6,2,1245,26,74,128,0,0,-1.0,-863.0
961,1311,3506,207,790,6,2,1246,26,74,128,0,0,-1.0,-864.0
962,1299,3501,207,791,6,2,1247,26,74,128,0,0,-1.0,-865.0
963,1287,3497,207,792,6,2,1248,26,74,128,0,0,-1.0,-866.0
964,1276,3493,207,793,6,2,1249,26,74,128,0,0,-1.0,-867.0
965,1264,3489,207,794,6,2,1250,26,74,128,0,0,-1.0,-868.0
966,1252,3485,207,795,6,2,1251,26,74,128,0,0,-1.0,-869.0
967,1241,3481,207,796,6,2,1252,26,74,128,0,0,-1.0,-870.0
968,1229,3476,207,797,6,2,1253,26,74,128,0,0,-1.0,-871.0
969,1217,3472,207,798,6,2,1254,26,74,128,0,0,-1.0,-872.0
970,1206,3468,207,799,6,2,1255,26,74,128,0,0,-1.0,-873.0
971,1194,3464,207,800,6,2,1256,26,74,128,0,0,-1.0,-874.0
972,1182,3460,207,801,6,2,1257,26,74,128,0,0,-1.0,-875.0
973,1170,3456,207,802,6,2,1258,26,74,128,0,0,-1.0,-876.0
974,1158,3451,207,803,6,2,1259,26,74,128,0,0,-1.0,-877.0
975,1147,3447,207,804,6,2,1260,26,74,128,0,0,-1.0,-878.0
976,1135,3443,207,805,6,2,1261,26,74,128,0,0,-1.0,-879.0
977,1123,3439,207,806,6,2,1262,26,74,128,0,0,-1.0,-880.0
978,1111,3434,207,807,6,2,1263,26,74,128,0,0,-1.0,-881.0
979,1099,3430,207,808,6,2,1264,26,74,128,0,0,-1.0,-882.0
980,1087,3426,207,809,6,2,1265,26,74,128,0,0,-1.0,-883.0
981,1075,3421,207,810,6,2,1266,26,74,128,0,0,-1.0,-884.0
982,1063,3417,207,811,6,2,1267,26,74,128,0,0,-1.0,-885.0
983,1052,3413,207,812,6,2,1268,26,74,128,0,0,-1.0,-886.0
984,1040,3408,208,813,6,2,1269,26,74,128,0,0,-1.0,-887.0
985,1028,3404,208,814,6,2,1270,26,74,128,0,0,-1.0,-888.0
986,1016,3399,208,815,6,2,1271,28,74,128,0,0,-1.0,-889.0
987,1004,3395,209,816,6,2,1272,28,74,128,0,0,-1.0,-890.0
988,992,3390,209,817,6,2,1273,28,74,128,0,0,-1.0,-891.0
989,981,3385,210,818,6,2,1274,28,74,128,0,0,-1.0,-892.0
990,969,3380,210,819,6,2,1275,28,74,128,0,0,-1.0,-893.0
991,957,3375,211,820,6,2,1276,28,74,128,0,0,-1.0,-894.0
992,945,3370,211,821,6,2,1277,28,74,128,0,0,-1.0,-895.0
993,933,3365,212,822,6,2,1278,28,74,128,0,0,-1.0,-896.0
994,921,3361,213,823,6,2,1279,28,74,128,0,0,-1.0,-897.0
995,909,3356,214,824,6,2,1280,28,74,128,0,0,-1.0,-898.0
996,897,3351,214,825,6,2,1281,28,74,128,0,0,-1.0,-899.0
997,885,3346,215,826,6,2,1282,28,74,128,0,0,-1.0,-900.0
998,873,3341,216,827,6,2,1283,28,74,128,0,0,-1.0,-901.0
999,861,3336,217,828,6,2,1284,28,74,128,0,0,-1.0,-902.0
1000,849,3331,218,829,6,2,1285,28,74,128,0,0,-1.0,-903.0
1001,838,3326,219,830,6,2,1286,27,74,128,0,0,-1.0,-904.0
1002,826,3321,220,831,6,2,1287,27,74,128,0,0,-1.0,-905.0
1003,814,3316,222,832,6,2,1288,27,74,128,0,0,-1.0,-906.0
1004,802,3311,223,833,6,2,1289,27,74,128,0,0,-1.0,-907.0
1005,790,3305,224,833,6,2,1290,27,74,128,0,0,-1.0,-908.0
1006,778,3299,225,834,6,2,1291,27,74,128,0,0,-1.0,-909.0
1007,767,3294,226,834,6,2,1292,29,74,128,0,0,-1.0,-910.0
1008,755,3288,228,835,6,2,1293,29,74,128,0,0,-1.0,-911.0
1009,744,3282,229,835,6,2,1294,29,74,128,0,0,-1.0,-912.0
1010,732,3275,230,836,6,2,1295,29,74,128,0,0,-1.0,-913.0
1011,721,3269,231,836,6,2,1296,29,74,128,0,0,-1.0,-914.0
1012,710,3262,232,837,6,2,1297,29,74,128,0,0,-1.0,-915.0
1013,699,3255,233,837,6,2,1298,29,74,128,0,0,-1.0,-916.0
1014,688,3247,235,838,6,2,1299,29,74,128,0,0,-1.0,-917.0
1015,677,3240,236,838,6,2,1300,29,74,128,0,0,-1.0,-918.0
1016,666,3233,237,839,6,2,1301,29,74,128,0,0,-1.0,-919.0
1017,656,3225,238,839,6,2,1302,29,74,128,0,0,-1.0,-920.0
1018,645,3217,240,840,6,2,1303,29,74,128,0,0,-1.0,-921.0
1019,634,3210,241,840,6,2,1304,29,74,128,0,0,-1.0,-922.0
1020,624,3202,242,841,6,2,1305,29,72,128,0,0,-1.0,-923.0
1021,614,3194,243,841,6,2,1306,29,72,128,0,0,-1.0,-924.0
1022,603,3185,244,842,6,2,1307,29,72,128,0,0,-1.0,-925.0
1023,593,3177,246,842,6,2,1308,29,72,128,0,0,-1.0,-926.0
1024,583,3168,247,843,6,2,1309,29,72,128,0,0,-1.0,-927.0
1025,574,3159,248,843,6,2,1310,29,72,128,0,0,-1.0,-928.0
1026,564,3150,249,844,6,2,1311,29,72,128,0,0,-1.0,-929.0
1027,555,3141,250,834,6,2,1312,29,72,128,0,0,-1.0,-930.0
1028,546,3131,251,825,6,2,1313,29,92,128,0,0,-1.0,-931.0
1029,538,3121,252,826,6,2,1314,29,92,128,0,0,-1.0,-932.0
1030,530,3111,253,827,6,2,1315,29,92,128,0,0,-1.0,-933.0
1031,523,3100,254,828,6,2,1316,29,92,128,0,0,-1.0,-934.0
1032,515,3090,255,829,6,2,1317,29,92,128,0,0,-1.0,-935.0
1033,508,3079,0,830,6,2,1318,30,92,128,0,0,-1.0,-936.0
1034,502,3068,1,831,6,2,1319,30,92,128,0,0,-1.0,-937.0
1035,496,3056,2,832,6,2,1320,30,92,128,0,0,-1.0,-938.0
1036,490,3045,2,832,6,2,1321,30,92,128,0,0,-1.0,-939.0
1037,484,3033,3,833,6,2,1322,30,92,128,0,0,-1.0,-940.0
1038,479,3021,3,833,6,2,1323,30,92,128,0,0,-1.0,-941.0
1039,475,3009,4,834,6,2,1324,30,92,128,0,0,-1.0,-942.0
1040,470,2996,4,834,6,2,1325,30,92,128,0,0,-1.0,-943.0
1041,466,2984,5,835,6,2,1326,30,92,128,0,0,-1.0,-944.0
1042,462,2971,5,835,6,2,1327,30,92,128,0,0,-1.0,-945.0
1043,459,2959,5,836,6,2,1328,30,92,128,0,0,-1.0,-946.0
1044,456,2946,5,836,6,2,1329,30,92,128,0,0,-1.0,-947.0
1045,453,2934,5,837,6,2,1330,30,92,128,0,0,-1.0,-948.0
1046,450,2921,5,837,6,2,1331,30,92,128,0,0,-1.0,-949.0
1047,447,2908,5,838,6,2,1332,30,72,128,0,0,-1.0,-950.0
1048,445,2895,5,838,6,2,1333,30,72,128,0,0,-1.0,-951.0
1049,443,2882,5,839,6,2,1334,30,72,128,0,0,-1.0,-952.0
1050,441,2869,5,839,6,2,1335,31,72,128,0,0,-1.0,-953.0
1051,439,2856,5,840,6,2,1336,31,72,128,0,0,-1.0,-954.0
1052,437,2843,5,840,6,2,1337,31,72,128,0,0,-1.0,-955.0
1053,436,2830,5,841,6,2,1338,31,72,128,0,0,-1.0,-956.0
1054,435,2817,5,841,6,2,1339,31,72,128,0,0,-1.0,-957.0
1055,434,2804,5,842,6,2,1340,31,72,128,0,0,-1.0,-958.0
1056,433,2791,5,842,6,2,1341,31,72,128,0,0,-1.0,-959.0
1057,432,2778,5,843,6,2,1342,31,72,128,0,0,-1.0,-960.0
1058,432,2765,5,843,6,2,1343,31,72,128,0,0,-1.0,-961.0
1059,432,2751,5,844,6,2,1344,31,72,128,0,0,-1.0,-962.0
1060,432,2738,5,844,6,2,1345,31,72,128,0,0,-1.0,-963.0
1061,432,2725,5,845,6,2,1346,31,72,128,0,0,-1.0,-964.0
1062,432,2712,5,845,6,2,1347,31,72,128,0,0,-1.0,-965.0
1063,433,2699,5,846,6,2,1348,31,72,128,0,0,-1.0,-966.0
1064,434,2686,5,846,6,2,1349,31,72,128,0,0,-1.0,-967.0
1065,435,2672,5,847,6,2,1350,31,72,128,0,0,-1.0,-968.0
1066,436,2659,5,847,6,2,1351,31,72,128,0,0,-1.0,-969.0
1067,438,2646,5,848,6,2,1352,31,72,128,0,0,-1.0,-970.0
1068,439,2633,5,848,6,2,1353,31,72,128,0,0,-1.0,-971.0
1069,441,2620,5,849,6,2,1354,31,92,128,0,0,-1.0,-972.0
1070,442,2607,6,825,6,2,1355,31,92,128,0,0,-1.0,-973.0
1071,444,2594,6,802,6,2,1356,31,92,128,0,0,-1.0,-974.0
1072,446,2581,6,778,6,2,1357,31,92,128,0,0,-1.0,-975.0
1073,447,2569,6,755,6,2,1358,31,92,128,0,0,-1.0,-976.0
1074,449,2558,6,739,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,450,2546,6,724,6,2,1360,31,92,128,0,0,-1.0,-978.0
1076,451,2535,6,708,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,453,2524,6,693,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,454,2513,6,677,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,456,2503,6,662,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,457,2493,6,646,6,2,1365,32,92,128,0,0,-1.0,-983.0
1081,458,2483,6,631,6,2,1366,32,92,128,0,0,-1.0,-984.0
1082,459,2473,6,615,6,2,1367,32,92,128,0,0,-1.0,-985.0
1083,461,2463,6,600,6,2,1368,32,92,128,0,0,-1.0,-986.0
1084,462,2454,6,584,6,2,1369,32,92,128,0,0,-1.0,-987.0
1085,463,2445,6,569,6,2,1370,32,92,128,0,0,-1.0,-988.0
1086,464,2436,6,577,6,2,1371,32,92,128,0,0,-1.0,-989.0
1087,465,2427,6,561,6,2,1372,32,92,128,0,0,-1.0,-990.0
1088,466,2418,6,569,6,2,1373,32,92,128,0,0,-1.0,-991.0
1089,468,2410,6,577,6,2,1374,32,92,128,0,0,-1.0,-992.0
1090,469,2401,6,561,6,2,1375,32,92,128,0,0,-1.0,-993.0
1091,470,2392,6,569,6,2,1376,32,92,128,0,0,-1.0,-994.0
1092,471,2383,6,577,6,2,1377,32,92,128,0,0,-1.0,-995.0
1093,472,2374,6,561,6,2,1378,32,92,128,0,0,-1.0,-996.0
1094,473,2366,6,569,6,2,1379,32,72,128,0,0,-1.0,-997.0
1095,474,2357,6,577,6,2,1380,32,72,128,0,0,-1.0,-998.0
1096,475,2348,6,581,6,2,1381,32,72,128,0,0,-1.0,-999.0
1097,477,2339,6,585,6,2,1382,32,72,128,0,0,-1.0,-1000.0
1098,478,2330,6,577,6,2,1383,32,72,128,0,0,-1.0,-1001.0
1099,479,2321,6,569,6,2,1384,32,72,128,0,0,-1.0,-1002.0
1100,480,2312,6,561,6,2,1385,32,74,128,0,0,-1.0,-1003.0
1101,481,2303,6,569,6,2,1386,32,74,128,0,0,-1.0,-1004.0
1102,482,2295,6,577,6,2,1387,32,74,128,0,0,-1.0,-1005.0
