step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2338,3300,176,639,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2329,3304,176,643,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2320,3308,175,645,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2311,3312,175,647,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2301,3316,175,649,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2292,3320,175,651,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2283,3324,175,653,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2273,3328,175,655,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2264,3333,175,657,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2255,3337,175,659,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2245,3341,175,661,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2236,3345,175,663,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2226,3349,175,665,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2217,3354,175,667,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2207,3358,175,669,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2198,3362,175,671,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2188,3366,175,673,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2179,3371,175,675,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2169,3375,175,677,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2159,3379,175,679,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2150,3384,175,681,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2140,3388,175,683,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2130,3392,175,685,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2120,3397,175,687,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2111,3401,175,689,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2101,3405,175,691,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2091,3410,175,693,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2081,3414,175,695,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2071,3419,175,697,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2061,3423,175,699,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2051,3428,175,701,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2041,3432,175,703,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2031,3436,176,705,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2021,3441,176,707,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2011,3445,176,708,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2001,3450,176,710,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1990,3454,176,711,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1980,3459,176,713,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1970,3463,176,714,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1960,3468,176,716,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1949,3472,176,717,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1939,3476,176,719,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1929,3481,176,720,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1918,3485,177,722,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1908,3489,177,723,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1897,3494,177,725,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1887,3498,178,726,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1876,3502,178,728,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1866,3506,179,729,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1855,3510,179,731,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1844,3514,180,732,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1834,3518,180,734,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1823,3522,181,735,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1812,3526,182,737,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1801,3530,183,738,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1791,3534,184,740,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1780,3539,184,741,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1769,3543,185,743,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1758,3547,186,744,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1747,3550,187,746,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1736,3553,188,747,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1724,3556,189,749,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1713,3558,189,750,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1701,3559,190,752,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1689,3560,191,753,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1678,3561,191,755,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1666,3562,192,756,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1654,3562,193,758,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1642,3562,193,759,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1630,3562,194,761,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1618,3561,194,762,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1607,3561,195,764,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1595,3560,195,765,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1583,3559,195,767,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1571,3559,196,768,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1559,3558,196,769,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1547,3557,196,770,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1535,3556,196,771,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1523,3555,196,772,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1511,3553,196,773,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1499,3552,196,774,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1487,3551,196,775,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1475,3550,196,776,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1463,3549,196,777,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1450,3548,196,778,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1438,3547,196,779,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1426,3546,196,780,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1414,3545,196,781,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1402,3544,196,782,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1390,3543,196,783,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1378,3542,196,784,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1365,3540,197,785,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1353,3539,197,786,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1341,3538,197,776,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1329,3537,197,777,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1317,3535,198,778,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1305,3534,198,779,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1293,3532,198,780,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1281,3530,199,781,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1269,3528,199,782,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1256,3526,199,783,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1244,3524,200,784,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1232,3522,200,785,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1220,3520,200,786,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1208,3517,200,787,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1196,3515,201,788,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1184,3513,201,789,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1172,3510,201,790,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1160,3508,201,791,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1148,3505,202,792,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1136,3502,202,793,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1124,3499,203,794,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1112,3496,203,795,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1100,3493,204,796,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1087,3491,204,797,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1075,3488,205,798,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1063,3485,206,799,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1051,3482,207,800,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1039,3480,207,801,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1026,3477,208,802,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1014,3474,209,803,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,1002,3471,210,804,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,990,3468,211,805,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,978,3465,212,806,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,965,3462,213,807,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,953,3459,215,808,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,941,3455,216,809,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,929,3451,217,810,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,917,3446,218,811,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,906,3442,219,812,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,894,3436,220,813,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,883,3431,221,814,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,871,3425,222,815,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,860,3420,223,816,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,848,3414,225,817,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,837,3408,226,807,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,826,3402,227,808,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,815,3395,228,809,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,805,3388,229,810,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,794,3381,230,811,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,784,3373,231,812,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,775,3365,232,813,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,766,3356,234,814,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,756,3348,235,815,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,747,3339,236,805,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,739,3329,237,806,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,730,3320,238,807,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,722,3310,239,808,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,714,3301,240,809,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,706,3291,241,810,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,698,3281,243,811,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,690,3271,244,812,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,683,3261,245,813,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,676,3250,246,814,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,669,3240,247,815,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,662,3229,249,816,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,655,3218,250,817,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,649,3207,251,818,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,643,3195,252,808,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,638,3184,253,809,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,634,3172,254,810,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,630,3160,255,800,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,627,3148,0,790,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,624,3136,0,780,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,621,3124,1,770,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,619,3112,2,760,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,617,3101,2,751,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,615,3089,3,753,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,614,3077,3,754,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,613,3065,4,756,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,612,3054,4,757,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,612,3042,4,759,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,612,3030,4,760,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,612,3018,5,762,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,612,3006,5,763,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,613,2994,5,765,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,614,2982,5,766,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,615,2971,5,758,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,616,2959,5,749,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,617,2947,5,741,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,618,2936,5,732,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,619,2924,5,724,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,620,2913,5,716,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,621,2902,5,709,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,622,2891,5,693,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,623,2880,5,686,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,624,2869,5,678,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,625,2859,5,671,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,626,2848,5,663,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,627,2838,5,648,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,628,2828,5,640,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,629,2818,5,633,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,630,2808,5,625,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,631,2798,5,610,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,632,2789,5,594,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,633,2780,5,579,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,634,2771,5,571,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,635,2762,5,579,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,635,2753,5,563,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,636,2744,5,571,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,637,2735,5,563,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,638,2727,5,571,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,639,2718,5,579,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,640,2709,5,563,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,641,2700,5,571,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,642,2691,5,579,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,642,2682,5,563,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,643,2673,5,571,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,644,2664,5,563,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,645,2656,5,571,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,646,2647,5,579,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,647,2638,5,571,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,648,2629,5,563,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,648,2620,5,571,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,649,2611,5,579,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,650,2602,5,563,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,651,2594,5,571,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,652,2585,5,579,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,653,2576,5,563,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,654,2567,5,555,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,654,2558,5,563,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,655,2550,5,571,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,656,2541,5,563,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,657,2532,5,571,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,658,2523,5,579,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,659,2514,5,563,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,660,2505,5,571,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,660,2496,5,579,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,661,2487,5,563,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,662,2479,5,571,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,663,2470,5,579,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,664,2461,5,563,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,665,2452,5,571,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,665,2443,5,563,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,666,2434,5,555,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,667,2426,5,563,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,668,2417,5,571,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,669,2408,5,579,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,670,2399,5,583,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,671,2390,5,587,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,672,2381,5,591,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,673,2372,5,595,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,674,2363,5,599,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,675,2353,5,591,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,676,2344,5,595,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,677,2335,5,599,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,678,2326,5,591,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,679,2316,5,595,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,680,2307,5,599,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,681,2298,5,603,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,682,2289,5,607,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,682,2279,4,611,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,683,2270,4,615,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,684,2260,4,619,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,685,2251,4,623,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,686,2241,4,627,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,687,2231,4,631,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,688,2221,4,635,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,689,2211,4,639,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,690,2201,4,643,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,691,2191,4,645,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,692,2181,4,637,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,693,2172,4,641,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,694,2162,4,643,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,695,2152,4,645,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,696,2142,4,647,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,697,2131,4,649,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,698,2121,4,651,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,699,2111,4,653,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,700,2101,4,655,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,700,2091,4,657,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,701,2081,4,659,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,702,2070,4,661,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,703,2060,4,663,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,704,2050,4,665,6,2,1305,33,72,128,0,0,-1.0,-939.0
1021,705,2040,4,667,6,2,1306,33,72,128,0,0,-1.0,-940.0
1022,706,2029,4,669,6,2,1307,33,72,128,0,0,-1.0,-941.0
1023,707,2019,4,671,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,708,2008,4,673,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,709,1998,4,675,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,710,1987,4,677,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,710,1977,4,679,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,711,1966,4,681,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,712,1956,4,683,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,713,1945,4,685,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,714,1934,4,687,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,715,1924,4,689,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,716,1913,4,691,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,716,1902,4,693,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,717,1891,4,695,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,718,1881,4,697,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,719,1870,3,699,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,720,1859,3,701,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,721,1848,3,703,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,721,1837,3,705,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,722,1826,3,707,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,723,1815,3,708,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,724,1804,3,710,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,724,1793,3,711,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,725,1782,3,713,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,726,1771,3,705,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,727,1760,3,707,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,727,1749,3,708,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,728,1738,3,710,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,729,1727,3,711,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,729,1716,3,713,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,730,1704,3,714,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,731,1693,3,716,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,732,1682,3,708,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,732,1671,3,710,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,733,1660,3,711,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,734,1649,3,713,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,734,1638,3,714,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,735,1627,3,716,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,736,1616,3,717,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,736,1604,3,710,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,737,1593,2,711,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,738,1582,2,713,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,738,1571,2,714,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,739,1560,2,716,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,739,1549,2,717,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,740,1538,2,719,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,740,1526,2,720,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,741,1515,2,722,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,741,1504,2,723,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,742,1493,2,725,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,742,1481,2,726,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,742,1470,2,728,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,743,1459,2,729,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,743,1447,2,731,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,744,1436,2,732,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,744,1424,2,734,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,745,1413,2,735,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,745,1402,2,737,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,746,1390,2,738,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,746,1379,2,740,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,747,1367,2,741,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,747,1355,2,743,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,747,1344,2,744,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,748,1332,2,746,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,748,1321,2,747,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,749,1309,2,749,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,749,1297,2,750,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,750,1286,2,752,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,750,1274,2,753,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,751,1262,2,755,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,751,1250,2,756,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,752,1238,3,749,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,752,1227,3,750,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,753,1215,3,752,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,754,1203,3,753,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,754,1192,3,755,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,755,1180,3,756,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,756,1168,3,758,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,757,1156,3,759,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,757,1144,3,761,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,758,1133,3,762,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,759,1121,3,764,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,760,1109,3,765,6,2,1389,35,74,128,0,0,-1.0,-1023.0
