step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2407,3245,172,605,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2398,3249,172,609,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2390,3254,172,613,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2382,3259,172,617,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2373,3263,172,621,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2365,3268,172,625,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2356,3273,172,629,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2348,3278,172,633,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2339,3282,172,637,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2330,3287,172,641,6,2,1040,18,74,128,0,0,-1.0,-674.0
756,2322,3292,172,643,6,2,1041,18,74,128,0,0,-1.0,-675.0
757,2313,3297,172,645,6,2,1042,18,74,128,0,0,-1.0,-676.0
758,2304,3302,172,647,6,2,1043,18,74,128,0,0,-1.0,-677.0
759,2295,3307,172,649,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2286,3312,172,651,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2277,3317,172,653,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2268,3322,172,655,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2259,3327,172,657,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2251,3332,172,659,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2242,3337,172,661,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2232,3342,172,663,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2223,3347,172,665,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2214,3352,172,667,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2205,3357,172,669,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2196,3362,172,671,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2187,3367,172,673,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2178,3373,172,675,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2169,3378,172,677,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2159,3383,172,679,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2150,3388,172,681,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2141,3393,172,683,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2131,3399,172,685,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2122,3404,172,687,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2113,3409,172,689,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2103,3414,172,691,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2094,3420,172,693,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2084,3425,172,695,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2075,3430,172,697,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2065,3435,172,699,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2056,3440,173,701,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2046,3445,173,703,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2036,3451,173,705,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2026,3456,173,706,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,2017,3461,174,708,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,2007,3466,174,709,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,1997,3471,174,711,6,2,1076,20,74,128,0,0,-1.0,-710.0
792,1987,3475,175,712,6,2,1077,20,74,128,0,0,-1.0,-711.0
793,1977,3480,176,714,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1967,3485,176,715,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1957,3490,177,717,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1946,3495,177,718,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1936,3500,178,720,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1926,3505,179,721,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1916,3510,180,723,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1906,3515,181,724,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1896,3520,182,726,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1885,3524,182,727,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1875,3528,183,729,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1864,3532,184,730,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1853,3535,185,732,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1842,3537,185,733,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1831,3540,186,735,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1819,3542,186,736,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1808,3544,187,738,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1797,3546,187,739,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1785,3547,188,741,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1774,3549,188,742,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1762,3550,188,744,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1751,3552,189,745,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1739,3553,189,747,6,2,1100,22,74,128,0,0,-1.0,-734.0
816,1727,3554,189,748,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1716,3556,189,750,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1704,3557,189,751,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1692,3558,189,753,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1681,3559,189,754,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1669,3560,189,756,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1657,3562,189,757,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1645,3563,189,759,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1634,3564,189,760,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1622,3565,189,762,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1610,3566,189,763,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1598,3567,189,765,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1586,3569,189,766,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1574,3570,189,768,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1562,3571,189,769,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1550,3572,189,770,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1538,3573,190,771,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1526,3574,190,772,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1514,3575,190,773,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1502,3576,190,774,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1490,3577,191,775,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1478,3578,191,776,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1466,3579,192,777,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1454,3579,192,778,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1442,3580,193,779,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1429,3580,193,780,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1417,3581,194,781,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1405,3582,195,782,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1393,3582,195,783,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1381,3583,196,784,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1368,3582,197,785,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1356,3582,197,786,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1344,3581,198,787,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1332,3580,198,788,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1319,3579,199,789,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1307,3577,199,790,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1295,3575,200,791,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1283,3573,201,792,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1271,3571,201,793,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1258,3569,202,794,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1246,3566,202,795,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1234,3564,203,796,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1222,3561,204,797,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1210,3558,204,798,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1198,3555,205,799,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1186,3552,206,800,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1174,3548,206,801,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1162,3544,207,802,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1150,3540,208,803,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1138,3537,208,804,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1126,3533,209,805,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1114,3528,210,806,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1103,3523,210,807,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1091,3518,211,808,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1079,3513,212,809,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1068,3508,213,810,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1056,3504,214,811,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1045,3498,214,812,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1034,3492,215,813,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1023,3485,216,814,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,1012,3479,216,815,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,1001,3472,217,816,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,990,3465,217,817,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,980,3458,217,818,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,969,3451,218,819,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,959,3443,218,820,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,948,3436,218,821,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,938,3428,219,822,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,927,3421,219,823,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,917,3413,220,824,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,907,3405,220,825,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,897,3397,221,826,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,886,3390,221,827,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,876,3382,222,828,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,866,3374,223,829,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,855,3367,223,830,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,845,3359,224,831,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,834,3351,225,832,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,824,3343,226,832,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,813,3336,227,833,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,803,3327,227,833,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,794,3319,228,834,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,784,3310,229,834,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,775,3300,229,835,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,767,3291,230,835,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,758,3281,231,826,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,749,3272,232,827,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,741,3262,233,828,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,732,3252,233,829,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,724,3242,234,830,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,716,3232,235,831,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,707,3222,237,832,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,699,3212,238,832,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,691,3202,239,833,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,683,3191,240,833,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,675,3181,241,834,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,668,3170,242,834,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,660,3160,243,835,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,653,3149,245,835,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,646,3137,246,836,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,640,3126,247,836,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,634,3115,248,837,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,628,3103,249,827,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,622,3091,251,828,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,617,3079,252,829,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,613,3067,253,830,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,608,3055,254,831,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,605,3043,255,832,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,601,3030,255,833,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,599,3017,0,833,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,596,3005,1,834,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,594,2992,2,834,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,593,2979,3,835,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,592,2966,3,835,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,591,2953,4,836,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,591,2940,4,836,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,591,2927,5,837,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,592,2914,5,837,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,592,2900,5,838,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,593,2887,6,838,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,595,2874,6,829,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,596,2862,6,805,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,598,2849,6,782,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,599,2837,6,772,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,601,2825,6,763,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,602,2813,6,754,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,604,2802,6,747,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,605,2790,6,731,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,607,2779,6,724,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,608,2767,6,715,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,610,2756,6,700,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,611,2746,6,684,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,612,2735,6,669,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,614,2725,6,661,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,615,2714,6,646,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,616,2704,6,630,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,618,2695,6,615,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,619,2685,6,599,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,620,2676,6,584,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,621,2667,6,568,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,622,2658,6,576,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,623,2649,6,580,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,625,2640,6,564,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,626,2631,6,556,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,627,2623,6,564,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,628,2614,6,556,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,629,2605,6,548,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,630,2597,6,556,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,631,2588,6,564,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,632,2580,6,572,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,633,2571,6,580,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,635,2562,6,572,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,636,2553,6,564,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,637,2544,6,556,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,638,2535,6,564,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,639,2527,6,555,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,640,2518,6,546,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,641,2510,6,538,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,642,2501,6,546,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,643,2493,6,554,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,645,2484,6,562,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,646,2476,6,570,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,647,2467,5,578,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,648,2458,5,582,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,649,2449,5,586,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,650,2440,5,590,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,651,2431,5,594,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,652,2421,5,586,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,653,2412,5,590,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,654,2403,5,582,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,655,2394,5,586,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,656,2385,5,590,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,657,2376,5,594,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,658,2367,5,598,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,660,2357,5,602,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,661,2348,5,606,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,662,2339,5,610,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,663,2329,5,614,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,664,2320,5,618,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,665,2310,5,622,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,666,2300,5,626,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,667,2291,5,630,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,669,2281,5,634,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,670,2271,5,638,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,671,2261,5,642,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,672,2251,5,644,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,673,2241,5,646,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,674,2231,5,648,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,676,2221,5,650,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,677,2211,5,652,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,678,2201,5,654,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,679,2191,5,656,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,680,2181,5,658,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,682,2171,5,660,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,683,2160,5,662,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,684,2150,5,664,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,685,2140,5,666,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,686,2129,5,668,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,688,2119,5,670,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,689,2109,5,672,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,690,2098,5,674,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,691,2088,5,676,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,693,2077,5,678,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,694,2067,5,680,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,695,2056,5,682,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,696,2046,5,684,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,698,2035,5,686,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,699,2024,5,688,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,700,2014,5,690,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,701,2003,5,692,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,703,1992,5,694,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,704,1982,5,696,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,705,1971,5,698,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,706,1960,5,700,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,707,1949,5,702,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,709,1938,5,704,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,710,1927,5,706,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,711,1916,5,707,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,712,1905,5,709,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,713,1894,5,710,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,715,1883,5,712,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,716,1872,5,713,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,717,1861,4,715,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,718,1850,4,716,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,719,1839,4,718,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,720,1828,4,719,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,721,1817,4,721,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,723,1805,4,722,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,724,1794,4,724,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,725,1783,4,725,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,726,1772,4,727,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,727,1760,4,728,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,728,1749,4,730,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,729,1738,4,731,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,730,1726,4,733,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,731,1715,4,734,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,733,1704,4,736,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,734,1692,4,737,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,735,1681,4,739,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,736,1669,4,740,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,737,1658,4,733,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,738,1646,4,734,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,739,1635,4,736,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,740,1623,4,737,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,741,1612,4,739,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,742,1600,4,740,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,743,1589,4,742,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,744,1577,4,743,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,745,1566,4,745,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,746,1554,4,746,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,747,1543,4,748,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,748,1531,4,749,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,749,1519,4,751,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,750,1508,4,752,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,751,1496,4,754,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,752,1484,4,755,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,754,1472,4,757,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,755,1461,4,758,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,756,1449,4,760,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,757,1437,4,761,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,758,1425,4,763,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,759,1413,4,764,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,760,1401,4,766,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,761,1390,4,767,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,762,1378,4,769,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,763,1366,4,770,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,764,1354,4,771,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,765,1342,4,772,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,766,1330,4,773,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,767,1318,4,774,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,768,1306,4,775,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,770,1294,4,776,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,771,1282,4,777,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,772,1269,4,778,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,773,1257,4,779,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,774,1245,4,780,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,775,1233,4,781,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,776,1221,4,782,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,777,1209,4,783,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,778,1197,4,784,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,779,1184,4,785,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,781,1172,4,786,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,782,1160,4,787,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,783,1148,4,788,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,784,1136,4,789,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,785,1123,4,790,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,786,1111,4,791,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,787,1099,4,792,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,788,1086,4,793,6,2,1389,35,74,128,0,0,-1.0,-1023.0
