step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2355,3368,174,623,6,2,1030,18,72,128,0,0,-1.0,-664.0
746,2346,3372,174,627,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2337,3376,174,631,6,2,1032,18,72,128,0,0,-1.0,-666.0
748,2328,3381,174,635,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2319,3385,174,639,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2310,3389,174,643,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2301,3394,174,645,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2292,3398,174,647,6,2,1037,20,72,128,0,0,-1.0,-671.0
753,2283,3402,174,649,6,2,1038,20,72,128,0,0,-1.0,-672.0
754,2274,3407,174,651,6,2,1039,20,72,128,0,0,-1.0,-673.0
755,2265,3411,174,653,6,2,1040,20,72,128,0,0,-1.0,-674.0
756,2255,3415,174,655,6,2,1041,20,72,128,0,0,-1.0,-675.0
757,2246,3420,174,657,6,2,1042,20,72,128,0,0,-1.0,-676.0
758,2237,3424,174,659,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2227,3429,174,661,6,2,1044,20,72,128,0,0,-1.0,-678.0
760,2218,3433,174,663,6,2,1045,20,72,128,0,0,-1.0,-679.0
761,2209,3438,174,665,6,2,1046,20,72,128,0,0,-1.0,-680.0
762,2199,3442,174,667,6,2,1047,20,72,128,0,0,-1.0,-681.0
763,2190,3446,174,669,6,2,1048,20,72,128,0,0,-1.0,-682.0
764,2181,3451,174,671,6,2,1049,20,72,128,0,0,-1.0,-683.0
765,2171,3455,174,673,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2162,3460,174,675,6,2,1051,20,72,128,0,0,-1.0,-685.0
767,2152,3465,174,677,6,2,1052,20,72,128,0,0,-1.0,-686.0
768,2142,3469,174,679,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2133,3474,174,681,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2123,3478,174,683,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2114,3483,174,685,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2104,3487,174,687,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2094,3492,175,689,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2084,3496,175,691,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2075,3501,175,693,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2065,3506,175,695,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2055,3510,175,697,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2045,3514,176,699,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2035,3519,176,701,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2025,3523,177,703,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2015,3527,177,705,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2004,3531,178,706,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1994,3536,178,708,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1984,3540,179,709,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1974,3544,180,711,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1963,3549,180,712,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1953,3553,181,714,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1943,3556,182,715,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1932,3560,183,717,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1922,3564,184,718,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1911,3568,184,720,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1901,3572,185,721,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1890,3576,186,723,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1879,3579,187,724,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1868,3582,188,726,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1857,3584,189,727,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1846,3586,189,729,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1834,3587,190,730,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1823,3589,191,732,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1812,3589,191,733,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1800,3590,192,735,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1789,3589,192,736,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1777,3589,193,738,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1766,3589,193,739,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1754,3588,194,741,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1743,3588,194,742,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1731,3587,194,744,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1719,3586,194,745,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1708,3585,194,747,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1696,3584,195,748,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1685,3583,195,750,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1673,3583,195,751,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1661,3582,195,753,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1649,3581,195,754,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1638,3580,195,756,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1626,3579,195,757,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1614,3578,195,759,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1602,3577,195,760,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1590,3576,195,762,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1579,3575,195,763,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1567,3574,195,765,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1555,3574,195,766,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1543,3573,195,768,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1531,3572,195,769,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1519,3571,195,770,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1507,3570,195,771,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1495,3569,195,772,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1483,3568,195,773,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1471,3567,195,774,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1459,3566,195,775,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1447,3565,195,776,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1434,3564,195,777,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1422,3563,195,778,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1410,3562,195,779,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1398,3561,195,780,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1386,3560,195,781,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1374,3559,195,782,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1362,3558,195,783,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1349,3556,196,784,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1337,3555,196,785,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1325,3554,196,786,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1313,3552,197,787,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1301,3551,197,788,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1288,3549,198,789,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1276,3547,198,790,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1264,3546,199,791,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1252,3544,199,792,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1239,3543,200,793,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1227,3541,201,794,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1215,3539,202,795,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1203,3538,202,796,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1190,3535,203,797,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1178,3532,203,798,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1166,3529,204,799,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1154,3525,205,800,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1142,3522,205,801,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1130,3519,206,802,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1118,3515,207,803,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1106,3512,208,804,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1094,3509,208,805,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1082,3505,209,806,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1070,3500,210,807,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1058,3495,210,808,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1047,3490,211,809,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1035,3485,212,810,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1024,3480,213,811,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1012,3475,214,812,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,1001,3470,214,813,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,989,3463,215,814,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,979,3457,216,815,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,968,3450,217,816,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,957,3444,217,817,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,946,3437,218,818,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,935,3430,219,819,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,924,3423,220,820,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,914,3415,221,821,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,904,3408,221,822,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,894,3400,222,823,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,884,3392,223,824,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,874,3383,224,825,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,864,3375,225,826,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,855,3366,226,827,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,845,3358,226,828,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,836,3349,227,829,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,827,3339,228,830,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,819,3329,228,831,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,810,3319,229,832,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,802,3309,230,832,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,794,3299,231,833,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,785,3289,231,833,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,777,3279,232,834,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,768,3270,233,834,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,760,3259,234,835,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,753,3248,234,835,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,746,3238,235,836,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,738,3227,236,836,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,731,3216,237,827,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,724,3205,238,828,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,718,3194,239,829,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,711,3183,240,830,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,705,3171,241,831,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,699,3160,242,832,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,693,3148,243,832,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,688,3136,244,823,6,2,1189,29,72,128,0,0,-1.0,-823.0
905,683,3124,245,813,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,678,3113,246,814,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,674,3101,247,815,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,670,3089,248,816,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,667,3076,248,817,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,663,3064,249,818,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,661,3051,250,819,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,658,3039,251,807,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,656,3026,251,797,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,654,3014,252,787,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,653,3002,252,777,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,651,2990,253,767,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,650,2978,253,758,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,649,2966,253,750,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,648,2954,253,741,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,647,2943,254,733,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,646,2932,254,717,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,645,2920,254,709,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,644,2909,254,693,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,643,2899,254,677,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,643,2888,254,661,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,642,2878,254,653,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,641,2868,254,645,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,640,2858,254,636,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,639,2848,254,628,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,639,2838,254,620,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,638,2828,254,604,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,637,2819,254,588,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,636,2810,254,572,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,636,2801,254,580,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,635,2792,254,564,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,634,2783,254,572,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,634,2774,254,564,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,633,2765,254,572,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,632,2756,254,580,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,631,2747,254,564,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,631,2739,254,572,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,630,2730,254,580,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,629,2721,254,564,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,629,2712,254,572,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,628,2703,254,580,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,627,2694,254,572,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,626,2685,254,580,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,626,2676,254,564,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,625,2667,254,572,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,625,2658,254,580,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,624,2649,254,564,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,623,2640,254,572,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,623,2632,254,580,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,622,2622,254,572,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,621,2614,254,580,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,621,2605,254,564,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,620,2596,254,572,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,619,2587,254,580,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,619,2578,254,572,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,618,2569,254,580,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,617,2560,254,564,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,617,2551,254,572,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,616,2542,254,580,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,615,2533,254,564,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,615,2524,254,572,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,614,2515,254,580,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,613,2506,254,564,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,613,2498,254,572,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,612,2489,254,580,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,612,2480,254,564,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,611,2471,254,556,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,610,2462,254,548,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,610,2454,254,556,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,609,2445,254,564,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,609,2436,254,572,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,608,2427,254,580,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,607,2418,254,584,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,607,2409,254,588,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,606,2400,254,592,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,606,2391,254,596,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,605,2382,254,600,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,605,2372,254,604,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,604,2363,254,608,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,603,2353,254,612,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,603,2344,254,616,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,602,2334,254,620,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,602,2325,254,624,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,601,2315,254,628,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,600,2305,254,632,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,600,2295,254,636,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,599,2285,254,640,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,599,2275,254,642,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,598,2265,254,644,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,597,2255,254,646,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,597,2245,254,648,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,596,2235,254,650,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,596,2225,254,652,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,595,2215,254,654,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,594,2205,254,656,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,594,2195,254,658,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,593,2184,254,660,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,592,2174,254,662,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,592,2164,254,664,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,591,2153,254,666,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,591,2143,254,668,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,590,2133,254,670,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,589,2122,254,672,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,589,2112,254,674,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,588,2101,254,676,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,587,2091,254,678,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,587,2080,254,680,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,586,2069,254,682,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,586,2059,254,684,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,585,2048,254,686,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,584,2037,254,688,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,583,2027,254,690,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,583,2016,254,692,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,582,2005,254,694,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,581,1994,254,696,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,581,1984,254,698,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,580,1973,254,700,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,579,1962,254,702,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,579,1951,254,704,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,578,1940,254,706,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,577,1929,254,707,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,577,1918,254,709,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,576,1907,254,710,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,575,1896,254,712,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,574,1885,254,713,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,574,1874,254,715,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,573,1862,254,716,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,572,1851,254,718,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,572,1840,254,719,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,571,1829,254,721,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,570,1818,254,722,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,569,1806,254,724,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,569,1795,254,725,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,568,1784,254,727,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,567,1772,254,728,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,567,1761,254,730,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,566,1750,254,731,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,565,1738,254,733,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,565,1727,254,734,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,564,1716,254,736,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,563,1704,254,737,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,562,1693,254,739,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,562,1681,254,740,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,561,1670,254,742,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,560,1658,254,743,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,560,1646,254,745,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,559,1635,254,746,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,558,1623,254,748,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,557,1611,254,749,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,557,1600,254,751,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,556,1588,254,752,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,555,1576,254,754,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,554,1565,254,755,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,554,1553,254,757,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,553,1541,254,758,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,552,1529,254,760,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,552,1517,254,761,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,551,1506,254,763,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,550,1494,254,764,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,549,1482,254,766,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,549,1470,254,767,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,548,1458,254,769,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,547,1446,254,770,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,546,1434,254,771,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,546,1422,254,772,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,545,1410,254,773,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,544,1398,254,774,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,543,1386,254,775,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,543,1374,254,776,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,542,1362,255,777,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,542,1349,255,778,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,541,1337,255,779,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,540,1325,255,780,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,540,1313,255,781,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,540,1301,255,782,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,539,1289,255,783,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,539,1276,255,784,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,538,1264,255,785,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,538,1252,255,786,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,537,1240,255,787,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,537,1227,255,788,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,537,1215,0,789,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,536,1203,0,790,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,536,1190,0,791,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,536,1178,0,792,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,536,1166,0,793,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,536,1153,1,794,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,536,1141,1,795,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,536,1129,1,796,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,536,1116,1,786,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,536,1104,1,787,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,537,1092,2,788,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,537,1079,2,789,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,537,1067,2,790,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,538,1055,3,791,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,539,1042,3,792,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,539,1030,3,793,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,540,1018,4,794,6,2,1387,0,74,129,0,0,1.0,-1019.0
1103,541,1005,4,795,6,2,1388,0,74,129,0,0,1.0,-1018.0
