step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2328,3328,175,639,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2319,3332,175,643,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2309,3337,175,645,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2300,3341,175,647,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2291,3345,175,649,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2282,3349,175,651,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2273,3354,175,653,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2263,3358,175,655,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2254,3362,175,657,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2245,3366,175,659,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2235,3371,175,661,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2226,3375,175,663,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2217,3379,175,665,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2207,3384,175,667,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2198,3388,175,669,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2188,3392,175,671,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2179,3397,175,673,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2169,3401,175,675,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2159,3406,175,677,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2150,3410,175,679,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2140,3414,175,681,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2130,3419,175,683,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2121,3423,175,685,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2111,3428,175,687,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2101,3432,175,689,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2091,3437,175,691,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2082,3441,175,693,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2072,3446,175,695,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2062,3450,175,697,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2052,3455,175,699,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2042,3459,175,701,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2032,3464,175,703,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2022,3468,175,705,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2012,3473,175,707,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2002,3478,175,708,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1992,3482,175,710,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1982,3487,175,711,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1971,3491,176,713,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1961,3496,176,714,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1951,3500,176,716,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1941,3505,176,717,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1930,3509,176,719,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1920,3513,177,720,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1910,3518,177,722,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1899,3522,178,723,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1889,3526,178,725,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1878,3530,178,726,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1867,3534,179,728,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1857,3538,180,729,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1846,3542,180,731,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1835,3546,181,732,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1825,3550,182,734,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1814,3555,183,735,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1803,3559,183,737,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1793,3563,184,738,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1782,3567,185,740,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1771,3571,186,741,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1760,3575,187,743,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1749,3579,188,744,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1738,3582,189,746,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1726,3584,190,747,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1715,3587,191,749,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1704,3590,192,750,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1692,3591,193,752,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1680,3592,194,753,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1669,3593,194,755,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1657,3593,195,756,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1645,3592,196,758,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1633,3592,196,759,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1621,3591,197,761,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1609,3590,197,762,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1598,3589,197,764,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1586,3588,198,765,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1574,3587,198,767,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1562,3585,198,768,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1550,3584,198,769,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1538,3582,199,770,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1526,3581,199,771,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1514,3579,199,772,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1502,3578,199,773,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1490,3576,199,774,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1478,3575,199,775,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1466,3573,199,776,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1454,3572,199,777,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1442,3570,199,778,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1430,3568,199,779,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1418,3567,199,780,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1406,3565,199,781,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1394,3564,199,782,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1382,3562,199,783,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1369,3561,199,784,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1357,3559,199,785,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1345,3558,199,786,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1333,3556,199,787,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1321,3554,199,788,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1309,3553,199,789,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1296,3551,199,790,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1284,3549,199,791,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1272,3548,199,792,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1260,3546,200,793,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1247,3544,200,794,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1235,3542,200,795,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1223,3540,200,796,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1211,3538,200,797,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1198,3536,200,798,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1186,3534,201,799,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1174,3532,201,800,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1161,3529,201,801,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1149,3527,201,802,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1137,3525,202,803,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1124,3522,202,804,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1112,3520,202,805,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1100,3517,203,806,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1087,3514,203,807,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1075,3512,204,808,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1063,3508,204,809,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1051,3505,205,810,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1038,3502,206,811,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1026,3500,206,812,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1014,3497,207,813,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,1001,3494,208,814,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,989,3491,208,815,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,976,3488,209,816,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,964,3485,210,817,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,952,3482,211,818,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,939,3479,212,819,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,927,3476,213,820,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,914,3472,214,821,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,902,3469,215,822,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,890,3466,217,823,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,877,3462,218,824,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,865,3458,219,825,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,853,3454,220,826,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,840,3450,221,827,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,828,3446,223,828,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,816,3442,224,829,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,804,3437,225,830,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,792,3433,226,831,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,780,3428,228,832,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,768,3423,229,833,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,756,3418,230,833,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,744,3413,231,834,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,732,3408,232,834,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,720,3402,234,835,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,708,3397,235,835,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,696,3391,236,836,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,685,3385,237,836,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,673,3379,238,837,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,662,3372,239,837,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,651,3365,240,838,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,640,3357,241,838,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,630,3349,242,839,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,620,3341,243,839,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,611,3332,244,840,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,601,3323,245,830,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,592,3314,247,821,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,583,3304,248,811,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,575,3295,249,812,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,567,3284,250,813,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,560,3274,251,814,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,553,3263,252,815,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,547,3252,253,805,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,541,3241,254,795,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,536,3230,255,785,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,532,3218,0,786,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,528,3207,1,787,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,524,3195,2,777,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,521,3183,3,778,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,518,3171,3,779,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,515,3159,4,780,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,513,3148,4,781,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,511,3136,5,782,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,509,3123,5,783,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,507,3111,6,784,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,506,3099,6,785,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,506,3087,6,786,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,505,3075,7,787,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,505,3062,7,788,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,505,3050,7,789,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,505,3038,7,790,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,505,3025,7,791,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,506,3013,7,792,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,507,3001,7,793,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,508,2988,7,794,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,509,2976,7,795,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,510,2964,7,796,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,512,2951,7,797,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,513,2939,7,785,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,515,2927,7,775,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,517,2915,7,751,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,519,2903,7,735,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,521,2892,7,719,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,522,2881,7,711,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,524,2870,7,703,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,526,2859,7,687,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,527,2848,7,671,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,529,2838,7,655,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,531,2828,7,639,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,532,2818,7,623,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,534,2809,7,607,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,535,2799,7,591,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,536,2790,7,575,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,538,2781,7,583,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,539,2772,7,567,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,541,2763,7,575,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,542,2755,7,567,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,543,2746,7,559,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,545,2737,7,567,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,546,2728,7,559,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,547,2720,7,567,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,549,2711,7,575,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,550,2702,7,583,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,552,2693,7,575,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,553,2684,7,583,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,554,2675,7,567,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,556,2667,7,575,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,557,2658,7,583,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,558,2649,7,567,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,560,2640,7,575,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,561,2631,7,583,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,563,2622,7,567,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,564,2613,7,575,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,565,2604,7,583,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,567,2595,7,567,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,568,2587,7,575,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,569,2578,7,566,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,571,2569,7,574,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,572,2560,7,582,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,574,2551,7,566,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,575,2543,7,574,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,576,2534,7,582,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,578,2525,7,574,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,579,2516,7,582,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,580,2507,7,566,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,582,2498,7,574,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,583,2489,7,582,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,585,2480,7,566,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,586,2472,7,574,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,587,2463,7,582,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,589,2454,7,586,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,590,2445,7,590,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,592,2436,7,594,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,593,2426,7,598,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,595,2417,7,602,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,596,2408,7,606,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,598,2399,7,610,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,599,2389,7,614,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,601,2380,7,618,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,602,2370,7,622,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,604,2361,7,626,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,605,2351,7,630,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,607,2341,7,634,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,608,2331,7,638,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,610,2322,7,642,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,611,2312,7,644,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,613,2302,7,646,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,615,2292,7,648,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,616,2282,7,650,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,618,2272,7,652,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,619,2262,7,654,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,621,2252,7,656,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,623,2241,7,658,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,624,2231,7,660,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,626,2221,7,662,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,627,2211,7,664,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,629,2201,7,666,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,631,2190,7,668,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,632,2180,7,670,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,634,2170,7,662,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,635,2160,7,664,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,637,2149,7,666,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,639,2139,7,668,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,640,2129,7,670,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,642,2118,7,672,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,643,2108,6,674,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,645,2098,6,676,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,646,2087,6,678,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,648,2077,6,680,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,650,2066,6,682,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,651,2056,6,674,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,653,2045,6,676,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,654,2035,6,678,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,656,2024,6,680,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,657,2014,6,682,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,659,2003,6,684,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,660,1993,6,686,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,662,1982,6,678,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,663,1972,6,680,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,665,1961,6,682,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,666,1951,6,684,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,668,1940,6,686,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,669,1929,6,688,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,671,1919,6,690,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,672,1908,6,692,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,673,1897,6,694,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,675,1887,6,696,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,676,1876,6,698,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,678,1865,6,700,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,679,1854,6,702,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,681,1843,6,704,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,682,1833,6,706,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,683,1822,6,707,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,685,1811,5,709,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,686,1800,5,710,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,688,1789,5,712,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,689,1778,5,713,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,690,1767,5,715,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,691,1755,5,716,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,693,1744,5,718,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,694,1733,5,719,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,695,1722,5,721,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,696,1711,5,722,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,698,1700,5,724,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,699,1688,5,725,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,700,1677,5,727,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,701,1666,5,728,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,702,1655,5,730,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,703,1643,4,731,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,705,1632,4,724,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,706,1621,4,725,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,707,1609,4,727,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,708,1598,4,728,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,709,1587,4,730,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,710,1575,4,731,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,711,1564,4,733,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,712,1553,4,734,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,714,1541,4,736,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,715,1530,4,737,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,716,1518,4,739,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,717,1507,4,740,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,718,1495,4,742,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,719,1484,4,743,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,720,1472,4,745,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,722,1461,4,746,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,723,1449,4,748,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,724,1437,4,749,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,725,1426,4,751,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,726,1414,4,752,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,727,1402,4,754,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,728,1391,4,755,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,730,1379,4,757,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,731,1367,4,758,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,732,1355,4,760,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,733,1344,4,761,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,734,1332,4,763,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,735,1320,4,764,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,737,1308,4,766,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,738,1296,4,767,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,739,1284,4,769,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,740,1272,4,770,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,741,1260,4,771,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,743,1248,4,772,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,744,1236,4,773,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,745,1224,4,774,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,746,1212,5,775,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,747,1200,5,776,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,749,1188,5,777,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,750,1176,5,778,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,751,1164,5,779,6,2,1388,35,74,128,0,0,-1.0,-1022.0
