step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2286,3268,173,657,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2276,3273,173,659,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2267,3278,173,661,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2258,3283,173,663,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2249,3287,173,665,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2239,3292,173,667,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2230,3297,173,669,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2221,3301,173,671,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2212,3306,173,673,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2202,3311,173,675,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2193,3316,173,677,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2183,3321,173,679,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2174,3325,173,681,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2164,3330,173,683,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2155,3335,173,685,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2145,3340,173,687,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2136,3345,173,689,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2126,3350,173,691,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2117,3355,173,693,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2107,3360,173,695,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2097,3365,173,697,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2088,3370,173,699,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2078,3375,173,701,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2068,3380,173,703,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2058,3385,173,705,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2048,3390,173,706,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2039,3395,173,708,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2029,3400,173,709,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2019,3405,174,711,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2009,3409,174,712,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,1999,3414,174,714,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,1989,3419,174,715,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,1979,3424,174,717,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1969,3429,174,718,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1959,3434,174,720,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1948,3439,174,721,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1938,3444,174,723,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1928,3449,174,724,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1918,3454,175,726,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1908,3458,175,727,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1897,3463,175,729,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1887,3468,176,730,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1876,3472,176,732,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1866,3477,176,733,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1855,3482,177,735,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1845,3486,178,736,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1834,3491,178,738,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1824,3496,179,739,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1813,3500,180,741,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1803,3505,180,742,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1792,3510,181,744,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1781,3514,182,745,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1770,3519,183,747,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1760,3523,184,748,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1749,3527,185,750,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1738,3531,186,751,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1727,3535,187,753,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1716,3540,188,754,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1705,3544,189,756,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1693,3547,190,757,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1682,3550,191,759,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1670,3552,192,760,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1658,3554,192,762,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1647,3556,193,763,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1635,3557,194,765,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1623,3557,195,766,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1611,3557,196,768,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1599,3557,196,769,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1587,3556,197,770,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1575,3554,197,771,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1563,3553,198,772,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1551,3551,198,773,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1539,3550,199,774,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1527,3548,199,775,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1515,3546,199,776,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1503,3544,199,777,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1491,3542,200,778,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1479,3540,200,779,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1467,3537,200,780,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1455,3535,200,781,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1443,3533,200,782,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1431,3531,200,783,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1419,3528,200,784,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1407,3526,200,785,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1395,3524,200,786,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1383,3522,200,787,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1371,3519,200,788,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1359,3517,200,789,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1347,3515,200,790,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1335,3513,200,791,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1322,3510,200,792,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1310,3508,200,793,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1298,3506,200,794,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1286,3503,200,795,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1274,3501,200,796,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1261,3499,200,797,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1249,3496,200,798,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1237,3494,200,799,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1225,3492,200,800,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1212,3489,200,801,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1200,3487,200,802,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1188,3485,201,803,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1175,3482,201,804,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1163,3480,201,805,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1151,3477,201,806,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1138,3474,202,807,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1126,3471,202,808,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1114,3468,203,809,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1102,3465,203,810,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1089,3462,204,811,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1077,3460,205,812,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1065,3457,205,813,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1052,3453,206,814,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1040,3450,206,815,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1028,3447,207,816,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1015,3444,208,817,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,1003,3440,209,818,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,991,3437,210,819,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,978,3434,211,820,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,966,3430,211,821,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,954,3427,212,822,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,941,3423,214,823,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,929,3419,215,824,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,917,3416,216,825,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,904,3412,217,826,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,892,3408,218,827,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,880,3403,219,828,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,868,3399,221,829,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,855,3395,222,830,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,843,3390,223,831,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,831,3385,224,832,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,819,3380,225,832,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,808,3374,226,833,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,797,3367,228,833,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,786,3360,229,834,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,775,3353,230,834,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,764,3346,231,835,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,753,3339,232,835,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,742,3332,233,836,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,732,3324,235,836,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,721,3316,236,837,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,711,3308,237,837,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,701,3300,238,838,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,691,3291,239,838,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,681,3283,241,839,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,671,3274,242,839,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,661,3266,243,840,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,651,3257,244,840,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,642,3248,245,841,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,632,3239,247,841,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,623,3230,248,842,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,614,3220,249,842,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,605,3210,250,843,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,597,3200,251,843,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,590,3189,252,834,6,2,1184,29,72,128,0,0,-1.0,-818.0
900,583,3178,252,824,6,2,1185,29,72,128,0,0,-1.0,-819.0
901,576,3166,253,815,6,2,1186,29,72,128,0,0,-1.0,-820.0
902,570,3155,254,816,6,2,1187,29,72,128,0,0,-1.0,-821.0
903,565,3144,255,804,6,2,1188,29,72,128,0,0,-1.0,-822.0
904,559,3133,255,794,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,554,3121,0,795,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,550,3110,0,796,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,545,3098,1,797,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,541,3086,1,798,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,538,3074,2,799,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,534,3062,2,800,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,531,3050,2,801,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,528,3038,2,802,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,526,3026,3,803,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,524,3013,3,804,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,521,3001,3,805,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,520,2989,3,806,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,518,2976,3,807,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,516,2964,3,808,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,515,2951,3,809,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,514,2938,3,810,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,513,2926,3,811,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,512,2913,3,812,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,512,2901,3,813,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,511,2888,3,814,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,511,2875,3,815,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,511,2862,3,816,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,511,2850,3,817,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,512,2837,3,807,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,512,2824,3,783,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,513,2812,3,773,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,513,2800,3,749,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,514,2788,3,733,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,514,2777,3,717,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,515,2766,3,701,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,515,2755,3,685,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,516,2744,3,677,6,2,1221,31,92,128,0,0,-1.0,-855.0
937,516,2734,3,661,6,2,1222,31,92,128,0,0,-1.0,-856.0
938,517,2723,3,645,6,2,1223,31,92,128,0,0,-1.0,-857.0
939,517,2713,3,629,6,2,1224,31,92,128,0,0,-1.0,-858.0
940,518,2703,3,613,6,2,1225,31,92,128,0,0,-1.0,-859.0
941,518,2694,3,597,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,519,2685,3,581,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,519,2675,3,572,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,519,2667,3,580,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,520,2657,3,564,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,520,2649,3,572,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,521,2640,3,580,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,521,2631,3,564,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,522,2622,3,572,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,522,2613,3,580,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,523,2604,3,564,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,523,2595,3,572,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,524,2586,3,564,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,524,2577,3,572,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,525,2569,3,580,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,525,2560,3,564,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,526,2551,3,556,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,526,2542,3,564,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,527,2533,3,572,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,527,2524,3,580,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,528,2515,3,572,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,529,2506,3,580,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,529,2497,3,564,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,530,2489,3,572,6,2,1249,32,92,128,0,0,-1.0,-883.0
965,530,2480,3,580,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,531,2471,3,564,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,531,2462,3,572,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,532,2453,3,580,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,532,2444,3,572,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,533,2435,3,580,6,2,1255,32,72,128,0,0,-1.0,-889.0
971,533,2426,3,584,6,2,1256,32,72,128,0,0,-1.0,-890.0
972,534,2417,3,588,6,2,1257,32,72,128,0,0,-1.0,-891.0
973,534,2408,3,592,6,2,1258,32,72,128,0,0,-1.0,-892.0
974,535,2398,3,596,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,536,2389,3,600,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,536,2380,3,604,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,537,2370,3,608,6,2,1262,32,74,128,0,0,-1.0,-896.0
978,538,2361,3,600,6,2,1263,32,74,128,0,0,-1.0,-897.0
979,538,2352,3,604,6,2,1264,32,74,128,0,0,-1.0,-898.0
980,539,2342,3,608,6,2,1265,32,74,128,0,0,-1.0,-899.0
981,540,2333,3,612,6,2,1266,32,74,128,0,0,-1.0,-900.0
982,540,2323,3,616,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,541,2314,3,620,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,542,2304,3,624,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,542,2294,3,628,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,543,2284,3,632,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,544,2275,3,636,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,544,2265,3,640,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,545,2255,3,642,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,546,2245,3,644,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,546,2235,3,646,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,547,2225,3,648,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,548,2215,3,650,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,548,2204,3,652,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,549,2194,3,654,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,550,2184,3,656,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,551,2174,3,658,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,551,2164,3,660,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,552,2153,3,662,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,553,2143,3,664,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,553,2133,3,666,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,554,2122,3,668,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,555,2112,3,670,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,556,2101,3,672,6,2,1289,33,74,128,0,0,-1.0,-923.0
1005,556,2091,3,674,6,2,1290,33,74,128,0,0,-1.0,-924.0
1006,557,2080,3,676,6,2,1291,33,74,128,0,0,-1.0,-925.0
1007,558,2070,3,678,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,558,2059,3,680,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,559,2049,3,682,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,560,2038,3,684,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,561,2027,3,686,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,561,2017,3,688,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,562,2006,3,690,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,563,1995,3,692,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,564,1985,3,694,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,564,1974,3,696,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,565,1963,3,698,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,566,1952,3,700,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,567,1941,3,702,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,568,1930,3,704,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,568,1919,4,705,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,569,1908,4,707,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,570,1897,4,708,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,571,1886,4,710,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,572,1875,4,711,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,572,1864,4,713,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,573,1853,4,714,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,574,1842,4,716,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,575,1831,4,717,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,576,1820,4,719,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,577,1808,4,720,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,577,1797,4,722,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,578,1786,4,723,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,579,1775,4,725,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,580,1763,4,726,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,581,1752,4,728,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,582,1741,4,729,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,582,1729,4,731,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,583,1718,4,732,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,584,1707,4,734,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,585,1695,4,735,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,586,1684,4,737,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,587,1672,4,738,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,588,1661,4,740,6,2,1329,34,74,128,0,0,-1.0,-963.0
1045,589,1649,4,741,6,2,1330,34,74,128,0,0,-1.0,-964.0
1046,589,1638,4,743,6,2,1331,34,74,128,0,0,-1.0,-965.0
1047,590,1626,4,744,6,2,1332,34,74,128,0,0,-1.0,-966.0
1048,591,1615,4,746,6,2,1333,34,74,128,0,0,-1.0,-967.0
1049,592,1603,4,747,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,593,1591,4,749,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,594,1580,4,750,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,595,1568,4,752,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,595,1556,4,753,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,596,1545,4,755,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,597,1533,4,756,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,598,1521,4,758,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,599,1509,4,759,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,600,1498,4,761,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,601,1486,4,762,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,602,1474,4,764,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,603,1462,4,765,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,603,1450,4,767,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,604,1438,4,768,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,605,1426,4,769,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,606,1414,4,770,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,607,1402,4,771,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,608,1390,4,772,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,609,1378,4,773,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,610,1366,4,774,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,611,1354,4,775,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,612,1342,4,776,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,613,1330,4,777,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,614,1318,4,778,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,615,1306,4,779,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,616,1294,4,780,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,617,1282,4,781,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,618,1269,4,782,6,2,1362,35,74,128,0,0,-1.0,-996.0
1078,619,1257,4,783,6,2,1363,35,74,128,0,0,-1.0,-997.0
1079,619,1245,4,784,6,2,1364,35,74,128,0,0,-1.0,-998.0
1080,620,1233,4,785,6,2,1365,35,74,128,0,0,-1.0,-999.0
1081,621,1221,4,786,6,2,1366,35,74,128,0,0,-1.0,-1000.0
1082,622,1208,4,787,6,2,1367,35,74,128,0,0,-1.0,-1001.0
1083,623,1196,4,788,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,624,1184,4,789,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,625,1172,4,790,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,626,1159,4,791,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,627,1147,4,792,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,628,1135,4,793,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,629,1122,4,794,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,631,1110,4,795,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,632,1098,4,796,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,633,1085,4,797,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,634,1073,4,798,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,635,1060,4,799,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,636,1048,5,800,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,637,1035,5,801,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,638,1023,5,802,6,2,1382,0,74,129,0,0,1.0,-1014.0
1098,640,1011,5,803,6,2,1383,0,74,129,0,0,1.0,-1013.0
