step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2329,3245,174,654,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2320,3250,174,656,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2311,3254,174,658,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2302,3259,174,660,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2292,3264,174,662,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2283,3268,174,664,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2274,3273,174,666,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2264,3277,174,668,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2255,3282,174,670,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2246,3287,174,672,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2236,3291,174,674,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2227,3296,174,676,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2217,3301,174,678,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2208,3305,174,680,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2198,3310,174,682,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2189,3315,174,684,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2179,3319,174,686,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2169,3324,174,688,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2160,3329,174,690,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2150,3334,174,692,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2140,3338,174,694,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2131,3343,174,696,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2121,3348,174,698,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2111,3353,174,700,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2101,3358,174,702,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2091,3362,174,704,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2081,3367,174,705,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2072,3372,174,707,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2062,3377,174,708,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2052,3382,174,710,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2042,3387,174,711,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2032,3392,174,713,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2022,3397,174,714,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2012,3401,174,716,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2002,3406,174,717,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1991,3411,174,719,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1981,3416,174,720,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1971,3421,174,722,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1961,3425,174,723,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1951,3430,175,725,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1940,3435,175,726,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1930,3440,175,728,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1920,3444,175,729,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1909,3449,176,731,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1899,3454,176,732,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1888,3458,177,734,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1878,3462,177,735,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1867,3467,178,737,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1856,3471,178,738,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1846,3476,179,740,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1835,3481,180,741,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1825,3485,180,743,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1814,3489,181,744,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1803,3493,181,729,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1792,3497,182,730,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1781,3500,183,732,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1770,3504,184,733,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1759,3507,184,735,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1748,3510,185,736,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1737,3513,186,738,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1726,3515,186,739,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1714,3517,187,741,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1703,3519,187,742,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1691,3520,188,744,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1680,3522,189,745,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1668,3523,189,747,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1656,3524,190,748,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1645,3526,191,750,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1633,3527,191,751,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1621,3528,192,753,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1610,3529,193,754,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1598,3529,193,756,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1586,3529,194,757,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1574,3528,195,759,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1562,3528,195,760,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1551,3527,196,762,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1539,3527,196,763,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1527,3526,196,765,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1515,3525,197,766,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1503,3524,197,768,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1491,3523,197,769,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1479,3522,197,770,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1467,3521,198,771,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1455,3519,198,772,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1443,3518,198,773,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1431,3517,198,774,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1419,3515,198,775,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1407,3514,198,776,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1395,3513,198,777,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1383,3511,198,778,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1371,3510,198,779,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1359,3509,198,780,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1346,3507,198,781,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1334,3506,198,782,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1322,3505,198,783,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1310,3503,198,784,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1298,3502,198,785,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1286,3501,198,786,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1273,3499,198,787,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1261,3498,198,788,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1249,3496,198,789,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1237,3495,198,790,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1224,3493,198,791,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1212,3492,199,792,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1200,3490,199,793,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1188,3489,199,794,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1175,3487,199,795,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1163,3485,200,796,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1151,3483,200,797,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1138,3481,200,798,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1126,3479,201,799,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1114,3477,202,800,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1102,3475,202,801,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1089,3473,203,802,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1077,3471,203,803,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1064,3469,204,804,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1052,3467,205,805,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1040,3465,206,806,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1027,3463,207,807,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1015,3461,208,808,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,1002,3459,209,809,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,990,3456,210,810,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,977,3454,211,811,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,965,3452,212,812,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,952,3449,213,813,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,940,3446,214,814,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,928,3444,215,815,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,915,3441,217,816,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,903,3438,218,817,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,890,3434,219,818,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,878,3431,220,819,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,866,3428,222,820,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,854,3424,223,821,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,841,3420,224,822,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,829,3416,225,823,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,817,3412,226,824,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,805,3408,228,825,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,792,3404,229,826,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,780,3399,230,827,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,768,3394,231,828,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,756,3390,232,829,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,744,3385,234,830,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,732,3380,235,831,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,721,3374,236,832,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,709,3368,237,832,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,697,3362,238,833,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,686,3356,240,833,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,674,3350,241,834,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,663,3344,242,834,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,652,3337,243,835,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,641,3330,244,835,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,630,3323,246,836,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,619,3316,247,836,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,609,3308,248,837,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,598,3300,249,837,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,588,3291,250,838,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,578,3283,252,838,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,568,3275,253,829,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,559,3266,254,819,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,550,3256,255,810,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,542,3247,0,800,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,534,3237,1,791,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,527,3226,2,792,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,521,3216,3,793,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,515,3205,4,794,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,509,3194,5,782,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,503,3183,6,783,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,499,3172,6,784,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,494,3161,7,785,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,490,3149,8,786,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,486,3138,8,787,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,482,3126,9,788,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,479,3114,9,789,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,476,3102,9,790,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,473,3090,9,791,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,471,3078,10,792,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,469,3066,10,793,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,467,3053,10,794,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,465,3041,10,795,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,464,3029,10,796,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,462,3016,10,797,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,461,3004,10,798,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,460,2992,10,799,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,459,2979,10,800,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,459,2967,10,801,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,458,2954,10,802,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,458,2942,10,803,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,458,2929,10,804,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,458,2917,10,805,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,458,2904,10,806,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,459,2891,10,807,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,459,2879,10,808,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,460,2866,10,809,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,461,2854,10,810,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,463,2841,10,811,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,464,2829,10,812,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,466,2816,10,813,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,468,2803,10,814,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,470,2791,10,815,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,472,2778,10,816,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,474,2766,10,817,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,477,2753,10,818,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,480,2741,10,808,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,482,2729,10,798,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,485,2716,10,799,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,488,2704,10,800,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,491,2692,10,801,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,493,2680,10,802,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,496,2668,10,803,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,499,2655,10,804,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,502,2643,10,780,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,504,2631,10,756,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,507,2620,10,740,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,509,2609,10,724,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,512,2597,10,708,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,514,2587,10,692,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,517,2576,10,676,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,519,2566,10,660,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,521,2556,10,644,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,524,2546,10,628,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,526,2536,10,612,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,528,2527,10,604,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,530,2518,10,588,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,532,2509,10,572,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,534,2500,10,580,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,536,2491,10,572,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,538,2483,10,580,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,540,2474,10,564,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,542,2465,10,572,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,544,2457,10,564,6,2,1259,32,72,128,0,0,-1.0,-893.0
975,546,2448,10,572,6,2,1260,32,72,128,0,0,-1.0,-894.0
976,547,2439,10,580,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,549,2430,10,584,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,551,2422,10,588,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,553,2413,10,592,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,555,2404,10,596,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,558,2394,10,600,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,560,2385,10,604,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,562,2376,10,608,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,564,2367,10,612,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,566,2358,10,616,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,568,2348,10,608,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,570,2339,10,612,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,572,2330,10,616,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,574,2320,10,620,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,576,2311,10,624,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,578,2301,10,628,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,580,2292,10,632,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,583,2282,10,636,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,585,2272,10,640,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,587,2263,10,632,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,589,2253,10,624,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,591,2243,10,628,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,593,2234,10,632,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,595,2224,9,636,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,597,2214,9,640,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,600,2205,9,642,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,602,2195,9,644,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,604,2185,9,646,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,606,2175,9,648,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,608,2165,9,650,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,610,2155,9,652,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,612,2145,9,654,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,614,2135,9,646,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,617,2126,9,648,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,619,2116,9,650,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,621,2106,9,652,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,623,2096,9,654,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,625,2086,9,656,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,627,2076,9,658,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,629,2066,9,660,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,631,2056,9,662,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,633,2046,9,654,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,635,2036,9,656,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,637,2026,9,658,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,640,2015,9,660,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,642,2005,9,662,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,644,1995,9,653,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,646,1985,8,655,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,647,1975,8,657,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,649,1965,8,659,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,651,1955,8,661,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,653,1945,8,663,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,655,1935,8,665,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,657,1924,8,667,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,659,1914,8,669,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,661,1904,8,671,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,663,1894,8,673,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,665,1883,8,675,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,667,1873,8,677,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,669,1863,8,679,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,671,1852,8,681,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,673,1842,8,683,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,675,1831,8,685,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,677,1821,8,687,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,679,1810,8,689,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,681,1800,8,691,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,683,1789,8,693,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,685,1778,8,695,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,687,1768,8,697,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,689,1757,8,699,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,691,1746,8,701,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,693,1736,8,703,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,695,1725,8,705,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,697,1714,8,706,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,699,1703,8,708,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,701,1692,8,709,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,703,1681,8,711,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,705,1671,8,712,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,707,1660,8,714,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,709,1649,8,715,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,711,1638,8,717,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,713,1627,8,718,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,715,1616,8,720,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,717,1605,8,721,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,719,1593,8,723,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,721,1582,8,724,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,723,1571,8,726,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,725,1560,8,727,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,727,1549,8,729,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,728,1538,8,730,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,730,1526,8,732,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,732,1515,8,733,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,734,1504,8,735,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,736,1492,8,736,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,738,1481,8,738,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,740,1470,8,739,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,742,1458,8,732,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,744,1447,8,733,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,746,1436,8,735,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,748,1425,8,736,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,750,1413,8,738,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,752,1402,8,739,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,754,1390,8,741,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,756,1379,8,742,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,758,1368,8,744,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,760,1356,8,745,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,762,1345,8,747,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,764,1333,8,748,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,766,1322,8,750,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,768,1310,8,751,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,770,1299,8,753,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,772,1287,8,754,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,774,1275,8,756,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,776,1264,8,757,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,778,1252,8,759,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,780,1240,8,760,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,782,1229,8,762,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,784,1217,8,763,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,786,1205,8,765,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,788,1193,8,766,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,790,1182,8,768,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,792,1170,8,769,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,794,1158,8,770,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,796,1146,8,771,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,798,1134,8,772,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,800,1122,8,773,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,802,1111,8,774,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,804,1099,8,775,6,2,1388,35,74,128,0,0,-1.0,-1022.0
