step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2320,3189,174,646,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2310,3193,173,648,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2301,3198,173,650,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2292,3202,173,652,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2283,3207,173,654,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2274,3211,174,656,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2265,3216,174,658,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2255,3220,174,650,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2246,3225,174,652,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2237,3229,173,654,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2228,3234,173,656,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2219,3238,173,658,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2210,3243,173,660,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2200,3248,173,662,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2191,3252,173,664,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2182,3257,173,666,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2172,3261,173,668,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2163,3266,173,670,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2154,3271,173,672,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2144,3275,173,674,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2135,3280,173,676,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2125,3285,173,678,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2116,3289,173,680,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2106,3294,173,682,6,2,1053,20,90,128,0,0,-1.0,-687.0
769,2097,3299,173,666,6,2,1054,20,90,128,0,0,-1.0,-688.0
770,2087,3303,173,650,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2078,3308,173,652,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2069,3312,173,654,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2060,3317,173,656,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2051,3322,173,658,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2042,3326,173,660,6,2,1060,20,90,128,0,0,-1.0,-694.0
776,2032,3331,174,644,6,2,1061,20,90,128,0,0,-1.0,-695.0
777,2023,3335,174,628,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,2014,3339,173,612,6,2,1063,20,90,128,0,0,-1.0,-697.0
779,2006,3344,173,596,6,2,1064,20,90,128,0,0,-1.0,-698.0
780,1997,3348,173,580,6,2,1065,20,90,128,0,0,-1.0,-699.0
781,1989,3352,173,564,6,2,1066,20,90,128,0,0,-1.0,-700.0
782,1981,3356,173,572,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1973,3360,174,580,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1965,3364,174,584,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1957,3368,174,588,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1949,3372,174,592,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1940,3376,174,596,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1932,3380,174,600,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1924,3384,174,604,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1915,3388,174,608,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1907,3392,174,612,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1898,3396,174,616,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1889,3400,174,620,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1880,3405,174,624,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1872,3409,174,628,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1863,3413,174,632,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1854,3417,174,636,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1845,3421,174,640,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1836,3426,174,642,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1827,3430,174,644,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1818,3434,174,628,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1809,3438,174,612,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1800,3443,174,596,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1792,3447,174,580,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1783,3450,175,564,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1775,3454,175,572,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1767,3458,175,580,6,2,1092,22,90,128,0,0,-1.0,-726.0
808,1759,3461,175,564,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1751,3465,176,572,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1743,3468,176,580,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1734,3472,177,584,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1726,3475,177,588,6,2,1097,24,90,128,0,0,-1.0,-731.0
813,1717,3479,178,572,6,2,1098,24,90,128,0,0,-1.0,-732.0
814,1709,3482,178,580,6,2,1099,24,90,128,0,0,-1.0,-733.0
815,1700,3485,179,564,6,2,1100,24,90,128,0,0,-1.0,-734.0
816,1692,3488,180,572,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1683,3490,180,580,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1675,3493,181,584,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1666,3495,182,588,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1657,3498,183,592,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1648,3500,184,596,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1639,3502,185,600,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1630,3503,186,604,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1620,3505,187,608,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1611,3506,188,612,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1601,3507,189,616,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1592,3507,191,620,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1582,3508,192,624,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1572,3508,193,628,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1562,3508,194,632,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1552,3507,195,636,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1543,3507,196,640,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1533,3506,197,642,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1523,3505,197,644,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1513,3503,198,646,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1503,3502,199,648,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1493,3500,200,650,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1483,3498,201,652,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1473,3496,202,654,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1463,3494,203,656,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1453,3491,204,658,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1443,3488,204,660,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1433,3485,205,662,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1423,3482,206,664,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1414,3478,206,666,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1404,3475,207,668,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1394,3471,208,670,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1384,3467,208,672,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1375,3463,208,674,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1365,3459,209,666,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1355,3455,209,668,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1346,3451,209,670,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1336,3447,209,672,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1327,3442,209,674,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1317,3438,210,676,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1307,3434,210,678,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1298,3429,210,680,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1288,3425,210,682,6,2,1143,26,90,128,0,0,-1.0,-777.0
859,1278,3420,210,666,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1269,3416,210,668,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1259,3411,210,670,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1250,3407,210,672,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1240,3403,210,674,6,2,1148,26,90,128,0,0,-1.0,-782.0
864,1231,3398,210,658,6,2,1149,26,90,128,0,0,-1.0,-783.0
865,1222,3394,210,642,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1212,3390,210,644,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1203,3385,210,646,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1194,3381,210,648,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1185,3377,210,650,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1176,3373,210,652,6,2,1155,26,90,128,0,0,-1.0,-789.0
871,1167,3368,210,636,6,2,1156,26,90,128,0,0,-1.0,-790.0
872,1157,3364,210,620,6,2,1157,26,90,128,0,0,-1.0,-791.0
873,1149,3360,210,604,6,2,1158,26,90,128,0,0,-1.0,-792.0
874,1140,3356,210,588,6,2,1159,26,90,128,0,0,-1.0,-793.0
875,1132,3352,210,572,6,2,1160,26,90,128,0,0,-1.0,-794.0
876,1124,3349,210,580,6,2,1161,26,90,128,0,0,-1.0,-795.0
877,1115,3345,210,564,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1107,3341,210,572,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1099,3337,210,580,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1091,3333,210,584,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1083,3330,210,588,6,2,1166,26,74,128,0,0,-1.0,-800.0
882,1074,3326,210,592,6,2,1167,25,74,128,0,0,-1.0,-801.0
883,1066,3322,210,596,6,2,1168,25,74,128,0,0,-1.0,-802.0
884,1058,3318,210,600,6,2,1169,25,74,128,0,0,-1.0,-803.0
885,1049,3314,210,604,6,2,1170,25,90,128,0,0,-1.0,-804.0
886,1040,3310,210,588,6,2,1171,25,90,128,0,0,-1.0,-805.0
887,1032,3306,210,572,6,2,1172,25,90,128,0,0,-1.0,-806.0
888,1024,3303,210,580,6,2,1173,25,90,128,0,0,-1.0,-807.0
889,1016,3299,210,564,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,1008,3295,210,572,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,1000,3292,210,580,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,991,3288,210,584,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,983,3284,210,588,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,975,3280,210,592,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,966,3276,210,596,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,958,3272,210,600,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,949,3268,210,604,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,941,3265,210,608,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,932,3260,210,612,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,923,3256,210,616,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,915,3252,211,620,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,906,3248,211,624,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,897,3244,212,628,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,889,3239,212,632,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,880,3234,212,636,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,871,3230,213,640,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,862,3225,214,642,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,854,3220,214,644,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,845,3215,215,646,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,837,3209,216,648,6,2,1195,27,74,128,0,0,-1.0,-829.0
911,828,3204,217,650,6,2,1196,27,74,128,0,0,-1.0,-830.0
912,820,3198,217,652,6,2,1197,27,74,128,0,0,-1.0,-831.0
913,811,3192,218,654,6,2,1198,27,74,128,0,0,-1.0,-832.0
914,803,3186,219,656,6,2,1199,27,74,128,0,0,-1.0,-833.0
915,795,3180,220,658,6,2,1200,27,72,128,0,0,-1.0,-834.0
916,787,3173,221,660,6,2,1201,27,72,128,0,0,-1.0,-835.0
917,780,3166,223,662,6,2,1202,27,72,128,0,0,-1.0,-836.0
918,772,3159,224,664,6,2,1203,27,72,128,0,0,-1.0,-837.0
919,764,3152,225,666,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,757,3145,226,668,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,750,3137,227,670,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,743,3130,229,672,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,736,3122,230,674,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,729,3114,231,676,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,722,3105,232,668,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,717,3097,233,660,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,711,3088,234,644,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,706,3079,236,628,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,701,3071,237,620,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,696,3062,238,604,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,692,3054,239,588,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,688,3045,240,572,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,685,3037,242,580,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,682,3029,243,572,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,679,3020,244,564,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,676,3012,245,556,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,674,3004,246,548,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,671,2995,247,547,6,2,1223,29,92,128,7,0,1.0,-855.0
939,664,2991,248,547,6,2,1224,29,92,128,7,0,1.0,-854.0
940,657,2986,249,547,6,2,1225,29,92,128,6,0,1.0,-853.0
941,649,2982,250,547,6,2,1226,29,92,128,5,0,1.0,-852.0
942,642,2978,250,547,6,2,1227,29,92,128,4,0,1.0,-851.0
943,635,2973,251,547,6,2,1228,29,92,128,3,0,1.0,-850.0
944,627,2969,252,547,6,2,1229,29,92,128,2,0,1.0,-849.0
945,620,2964,253,547,6,2,1230,29,92,128,1,0,1.0,-848.0
946,613,2960,254,539,6,2,1231,29,92,128,0,0,-1.0,-849.0
947,612,2951,255,531,6,2,1232,29,92,128,0,0,-1.0,-850.0
948,612,2943,0,515,6,2,1233,29,92,128,0,0,-1.0,-851.0
949,612,2935,0,499,6,2,1234,29,92,128,0,0,-1.0,-852.0
950,612,2927,1,483,6,2,1235,29,92,128,0,0,-1.0,-853.0
951,612,2920,2,467,6,2,1236,29,92,128,0,0,-1.0,-854.0
952,612,2912,3,451,6,2,1237,29,92,128,0,0,-1.0,-855.0
953,613,2905,3,435,6,2,1238,29,92,128,0,0,-1.0,-856.0
954,613,2899,4,419,6,2,1239,29,92,128,0,0,-1.0,-857.0
955,614,2892,5,403,6,2,1240,29,92,128,0,0,-1.0,-858.0
956,615,2886,6,387,6,2,1241,29,92,128,0,0,-1.0,-859.0
957,615,2880,6,371,6,2,1242,29,92,128,0,0,-1.0,-860.0
958,616,2874,7,355,6,2,1243,31,92,128,0,0,-1.0,-861.0
959,617,2869,7,339,6,2,1244,31,92,128,0,0,-1.0,-862.0
960,618,2863,8,323,6,2,1245,31,92,128,0,0,-1.0,-863.0
961,619,2859,9,307,6,2,1246,31,92,128,0,0,-1.0,-864.0
962,620,2854,9,291,6,2,1247,31,92,128,0,0,-1.0,-865.0
963,621,2849,10,275,6,2,1248,31,92,128,0,0,-1.0,-866.0
964,622,2845,10,259,6,2,1249,31,92,128,0,0,-1.0,-867.0
965,623,2841,11,243,6,2,1250,31,92,128,0,0,-1.0,-868.0
966,624,2838,11,227,6,2,1251,31,92,128,0,0,-1.0,-869.0
967,625,2834,12,211,6,2,1252,31,92,128,0,0,-1.0,-870.0
968,626,2831,12,195,6,2,1253,31,92,128,0,0,-1.0,-871.0
969,627,2828,13,179,6,2,1254,31,92,128,0,0,-1.0,-872.0
970,627,2826,13,163,6,2,1255,31,92,128,0,0,-1.0,-873.0
971,628,2823,13,147,6,2,1256,31,92,128,0,0,-1.0,-874.0
972,629,2821,13,131,6,2,1257,31,92,128,0,0,-1.0,-875.0
973,630,2819,14,115,6,2,1258,31,92,128,0,0,-1.0,-876.0
974,630,2817,14,99,6,2,1259,31,92,128,0,0,-1.0,-877.0
975,631,2816,14,83,6,2,1260,31,92,128,0,0,-1.0,-878.0
976,631,2815,14,67,6,2,1261,31,92,128,0,0,-1.0,-879.0
977,631,2814,14,51,6,2,1262,31,92,128,0,0,-1.0,-880.0
978,632,2813,14,35,6,2,1263,31,92,128,0,0,-1.0,-881.0
979,632,2812,14,19,6,2,1264,31,92,128,0,0,-1.0,-882.0
980,632,2812,14,3,6,2,1265,31,92,128,0,0,-1.0,-883.0
981,632,2812,14,0,6,2,1266,31,92,128,0,0,-1.0,-884.0
982,632,2812,14,0,6,2,1267,31,92,128,0,0,-1.0,-885.0
983,632,2812,14,0,6,2,1268,31,92,128,0,0,-1.0,-886.0
984,632,2812,14,0,6,2,1269,31,92,128,0,0,-1.0,-887.0
985,632,2812,14,0,6,2,1270,31,92,128,0,0,-1.0,-888.0
986,632,2812,14,0,6,2,1271,31,92,128,0,0,-1.0,-889.0
987,632,2812,14,0,6,2,1272,31,92,128,0,0,-1.0,-890.0
988,632,2812,14,0,6,2,1273,31,92,128,0,0,-1.0,-891.0
989,632,2812,14,0,6,2,1274,31,92,128,0,0,-1.0,-892.0
990,632,2812,14,0,6,2,1275,31,92,128,0,0,-1.0,-893.0
991,632,2812,14,0,6,2,1276,31,92,128,0,0,-1.0,-894.0
992,632,2812,14,0,6,2,1277,31,92,128,0,0,-1.0,-895.0
993,632,2812,14,0,6,2,1278,31,92,128,0,0,-1.0,-896.0
994,632,2812,14,0,6,2,1279,31,92,128,0,0,-1.0,-897.0
995,632,2812,14,0,6,2,1280,31,92,128,0,0,-1.0,-898.0
996,632,2812,14,0,6,2,1281,31,92,128,0,0,-1.0,-899.0
997,632,2812,14,0,6,2,1282,31,92,128,0,0,-1.0,-900.0
998,632,2812,14,0,6,2,1283,31,92,128,0,0,-1.0,-901.0
999,632,2812,14,0,6,2,1284,31,92,128,0,0,-1.0,-902.0
1000,632,2812,14,0,6,2,1285,31,92,128,0,0,-1.0,-903.0
1001,632,2812,14,0,6,2,1286,31,92,128,0,0,-1.0,-904.0
1002,632,2812,14,0,6,2,1287,31,92,128,0,0,-1.0,-905.0
1003,632,2812,14,2,6,2,1288,31,92,128,0,0,-1.0,-906.0
1004,632,2812,14,0,6,2,1289,31,92,128,0,0,-1.0,-907.0
1005,632,2812,14,0,6,2,1290,31,92,128,0,0,-1.0,-908.0
1006,632,2812,14,0,6,2,1291,31,92,128,0,0,-1.0,-909.0
1007,632,2812,14,0,6,2,1292,31,92,128,0,0,-1.0,-910.0
1008,632,2812,14,0,6,2,1293,31,92,128,0,0,-1.0,-911.0
1009,632,2812,14,0,6,2,1294,31,92,128,0,0,-1.0,-912.0
1010,632,2812,14,0,6,2,1295,31,92,128,0,0,-1.0,-913.0
1011,632,2812,14,0,6,2,1296,31,92,128,0,0,-1.0,-914.0
1012,632,2812,14,0,6,2,1297,31,92,128,0,0,-1.0,-915.0
1013,632,2812,14,0,6,2,1298,31,92,128,0,0,-1.0,-916.0
1014,632,2812,14,0,6,2,1299,31,92,128,0,0,-1.0,-917.0
1015,632,2812,14,0,6,2,1300,31,92,128,0,0,-1.0,-918.0
1016,632,2812,14,0,6,2,1301,31,92,128,0,0,-1.0,-919.0
1017,632,2812,14,0,6,2,1302,31,92,128,0,0,-1.0,-920.0
1018,632,2812,14,0,6,2,1303,31,92,128,0,0,-1.0,-921.0
1019,632,2812,14,2,6,2,1304,31,92,128,0,0,-1.0,-922.0
1020,632,2812,14,4,6,2,1305,31,92,128,0,0,-1.0,-923.0
1021,632,2812,14,0,6,2,1306,31,92,128,0,0,-1.0,-924.0
1022,632,2812,14,0,6,2,1307,31,92,128,0,0,-1.0,-925.0
1023,632,2812,14,0,6,2,1308,31,92,128,0,0,-1.0,-926.0
1024,632,2812,14,0,6,2,1309,31,92,128,0,0,-1.0,-927.0
1025,632,2812,14,0,6,2,1310,31,92,128,0,0,-1.0,-928.0
1026,632,2812,14,0,6,2,1311,31,92,128,0,0,-1.0,-929.0
1027,632,2812,14,0,6,2,1312,31,92,128,0,0,-1.0,-930.0
1028,632,2812,14,0,6,2,1313,31,92,128,0,0,-1.0,-931.0
1029,632,2812,14,2,6,2,1314,31,92,128,0,0,-1.0,-932.0
1030,632,2812,14,0,6,2,1315,31,92,128,0,0,-1.0,-933.0
1031,632,2812,14,0,6,2,1316,31,92,128,0,0,-1.0,-934.0
1032,632,2812,14,0,6,2,1317,31,92,128,0,0,-1.0,-935.0
1033,632,2812,14,2,6,2,1318,31,92,128,0,0,-1.0,-936.0
1034,632,2812,14,0,6,2,1319,31,92,128,0,0,-1.0,-937.0
1035,632,2812,14,0,6,2,1320,31,92,128,0,0,-1.0,-938.0
1036,632,2812,14,0,6,2,1321,31,92,128,0,0,-1.0,-939.0
1037,632,2812,14,0,6,2,1322,31,92,128,0,0,-1.0,-940.0
1038,632,2812,14,0,6,2,1323,31,92,128,0,0,-1.0,-941.0
1039,632,2812,14,0,6,2,1324,31,92,128,0,0,-1.0,-942.0
1040,632,2812,14,0,6,2,1325,31,92,128,0,0,-1.0,-943.0
1041,632,2812,14,2,6,2,1326,31,92,128,0,0,-1.0,-944.0
1042,632,2812,14,4,6,2,1327,31,92,128,0,0,-1.0,-945.0
1043,632,2812,14,6,6,2,1328,31,92,128,0,0,-1.0,-946.0
1044,632,2812,14,8,6,2,1329,31,92,128,0,0,-1.0,-947.0
1045,632,2812,14,4,6,2,1330,31,92,128,0,0,-1.0,-948.0
1046,632,2812,14,0,6,2,1331,31,92,128,0,0,-1.0,-949.0
1047,632,2812,14,0,6,2,1332,31,92,128,0,0,-1.0,-950.0
1048,632,2812,14,0,6,2,1333,31,92,128,0,0,-1.0,-951.0
1049,632,2812,14,0,6,2,1334,31,92,128,0,0,-1.0,-952.0
1050,632,2812,14,0,6,2,1335,31,92,128,0,0,-1.0,-953.0
1051,632,2812,14,0,6,2,1336,31,92,128,0,0,-1.0,-954.0
1052,632,2812,14,0,6,2,1337,31,92,128,0,0,-1.0,-955.0
1053,632,2812,14,0,6,2,1338,31,92,128,0,0,-1.0,-956.0
1054,632,2812,14,0,6,2,1339,31,92,128,0,0,-1.0,-957.0
1055,632,2812,14,0,6,2,1340,31,92,128,0,0,-1.0,-958.0
1056,632,2812,14,0,6,2,1341,31,92,128,0,0,-1.0,-959.0
1057,632,2812,14,0,6,2,1342,31,92,128,0,0,-1.0,-960.0
1058,632,2812,14,0,6,2,1343,31,92,128,0,0,-1.0,-961.0
1059,632,2812,14,0,6,2,1344,31,92,128,0,0,-1.0,-962.0
1060,632,2812,14,0,6,2,1345,31,92,128,0,0,-1.0,-963.0
1061,632,2812,14,0,6,2,1346,31,92,128,0,0,-1.0,-964.0
1062,632,2812,14,0,6,2,1347,31,92,128,0,0,-1.0,-965.0
1063,632,2812,14,0,6,2,1348,31,92,128,0,0,-1.0,-966.0
1064,632,2812,14,0,6,2,1349,31,92,128,0,0,-1.0,-967.0
1065,632,2812,14,0,6,2,1350,31,92,128,0,0,-1.0,-968.0
1066,632,2812,14,0,6,2,1351,31,92,128,0,0,-1.0,-969.0
1067,632,2812,14,0,6,2,1352,31,92,128,0,0,-1.0,-970.0
1068,632,2812,14,0,6,2,1353,31,92,128,0,0,-1.0,-971.0
1069,632,2812,14,0,6,2,1354,31,92,128,0,0,-1.0,-972.0
1070,632,2812,14,0,6,2,1355,31,92,128,0,0,-1.0,-973.0
1071,632,2812,14,0,6,2,1356,31,92,128,0,0,-1.0,-974.0
1072,632,2812,14,0,6,2,1357,31,92,128,0,0,-1.0,-975.0
1073,632,2812,14,0,6,2,1358,31,92,128,0,0,-1.0,-976.0
1074,632,2812,14,0,6,2,1359,31,92,128,0,0,-1.0,-977.0
1075,632,2812,14,0,6,2,1360,31,92,128,0,0,-1.0,-978.0
1076,632,2812,14,0,6,2,1361,31,92,128,0,0,-1.0,-979.0
1077,632,2812,14,0,6,2,1362,31,92,128,0,0,-1.0,-980.0
1078,632,2812,14,0,6,2,1363,31,92,128,0,0,-1.0,-981.0
1079,632,2812,14,0,6,2,1364,31,92,128,0,0,-1.0,-982.0
1080,632,2812,14,0,6,2,1365,31,92,128,0,0,-1.0,-983.0
1081,632,2812,14,0,6,2,1366,31,92,128,0,0,-1.0,-984.0
1082,632,2812,14,0,6,2,1367,31,92,128,0,0,-1.0,-985.0
1083,632,2812,14,0,6,2,1368,31,92,128,0,0,-1.0,-986.0
1084,632,2812,14,0,6,2,1369,31,92,128,0,0,-1.0,-987.0
1085,632,2812,14,0,6,2,1370,31,92,128,0,0,-1.0,-988.0
1086,632,2812,14,0,6,2,1371,31,92,128,0,0,-1.0,-989.0
1087,632,2812,14,0,6,2,1372,31,92,128,0,0,-1.0,-990.0
1088,632,2812,14,0,6,2,1373,31,92,128,0,0,-1.0,-991.0
1089,632,2812,14,0,6,2,1374,31,92,128,0,0,-1.0,-992.0
1090,632,2812,14,0,6,2,1375,31,92,128,0,0,-1.0,-993.0
1091,632,2812,14,0,6,2,1376,31,92,128,0,0,-1.0,-994.0
1092,632,2812,14,0,6,2,1377,31,92,128,0,0,-1.0,-995.0
1093,632,2812,14,2,6,2,1378,31,92,128,0,0,-1.0,-996.0
1094,632,2812,14,0,6,2,1379,31,92,128,0,0,-1.0,-997.0
1095,632,2812,14,2,6,2,1380,31,92,128,0,0,-1.0,-998.0
1096,632,2812,14,0,6,2,1381,31,92,128,0,0,-1.0,-999.0
1097,632,2812,14,0,6,2,1382,31,92,128,0,0,-1.0,-1000.0
1098,632,2812,14,0,6,2,1383,31,92,128,0,0,-1.0,-1001.0
1099,632,2812,14,0,6,2,1384,31,92,128,0,0,-1.0,-1002.0
1100,632,2812,14,0,6,2,1385,31,92,128,0,0,-1.0,-1003.0
1101,632,2812,14,0,6,2,1386,31,92,128,0,0,-1.0,-1004.0
1102,632,2812,14,0,6,2,1387,31,92,128,0,0,-1.0,-1005.0
1103,632,2812,14,0,6,2,1388,31,92,128,0,0,-1.0,-1006.0
