step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2357,3287,174,631,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2348,3292,174,635,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2339,3296,174,639,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2330,3300,174,643,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2321,3305,174,645,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2312,3309,174,647,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2303,3313,174,649,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2294,3318,174,651,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2285,3322,174,653,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2275,3327,174,655,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2266,3331,174,657,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2257,3336,174,659,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2248,3340,174,661,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2238,3344,174,663,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2229,3349,174,665,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2220,3353,174,667,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2210,3358,174,669,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2201,3363,174,671,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2191,3367,174,673,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2182,3372,174,675,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2172,3376,174,677,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2163,3381,174,679,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2153,3386,174,681,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2144,3390,174,683,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2134,3395,174,685,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2124,3399,174,687,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2115,3404,174,689,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2105,3409,174,691,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2095,3413,174,693,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2085,3418,174,695,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2076,3423,174,697,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2066,3428,174,699,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2056,3432,174,701,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2046,3437,174,703,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2036,3442,174,705,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2026,3447,174,706,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2016,3451,174,708,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2006,3456,174,709,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1996,3461,174,711,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1986,3466,174,712,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1976,3471,175,714,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1966,3475,175,715,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1956,3480,175,717,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1946,3484,176,718,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1935,3489,176,720,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1925,3493,176,721,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1915,3498,177,723,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1904,3502,177,724,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1894,3507,178,726,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1883,3511,179,727,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1873,3515,179,729,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1862,3519,180,730,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1851,3523,181,732,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1841,3528,181,733,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1830,3532,182,735,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1819,3536,183,736,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1809,3540,184,738,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1798,3544,185,739,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1787,3547,186,741,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1776,3551,187,742,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1765,3554,188,744,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1753,3558,189,745,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1742,3561,190,747,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1731,3564,191,748,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1720,3567,192,750,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1708,3569,193,751,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1697,3571,194,753,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1685,3573,195,754,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1673,3574,196,756,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1661,3574,196,757,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1650,3574,197,759,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1638,3573,198,760,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1626,3571,199,762,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1614,3570,199,763,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1602,3568,200,765,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1591,3566,200,766,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1579,3564,201,768,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1567,3562,201,769,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1555,3559,202,770,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1543,3557,202,771,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1532,3554,202,772,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1520,3552,202,773,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1508,3549,202,774,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1496,3546,202,775,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1484,3544,202,776,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1473,3541,202,777,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1461,3538,202,778,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1449,3535,202,779,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1437,3533,202,780,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1425,3530,202,781,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1413,3527,202,782,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1401,3524,202,783,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1389,3522,203,784,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1377,3519,203,785,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1366,3516,203,786,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1354,3513,203,787,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1342,3510,203,788,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1330,3507,203,789,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1318,3504,203,790,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1306,3501,203,791,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1294,3499,203,792,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1282,3496,203,793,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1270,3493,203,794,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1257,3490,203,795,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1245,3487,203,796,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1233,3484,203,797,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1221,3481,203,798,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1209,3478,203,799,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1197,3475,203,800,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1185,3472,203,801,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1173,3469,203,802,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1160,3466,203,803,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1148,3463,203,804,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1136,3460,204,805,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1124,3457,204,806,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1112,3454,204,807,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1100,3451,205,808,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1087,3447,205,809,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1075,3443,205,810,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1063,3440,206,811,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1051,3437,206,812,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1039,3433,207,813,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1026,3430,207,814,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1014,3427,208,815,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,1002,3424,209,816,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,989,3420,209,817,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,977,3417,210,818,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,965,3414,211,819,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,952,3411,212,820,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,940,3408,213,821,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,927,3404,214,822,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,915,3401,215,823,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,903,3397,216,824,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,890,3394,217,825,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,878,3390,218,826,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,865,3386,219,827,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,853,3383,220,828,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,841,3378,222,829,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,829,3374,223,830,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,816,3370,224,831,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,804,3365,225,832,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,792,3361,226,832,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,780,3356,228,833,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,768,3351,229,833,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,756,3346,230,834,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,744,3341,231,834,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,732,3335,233,835,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,720,3330,234,835,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,708,3324,235,836,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,697,3319,236,836,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,685,3313,237,837,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,673,3307,239,837,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,662,3301,240,828,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,651,3294,241,829,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,640,3288,242,830,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,629,3281,243,831,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,618,3273,245,832,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,607,3266,246,832,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,596,3259,247,833,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,586,3251,248,833,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,575,3244,249,834,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,565,3236,251,834,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,554,3228,252,835,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,544,3220,253,835,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,535,3211,254,836,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,527,3200,255,836,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,520,3189,0,837,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,512,3178,1,837,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,506,3167,2,838,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,499,3156,3,838,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,493,3144,3,839,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,488,3132,4,839,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,482,3120,5,840,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,477,3108,5,840,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,473,3096,6,841,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,469,3083,6,841,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,465,3071,6,842,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,461,3058,7,842,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,458,3046,7,843,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,455,3033,7,843,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,452,3020,7,844,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,449,3007,7,844,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,447,2994,7,845,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,445,2981,7,845,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,443,2968,7,846,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,441,2955,7,846,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,439,2942,7,847,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,438,2929,7,847,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,437,2915,7,848,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,436,2902,7,848,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,435,2889,7,849,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,434,2876,7,849,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,434,2862,7,850,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,434,2849,7,850,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,434,2836,7,851,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,434,2823,7,851,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,434,2809,7,852,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,435,2796,7,852,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,435,2783,7,853,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,436,2769,7,853,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,438,2756,7,854,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,439,2743,7,854,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,441,2730,7,855,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,443,2717,7,855,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,445,2703,7,856,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,447,2690,7,856,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,449,2677,7,857,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,451,2664,7,857,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,454,2651,7,858,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,456,2637,7,834,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,458,2624,7,811,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,460,2612,7,787,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,462,2600,7,764,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,464,2588,7,748,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,466,2577,7,733,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,468,2565,7,717,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,470,2554,7,702,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,472,2543,7,686,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,473,2533,7,671,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,475,2523,7,655,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,477,2512,7,640,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,478,2503,7,624,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,480,2493,7,609,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,482,2484,7,593,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,483,2474,7,578,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,485,2466,7,562,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,486,2457,7,570,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,488,2448,7,562,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,489,2440,7,570,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,491,2431,7,578,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,492,2422,7,562,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,494,2413,7,570,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,495,2404,7,578,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,497,2396,7,562,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,498,2387,7,570,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,500,2378,7,578,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,501,2369,7,562,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,503,2361,7,570,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,504,2352,7,578,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,506,2343,7,582,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,507,2334,7,586,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,509,2325,7,590,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,510,2316,7,594,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,512,2307,7,598,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,514,2298,7,602,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,515,2288,7,606,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,517,2279,7,610,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,518,2270,7,614,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,520,2260,7,618,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,522,2251,7,622,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,523,2241,7,626,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,525,2231,7,630,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,527,2222,7,634,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,528,2212,7,638,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,530,2202,7,642,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,532,2192,7,644,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,533,2182,7,646,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,535,2172,7,648,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,537,2162,7,650,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,538,2152,7,652,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,540,2142,7,654,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,542,2132,7,656,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,544,2122,7,658,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,545,2112,7,660,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,547,2102,7,662,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,549,2092,7,664,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,551,2082,7,666,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,552,2071,7,668,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,554,2061,7,670,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,556,2051,7,672,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,558,2040,7,674,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,559,2030,7,676,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,561,2020,7,678,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,563,2009,7,680,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,565,1999,7,682,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,567,1988,7,684,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,568,1978,7,686,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,570,1967,7,688,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,572,1957,7,690,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,574,1946,7,692,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,575,1935,7,694,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,577,1925,7,696,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,579,1914,7,698,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,581,1903,7,700,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,583,1892,7,702,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,584,1881,7,704,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,586,1871,7,706,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,588,1860,7,707,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,590,1849,7,709,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,592,1838,7,710,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,594,1827,7,712,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,595,1816,7,713,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,597,1805,7,715,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,599,1794,7,716,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,601,1783,7,718,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,603,1772,7,719,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,605,1761,7,721,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,606,1750,7,722,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,608,1739,7,724,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,610,1727,7,725,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,612,1716,7,727,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,614,1705,7,728,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,616,1694,7,730,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,617,1683,7,731,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,619,1671,7,733,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,621,1660,7,734,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,623,1649,7,736,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,625,1637,7,737,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,627,1626,7,730,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,628,1615,7,731,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,630,1604,7,733,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,632,1592,7,734,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,634,1581,7,736,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,636,1570,7,737,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,638,1558,7,739,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,639,1547,7,740,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,641,1535,7,742,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,643,1524,7,743,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,645,1513,7,745,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,647,1501,7,746,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,649,1490,7,748,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,650,1478,7,749,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,652,1466,7,751,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,654,1455,7,752,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,656,1443,7,754,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,658,1432,7,755,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,660,1420,7,757,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,662,1408,7,758,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,663,1397,7,760,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,665,1385,7,761,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,667,1373,7,763,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,669,1361,7,764,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,671,1350,7,766,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,673,1338,7,767,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,675,1326,7,769,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,677,1314,7,770,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,679,1302,7,771,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,681,1290,7,772,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,682,1279,7,773,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,684,1267,7,774,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,686,1255,7,775,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,688,1243,7,776,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,690,1231,7,777,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,692,1219,7,778,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,694,1207,7,779,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,696,1195,7,780,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,698,1183,7,781,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,700,1171,7,782,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,702,1159,7,783,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,704,1147,7,784,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,706,1134,7,785,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,708,1122,7,786,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,709,1110,7,787,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,711,1098,7,788,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,713,1086,7,789,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,715,1074,7,790,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,717,1062,7,791,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,719,1049,7,792,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,721,1037,7,793,6,2,1389,35,74,128,0,0,-1.0,-1023.0
