step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2358,3243,172,647,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2349,3247,172,649,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2340,3252,172,651,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2331,3257,172,653,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2322,3262,172,655,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2313,3267,172,657,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2304,3272,172,659,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2295,3277,172,661,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2286,3282,172,663,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2277,3287,172,665,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2268,3292,172,667,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2259,3298,172,669,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2250,3303,172,671,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2241,3308,172,673,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2231,3313,172,675,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2222,3318,172,677,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2213,3323,172,679,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2204,3328,172,681,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2194,3334,172,683,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2185,3339,172,685,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2176,3344,172,687,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2166,3349,172,689,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2157,3354,172,691,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2147,3360,172,693,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2138,3365,172,695,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2128,3370,172,697,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2119,3376,172,699,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2109,3381,172,701,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2100,3386,172,703,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2090,3392,172,705,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2080,3397,172,706,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2071,3402,172,708,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2061,3408,172,709,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2051,3413,172,711,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2042,3418,172,712,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2032,3424,172,714,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2022,3429,172,715,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2012,3435,172,717,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2002,3440,172,718,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1993,3445,172,720,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1983,3451,173,721,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1973,3456,173,723,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1963,3461,173,724,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1953,3466,173,726,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1942,3471,174,727,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1932,3476,174,729,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1922,3481,174,730,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1912,3486,174,732,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1901,3491,175,733,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1891,3496,175,735,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1881,3501,176,736,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1870,3506,176,738,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1860,3510,177,739,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1849,3515,178,741,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1839,3520,178,742,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1828,3525,179,744,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1818,3530,180,745,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1807,3535,181,747,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1796,3540,182,748,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1786,3545,182,750,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1775,3550,183,751,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1764,3555,185,753,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1754,3559,186,754,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1743,3564,187,756,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1732,3569,188,757,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1721,3573,189,759,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1710,3577,190,760,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1699,3581,192,762,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1687,3585,193,763,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1676,3588,194,765,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1664,3591,195,766,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1652,3593,196,768,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1640,3595,197,769,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1628,3595,198,770,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1616,3596,199,771,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1604,3595,200,772,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1592,3595,201,773,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1580,3593,201,774,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1568,3591,202,775,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1557,3588,203,776,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1545,3585,203,777,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1533,3582,204,778,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1521,3579,204,779,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1510,3575,205,780,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1498,3572,205,781,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1487,3568,206,782,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1475,3564,206,783,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1463,3560,206,784,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1452,3556,206,785,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1440,3552,206,786,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1429,3548,206,787,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1417,3544,206,788,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1405,3540,206,789,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1394,3536,206,790,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1382,3531,206,791,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1371,3527,206,792,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1359,3523,206,793,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1347,3519,206,794,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1335,3515,206,795,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1324,3511,206,796,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1312,3507,206,797,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1300,3502,206,798,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1288,3498,206,799,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1277,3494,206,800,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1265,3490,206,801,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1253,3486,206,802,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1241,3482,206,803,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1229,3477,206,804,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1218,3473,206,805,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1206,3469,206,806,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1194,3465,206,807,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1182,3461,206,808,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1170,3456,206,809,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1158,3452,206,810,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1146,3448,206,811,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1134,3443,206,812,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1122,3439,206,813,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1110,3435,206,814,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1099,3431,206,815,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1087,3426,206,816,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1075,3422,207,817,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1063,3418,207,818,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1051,3413,207,819,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1038,3409,207,820,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1026,3404,207,821,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1014,3400,207,822,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,1002,3396,207,823,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,990,3391,207,824,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,978,3387,207,825,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,966,3382,207,826,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,954,3377,208,827,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,942,3373,208,828,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,930,3368,208,829,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,918,3363,209,830,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,906,3358,209,831,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,894,3353,210,832,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,882,3348,211,832,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,870,3343,211,833,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,858,3338,212,833,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,846,3333,213,834,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,834,3328,213,834,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,822,3323,214,835,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,810,3318,215,835,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,798,3313,216,836,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,786,3308,217,836,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,774,3303,218,837,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,762,3298,219,837,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,750,3293,220,838,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,738,3287,221,838,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,726,3282,222,839,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,714,3277,223,839,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,702,3271,225,840,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,690,3265,226,840,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,678,3259,227,841,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,667,3253,228,841,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,655,3247,229,842,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,644,3240,231,842,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,632,3234,232,843,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,621,3227,233,843,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,610,3221,234,844,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,598,3214,235,844,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,587,3207,237,845,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,576,3200,238,845,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,565,3192,239,846,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,554,3184,240,846,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,544,3177,242,847,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,533,3168,243,847,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,523,3160,244,848,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,513,3151,245,848,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,503,3142,246,849,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,494,3133,248,849,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,485,3123,249,850,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,476,3113,250,850,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,468,3102,251,851,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,461,3092,252,851,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,453,3080,253,852,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,447,3069,253,852,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,440,3057,254,853,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,434,3045,255,853,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,429,3033,0,854,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,423,3021,0,854,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,418,3009,1,855,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,414,2996,1,855,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,410,2983,1,856,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,406,2971,2,856,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,402,2958,2,857,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,399,2945,2,857,6,2,1216,30,72,128,0,0,-1.0,-850.0
932,396,2932,2,858,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,393,2919,2,858,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,390,2906,2,859,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,388,2892,2,859,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,385,2879,2,860,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,383,2866,2,860,6,2,1222,31,74,128,0,0,-1.0,-856.0
938,382,2853,2,861,6,2,1223,31,74,128,0,0,-1.0,-857.0
939,380,2839,2,861,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,379,2826,2,862,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,377,2812,2,862,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,377,2799,2,863,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,376,2786,2,863,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,375,2772,3,864,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,375,2759,3,864,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,375,2745,3,865,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,375,2732,3,865,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,375,2718,3,866,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,376,2705,3,856,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,377,2691,3,857,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,378,2678,3,857,6,2,1236,31,74,128,0,0,-1.0,-870.0
952,379,2665,3,858,6,2,1237,31,74,128,0,0,-1.0,-871.0
953,380,2651,3,858,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,381,2638,4,859,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,382,2624,4,859,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,383,2611,4,860,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,384,2598,4,860,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,385,2584,5,861,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,387,2571,5,837,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,388,2558,5,814,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,390,2545,6,790,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,391,2533,6,767,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,393,2521,7,751,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,395,2510,7,736,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,397,2498,7,720,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,399,2487,8,705,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,401,2476,8,689,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,403,2466,8,674,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,405,2456,8,658,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,407,2445,8,643,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,408,2436,8,627,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,410,2426,8,612,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,412,2417,8,596,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,414,2408,8,581,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,416,2399,8,565,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,418,2390,8,573,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,419,2381,8,581,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,421,2372,9,565,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,423,2364,9,573,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,425,2355,9,581,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,426,2346,9,565,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,428,2337,9,573,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,430,2329,9,581,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,432,2320,9,573,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,434,2311,9,581,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,435,2302,9,585,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,437,2293,9,589,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,439,2284,8,593,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,441,2275,8,597,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,443,2266,8,601,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,444,2257,8,605,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,446,2247,8,609,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,448,2238,8,613,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,450,2229,8,617,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,452,2219,8,621,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,454,2210,8,625,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,455,2200,8,629,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,457,2191,8,633,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,459,2181,8,637,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,461,2171,8,641,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,463,2161,8,643,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,465,2151,8,645,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,467,2142,8,647,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,469,2132,8,649,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,471,2122,8,651,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,473,2112,8,653,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,475,2102,8,655,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,477,2092,8,657,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,479,2082,8,659,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,481,2072,8,651,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,483,2062,8,653,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,485,2052,8,655,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,487,2042,8,657,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,489,2031,8,659,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,491,2021,8,661,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,493,2011,8,663,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,495,2001,8,665,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,497,1991,8,667,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,499,1981,8,669,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,501,1970,8,671,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,503,1960,8,673,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,505,1950,8,675,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,507,1939,8,677,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,509,1929,8,679,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,511,1919,8,681,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,513,1908,8,683,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,515,1898,8,685,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,517,1887,8,687,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,519,1877,8,689,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,521,1866,8,691,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,523,1856,8,693,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,525,1845,8,695,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,527,1834,8,697,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,529,1824,8,699,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,531,1813,8,701,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,534,1802,8,703,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,536,1791,8,705,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,538,1781,8,707,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,540,1770,8,708,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,542,1759,8,701,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,544,1748,8,703,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,546,1737,8,705,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,548,1727,8,706,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,550,1716,8,708,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,553,1705,8,709,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,555,1694,8,711,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,557,1683,8,712,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,559,1672,8,714,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,561,1661,8,715,6,2,1334,34,74,128,0,0,-1.0,-968.0
1050,563,1650,8,717,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,565,1639,8,718,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,567,1628,8,720,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,569,1617,8,721,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,572,1606,8,723,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,574,1595,8,724,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,576,1584,8,726,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,578,1573,8,727,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,580,1562,8,729,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,582,1551,8,730,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,584,1539,8,732,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,587,1528,8,733,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,589,1517,8,735,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,591,1506,8,736,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,593,1494,8,738,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,595,1483,8,739,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,598,1472,8,741,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,600,1460,8,742,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,602,1449,8,744,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,604,1438,8,745,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,606,1426,8,747,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,609,1415,8,748,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,611,1403,8,750,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,613,1392,8,751,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,615,1380,8,753,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,617,1369,8,754,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,620,1357,8,756,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,622,1346,8,757,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,624,1334,8,759,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,626,1322,8,760,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,629,1311,8,762,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,631,1299,8,763,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,633,1287,8,765,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,635,1275,8,766,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,638,1264,8,768,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,640,1252,8,769,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,642,1240,8,770,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,645,1228,8,771,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,647,1217,8,772,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,649,1205,8,773,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,652,1193,8,774,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,654,1181,8,775,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,656,1169,8,776,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,659,1157,8,777,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,661,1145,8,778,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,663,1134,8,779,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,666,1122,8,780,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,668,1110,8,781,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,671,1098,8,782,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,673,1086,9,783,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,675,1074,9,784,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,678,1062,9,785,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,680,1050,9,786,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,683,1038,9,787,6,2,1388,35,74,128,0,0,-1.0,-1022.0
