step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2193,3412,179,659,6,2,1030,20,74,128,0,0,-1.0,-664.0
746,2184,3415,179,661,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2174,3419,179,663,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2164,3422,179,665,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2154,3425,179,667,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2144,3429,180,669,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2134,3432,180,671,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2124,3435,180,673,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2114,3438,180,675,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2104,3442,180,677,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2094,3445,180,679,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2084,3449,179,681,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2074,3452,179,683,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2064,3455,179,685,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2054,3459,179,687,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2044,3462,179,689,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2034,3466,179,691,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2023,3469,179,693,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2013,3473,179,695,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2003,3476,179,697,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,1992,3480,179,699,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,1982,3483,179,701,6,2,1051,22,74,128,0,0,-1.0,-685.0
767,1972,3487,179,703,6,2,1052,22,74,128,0,0,-1.0,-686.0
768,1961,3490,179,705,6,2,1053,22,74,128,0,0,-1.0,-687.0
769,1951,3494,180,706,6,2,1054,22,74,128,0,0,-1.0,-688.0
770,1940,3497,180,708,6,2,1055,22,74,128,0,0,-1.0,-689.0
771,1930,3501,180,709,6,2,1056,22,74,128,0,0,-1.0,-690.0
772,1919,3504,180,711,6,2,1057,22,74,128,0,0,-1.0,-691.0
773,1909,3507,180,712,6,2,1058,22,74,128,0,0,-1.0,-692.0
774,1898,3511,180,714,6,2,1059,22,74,128,0,0,-1.0,-693.0
775,1887,3514,180,715,6,2,1060,22,74,128,0,0,-1.0,-694.0
776,1877,3518,180,717,6,2,1061,22,74,128,0,0,-1.0,-695.0
777,1866,3521,180,718,6,2,1062,22,74,128,0,0,-1.0,-696.0
778,1855,3525,180,720,6,2,1063,22,74,128,0,0,-1.0,-697.0
779,1845,3528,180,721,6,2,1064,22,74,128,0,0,-1.0,-698.0
780,1834,3531,180,723,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1823,3535,181,724,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1812,3538,181,726,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1801,3541,181,727,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1790,3544,182,729,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1779,3547,182,730,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1768,3550,183,732,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1757,3553,183,733,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1746,3556,184,735,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1735,3559,185,736,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1724,3562,185,738,6,2,1075,24,74,128,0,0,-1.0,-709.0
791,1713,3566,186,739,6,2,1076,24,74,128,0,0,-1.0,-710.0
792,1702,3569,187,741,6,2,1077,24,74,128,0,0,-1.0,-711.0
793,1691,3572,188,742,6,2,1078,24,74,128,0,0,-1.0,-712.0
794,1679,3574,188,744,6,2,1079,24,74,128,0,0,-1.0,-713.0
795,1668,3576,189,745,6,2,1080,24,74,128,0,0,-1.0,-714.0
796,1656,3578,190,747,6,2,1081,24,74,128,0,0,-1.0,-715.0
797,1645,3580,190,748,6,2,1082,24,74,128,0,0,-1.0,-716.0
798,1633,3581,191,750,6,2,1083,24,74,128,0,0,-1.0,-717.0
799,1622,3583,192,751,6,2,1084,24,74,128,0,0,-1.0,-718.0
800,1610,3584,193,753,6,2,1085,24,74,128,0,0,-1.0,-719.0
801,1598,3585,193,754,6,2,1086,24,74,128,0,0,-1.0,-720.0
802,1587,3586,194,756,6,2,1087,24,74,128,0,0,-1.0,-721.0
803,1575,3586,195,757,6,2,1088,24,74,128,0,0,-1.0,-722.0
804,1563,3585,195,759,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1551,3584,196,760,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1539,3583,196,762,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1527,3583,197,763,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1515,3581,197,765,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1504,3580,197,766,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1492,3579,198,768,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1480,3578,198,769,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1468,3576,198,770,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1456,3575,198,771,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1444,3573,198,772,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1432,3572,198,773,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1420,3570,198,774,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1408,3569,198,775,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1396,3567,198,776,6,2,1103,26,74,128,0,0,-1.0,-737.0
819,1384,3566,198,777,6,2,1104,26,74,128,0,0,-1.0,-738.0
820,1372,3564,198,778,6,2,1105,26,74,128,0,0,-1.0,-739.0
821,1360,3562,198,779,6,2,1106,26,74,128,0,0,-1.0,-740.0
822,1348,3561,198,780,6,2,1107,26,74,128,0,0,-1.0,-741.0
823,1335,3559,198,781,6,2,1108,26,74,128,0,0,-1.0,-742.0
824,1323,3558,199,782,6,2,1109,26,74,128,0,0,-1.0,-743.0
825,1311,3556,199,783,6,2,1110,26,74,128,0,0,-1.0,-744.0
826,1299,3554,199,784,6,2,1111,26,74,128,0,0,-1.0,-745.0
827,1287,3552,199,785,6,2,1112,26,74,128,0,0,-1.0,-746.0
828,1275,3551,200,786,6,2,1113,26,74,128,0,0,-1.0,-747.0
829,1263,3549,200,787,6,2,1114,26,74,128,0,0,-1.0,-748.0
830,1251,3547,200,788,6,2,1115,26,74,128,0,0,-1.0,-749.0
831,1239,3544,200,789,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1226,3542,200,790,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1214,3540,201,791,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1202,3538,201,792,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1190,3535,201,793,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1178,3533,201,794,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1166,3530,201,795,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1153,3528,202,796,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1141,3525,202,797,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1129,3522,203,798,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1117,3520,203,799,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1105,3517,204,800,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1093,3514,204,801,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1080,3511,205,802,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1068,3508,206,803,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1056,3506,206,804,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1044,3503,207,805,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1031,3500,208,806,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1019,3498,209,807,6,2,1134,28,74,128,0,0,-1.0,-768.0
850,1007,3495,210,797,6,2,1135,28,74,128,0,0,-1.0,-769.0
851,995,3492,211,798,6,2,1136,28,74,128,0,0,-1.0,-770.0
852,983,3489,212,799,6,2,1137,28,74,128,0,0,-1.0,-771.0
853,971,3485,213,800,6,2,1138,28,74,128,0,0,-1.0,-772.0
854,959,3482,214,801,6,2,1139,28,74,128,0,0,-1.0,-773.0
855,947,3478,215,802,6,2,1140,28,74,128,0,0,-1.0,-774.0
856,935,3474,216,803,6,2,1141,28,74,128,0,0,-1.0,-775.0
857,923,3470,217,804,6,2,1142,28,74,128,0,0,-1.0,-776.0
858,911,3466,219,805,6,2,1143,28,74,128,0,0,-1.0,-777.0
859,899,3462,220,806,6,2,1144,28,74,128,0,0,-1.0,-778.0
860,887,3458,221,807,6,2,1145,28,74,128,0,0,-1.0,-779.0
861,876,3453,222,808,6,2,1146,28,74,128,0,0,-1.0,-780.0
862,864,3448,224,809,6,2,1147,28,74,128,0,0,-1.0,-781.0
863,852,3444,225,810,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,841,3438,226,811,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,829,3433,227,812,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,818,3426,228,813,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,808,3419,229,814,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,797,3413,231,815,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,786,3405,232,816,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,776,3398,233,817,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,765,3391,234,818,6,2,1156,29,74,128,0,0,-1.0,-790.0
872,755,3383,235,819,6,2,1157,29,74,128,0,0,-1.0,-791.0
873,745,3375,237,820,6,2,1158,29,74,128,0,0,-1.0,-792.0
874,735,3367,238,821,6,2,1159,29,74,128,0,0,-1.0,-793.0
875,726,3358,239,822,6,2,1160,29,74,128,0,0,-1.0,-794.0
876,716,3350,240,823,6,2,1161,29,74,128,0,0,-1.0,-795.0
877,707,3341,241,824,6,2,1162,29,74,128,0,0,-1.0,-796.0
878,698,3332,243,825,6,2,1163,29,74,128,0,0,-1.0,-797.0
879,689,3323,244,826,6,2,1164,29,74,128,0,0,-1.0,-798.0
880,680,3313,245,827,6,2,1165,29,74,128,0,0,-1.0,-799.0
881,671,3304,246,817,6,2,1166,29,74,128,0,0,-1.0,-800.0
882,662,3295,247,807,6,2,1167,29,74,128,0,0,-1.0,-801.0
883,654,3285,249,808,6,2,1168,29,74,128,0,0,-1.0,-802.0
884,647,3275,250,809,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,640,3264,251,810,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,634,3253,252,800,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,627,3242,253,801,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,622,3231,254,791,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,617,3220,0,792,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,612,3208,1,782,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,608,3197,2,783,6,2,1176,29,72,128,0,0,-1.0,-810.0
892,604,3185,3,784,6,2,1177,29,72,128,0,0,-1.0,-811.0
893,602,3173,4,774,6,2,1178,29,72,128,0,0,-1.0,-812.0
894,599,3161,5,775,6,2,1179,29,72,128,0,0,-1.0,-813.0
895,597,3149,5,763,6,2,1180,29,72,128,0,0,-1.0,-814.0
896,595,3138,6,754,6,2,1181,29,72,128,0,0,-1.0,-815.0
897,595,3126,7,746,6,2,1182,29,72,128,0,0,-1.0,-816.0
898,595,3114,8,738,6,2,1183,29,72,128,0,0,-1.0,-817.0
899,595,3103,9,729,6,2,1184,29,92,128,0,0,-1.0,-818.0
900,595,3091,9,720,6,2,1185,29,92,128,0,0,-1.0,-819.0
901,597,3080,10,721,6,2,1186,29,92,128,0,0,-1.0,-820.0
902,599,3069,10,723,6,2,1187,29,92,128,0,0,-1.0,-821.0
903,601,3058,10,724,6,2,1188,29,92,128,0,0,-1.0,-822.0
904,603,3047,11,726,6,2,1189,29,92,128,0,0,-1.0,-823.0
905,605,3036,11,717,6,2,1190,29,92,128,0,0,-1.0,-824.0
906,608,3025,11,709,6,2,1191,29,92,128,0,0,-1.0,-825.0
907,611,3014,11,700,6,2,1192,29,92,128,0,0,-1.0,-826.0
908,614,3004,11,692,6,2,1193,29,92,128,0,0,-1.0,-827.0
909,616,2993,11,684,6,2,1194,29,92,128,0,0,-1.0,-828.0
910,619,2983,11,676,6,2,1195,29,92,128,0,0,-1.0,-829.0
911,622,2973,11,668,6,2,1196,29,92,128,0,0,-1.0,-830.0
912,624,2963,11,660,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,627,2953,11,652,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,629,2943,11,644,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,632,2933,11,636,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,634,2923,11,629,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,636,2914,11,621,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,639,2904,11,614,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,641,2895,11,605,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,643,2886,11,597,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,645,2877,10,589,6,2,1206,31,92,128,0,0,-1.0,-840.0
922,648,2868,10,581,6,2,1207,31,92,128,0,0,-1.0,-841.0
923,650,2859,10,572,6,2,1208,31,92,128,0,0,-1.0,-842.0
924,652,2850,10,564,6,2,1209,31,92,128,0,0,-1.0,-843.0
925,653,2842,10,556,6,2,1210,31,92,128,0,0,-1.0,-844.0
926,655,2833,10,564,6,2,1211,31,92,128,0,0,-1.0,-845.0
927,657,2825,9,556,6,2,1212,31,92,128,0,0,-1.0,-846.0
928,659,2816,9,547,6,2,1213,31,92,128,0,0,-1.0,-847.0
929,661,2808,9,539,6,2,1214,31,92,128,0,0,-1.0,-848.0
930,662,2799,9,530,6,2,1215,31,92,128,0,0,-1.0,-849.0
931,664,2791,9,538,6,2,1216,31,92,128,0,0,-1.0,-850.0
932,666,2783,9,546,6,2,1217,31,92,128,0,0,-1.0,-851.0
933,667,2775,9,554,6,2,1218,31,92,128,0,0,-1.0,-852.0
934,669,2766,9,546,6,2,1219,31,92,128,0,0,-1.0,-853.0
935,671,2758,9,554,6,2,1220,31,92,128,0,0,-1.0,-854.0
936,672,2749,9,377,6,2,1221,31,34,128,0,2,-1.0,-855.0
937,674,2741,9,377,6,2,1222,31,34,128,0,2,-1.0,-856.0
938,675,2735,9,377,6,2,1223,31,34,128,0,2,-1.0,-857.0
939,676,2730,9,377,6,2,1224,31,34,128,0,2,-1.0,-858.0
940,678,2724,9,377,6,2,1225,31,34,128,0,2,-1.0,-859.0
941,679,2718,9,377,6,2,1226,31,92,128,0,0,-1.0,-860.0
942,680,2712,9,371,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,681,2707,9,365,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,682,2701,9,358,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,683,2696,9,370,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,684,2690,9,382,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,685,2684,9,394,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,687,2678,9,406,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,688,2672,9,399,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,689,2666,9,411,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,690,2659,9,423,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,692,2653,9,435,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,693,2646,9,447,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,694,2639,9,459,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,695,2632,9,453,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,697,2625,9,447,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,698,2619,9,459,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,700,2612,9,467,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,701,2604,9,475,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,702,2597,9,483,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,704,2590,9,491,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,705,2582,9,499,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,707,2575,9,507,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,708,2567,9,515,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,710,2559,9,523,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,711,2551,9,531,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,713,2543,9,523,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,714,2535,9,531,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,716,2527,9,523,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,717,2519,9,531,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,719,2510,9,539,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,721,2502,9,547,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,722,2494,9,555,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,724,2485,9,563,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,725,2477,9,555,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,727,2468,9,563,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,729,2459,9,571,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,730,2451,9,579,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,732,2442,8,563,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,734,2433,8,571,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,735,2424,8,579,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,737,2415,8,571,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,739,2407,8,579,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,740,2398,8,563,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,742,2389,8,571,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,744,2380,8,579,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,746,2372,8,583,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,747,2363,8,587,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,749,2354,8,591,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,751,2345,8,595,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,753,2335,8,599,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,754,2326,8,603,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,756,2317,8,607,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,758,2308,8,611,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,760,2298,8,615,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,762,2289,8,619,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,763,2279,8,623,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,765,2270,8,615,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,767,2260,8,607,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,769,2251,8,611,6,2,1285,32,92,128,0,0,-1.0,-919.0
1001,770,2242,8,595,6,2,1286,32,92,128,0,0,-1.0,-920.0
1002,772,2233,8,579,6,2,1287,32,92,128,0,0,-1.0,-921.0
1003,774,2224,8,563,6,2,1288,32,92,128,0,0,-1.0,-922.0
1004,775,2215,8,571,6,2,1289,32,92,128,0,0,-1.0,-923.0
1005,777,2206,8,563,6,2,1290,32,92,128,0,0,-1.0,-924.0
1006,779,2198,8,571,6,2,1291,32,92,128,0,0,-1.0,-925.0
1007,780,2189,8,579,6,2,1292,32,92,128,0,0,-1.0,-926.0
1008,782,2180,8,563,6,2,1293,32,92,128,0,0,-1.0,-927.0
1009,784,2171,8,571,6,2,1294,32,92,128,0,0,-1.0,-928.0
1010,785,2163,8,579,6,2,1295,32,92,128,0,0,-1.0,-929.0
1011,787,2154,8,571,6,2,1296,32,92,128,0,0,-1.0,-930.0
1012,788,2145,8,563,6,2,1297,32,92,128,0,0,-1.0,-931.0
1013,790,2136,8,571,6,2,1298,32,92,128,0,0,-1.0,-932.0
1014,792,2128,8,579,6,2,1299,32,92,128,0,0,-1.0,-933.0
1015,793,2119,8,563,6,2,1300,32,92,128,0,0,-1.0,-934.0
1016,795,2110,8,571,6,2,1301,33,92,128,0,0,-1.0,-935.0
1017,797,2101,8,579,6,2,1302,33,92,128,0,0,-1.0,-936.0
1018,798,2092,8,563,6,2,1303,33,92,128,0,0,-1.0,-937.0
1019,800,2084,8,571,6,2,1304,33,92,128,0,0,-1.0,-938.0
1020,801,2075,8,579,6,2,1305,33,92,128,0,0,-1.0,-939.0
1021,803,2066,8,563,6,2,1306,33,92,128,0,0,-1.0,-940.0
1022,805,2057,8,571,6,2,1307,33,92,128,0,0,-1.0,-941.0
1023,806,2049,8,579,6,2,1308,33,92,128,0,0,-1.0,-942.0
1024,808,2040,8,563,6,2,1309,33,92,128,0,0,-1.0,-943.0
1025,810,2031,8,571,6,2,1310,33,92,128,0,0,-1.0,-944.0
1026,811,2022,8,579,6,2,1311,33,92,128,0,0,-1.0,-945.0
1027,813,2013,8,563,6,2,1312,33,92,128,0,0,-1.0,-946.0
1028,814,2005,8,571,6,2,1313,33,92,128,0,0,-1.0,-947.0
1029,816,1996,8,579,6,2,1314,33,92,128,0,0,-1.0,-948.0
1030,818,1987,8,571,6,2,1315,33,92,128,0,0,-1.0,-949.0
1031,819,1978,8,579,6,2,1316,33,92,128,0,0,-1.0,-950.0
1032,821,1970,8,563,6,2,1317,33,92,128,0,0,-1.0,-951.0
1033,823,1961,8,571,6,2,1318,33,92,128,0,0,-1.0,-952.0
1034,824,1952,8,579,6,2,1319,33,72,128,0,0,-1.0,-953.0
1035,826,1943,8,571,6,2,1320,33,72,128,0,0,-1.0,-954.0
1036,827,1934,8,563,6,2,1321,33,72,128,0,0,-1.0,-955.0
1037,829,1926,8,555,6,2,1322,33,72,128,0,0,-1.0,-956.0
1038,830,1917,8,563,6,2,1323,33,72,128,0,0,-1.0,-957.0
1039,832,1909,8,571,6,2,1324,33,72,128,0,0,-1.0,-958.0
1040,834,1900,8,579,6,2,1325,33,72,128,0,0,-1.0,-959.0
1041,835,1891,8,583,6,2,1326,33,72,128,0,0,-1.0,-960.0
1042,837,1882,8,587,6,2,1327,33,72,128,0,0,-1.0,-961.0
1043,838,1873,8,591,6,2,1328,33,72,128,0,0,-1.0,-962.0
1044,840,1864,8,595,6,2,1329,33,72,128,0,0,-1.0,-963.0
1045,842,1855,8,599,6,2,1330,33,72,128,0,0,-1.0,-964.0
1046,843,1846,8,603,6,2,1331,33,72,128,0,0,-1.0,-965.0
1047,845,1836,8,607,6,2,1332,33,72,128,0,0,-1.0,-966.0
1048,847,1827,8,611,6,2,1333,33,72,128,0,0,-1.0,-967.0
1049,848,1818,8,615,6,2,1334,33,72,128,0,0,-1.0,-968.0
1050,850,1808,7,607,6,2,1335,33,72,128,0,0,-1.0,-969.0
1051,852,1799,7,611,6,2,1336,33,72,128,0,0,-1.0,-970.0
1052,853,1789,7,615,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,855,1780,7,619,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,857,1770,7,623,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,858,1761,7,627,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,860,1751,7,631,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,861,1741,7,635,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,863,1732,7,627,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,865,1722,7,631,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,866,1712,7,635,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,868,1703,7,639,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,870,1693,7,643,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,871,1683,7,635,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,873,1673,7,639,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,875,1663,7,643,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,876,1653,7,645,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,878,1643,7,647,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,880,1633,7,649,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,881,1623,7,651,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,883,1613,7,653,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,885,1603,7,655,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,886,1593,7,657,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,888,1583,7,649,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,890,1573,7,651,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,891,1563,7,653,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,893,1553,7,655,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,895,1543,7,657,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,896,1533,6,659,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,898,1523,6,661,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,899,1512,6,663,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,900,1502,6,665,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,902,1492,5,667,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,903,1481,5,669,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,904,1471,5,671,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,905,1461,5,673,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,907,1450,5,665,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,908,1440,4,667,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,908,1429,4,669,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,909,1419,4,671,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,910,1409,4,673,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,911,1398,4,675,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,912,1388,4,677,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,913,1377,4,679,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,914,1367,4,681,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,915,1356,4,683,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,916,1345,4,685,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,917,1335,4,687,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,918,1324,4,689,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,919,1313,4,691,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,920,1303,4,693,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,920,1292,4,695,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,921,1281,4,697,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,922,1270,4,689,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,923,1259,4,691,6,2,1389,35,74,128,0,0,-1.0,-1023.0
