step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2386,3194,173,642,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2377,3199,173,644,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2368,3203,173,646,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2359,3208,173,648,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2350,3213,173,650,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2341,3217,173,652,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2332,3222,173,654,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2323,3226,173,656,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2314,3231,173,658,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2305,3236,173,660,6,2,1040,18,74,128,0,0,-1.0,-674.0
756,2295,3240,173,662,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2286,3245,173,664,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2277,3250,173,666,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2268,3255,173,668,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2258,3259,173,670,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2249,3264,173,672,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2240,3269,173,674,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2230,3274,173,676,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2221,3278,173,678,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2211,3283,173,680,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2202,3288,173,682,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2192,3293,173,684,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2183,3298,173,686,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2173,3303,173,688,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2164,3307,173,690,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2154,3312,173,692,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2144,3317,173,694,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2135,3322,173,696,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2125,3327,173,698,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2115,3332,173,700,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2106,3337,173,702,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2096,3342,173,704,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2086,3347,173,705,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2076,3352,173,707,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2066,3357,173,708,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2056,3362,173,710,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2046,3367,174,711,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2036,3372,174,713,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2027,3377,174,714,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2017,3382,174,716,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2007,3387,174,717,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,1996,3392,174,719,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1986,3397,174,720,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1976,3402,174,722,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1966,3407,174,723,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1956,3412,174,725,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1946,3417,174,726,6,2,1077,22,90,128,0,0,-1.0,-711.0
793,1936,3422,174,711,6,2,1078,22,90,128,0,0,-1.0,-712.0
794,1926,3427,174,695,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1916,3432,174,680,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1906,3437,174,682,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1897,3441,174,684,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1887,3446,174,686,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1878,3451,175,688,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1868,3455,175,690,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1858,3460,175,692,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1848,3464,175,694,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1838,3469,176,696,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1828,3473,176,698,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1818,3477,177,700,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1808,3481,177,684,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1798,3486,178,668,6,2,1092,22,90,128,0,0,-1.0,-726.0
808,1789,3490,179,652,6,2,1093,22,90,128,0,0,-1.0,-727.0
809,1779,3494,179,636,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1770,3498,180,640,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1761,3502,181,642,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1752,3506,182,644,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1743,3510,183,646,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1734,3514,184,648,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1724,3518,185,650,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1715,3522,186,652,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1705,3526,187,654,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1696,3530,188,656,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1686,3533,189,658,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1677,3537,190,660,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1667,3540,192,662,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1657,3543,193,664,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1647,3545,194,666,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1636,3546,195,668,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1626,3547,195,670,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1615,3547,196,672,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1605,3547,197,674,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1594,3547,198,676,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1584,3547,199,678,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1573,3545,199,680,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1563,3544,200,682,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1552,3542,201,684,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1542,3540,201,686,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1531,3538,202,688,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1521,3536,202,690,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1510,3533,203,692,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1500,3531,203,694,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1489,3528,203,696,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1479,3525,203,698,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1468,3522,203,700,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1458,3519,204,702,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1447,3516,204,704,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1436,3513,204,705,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1426,3510,204,707,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1415,3507,204,708,6,2,1130,24,74,128,0,0,-1.0,-764.0
846,1405,3504,204,710,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1394,3501,204,711,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1383,3498,204,713,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1372,3495,204,714,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1362,3492,204,716,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1351,3489,204,717,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1340,3486,204,719,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1329,3483,204,720,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1319,3480,204,722,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1308,3476,204,723,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1297,3473,204,725,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1286,3470,204,726,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1275,3467,204,728,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1264,3464,204,729,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1253,3461,204,731,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1242,3458,204,732,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1231,3454,204,734,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1220,3451,204,735,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1209,3448,204,737,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1198,3444,204,738,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1187,3441,204,740,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1176,3438,204,741,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1165,3434,204,743,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1154,3431,204,744,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1143,3427,204,746,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1132,3424,205,747,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1121,3420,205,749,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1109,3417,205,750,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1098,3413,205,752,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1087,3410,205,753,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1076,3406,205,755,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1065,3402,206,756,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1053,3399,206,758,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1042,3395,206,759,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1031,3391,207,761,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1020,3387,207,762,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1009,3382,208,764,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,998,3378,208,765,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,987,3374,208,767,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,975,3369,209,768,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,964,3365,210,769,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,953,3361,210,770,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,942,3356,211,771,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,931,3352,212,772,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,920,3347,212,773,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,908,3342,213,774,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,897,3338,214,775,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,886,3333,215,776,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,875,3328,216,777,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,864,3323,216,778,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,853,3318,217,779,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,842,3313,219,780,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,830,3308,220,781,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,819,3303,221,782,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,808,3298,222,783,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,797,3293,223,784,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,786,3287,224,785,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,775,3281,226,786,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,765,3276,227,787,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,754,3270,228,788,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,743,3264,229,789,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,732,3258,230,790,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,722,3251,232,791,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,711,3245,233,792,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,701,3238,234,793,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,690,3232,235,794,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,680,3225,236,795,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,669,3218,238,796,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,659,3211,239,797,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,649,3204,240,798,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,639,3197,241,799,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,629,3189,242,800,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,619,3182,244,801,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,609,3174,245,802,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,599,3166,246,803,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,590,3158,247,804,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,581,3149,248,794,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,572,3140,249,795,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,564,3131,250,796,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,556,3121,251,797,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,548,3112,252,798,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,541,3102,253,799,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,534,3091,254,800,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,527,3081,255,801,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,520,3070,255,802,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,514,3059,0,803,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,508,3048,0,804,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,503,3037,1,805,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,498,3025,1,806,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,493,3014,2,807,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,488,3002,2,808,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,484,2990,2,809,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,480,2978,3,810,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,476,2966,3,811,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,473,2954,3,812,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,470,2942,3,813,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,466,2929,3,814,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,463,2917,3,815,6,2,1228,30,92,128,0,0,-1.0,-862.0
944,461,2904,3,816,6,2,1229,30,92,128,0,0,-1.0,-863.0
945,458,2892,3,817,6,2,1230,30,92,128,0,0,-1.0,-864.0
946,456,2879,3,818,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,454,2867,3,819,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,452,2854,3,820,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,450,2842,3,821,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,448,2829,3,822,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,447,2816,3,823,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,446,2803,3,824,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,445,2790,3,825,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,444,2778,3,826,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,443,2765,3,827,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,443,2752,3,828,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,443,2739,3,829,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,443,2726,3,830,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,443,2713,3,831,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,443,2700,3,832,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,444,2687,3,833,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,445,2674,4,833,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,446,2661,4,834,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,447,2648,4,834,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,448,2635,4,835,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,449,2622,4,811,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,450,2609,4,788,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,451,2597,4,764,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,452,2585,4,749,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,453,2574,4,741,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,454,2562,4,726,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,455,2551,4,710,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,456,2540,4,695,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,457,2529,4,679,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,458,2518,4,664,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,459,2508,4,648,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,460,2498,4,633,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,460,2488,4,617,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,461,2479,4,602,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,462,2469,4,586,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,463,2460,4,571,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,464,2451,4,579,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,464,2442,4,563,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,465,2433,4,571,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,466,2425,4,579,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,467,2416,4,563,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,468,2407,4,571,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,468,2398,4,579,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,469,2389,4,563,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,470,2380,4,571,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,471,2371,4,579,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,471,2362,4,583,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,472,2353,4,587,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,473,2344,4,591,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,474,2335,4,595,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,475,2326,4,599,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,476,2316,4,603,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,476,2307,4,607,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,477,2298,4,611,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,478,2288,4,615,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,479,2279,4,619,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,480,2269,4,623,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,481,2259,4,627,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,482,2249,4,631,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,483,2240,4,635,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,484,2230,4,639,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,485,2220,4,643,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,485,2210,4,645,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,486,2200,4,647,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,487,2190,4,649,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,488,2180,4,651,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,489,2170,4,653,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,490,2159,4,655,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,491,2149,4,657,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,492,2139,4,659,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,493,2129,4,661,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,494,2118,4,663,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,495,2108,4,665,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,496,2098,4,667,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,497,2087,4,669,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,498,2077,4,671,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,499,2067,5,673,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,500,2056,5,675,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,501,2046,5,677,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,502,2035,5,679,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,503,2025,5,681,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,504,2014,5,683,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,505,2003,5,685,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,506,1993,5,687,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,507,1982,4,689,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,508,1971,4,691,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,509,1961,4,693,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,510,1950,4,695,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,511,1939,4,697,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,512,1928,4,689,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,513,1918,4,681,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,514,1907,4,683,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,515,1896,4,685,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,516,1886,4,687,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,517,1875,4,689,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,518,1864,4,691,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,519,1854,4,693,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,521,1843,4,695,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,522,1832,4,697,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,523,1821,4,699,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,524,1810,5,701,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,525,1799,5,703,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,526,1789,5,705,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,527,1778,4,706,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,528,1767,4,708,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,529,1756,4,709,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,530,1745,4,711,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,531,1734,4,712,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,532,1722,4,714,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,533,1711,4,715,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,534,1700,4,717,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,535,1689,4,718,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,536,1678,4,720,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,537,1667,4,721,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,538,1655,4,723,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,539,1644,4,724,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,540,1633,4,726,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,541,1622,4,727,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,542,1610,4,729,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,544,1599,4,730,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,545,1588,4,732,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,546,1576,4,733,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,547,1565,4,735,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,548,1554,4,736,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,549,1542,4,738,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,550,1531,4,739,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,551,1519,4,741,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,552,1508,4,742,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,553,1496,4,744,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,554,1485,4,745,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,555,1473,4,747,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,556,1461,4,748,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,557,1450,4,750,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,558,1438,4,751,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,559,1426,4,753,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,561,1415,4,754,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,562,1403,4,756,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,563,1391,4,757,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,564,1379,4,759,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,565,1368,4,760,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,566,1356,5,762,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,567,1344,5,763,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,568,1332,5,765,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,569,1320,5,766,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,571,1308,5,768,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,572,1296,5,769,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,573,1284,5,770,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,574,1272,5,771,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,576,1261,5,772,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,577,1249,5,773,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,578,1237,5,774,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,580,1225,6,775,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,581,1213,6,776,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,583,1201,6,777,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,584,1188,6,778,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,586,1176,6,779,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,588,1164,6,780,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,589,1152,6,781,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,591,1140,6,782,6,2,1389,35,74,128,0,0,-1.0,-1023.0
