step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2311,3339,175,632,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2302,3344,175,636,6,2,1031,20,74,128,0,0,-1.0,-665.0
747,2293,3348,175,640,6,2,1032,20,74,128,0,0,-1.0,-666.0
748,2284,3352,175,642,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2274,3356,175,644,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2265,3360,175,646,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2256,3364,175,648,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2247,3368,175,650,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2238,3372,175,652,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2228,3377,175,654,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2219,3381,175,656,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2210,3385,175,658,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2200,3389,175,660,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2191,3393,175,662,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2181,3398,175,664,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2172,3402,175,666,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2162,3406,175,668,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2153,3410,175,670,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2143,3415,175,672,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2134,3419,175,674,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2124,3423,175,676,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2114,3428,175,678,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2105,3432,175,680,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2095,3436,175,682,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2085,3441,175,684,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2075,3445,175,686,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2066,3450,175,688,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2056,3454,176,690,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2046,3458,176,692,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2036,3463,176,694,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2026,3467,176,696,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2016,3471,176,698,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2006,3476,176,700,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,1996,3480,176,702,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1986,3485,176,704,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1976,3489,176,705,6,2,1065,22,74,128,0,0,-1.0,-699.0
781,1966,3494,176,707,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1956,3498,176,708,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1946,3502,176,710,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1935,3507,177,711,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1925,3511,177,713,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1915,3515,177,714,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1904,3519,178,716,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1894,3523,178,717,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1883,3527,179,719,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1873,3531,179,720,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1863,3535,180,722,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1852,3540,180,723,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1842,3544,181,725,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1831,3548,182,726,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1821,3553,182,728,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1810,3557,183,729,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1800,3562,184,731,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1789,3566,185,732,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1779,3570,186,734,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1768,3575,187,735,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1757,3579,188,737,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1746,3582,189,738,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1735,3586,190,740,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1724,3589,191,741,6,2,1089,24,74,128,0,0,-1.0,-723.0
805,1713,3592,192,743,6,2,1090,24,74,128,0,0,-1.0,-724.0
806,1701,3594,192,744,6,2,1091,24,74,128,0,0,-1.0,-725.0
807,1690,3595,193,746,6,2,1092,24,74,128,0,0,-1.0,-726.0
808,1678,3596,194,747,6,2,1093,24,74,128,0,0,-1.0,-727.0
809,1667,3596,194,749,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1655,3596,195,750,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1643,3596,196,752,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1631,3595,196,753,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1620,3594,196,755,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1608,3593,197,756,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1596,3592,197,758,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1584,3591,197,759,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1573,3589,197,761,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1561,3588,198,762,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1549,3587,198,764,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1537,3585,198,765,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1525,3584,198,767,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1513,3583,198,768,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1501,3581,198,769,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1489,3580,198,770,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1477,3578,198,771,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1465,3577,198,772,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1453,3575,198,773,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1441,3574,198,774,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1429,3572,198,775,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1417,3571,198,776,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1405,3569,198,777,6,2,1116,26,74,128,0,0,-1.0,-750.0
832,1393,3568,198,778,6,2,1117,26,74,128,0,0,-1.0,-751.0
833,1381,3566,198,779,6,2,1118,26,74,128,0,0,-1.0,-752.0
834,1369,3565,198,780,6,2,1119,26,74,128,0,0,-1.0,-753.0
835,1357,3563,198,781,6,2,1120,26,74,128,0,0,-1.0,-754.0
836,1345,3561,198,782,6,2,1121,26,74,128,0,0,-1.0,-755.0
837,1333,3560,198,783,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1321,3558,198,784,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1309,3557,198,785,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1296,3555,198,786,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1284,3554,199,787,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1272,3552,199,788,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1260,3550,199,789,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1248,3548,199,790,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1235,3546,200,791,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1223,3544,200,792,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1211,3542,200,793,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1199,3540,201,794,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1187,3538,201,795,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1175,3535,201,796,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1162,3533,202,797,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1150,3530,202,798,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1138,3527,202,799,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1126,3524,203,800,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1114,3521,203,801,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1102,3518,203,802,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1089,3515,204,803,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1077,3512,204,804,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1065,3509,205,805,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1053,3505,205,806,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1041,3502,206,807,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1029,3499,206,808,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1016,3496,207,809,6,2,1148,28,74,128,0,0,-1.0,-782.0
864,1004,3492,207,810,6,2,1149,28,74,128,0,0,-1.0,-783.0
865,992,3488,208,811,6,2,1150,28,74,128,0,0,-1.0,-784.0
866,980,3485,209,812,6,2,1151,28,74,128,0,0,-1.0,-785.0
867,968,3481,210,813,6,2,1152,28,74,128,0,0,-1.0,-786.0
868,956,3477,210,814,6,2,1153,28,74,128,0,0,-1.0,-787.0
869,943,3474,211,815,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,931,3470,212,816,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,919,3466,213,817,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,907,3463,214,818,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,895,3459,215,819,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,882,3455,216,820,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,870,3451,217,821,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,858,3447,218,822,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,846,3442,220,823,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,834,3438,221,824,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,822,3433,222,825,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,810,3429,223,826,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,798,3424,225,827,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,786,3419,226,828,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,774,3414,227,829,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,762,3408,228,830,6,2,1169,29,74,128,0,0,-1.0,-803.0
885,751,3403,229,831,6,2,1170,29,74,128,0,0,-1.0,-804.0
886,739,3397,231,832,6,2,1171,29,74,128,0,0,-1.0,-805.0
887,727,3392,232,833,6,2,1172,29,74,128,0,0,-1.0,-806.0
888,716,3386,233,833,6,2,1173,29,74,128,0,0,-1.0,-807.0
889,704,3380,234,834,6,2,1174,29,74,128,0,0,-1.0,-808.0
890,693,3374,235,834,6,2,1175,29,74,128,0,0,-1.0,-809.0
891,681,3367,237,835,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,670,3361,238,835,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,658,3354,239,836,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,647,3348,240,836,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,636,3340,241,837,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,625,3333,243,837,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,615,3326,244,838,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,604,3318,245,838,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,594,3310,246,839,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,583,3302,247,839,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,573,3294,249,840,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,562,3286,250,840,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,553,3277,251,831,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,543,3269,252,832,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,534,3259,253,832,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,525,3250,254,833,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,516,3240,0,821,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,508,3230,1,810,6,2,1193,30,92,128,0,0,-1.0,-827.0
909,501,3220,1,811,6,2,1194,30,92,128,0,0,-1.0,-828.0
910,495,3209,2,812,6,2,1195,30,92,128,0,0,-1.0,-829.0
911,488,3198,3,813,6,2,1196,30,92,128,0,0,-1.0,-830.0
912,482,3187,4,814,6,2,1197,30,92,128,0,0,-1.0,-831.0
913,477,3175,5,815,6,2,1198,30,92,128,0,0,-1.0,-832.0
914,472,3164,5,816,6,2,1199,30,92,128,0,0,-1.0,-833.0
915,467,3152,6,817,6,2,1200,30,92,128,0,0,-1.0,-834.0
916,463,3140,7,818,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,459,3128,7,819,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,455,3115,8,820,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,452,3103,8,821,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,449,3090,9,822,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,446,3078,9,823,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,444,3065,9,824,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,442,3053,9,825,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,440,3040,9,826,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,438,3027,10,827,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,437,3014,10,828,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,436,3001,10,829,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,435,2988,9,830,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,434,2975,9,831,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,433,2962,9,832,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,433,2950,9,832,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,432,2937,9,833,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,432,2924,9,833,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,432,2911,9,834,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,433,2898,9,834,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,433,2884,9,835,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,434,2871,9,835,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,435,2858,9,836,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,436,2845,9,836,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,437,2832,9,837,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,439,2819,9,837,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,440,2807,9,838,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,442,2794,9,838,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,444,2781,9,839,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,446,2768,9,839,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,449,2755,9,840,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,451,2742,9,840,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,454,2729,9,841,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,457,2716,9,841,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,459,2703,9,832,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,462,2691,9,832,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,465,2678,9,823,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,467,2665,9,824,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,470,2653,9,825,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,473,2640,9,801,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,475,2628,9,777,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,478,2616,9,753,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,480,2605,9,737,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,483,2593,9,721,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,485,2582,9,705,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,487,2572,9,689,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,489,2561,9,673,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,492,2551,9,657,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,494,2541,9,641,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,496,2531,9,625,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,498,2521,9,609,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,500,2512,9,593,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,502,2503,9,577,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,504,2494,9,569,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,505,2486,9,577,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,507,2477,9,561,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,509,2468,9,569,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,511,2459,9,577,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,513,2451,9,561,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,515,2442,9,569,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,517,2433,9,577,6,2,1261,32,72,128,0,0,-1.0,-895.0
977,518,2425,9,581,6,2,1262,32,72,128,0,0,-1.0,-896.0
978,520,2416,9,585,6,2,1263,32,72,128,0,0,-1.0,-897.0
979,522,2407,9,576,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,524,2398,9,567,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,526,2389,9,575,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,528,2381,9,583,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,530,2372,9,587,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,532,2363,9,579,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,533,2354,9,583,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,535,2345,9,587,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,537,2336,9,591,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,539,2327,9,595,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,541,2318,9,599,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,543,2309,9,603,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,545,2299,9,607,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,547,2290,9,611,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,549,2281,9,603,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,551,2272,9,607,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,553,2262,9,611,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,555,2253,9,615,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,557,2244,9,619,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,559,2234,9,623,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,561,2225,9,627,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,563,2215,9,631,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,565,2205,9,635,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,567,2196,9,639,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,569,2186,9,643,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,571,2176,9,645,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,573,2166,9,637,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,575,2157,9,641,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,577,2147,9,643,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,579,2137,9,645,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,581,2127,9,647,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,583,2117,9,649,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,585,2107,9,651,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,587,2097,8,653,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,589,2087,8,655,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,591,2077,8,657,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,593,2067,8,659,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,595,2057,8,661,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,596,2047,8,653,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,598,2037,8,655,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,600,2027,8,657,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,602,2017,8,659,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,604,2007,8,661,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,606,1996,8,663,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,608,1986,8,665,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,610,1976,8,667,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,612,1966,8,669,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,614,1956,8,661,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,616,1946,8,663,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,618,1935,8,665,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,620,1925,8,667,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,622,1915,8,669,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,624,1905,8,671,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,626,1894,8,673,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,628,1884,8,675,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,630,1874,8,677,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,632,1863,8,679,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,634,1853,8,681,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,636,1842,8,683,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,638,1832,8,685,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,640,1821,8,687,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,642,1811,8,679,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,643,1800,8,681,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,645,1790,8,683,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,647,1780,8,685,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,649,1769,8,687,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,651,1758,8,689,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,653,1748,8,691,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,655,1737,8,693,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,657,1727,8,695,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,659,1716,8,697,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,661,1705,8,699,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,663,1695,8,701,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,665,1684,8,703,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,667,1673,8,705,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,669,1662,8,706,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,671,1651,8,708,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,673,1640,8,709,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,675,1630,8,711,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,677,1619,8,712,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,679,1608,8,714,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,680,1597,8,715,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,682,1586,8,717,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,684,1575,8,718,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,686,1564,8,720,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,688,1553,8,721,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,690,1541,8,723,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,692,1530,8,724,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,694,1519,8,726,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,696,1508,7,727,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,698,1497,7,729,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,700,1486,7,730,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,702,1474,7,732,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,704,1463,7,733,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,706,1452,7,735,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,708,1441,7,736,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,710,1429,7,738,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,712,1418,7,739,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,713,1407,7,741,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,715,1395,7,742,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,717,1384,7,744,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,719,1372,7,745,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,721,1361,7,747,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,723,1349,7,748,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,725,1338,7,750,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,727,1326,7,751,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,729,1315,7,753,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,731,1303,7,754,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,733,1291,7,756,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,735,1280,7,757,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,737,1268,7,759,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,738,1256,7,760,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,740,1245,7,762,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,742,1233,7,763,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,744,1221,7,765,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,746,1209,7,766,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,748,1198,7,768,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,750,1186,7,769,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,752,1174,7,770,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,754,1162,7,771,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,756,1150,7,772,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,758,1138,7,773,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,760,1126,7,774,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,762,1114,7,775,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,764,1102,7,776,6,2,1388,35,74,128,0,0,-1.0,-1022.0
