step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
747,2343,3239,172,650,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2334,3244,172,652,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2325,3249,172,654,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2316,3254,172,646,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2307,3258,172,648,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2298,3263,172,650,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2290,3268,172,652,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2281,3273,172,654,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2272,3278,172,656,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2263,3283,172,658,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2254,3288,172,660,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2245,3293,172,662,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2235,3298,172,664,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2226,3303,172,666,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2217,3308,172,668,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2208,3313,172,670,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2199,3318,172,672,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2190,3323,172,674,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2180,3328,172,676,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2171,3333,172,678,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2162,3338,172,680,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2152,3343,172,682,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2143,3348,172,684,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2134,3353,172,686,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2124,3358,172,688,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2115,3363,172,690,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2105,3368,172,692,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2096,3374,172,694,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2086,3379,172,696,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2077,3384,172,698,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2067,3389,172,700,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2057,3394,172,702,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2048,3400,172,704,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2038,3405,172,705,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2028,3410,172,707,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2018,3415,172,708,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2009,3420,172,710,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1999,3425,172,711,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1989,3431,172,713,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,1979,3436,172,714,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1969,3441,173,716,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1959,3446,173,717,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1949,3451,173,719,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1939,3456,173,720,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1929,3461,173,722,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1919,3466,174,723,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1909,3471,174,725,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1899,3476,174,726,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1888,3481,175,728,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1878,3486,175,729,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1868,3490,175,731,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1857,3495,176,732,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1847,3500,177,734,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1836,3505,177,735,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1826,3510,178,737,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1816,3515,179,738,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1805,3520,180,740,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1795,3525,180,741,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1784,3530,181,743,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1774,3534,182,744,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1763,3539,183,746,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1752,3544,184,747,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1742,3549,185,749,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1731,3553,187,750,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1720,3558,188,752,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1709,3562,189,753,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1698,3567,190,755,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1687,3571,191,756,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1676,3575,192,758,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1665,3578,193,759,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1653,3580,194,761,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1641,3582,195,762,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1629,3583,196,764,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1617,3584,197,765,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1605,3584,198,767,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1594,3583,198,768,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1582,3582,199,769,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1570,3581,200,770,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1558,3579,200,771,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1546,3576,201,772,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1534,3574,201,773,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1522,3572,201,774,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1510,3569,202,775,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1499,3566,202,776,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1487,3563,202,777,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1475,3560,202,778,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1463,3557,202,779,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1452,3554,202,780,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1440,3551,202,781,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1428,3548,202,782,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1416,3545,202,783,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1404,3542,202,784,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1392,3539,202,785,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1381,3535,202,786,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1369,3532,202,787,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1357,3529,202,788,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1345,3526,202,789,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1333,3523,202,790,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1321,3520,202,791,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1309,3517,202,792,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1297,3513,202,793,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1285,3510,202,794,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1273,3507,202,795,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1261,3504,202,796,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1249,3501,202,797,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1237,3497,202,798,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1225,3494,202,799,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1213,3491,203,800,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1201,3488,203,801,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1189,3484,203,802,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1177,3481,203,803,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1165,3478,203,804,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1153,3474,203,805,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1140,3471,203,806,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1128,3467,204,807,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1116,3463,204,808,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1104,3460,204,809,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1092,3456,204,810,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1080,3452,204,811,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1068,3449,205,812,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1056,3445,205,813,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1044,3440,205,814,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1032,3436,206,815,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1020,3432,207,816,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,1008,3428,207,817,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,995,3424,208,818,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,983,3420,208,819,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,971,3416,209,820,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,959,3412,209,821,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,947,3407,210,822,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,936,3401,210,823,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,924,3396,211,824,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,912,3390,211,825,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,901,3385,212,826,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,889,3379,213,827,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,877,3374,213,828,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,866,3368,214,829,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,854,3363,215,830,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,842,3357,216,831,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,831,3352,217,832,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,819,3346,217,833,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,807,3340,218,833,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,795,3335,219,834,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,784,3329,220,834,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,772,3323,222,835,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,760,3317,223,835,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,749,3311,224,836,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,737,3305,225,836,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,726,3298,226,837,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,715,3292,227,837,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,703,3285,229,838,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,692,3279,230,838,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,681,3272,231,839,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,670,3265,232,839,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,659,3258,233,840,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,648,3250,235,840,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,637,3243,236,841,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,626,3235,237,841,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,615,3228,238,842,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,605,3220,240,842,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,594,3212,241,843,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,584,3204,242,843,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,574,3196,243,844,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,563,3187,244,844,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,554,3179,246,845,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,544,3170,247,845,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,534,3161,248,836,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,525,3151,249,836,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,517,3141,250,837,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,508,3131,251,837,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,500,3121,252,838,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,493,3110,253,838,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,485,3100,254,839,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,478,3088,255,839,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,472,3077,255,840,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,466,3065,0,840,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,460,3054,1,841,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,455,3042,1,841,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,450,3029,2,842,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,445,3017,2,842,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,441,3005,3,843,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,437,2992,3,843,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,434,2979,4,844,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,430,2967,4,844,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,427,2954,4,845,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,425,2941,5,845,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,422,2928,5,846,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,420,2915,5,846,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,418,2902,5,847,6,2,1220,30,72,128,0,0,-1.0,-854.0
936,417,2889,5,847,6,2,1221,30,72,128,0,0,-1.0,-855.0
937,415,2875,5,848,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,414,2862,5,848,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,413,2849,5,849,6,2,1224,31,72,128,0,0,-1.0,-858.0
940,412,2836,5,849,6,2,1225,31,72,128,0,0,-1.0,-859.0
941,411,2823,5,850,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,411,2809,5,850,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,411,2796,5,851,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,410,2783,5,851,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,411,2769,5,852,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,411,2756,5,852,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,412,2743,5,853,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,412,2730,5,853,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,413,2716,5,854,6,2,1234,31,74,128,0,0,-1.0,-868.0
950,415,2703,5,854,6,2,1235,31,74,128,0,0,-1.0,-869.0
951,416,2690,5,855,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,417,2676,5,855,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,419,2663,5,856,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,420,2650,5,856,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,422,2637,5,857,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,424,2623,5,857,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,425,2610,5,834,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,427,2597,5,810,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,428,2585,5,787,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,430,2572,5,763,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,431,2561,5,748,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,432,2549,5,732,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,434,2538,5,717,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,435,2526,5,701,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,436,2516,6,686,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,438,2505,6,670,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,439,2495,6,655,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,440,2484,6,647,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,442,2474,6,632,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,443,2465,6,616,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,444,2455,6,601,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,446,2446,6,585,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,447,2437,6,570,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,448,2428,6,578,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,449,2419,6,562,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,451,2410,6,570,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,452,2402,6,578,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,453,2393,6,562,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,454,2384,6,570,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,455,2375,6,578,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,457,2366,6,562,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,458,2357,6,570,6,2,1267,32,72,128,0,0,-1.0,-901.0
983,459,2349,6,578,6,2,1268,32,72,128,0,0,-1.0,-902.0
984,460,2340,6,582,6,2,1269,32,72,128,0,0,-1.0,-903.0
985,462,2331,6,586,6,2,1270,32,72,128,0,0,-1.0,-904.0
986,463,2322,6,590,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,464,2313,6,594,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,465,2303,6,598,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,467,2294,6,602,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,468,2285,6,606,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,469,2275,6,610,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,471,2266,6,614,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,472,2256,6,618,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,473,2247,6,622,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,474,2237,6,626,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,476,2228,6,630,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,477,2218,6,634,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,479,2208,6,638,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,480,2198,6,642,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,481,2188,6,644,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,483,2178,6,646,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,484,2168,6,648,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,485,2158,6,650,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,487,2148,6,652,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,488,2138,6,654,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,490,2128,6,656,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,491,2118,6,658,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,492,2108,6,660,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,494,2098,6,662,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,495,2087,6,664,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,497,2077,6,666,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,498,2067,6,668,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,499,2056,6,670,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,501,2046,6,672,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,502,2036,6,674,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,504,2025,6,676,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,505,2015,6,678,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,507,2004,6,680,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,508,1994,6,682,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,509,1983,6,684,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,511,1973,6,686,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,512,1962,6,688,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,514,1951,6,690,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,515,1941,6,692,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,517,1930,6,694,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,518,1919,6,696,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,520,1909,6,698,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,521,1898,6,700,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,523,1887,6,692,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,524,1876,6,694,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,525,1865,6,696,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,527,1855,6,698,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,528,1844,6,700,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,530,1833,6,702,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,531,1822,6,704,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,533,1811,6,705,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,534,1800,6,707,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,536,1789,6,708,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,537,1779,6,710,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,539,1768,6,702,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,540,1757,6,704,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,541,1746,6,706,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,543,1735,6,707,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,544,1724,6,709,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,546,1713,6,710,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,547,1702,6,712,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,549,1691,6,713,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,550,1680,6,715,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,551,1669,6,716,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,553,1658,6,718,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,554,1647,6,719,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,556,1635,6,721,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,557,1624,6,722,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,559,1613,6,724,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,560,1602,6,725,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,562,1591,6,727,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,563,1579,6,728,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,565,1568,6,730,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,566,1557,6,731,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,568,1546,6,733,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,569,1534,6,734,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,571,1523,6,736,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,572,1512,6,737,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,574,1500,6,739,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,575,1489,6,740,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,577,1477,6,742,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,578,1466,6,743,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,579,1454,6,745,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,581,1443,6,746,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,582,1431,6,748,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,584,1420,6,749,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,585,1408,6,751,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,587,1396,6,752,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,588,1385,6,754,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,590,1373,6,755,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,592,1361,6,757,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,593,1350,6,758,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,595,1338,6,760,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,596,1326,6,761,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,598,1314,6,763,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,599,1303,6,764,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,601,1291,6,766,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,602,1279,6,767,6,2,1368,35,74,128,0,0,-1.0,-1002.0
1084,604,1267,6,769,6,2,1369,35,74,128,0,0,-1.0,-1003.0
1085,605,1255,6,770,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,607,1243,6,771,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,608,1231,6,772,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,610,1219,6,773,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,612,1207,6,763,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,613,1195,6,764,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,615,1184,6,766,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,616,1172,6,767,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,618,1160,6,769,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,620,1148,6,770,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,621,1136,6,771,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,623,1124,6,772,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,625,1112,6,773,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,626,1100,6,774,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,628,1088,6,775,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,630,1076,6,776,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,631,1064,7,777,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,633,1052,7,778,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,635,1040,7,779,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,637,1028,7,780,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,639,1016,7,781,6,2,1390,0,74,129,0,0,1.0,-1022.0
