step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
746,2404,3286,175,606,6,2,1031,18,72,128,0,0,-1.0,-665.0
747,2396,3290,175,610,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2387,3294,175,614,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2378,3298,175,618,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2370,3302,175,622,6,2,1035,18,72,128,0,0,-1.0,-669.0
751,2361,3306,175,626,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2352,3310,175,630,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2343,3314,175,634,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2334,3318,175,638,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2325,3322,175,642,6,2,1040,18,74,128,0,0,-1.0,-674.0
756,2316,3327,175,644,6,2,1041,18,74,128,0,0,-1.0,-675.0
757,2306,3331,175,646,6,2,1042,18,74,128,0,0,-1.0,-676.0
758,2297,3335,175,648,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2288,3339,175,650,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2279,3343,175,652,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2269,3347,175,654,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2260,3352,175,656,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2251,3356,175,658,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2241,3360,175,660,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2232,3364,175,662,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2222,3369,175,664,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2213,3373,175,666,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2203,3377,175,668,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2194,3381,175,670,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2184,3386,175,672,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2175,3390,175,674,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2165,3394,175,676,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2156,3399,175,678,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2146,3403,175,680,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2136,3408,175,682,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2127,3412,175,684,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2117,3416,175,686,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2107,3421,175,688,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2097,3425,175,690,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2087,3430,175,692,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2077,3434,176,694,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2068,3439,176,696,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2058,3443,176,698,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2048,3447,176,700,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2038,3452,176,702,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2028,3456,176,704,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2018,3461,176,706,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,2007,3465,176,707,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1997,3470,176,709,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1987,3474,176,710,6,2,1075,20,74,128,0,0,-1.0,-709.0
791,1977,3479,176,712,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1967,3483,176,713,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1957,3488,176,715,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1946,3492,177,716,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1936,3496,177,718,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1926,3500,177,719,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1915,3505,178,721,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1905,3509,178,722,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1894,3513,179,724,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1883,3517,179,725,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1873,3521,180,727,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1862,3525,180,728,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1852,3529,181,730,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1841,3533,182,731,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1830,3538,183,733,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1820,3542,183,734,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1809,3546,184,736,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1798,3550,185,737,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1788,3554,186,739,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1777,3558,187,740,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1766,3562,188,742,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1755,3565,189,743,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1743,3567,190,745,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1732,3569,191,746,6,2,1099,22,74,128,0,0,-1.0,-733.0
815,1720,3570,191,748,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1708,3571,192,749,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1697,3571,192,751,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1685,3572,193,752,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1673,3572,193,754,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1661,3571,194,755,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1650,3571,194,757,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1638,3571,195,758,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1626,3570,195,760,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1614,3570,195,761,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1602,3569,195,763,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1590,3569,195,764,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1578,3568,195,766,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1566,3567,195,767,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1554,3567,195,769,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1542,3566,195,770,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1530,3566,195,771,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1518,3565,195,772,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1506,3564,195,773,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1494,3564,195,774,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1482,3563,195,775,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1470,3562,195,776,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1458,3562,195,777,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1446,3561,196,778,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1434,3560,196,779,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1421,3559,196,780,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1409,3558,196,781,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1397,3557,196,782,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1385,3556,196,783,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1373,3555,197,784,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1361,3554,197,785,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1348,3553,197,786,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1336,3552,197,787,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1324,3551,197,788,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1312,3549,198,789,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1299,3548,198,790,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1287,3547,198,791,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1275,3545,199,792,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1263,3543,199,793,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1250,3541,199,794,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1238,3540,200,795,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1226,3538,200,796,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1213,3536,201,797,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1201,3534,202,798,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1189,3532,202,799,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1177,3529,203,800,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1164,3526,203,801,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1152,3524,204,802,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1140,3521,204,803,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1128,3518,205,804,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1116,3515,206,805,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1103,3511,206,806,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1091,3508,207,807,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1079,3504,207,808,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1068,3500,208,809,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1056,3495,208,810,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1044,3491,209,811,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1032,3487,209,812,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1020,3483,210,813,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,1008,3479,211,814,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,996,3474,211,815,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,984,3470,212,816,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,972,3466,213,817,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,960,3462,214,818,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,947,3458,215,819,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,935,3454,216,820,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,923,3449,217,821,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,911,3445,218,822,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,899,3440,219,823,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,887,3435,220,824,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,876,3430,221,825,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,864,3425,222,826,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,852,3419,223,827,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,841,3414,224,828,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,829,3408,226,829,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,817,3402,227,830,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,806,3396,228,831,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,794,3390,229,832,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,783,3384,230,832,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,772,3377,232,833,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,761,3370,233,833,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,750,3363,234,834,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,740,3355,235,834,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,729,3347,236,835,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,719,3339,237,835,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,709,3331,238,836,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,699,3322,239,836,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,690,3313,241,837,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,680,3304,242,837,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,670,3296,243,838,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,661,3287,244,838,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,651,3277,245,839,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,642,3268,247,829,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,633,3259,248,820,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,625,3249,249,821,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,617,3239,250,811,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,609,3229,251,812,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,603,3218,253,802,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,596,3207,254,790,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,591,3196,255,780,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,586,3185,0,770,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,581,3174,1,760,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,578,3163,3,752,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,574,3151,4,744,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,571,3140,5,736,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,569,3129,5,737,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,566,3118,6,739,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,564,3106,7,740,6,2,1207,29,92,128,0,0,-1.0,-841.0
923,563,3095,8,742,6,2,1208,29,92,128,0,0,-1.0,-842.0
924,561,3083,8,743,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,560,3072,9,745,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,560,3060,9,746,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,560,3049,10,748,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,560,3037,10,749,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,560,3025,11,751,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,560,3014,11,752,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,561,3002,11,754,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,562,2990,11,755,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,564,2978,11,757,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,565,2967,11,758,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,567,2955,11,760,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,568,2943,11,761,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,570,2931,11,763,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,573,2920,11,764,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,575,2908,11,766,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,577,2896,11,767,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,580,2885,10,769,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,583,2873,10,759,6,2,1227,31,92,128,0,0,-1.0,-861.0
943,585,2861,10,752,6,2,1228,31,92,128,0,0,-1.0,-862.0
944,588,2850,10,744,6,2,1229,31,92,128,0,0,-1.0,-863.0
945,591,2839,10,736,6,2,1230,31,92,128,0,0,-1.0,-864.0
946,594,2828,10,728,6,2,1231,31,92,128,0,0,-1.0,-865.0
947,596,2816,10,721,6,2,1232,31,92,128,0,0,-1.0,-866.0
948,599,2805,10,713,6,2,1233,31,92,128,0,0,-1.0,-867.0
949,601,2795,10,698,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,604,2784,10,689,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,606,2774,10,674,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,608,2763,10,666,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,611,2753,10,659,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,613,2743,10,643,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,615,2733,10,628,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,617,2724,10,612,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,620,2714,10,597,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,622,2705,9,581,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,624,2697,9,566,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,625,2688,9,574,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,627,2679,9,582,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,629,2670,9,566,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,631,2662,9,574,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,633,2653,9,582,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,634,2644,9,566,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,636,2635,9,558,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,638,2627,9,566,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,640,2618,8,574,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,641,2609,8,582,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,643,2600,8,566,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,645,2592,8,574,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,647,2583,8,582,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,648,2574,8,566,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,650,2565,8,574,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,652,2556,8,582,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,653,2548,8,566,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,655,2539,8,574,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,657,2530,8,582,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,658,2521,8,574,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,660,2512,8,566,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,662,2504,8,558,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,663,2495,8,550,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,665,2487,8,558,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,666,2478,8,566,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,668,2469,8,574,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,669,2461,8,582,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,671,2452,8,586,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,673,2443,8,590,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,674,2434,8,574,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,676,2425,8,582,6,2,1275,32,72,128,0,0,-1.0,-909.0
991,678,2416,8,586,6,2,1276,32,72,128,0,0,-1.0,-910.0
992,679,2407,8,590,6,2,1277,32,72,128,0,0,-1.0,-911.0
993,681,2398,8,594,6,2,1278,32,72,128,0,0,-1.0,-912.0
994,682,2389,8,598,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,684,2379,8,590,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,686,2370,8,582,6,2,1281,32,72,128,0,0,-1.0,-915.0
997,687,2361,7,574,6,2,1282,32,72,128,0,0,-1.0,-916.0
998,689,2353,7,582,6,2,1283,32,72,128,0,0,-1.0,-917.0
999,690,2344,7,586,6,2,1284,32,72,128,0,0,-1.0,-918.0
1000,692,2335,7,590,6,2,1285,32,72,128,0,0,-1.0,-919.0
1001,693,2325,7,594,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,695,2316,7,598,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,696,2307,7,602,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,698,2298,7,606,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,700,2289,7,610,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,701,2279,7,614,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,703,2270,7,606,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,704,2260,7,610,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,706,2251,7,614,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,707,2242,7,618,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,709,2232,7,622,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,710,2222,7,626,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,712,2213,7,618,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,714,2203,7,622,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,715,2194,7,626,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,717,2184,7,630,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,718,2174,7,634,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,720,2165,7,638,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,721,2155,7,642,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,723,2145,7,644,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,725,2135,7,646,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,726,2125,7,648,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,728,2115,7,650,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,729,2105,7,642,6,2,1309,33,72,128,0,0,-1.0,-943.0
1025,731,2095,7,644,6,2,1310,33,72,128,0,0,-1.0,-944.0
1026,733,2085,7,636,6,2,1311,33,72,128,0,0,-1.0,-945.0
1027,734,2075,7,640,6,2,1312,33,72,128,0,0,-1.0,-946.0
1028,736,2065,7,642,6,2,1313,33,72,128,0,0,-1.0,-947.0
1029,737,2056,7,644,6,2,1314,33,72,128,0,0,-1.0,-948.0
1030,739,2046,7,646,6,2,1315,33,72,128,0,0,-1.0,-949.0
1031,740,2036,7,648,6,2,1316,33,72,128,0,0,-1.0,-950.0
1032,742,2026,7,650,6,2,1317,33,72,128,0,0,-1.0,-951.0
1033,743,2016,7,652,6,2,1318,33,72,128,0,0,-1.0,-952.0
1034,745,2006,7,654,6,2,1319,33,72,128,0,0,-1.0,-953.0
1035,746,1995,6,656,6,2,1320,33,72,128,0,0,-1.0,-954.0
1036,748,1985,6,658,6,2,1321,33,72,128,0,0,-1.0,-955.0
1037,749,1975,6,660,6,2,1322,33,72,128,0,0,-1.0,-956.0
1038,751,1965,6,662,6,2,1323,33,72,128,0,0,-1.0,-957.0
1039,752,1955,6,664,6,2,1324,33,72,128,0,0,-1.0,-958.0
1040,754,1944,6,666,6,2,1325,33,72,128,0,0,-1.0,-959.0
1041,755,1934,6,658,6,2,1326,33,72,128,0,0,-1.0,-960.0
1042,757,1924,6,660,6,2,1327,33,72,128,0,0,-1.0,-961.0
1043,758,1914,6,662,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,760,1904,6,664,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,761,1893,6,666,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,763,1883,6,668,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,764,1873,6,670,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,766,1862,6,672,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,767,1852,6,674,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,768,1841,6,676,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,770,1831,6,678,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,771,1821,6,680,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,773,1810,6,682,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,774,1799,6,684,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,776,1789,6,686,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,777,1778,6,688,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,779,1768,6,690,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,780,1757,6,692,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,782,1746,6,694,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,783,1736,6,696,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,785,1725,6,698,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,786,1714,6,700,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,788,1703,6,702,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,789,1692,6,704,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,791,1681,6,705,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,792,1670,6,707,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,793,1660,6,708,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,795,1649,6,710,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,796,1638,6,711,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,798,1627,5,713,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,799,1615,5,714,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,800,1604,5,716,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,801,1593,5,717,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,803,1582,4,719,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,804,1571,4,720,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,805,1560,4,722,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,806,1549,4,723,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,807,1537,4,725,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,808,1526,4,726,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,809,1515,4,728,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,810,1503,4,729,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,811,1492,4,731,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,812,1481,4,732,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,813,1469,4,734,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,814,1458,4,735,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,814,1446,4,737,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,815,1435,4,738,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,816,1423,4,740,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,817,1412,4,741,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,818,1400,4,743,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,819,1389,4,744,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,820,1377,4,746,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,821,1366,4,747,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,822,1354,4,749,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,823,1342,4,750,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,824,1331,4,752,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,825,1319,4,753,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,825,1307,4,755,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,826,1296,4,756,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,827,1284,4,758,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,828,1272,4,759,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,829,1260,4,761,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,830,1248,4,762,6,2,1388,35,74,128,0,0,-1.0,-1022.0
1104,831,1236,4,764,6,2,1389,35,74,128,0,0,-1.0,-1023.0
