step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2323,3220,173,658,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2314,3225,173,660,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2305,3230,173,662,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2296,3234,173,664,6,2,1033,20,74,128,0,0,-1.0,-667.0
749,2286,3239,173,666,6,2,1034,20,74,128,0,0,-1.0,-668.0
750,2277,3244,173,668,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2268,3248,173,670,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2258,3253,173,672,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2249,3258,173,674,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2239,3262,173,676,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2230,3267,173,678,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2221,3272,173,680,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2211,3277,173,682,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2201,3281,174,684,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2192,3286,174,686,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2182,3291,173,688,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2173,3296,173,690,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2163,3301,173,692,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2153,3305,173,694,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2144,3310,173,696,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2134,3315,173,698,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2124,3320,173,700,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2114,3325,174,702,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2104,3330,174,704,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2094,3334,174,705,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2085,3339,174,707,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2075,3344,174,708,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2065,3349,174,710,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2055,3354,174,711,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2045,3359,174,713,6,2,1059,20,90,128,0,0,-1.0,-693.0
775,2035,3364,174,697,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2025,3369,174,699,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2015,3373,174,701,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2005,3378,174,703,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,1995,3383,174,705,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,1986,3388,174,707,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,1976,3393,174,708,6,2,1066,22,74,128,0,0,-1.0,-700.0
782,1966,3398,174,710,6,2,1067,22,74,128,0,0,-1.0,-701.0
783,1956,3403,174,711,6,2,1068,22,74,128,0,0,-1.0,-702.0
784,1946,3407,174,713,6,2,1069,22,90,128,0,0,-1.0,-703.0
785,1936,3412,174,697,6,2,1070,22,90,128,0,0,-1.0,-704.0
786,1926,3417,174,682,6,2,1071,22,90,128,0,0,-1.0,-705.0
787,1916,3422,174,666,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1907,3426,174,668,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1898,3431,174,670,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1888,3436,174,672,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1879,3440,174,674,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1869,3445,174,676,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1860,3449,175,678,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1850,3454,175,680,6,2,1079,22,90,128,0,0,-1.0,-713.0
795,1840,3458,176,664,6,2,1080,22,90,128,0,0,-1.0,-714.0
796,1831,3462,176,648,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1821,3466,176,650,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1812,3470,177,634,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1803,3474,178,618,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1794,3478,178,602,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1786,3482,179,586,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1777,3486,180,570,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1769,3489,181,578,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1761,3493,181,562,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1753,3497,182,570,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1745,3500,183,578,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1736,3504,184,582,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1728,3507,185,586,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1720,3511,187,590,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1711,3514,188,594,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1702,3518,189,598,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1694,3521,190,602,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1685,3524,191,606,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1676,3528,192,610,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1667,3530,194,614,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1657,3533,195,618,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1648,3534,196,622,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1638,3536,196,626,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1628,3536,197,630,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1619,3537,198,634,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1609,3537,199,638,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1599,3537,200,642,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1589,3536,201,644,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1579,3535,201,646,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1569,3533,202,648,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1559,3531,203,650,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1549,3529,203,652,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1539,3526,204,654,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1529,3523,204,656,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1520,3520,205,658,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1510,3517,206,660,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1500,3514,206,662,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1490,3510,207,664,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1480,3507,207,666,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1471,3503,207,668,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1461,3500,208,670,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1451,3496,208,662,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1442,3492,208,664,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1432,3488,208,666,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1422,3484,209,668,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1413,3480,209,670,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1403,3476,209,672,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1393,3472,209,674,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1384,3468,209,676,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1374,3464,209,678,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1364,3460,209,680,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1354,3456,209,682,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1344,3452,209,684,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1335,3448,209,686,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1325,3443,209,688,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1315,3439,209,690,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1305,3435,209,692,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1295,3431,209,694,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1285,3427,209,696,6,2,1139,26,90,128,0,0,-1.0,-773.0
855,1275,3423,209,680,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1265,3419,209,682,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1255,3415,209,684,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1245,3411,209,686,6,2,1143,26,90,128,0,0,-1.0,-777.0
859,1235,3406,208,670,6,2,1144,26,90,128,0,0,-1.0,-778.0
860,1225,3402,208,654,6,2,1145,26,90,128,0,0,-1.0,-779.0
861,1216,3399,208,638,6,2,1146,26,90,128,0,0,-1.0,-780.0
862,1207,3395,208,622,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1198,3391,208,626,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1189,3387,208,630,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1180,3384,208,634,6,2,1150,26,90,128,0,0,-1.0,-784.0
866,1171,3380,208,618,6,2,1151,26,90,128,0,0,-1.0,-785.0
867,1162,3376,208,602,6,2,1152,26,90,128,0,0,-1.0,-786.0
868,1153,3372,208,586,6,2,1153,26,90,128,0,0,-1.0,-787.0
869,1144,3369,208,570,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1136,3366,208,578,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1128,3362,208,582,6,2,1156,26,90,128,0,0,-1.0,-790.0
872,1119,3359,208,566,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1111,3355,208,574,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1103,3352,208,582,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1095,3348,208,586,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1086,3345,208,590,6,2,1161,26,90,128,0,0,-1.0,-795.0
877,1078,3341,208,574,6,2,1162,26,90,128,0,0,-1.0,-796.0
878,1069,3338,208,582,6,2,1163,26,90,128,0,0,-1.0,-797.0
879,1061,3334,208,566,6,2,1164,26,90,128,0,0,-1.0,-798.0
880,1053,3331,208,574,6,2,1165,26,90,128,0,0,-1.0,-799.0
881,1044,3328,208,582,6,2,1166,26,90,128,0,0,-1.0,-800.0
882,1036,3324,208,566,6,2,1167,25,90,128,0,0,-1.0,-801.0
883,1028,3321,208,574,6,2,1168,25,90,128,0,0,-1.0,-802.0
884,1019,3317,209,582,6,2,1169,27,74,128,0,0,-1.0,-803.0
885,1011,3314,209,586,6,2,1170,27,74,128,0,0,-1.0,-804.0
886,1003,3310,209,590,6,2,1171,27,74,128,0,0,-1.0,-805.0
887,994,3307,209,594,6,2,1172,27,74,128,0,0,-1.0,-806.0
888,986,3303,209,598,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,977,3300,209,602,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,968,3296,209,606,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,960,3292,209,610,6,2,1176,27,74,128,0,0,-1.0,-810.0
892,951,3288,210,614,6,2,1177,27,74,128,0,0,-1.0,-811.0
893,942,3284,210,618,6,2,1178,27,74,128,0,0,-1.0,-812.0
894,933,3280,210,622,6,2,1179,27,74,128,0,0,-1.0,-813.0
895,924,3276,210,626,6,2,1180,27,74,128,0,0,-1.0,-814.0
896,915,3272,210,630,6,2,1181,27,74,128,0,0,-1.0,-815.0
897,907,3268,210,634,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,898,3264,211,638,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,889,3260,211,642,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,880,3255,212,644,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,871,3251,212,646,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,862,3246,213,648,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,853,3241,213,650,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,844,3236,214,652,6,2,1189,27,74,128,0,0,-1.0,-823.0
905,835,3231,215,654,6,2,1190,27,74,128,0,0,-1.0,-824.0
906,826,3226,215,656,6,2,1191,27,74,128,0,0,-1.0,-825.0
907,818,3221,216,658,6,2,1192,27,74,128,0,0,-1.0,-826.0
908,809,3215,217,660,6,2,1193,27,74,128,0,0,-1.0,-827.0
909,800,3209,218,662,6,2,1194,27,74,128,0,0,-1.0,-828.0
910,792,3203,219,664,6,2,1195,27,72,128,0,0,-1.0,-829.0
911,783,3197,220,666,6,2,1196,27,72,128,0,0,-1.0,-830.0
912,775,3191,221,668,6,2,1197,27,72,128,0,0,-1.0,-831.0
913,766,3185,222,670,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,758,3179,223,672,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,750,3172,224,674,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,742,3165,226,676,6,2,1201,29,72,128,0,0,-1.0,-835.0
917,734,3158,227,678,6,2,1202,29,72,128,0,0,-1.0,-836.0
918,726,3151,228,680,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,719,3144,229,682,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,711,3136,230,684,6,2,1205,29,92,128,0,0,-1.0,-839.0
921,704,3128,232,686,6,2,1206,29,92,128,0,0,-1.0,-840.0
922,697,3120,233,688,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,690,3112,234,690,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,683,3104,235,692,6,2,1209,29,92,128,0,0,-1.0,-843.0
925,677,3095,236,694,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,671,3086,237,696,6,2,1211,29,72,128,0,0,-1.0,-845.0
927,666,3076,239,698,6,2,1212,29,72,128,0,0,-1.0,-846.0
928,661,3067,240,700,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,656,3057,241,684,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,652,3047,242,668,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,648,3037,243,660,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,645,3027,244,652,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,642,3018,245,636,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,639,3008,246,627,6,2,1219,29,92,128,0,0,-1.0,-853.0
935,637,2999,247,631,6,2,1220,29,92,128,0,0,-1.0,-854.0
936,634,2989,248,622,6,2,1221,29,92,128,0,0,-1.0,-855.0
937,632,2980,249,606,6,2,1222,29,92,128,0,0,-1.0,-856.0
938,630,2970,250,598,6,2,1223,29,92,128,0,0,-1.0,-857.0
939,629,2961,251,582,6,2,1224,29,92,128,0,0,-1.0,-858.0
940,627,2952,251,566,6,2,1225,29,92,128,0,0,-1.0,-859.0
941,626,2943,252,574,6,2,1226,29,92,128,0,0,-1.0,-860.0
942,625,2934,252,582,6,2,1227,29,92,128,0,0,-1.0,-861.0
943,624,2925,253,566,6,2,1228,29,92,128,0,0,-1.0,-862.0
944,623,2917,253,574,6,2,1229,29,92,128,0,0,-1.0,-863.0
945,623,2908,254,566,6,2,1230,29,92,128,0,0,-1.0,-864.0
946,622,2899,255,574,6,2,1231,29,92,128,0,0,-1.0,-865.0
947,621,2890,255,582,6,2,1232,29,92,128,0,0,-1.0,-866.0
948,621,2881,0,566,6,2,1233,29,92,128,0,0,-1.0,-867.0
949,621,2872,0,558,6,2,1234,31,92,128,0,0,-1.0,-868.0
950,621,2863,1,550,6,2,1235,31,92,128,0,0,-1.0,-869.0
951,621,2855,2,558,6,2,1236,31,92,128,0,0,-1.0,-870.0
952,621,2846,2,550,6,2,1237,31,92,128,0,0,-1.0,-871.0
953,621,2837,3,558,6,2,1238,31,92,128,0,0,-1.0,-872.0
954,622,2829,4,550,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,622,2820,5,542,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,623,2812,5,534,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,624,2803,6,526,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,625,2795,7,518,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,626,2787,7,526,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,627,2779,8,534,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,629,2771,8,542,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,630,2763,9,534,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,632,2754,9,542,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,634,2746,10,550,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,636,2738,10,542,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,637,2730,10,534,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,639,2721,10,542,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,641,2713,11,550,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,643,2705,11,542,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,645,2697,11,550,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,647,2688,11,542,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,649,2680,11,534,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,651,2672,11,542,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,653,2664,10,534,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,655,2656,10,542,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,657,2647,10,550,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,659,2639,10,558,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,661,2631,10,566,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,663,2622,10,574,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,665,2613,9,582,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,667,2604,9,566,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,669,2596,9,574,6,2,1267,31,92,128,0,0,-1.0,-901.0
983,670,2587,9,582,6,2,1268,31,92,128,0,0,-1.0,-902.0
984,672,2578,9,566,6,2,1269,31,92,128,0,0,-1.0,-903.0
985,674,2569,9,574,6,2,1270,31,92,128,0,0,-1.0,-904.0
986,676,2560,8,582,6,2,1271,31,92,128,0,0,-1.0,-905.0
987,677,2552,8,566,6,2,1272,31,92,128,0,0,-1.0,-906.0
988,679,2543,8,574,6,2,1273,31,92,128,0,0,-1.0,-907.0
989,680,2534,8,582,6,2,1274,31,92,128,0,0,-1.0,-908.0
990,682,2525,7,574,6,2,1275,31,92,128,0,0,-1.0,-909.0
991,683,2516,7,582,6,2,1276,31,92,128,0,0,-1.0,-910.0
992,685,2507,7,566,6,2,1277,31,92,128,0,0,-1.0,-911.0
993,686,2498,7,574,6,2,1278,31,92,128,0,0,-1.0,-912.0
994,687,2490,7,566,6,2,1279,32,92,128,0,0,-1.0,-913.0
995,689,2481,7,574,6,2,1280,32,92,128,0,0,-1.0,-914.0
996,690,2472,7,582,6,2,1281,32,92,128,0,0,-1.0,-915.0
997,691,2463,7,566,6,2,1282,32,92,128,0,0,-1.0,-916.0
998,693,2454,7,574,6,2,1283,32,92,128,0,0,-1.0,-917.0
999,694,2445,7,582,6,2,1284,32,92,128,0,0,-1.0,-918.0
1000,696,2436,7,574,6,2,1285,32,92,128,0,0,-1.0,-919.0
1001,697,2428,7,582,6,2,1286,32,72,128,0,0,-1.0,-920.0
1002,698,2419,7,586,6,2,1287,32,72,128,0,0,-1.0,-921.0
1003,700,2410,7,590,6,2,1288,32,72,128,0,0,-1.0,-922.0
1004,701,2400,7,594,6,2,1289,32,72,128,0,0,-1.0,-923.0
1005,703,2391,7,586,6,2,1290,32,72,128,0,0,-1.0,-924.0
1006,704,2382,7,590,6,2,1291,32,72,128,0,0,-1.0,-925.0
1007,706,2373,7,594,6,2,1292,32,72,128,0,0,-1.0,-926.0
1008,707,2364,7,598,6,2,1293,32,72,128,0,0,-1.0,-927.0
1009,708,2355,6,602,6,2,1294,32,72,128,0,0,-1.0,-928.0
1010,710,2345,6,606,6,2,1295,32,72,128,0,0,-1.0,-929.0
1011,711,2336,6,610,6,2,1296,32,72,128,0,0,-1.0,-930.0
1012,712,2327,6,614,6,2,1297,32,72,128,0,0,-1.0,-931.0
1013,714,2317,6,618,6,2,1298,32,72,128,0,0,-1.0,-932.0
1014,715,2308,6,622,6,2,1299,32,72,128,0,0,-1.0,-933.0
1015,717,2298,6,614,6,2,1300,32,72,128,0,0,-1.0,-934.0
1016,718,2289,6,606,6,2,1301,32,72,128,0,0,-1.0,-935.0
1017,719,2279,6,610,6,2,1302,32,72,128,0,0,-1.0,-936.0
1018,721,2270,6,614,6,2,1303,32,72,128,0,0,-1.0,-937.0
1019,722,2260,6,618,6,2,1304,32,72,128,0,0,-1.0,-938.0
1020,724,2251,6,622,6,2,1305,32,72,128,0,0,-1.0,-939.0
1021,725,2241,6,614,6,2,1306,32,72,128,0,0,-1.0,-940.0
1022,726,2232,6,618,6,2,1307,32,72,128,0,0,-1.0,-941.0
1023,728,2222,6,622,6,2,1308,32,72,128,0,0,-1.0,-942.0
1024,729,2213,6,626,6,2,1309,32,72,128,0,0,-1.0,-943.0
1025,730,2203,6,630,6,2,1310,32,72,128,0,0,-1.0,-944.0
1026,732,2193,6,634,6,2,1311,32,72,128,0,0,-1.0,-945.0
1027,733,2183,6,638,6,2,1312,32,72,128,0,0,-1.0,-946.0
1028,735,2173,6,642,6,2,1313,32,72,128,0,0,-1.0,-947.0
1029,736,2164,6,634,6,2,1314,32,72,128,0,0,-1.0,-948.0
1030,738,2154,6,638,6,2,1315,32,72,128,0,0,-1.0,-949.0
1031,739,2144,6,642,6,2,1316,32,92,128,0,0,-1.0,-950.0
1032,741,2134,6,626,6,2,1317,32,92,128,0,0,-1.0,-951.0
1033,742,2124,6,610,6,2,1318,32,92,128,0,0,-1.0,-952.0
1034,743,2115,6,594,6,2,1319,32,92,128,0,0,-1.0,-953.0
1035,745,2106,6,578,6,2,1320,33,92,128,0,0,-1.0,-954.0
1036,746,2097,6,562,6,2,1321,33,92,128,0,0,-1.0,-955.0
1037,747,2088,6,570,6,2,1322,33,92,128,0,0,-1.0,-956.0
1038,748,2079,6,578,6,2,1323,33,72,128,0,0,-1.0,-957.0
1039,750,2070,6,570,6,2,1324,33,72,128,0,0,-1.0,-958.0
1040,751,2061,6,578,6,2,1325,33,72,128,0,0,-1.0,-959.0
1041,752,2053,6,582,6,2,1326,33,72,128,0,0,-1.0,-960.0
1042,753,2044,6,586,6,2,1327,33,72,128,0,0,-1.0,-961.0
1043,755,2034,6,590,6,2,1328,33,72,128,0,0,-1.0,-962.0
1044,756,2025,6,594,6,2,1329,33,72,128,0,0,-1.0,-963.0
1045,757,2016,6,598,6,2,1330,33,72,128,0,0,-1.0,-964.0
1046,758,2007,6,602,6,2,1331,33,72,128,0,0,-1.0,-965.0
1047,760,1998,6,606,6,2,1332,33,72,128,0,0,-1.0,-966.0
1048,761,1988,6,610,6,2,1333,33,72,128,0,0,-1.0,-967.0
1049,762,1979,6,614,6,2,1334,33,72,128,0,0,-1.0,-968.0
1050,763,1969,6,618,6,2,1335,33,72,128,0,0,-1.0,-969.0
1051,765,1960,6,622,6,2,1336,33,72,128,0,0,-1.0,-970.0
1052,766,1950,6,626,6,2,1337,33,72,128,0,0,-1.0,-971.0
1053,767,1940,6,630,6,2,1338,33,72,128,0,0,-1.0,-972.0
1054,768,1931,6,634,6,2,1339,33,72,128,0,0,-1.0,-973.0
1055,770,1921,6,638,6,2,1340,33,72,128,0,0,-1.0,-974.0
1056,771,1911,6,642,6,2,1341,33,72,128,0,0,-1.0,-975.0
1057,772,1901,6,644,6,2,1342,33,72,128,0,0,-1.0,-976.0
1058,773,1891,6,646,6,2,1343,33,72,128,0,0,-1.0,-977.0
1059,775,1881,6,648,6,2,1344,33,72,128,0,0,-1.0,-978.0
1060,776,1871,6,650,6,2,1345,33,72,128,0,0,-1.0,-979.0
1061,777,1861,6,652,6,2,1346,33,72,128,0,0,-1.0,-980.0
1062,778,1851,6,644,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,780,1841,5,646,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,781,1831,5,648,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,782,1821,5,650,6,2,1350,33,74,128,0,0,-1.0,-984.0
1066,783,1811,5,652,6,2,1351,33,74,128,0,0,-1.0,-985.0
1067,784,1801,5,654,6,2,1352,33,74,128,0,0,-1.0,-986.0
1068,786,1791,5,656,6,2,1353,33,74,128,0,0,-1.0,-987.0
1069,787,1780,5,658,6,2,1354,33,74,128,0,0,-1.0,-988.0
1070,788,1770,5,660,6,2,1355,33,74,128,0,0,-1.0,-989.0
1071,789,1760,5,662,6,2,1356,33,74,128,0,0,-1.0,-990.0
1072,790,1750,5,654,6,2,1357,33,74,128,0,0,-1.0,-991.0
1073,792,1739,5,656,6,2,1358,33,74,128,0,0,-1.0,-992.0
1074,793,1729,5,658,6,2,1359,33,74,128,0,0,-1.0,-993.0
1075,794,1719,5,660,6,2,1360,33,74,128,0,0,-1.0,-994.0
1076,795,1709,5,662,6,2,1361,33,74,128,0,0,-1.0,-995.0
1077,796,1699,5,664,6,2,1362,33,74,128,0,0,-1.0,-996.0
1078,797,1688,5,666,6,2,1363,33,74,128,0,0,-1.0,-997.0
1079,799,1678,5,668,6,2,1364,33,74,128,0,0,-1.0,-998.0
1080,800,1668,5,670,6,2,1365,33,74,128,0,0,-1.0,-999.0
1081,801,1657,5,672,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,802,1647,5,674,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,803,1636,5,676,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,805,1626,5,678,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,806,1615,5,680,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,807,1605,5,682,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,808,1594,5,684,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,809,1584,5,686,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,810,1573,5,688,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,812,1562,5,690,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,813,1552,5,692,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,814,1541,5,694,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,815,1530,5,696,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,816,1519,5,698,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,817,1508,5,700,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,818,1498,5,702,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,819,1487,5,704,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,820,1476,5,706,6,2,1383,34,74,128,0,0,-1.0,-1017.0
1099,822,1465,5,707,6,2,1384,34,74,128,0,0,-1.0,-1018.0
1100,823,1454,5,709,6,2,1385,34,74,128,0,0,-1.0,-1019.0
1101,824,1443,5,710,6,2,1386,34,74,128,0,0,-1.0,-1020.0
1102,825,1432,5,712,6,2,1387,34,74,128,0,0,-1.0,-1021.0
1103,826,1421,5,713,6,2,1388,34,74,128,0,0,-1.0,-1022.0
