step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2634,3056,174,0,6,2,1030,17,92,128,0,0,-1.0,-664.0
746,2634,3056,174,0,6,2,1031,17,92,128,0,0,-1.0,-665.0
747,2634,3056,174,2,6,2,1032,17,92,128,0,0,-1.0,-666.0
748,2634,3056,174,4,6,2,1033,17,92,128,0,0,-1.0,-667.0
749,2633,3056,174,0,6,2,1034,17,92,128,0,0,-1.0,-668.0
750,2633,3056,174,2,6,2,1035,17,92,128,0,0,-1.0,-669.0
751,2633,3056,174,4,6,2,1036,17,92,128,0,0,-1.0,-670.0
752,2633,3056,174,6,6,2,1037,17,92,128,0,0,-1.0,-671.0
753,2633,3056,174,8,6,2,1038,17,92,128,0,0,-1.0,-672.0
754,2633,3056,174,10,6,2,1039,17,92,128,0,0,-1.0,-673.0
755,2633,3056,174,12,6,2,1040,17,92,128,0,0,-1.0,-674.0
756,2633,3056,174,14,6,2,1041,17,92,128,0,0,-1.0,-675.0
757,2633,3056,174,16,6,2,1042,17,92,128,0,0,-1.0,-676.0
758,2632,3056,174,18,6,2,1043,17,92,128,0,0,-1.0,-677.0
759,2632,3056,174,20,6,2,1044,17,92,128,0,0,-1.0,-678.0
760,2632,3057,174,22,6,2,1045,17,92,128,0,0,-1.0,-679.0
761,2631,3057,174,24,6,2,1046,17,92,128,0,0,-1.0,-680.0
762,2631,3057,174,26,6,2,1047,17,92,128,0,0,-1.0,-681.0
763,2631,3057,174,28,6,2,1048,17,92,128,0,0,-1.0,-682.0
764,2630,3057,174,30,6,2,1049,17,92,128,0,0,-1.0,-683.0
765,2630,3058,174,32,6,2,1050,17,92,128,0,0,-1.0,-684.0
766,2629,3058,174,34,6,2,1051,17,92,128,0,0,-1.0,-685.0
767,2629,3058,174,36,6,2,1052,17,92,128,0,0,-1.0,-686.0
768,2628,3058,174,38,6,2,1053,17,92,128,0,0,-1.0,-687.0
769,2628,3059,174,40,6,2,1054,17,92,128,0,0,-1.0,-688.0
770,2627,3059,174,42,6,2,1055,17,92,128,0,0,-1.0,-689.0
771,2627,3059,174,44,6,2,1056,17,92,128,0,0,-1.0,-690.0
772,2626,3059,174,46,6,2,1057,17,92,128,0,0,-1.0,-691.0
773,2625,3060,174,42,6,2,1058,17,92,128,0,0,-1.0,-692.0
774,2625,3060,174,44,6,2,1059,17,92,128,0,0,-1.0,-693.0
775,2624,3060,174,46,6,2,1060,17,92,128,0,0,-1.0,-694.0
776,2624,3061,174,48,6,2,1061,17,92,128,0,0,-1.0,-695.0
777,2623,3061,173,50,6,2,1062,17,92,128,0,0,-1.0,-696.0
778,2622,3061,173,52,6,2,1063,17,92,128,0,0,-1.0,-697.0
779,2621,3062,173,54,6,2,1064,17,92,128,0,0,-1.0,-698.0
780,2621,3062,173,56,6,2,1065,17,92,128,0,0,-1.0,-699.0
781,2620,3063,173,58,6,2,1066,17,92,128,0,0,-1.0,-700.0
782,2619,3063,173,60,6,2,1067,17,92,128,0,0,-1.0,-701.0
783,2618,3063,173,62,6,2,1068,17,92,128,0,0,-1.0,-702.0
784,2617,3064,173,64,6,2,1069,17,92,128,0,0,-1.0,-703.0
785,2616,3064,173,70,6,2,1070,17,92,128,0,0,-1.0,-704.0
786,2615,3065,173,76,6,2,1071,17,92,128,0,0,-1.0,-705.0
787,2614,3065,173,72,6,2,1072,17,92,128,0,0,-1.0,-706.0
788,2613,3066,173,68,6,2,1073,17,92,128,0,0,-1.0,-707.0
789,2612,3066,173,74,6,2,1074,17,92,128,0,0,-1.0,-708.0
790,2611,3067,173,80,6,2,1075,17,92,128,0,0,-1.0,-709.0
791,2610,3067,173,76,6,2,1076,17,92,128,0,0,-1.0,-710.0
792,2609,3068,173,72,6,2,1077,17,92,128,0,0,-1.0,-711.0
793,2608,3069,173,78,6,2,1078,17,92,128,0,0,-1.0,-712.0
794,2607,3069,173,84,6,2,1079,17,92,128,0,0,-1.0,-713.0
795,2606,3070,173,90,6,2,1080,17,92,128,0,0,-1.0,-714.0
796,2605,3070,173,96,6,2,1081,17,92,128,0,0,-1.0,-715.0
797,2603,3071,173,102,6,2,1082,17,92,128,0,0,-1.0,-716.0
798,2602,3072,173,108,6,2,1083,18,92,128,0,0,-1.0,-717.0
799,2600,3073,173,114,6,2,1084,18,92,128,0,0,-1.0,-718.0
800,2599,3073,173,120,6,2,1085,18,92,128,0,0,-1.0,-719.0
801,2597,3074,173,126,6,2,1086,18,92,128,0,0,-1.0,-720.0
802,2595,3075,173,132,6,2,1087,18,92,128,0,0,-1.0,-721.0
803,2594,3076,173,136,6,2,1088,18,92,128,0,0,-1.0,-722.0
804,2592,3077,173,140,6,2,1089,18,92,128,0,0,-1.0,-723.0
805,2590,3078,173,144,6,2,1090,18,92,128,0,0,-1.0,-724.0
806,2588,3079,173,148,6,2,1091,18,92,128,0,0,-1.0,-725.0
807,2586,3080,173,152,6,2,1092,18,92,128,0,0,-1.0,-726.0
808,2583,3081,173,156,6,2,1093,18,92,128,0,0,-1.0,-727.0
809,2581,3082,173,160,6,2,1094,18,92,128,0,0,-1.0,-728.0
810,2579,3083,173,164,6,2,1095,18,92,128,0,0,-1.0,-729.0
811,2577,3085,173,168,6,2,1096,18,92,128,0,0,-1.0,-730.0
812,2574,3086,173,172,6,2,1097,18,92,128,0,0,-1.0,-731.0
813,2572,3087,173,176,6,2,1098,18,92,128,0,0,-1.0,-732.0
814,2570,3088,173,180,6,2,1099,18,92,128,0,0,-1.0,-733.0
815,2567,3090,173,184,6,2,1100,18,92,128,0,0,-1.0,-734.0
816,2565,3091,173,188,6,2,1101,18,92,128,0,0,-1.0,-735.0
817,2562,3092,173,192,6,2,1102,18,92,128,0,0,-1.0,-736.0
818,2559,3094,173,200,6,2,1103,18,92,128,0,0,-1.0,-737.0
819,2556,3095,173,208,6,2,1104,18,92,128,0,0,-1.0,-738.0
820,2554,3097,173,216,6,2,1105,18,92,128,0,0,-1.0,-739.0
821,2551,3098,173,224,6,2,1106,18,92,128,0,0,-1.0,-740.0
822,2547,3100,173,232,6,2,1107,18,92,128,0,0,-1.0,-741.0
823,2544,3101,173,240,6,2,1108,18,92,128,0,0,-1.0,-742.0
824,2541,3103,173,248,6,2,1109,18,92,128,0,0,-1.0,-743.0
825,2537,3105,173,256,6,2,1110,18,92,128,0,0,-1.0,-744.0
826,2534,3107,173,268,6,2,1111,18,92,128,0,0,-1.0,-745.0
827,2530,3109,173,280,6,2,1112,18,92,128,0,0,-1.0,-746.0
828,2526,3111,173,292,6,2,1113,18,72,128,0,0,-1.0,-747.0
829,2522,3113,173,304,6,2,1114,18,72,128,0,0,-1.0,-748.0
830,2518,3115,173,316,6,2,1115,18,72,128,0,0,-1.0,-749.0
831,2513,3117,173,328,6,2,1116,18,72,128,0,0,-1.0,-750.0
832,2509,3120,173,340,6,2,1117,18,72,128,0,0,-1.0,-751.0
833,2504,3122,173,352,6,2,1118,18,72,128,0,0,-1.0,-752.0
834,2499,3124,173,364,6,2,1119,18,72,128,0,0,-1.0,-753.0
835,2494,3127,173,376,6,2,1120,18,72,128,0,0,-1.0,-754.0
836,2489,3130,173,388,6,2,1121,18,72,128,0,0,-1.0,-755.0
837,2484,3133,173,400,6,2,1122,18,72,128,0,0,-1.0,-756.0
838,2478,3135,173,412,6,2,1123,18,72,128,0,0,-1.0,-757.0
839,2472,3138,173,406,6,2,1124,18,72,128,0,0,-1.0,-758.0
840,2467,3141,173,418,6,2,1125,18,72,128,0,0,-1.0,-759.0
841,2461,3144,173,430,6,2,1126,18,72,128,0,0,-1.0,-760.0
842,2455,3147,173,442,6,2,1127,18,72,128,0,0,-1.0,-761.0
843,2449,3150,173,454,6,2,1128,18,72,128,0,0,-1.0,-762.0
844,2442,3154,173,462,6,2,1129,18,72,128,0,0,-1.0,-763.0
845,2436,3157,173,470,6,2,1130,18,72,128,0,0,-1.0,-764.0
846,2429,3160,173,478,6,2,1131,18,74,128,0,0,-1.0,-765.0
847,2423,3164,173,486,6,2,1132,18,74,128,0,0,-1.0,-766.0
848,2416,3167,173,494,6,2,1133,18,74,128,0,0,-1.0,-767.0
849,2409,3171,173,488,6,2,1134,18,74,128,0,0,-1.0,-768.0
850,2402,3174,173,496,6,2,1135,18,74,128,0,0,-1.0,-769.0
851,2395,3178,173,504,6,2,1136,18,74,128,0,0,-1.0,-770.0
852,2388,3181,173,512,6,2,1137,18,74,128,0,0,-1.0,-771.0
853,2381,3185,173,504,6,2,1138,18,74,128,0,0,-1.0,-772.0
854,2374,3189,173,512,6,2,1139,18,74,128,0,0,-1.0,-773.0
855,2367,3192,173,520,6,2,1140,18,74,128,0,0,-1.0,-774.0
856,2360,3196,172,528,6,2,1141,18,74,128,0,0,-1.0,-775.0
857,2353,3200,172,536,6,2,1142,18,74,128,0,0,-1.0,-776.0
858,2345,3204,172,544,6,2,1143,18,74,128,0,0,-1.0,-777.0
859,2338,3208,172,552,6,2,1144,18,74,128,0,0,-1.0,-778.0
860,2330,3212,172,560,6,2,1145,18,74,128,0,0,-1.0,-779.0
861,2322,3216,172,568,6,2,1146,18,74,128,0,0,-1.0,-780.0
862,2314,3220,172,576,6,2,1147,18,74,128,0,0,-1.0,-781.0
863,2306,3225,172,580,6,2,1148,18,74,128,0,0,-1.0,-782.0
864,2298,3229,172,584,6,2,1149,20,74,128,0,0,-1.0,-783.0
865,2290,3233,172,588,6,2,1150,20,74,128,0,0,-1.0,-784.0
866,2282,3237,172,592,6,2,1151,20,74,128,0,0,-1.0,-785.0
867,2274,3242,172,596,6,2,1152,20,74,128,0,0,-1.0,-786.0
868,2266,3246,172,600,6,2,1153,20,74,128,0,0,-1.0,-787.0
869,2257,3250,172,604,6,2,1154,20,74,128,0,0,-1.0,-788.0
870,2249,3255,172,608,6,2,1155,20,74,128,0,0,-1.0,-789.0
871,2241,3259,172,612,6,2,1156,20,74,128,0,0,-1.0,-790.0
872,2232,3264,172,616,6,2,1157,20,74,128,0,0,-1.0,-791.0
873,2224,3268,172,620,6,2,1158,20,74,128,0,0,-1.0,-792.0
874,2215,3273,172,624,6,2,1159,20,74,128,0,0,-1.0,-793.0
875,2206,3277,172,628,6,2,1160,20,74,128,0,0,-1.0,-794.0
876,2198,3282,172,632,6,2,1161,20,74,128,0,0,-1.0,-795.0
877,2189,3286,172,636,6,2,1162,20,74,128,0,0,-1.0,-796.0
878,2180,3291,172,640,6,2,1163,20,74,128,0,0,-1.0,-797.0
879,2171,3296,172,642,6,2,1164,20,74,128,0,0,-1.0,-798.0
880,2163,3300,173,644,6,2,1165,20,74,128,0,0,-1.0,-799.0
881,2154,3305,173,646,6,2,1166,20,74,128,0,0,-1.0,-800.0
882,2145,3310,173,648,6,2,1167,20,74,128,0,0,-1.0,-801.0
883,2136,3315,173,650,6,2,1168,20,74,128,0,0,-1.0,-802.0
884,2127,3319,173,652,6,2,1169,20,74,128,0,0,-1.0,-803.0
885,2118,3324,173,654,6,2,1170,20,74,128,0,0,-1.0,-804.0
886,2109,3329,173,656,6,2,1171,20,74,128,0,0,-1.0,-805.0
887,2100,3334,173,658,6,2,1172,20,74,128,0,0,-1.0,-806.0
888,2090,3338,173,660,6,2,1173,20,74,128,0,0,-1.0,-807.0
889,2081,3343,173,662,6,2,1174,20,74,128,0,0,-1.0,-808.0
890,2072,3348,173,664,6,2,1175,20,74,128,0,0,-1.0,-809.0
891,2063,3353,173,666,6,2,1176,20,74,128,0,0,-1.0,-810.0
892,2054,3358,173,668,6,2,1177,20,74,128,0,0,-1.0,-811.0
893,2044,3362,173,670,6,2,1178,20,90,128,0,0,-1.0,-812.0
894,2035,3367,173,654,6,2,1179,20,74,128,0,0,-1.0,-813.0
895,2026,3372,173,656,6,2,1180,20,74,128,0,0,-1.0,-814.0
896,2017,3376,173,658,6,2,1181,20,74,128,0,0,-1.0,-815.0
897,2008,3381,173,660,6,2,1182,20,74,128,0,0,-1.0,-816.0
898,1998,3386,173,662,6,2,1183,20,74,128,0,0,-1.0,-817.0
899,1989,3390,173,664,6,2,1184,20,74,128,0,0,-1.0,-818.0
900,1980,3395,173,666,6,2,1185,22,74,128,0,0,-1.0,-819.0
901,1971,3400,173,668,6,2,1186,22,74,128,0,0,-1.0,-820.0
902,1961,3404,173,670,6,2,1187,22,74,128,0,0,-1.0,-821.0
903,1952,3409,173,672,6,2,1188,22,74,128,0,0,-1.0,-822.0
904,1942,3414,173,674,6,2,1189,22,90,128,0,0,-1.0,-823.0
905,1933,3419,173,658,6,2,1190,22,90,128,0,0,-1.0,-824.0
906,1924,3423,173,642,6,2,1191,22,90,128,0,0,-1.0,-825.0
907,1915,3428,174,626,6,2,1192,22,74,128,0,0,-1.0,-826.0
908,1906,3432,174,630,6,2,1193,22,74,128,0,0,-1.0,-827.0
909,1897,3436,174,634,6,2,1194,22,74,128,0,0,-1.0,-828.0
910,1888,3441,174,638,6,2,1195,22,74,128,0,0,-1.0,-829.0
911,1879,3445,175,642,6,2,1196,22,74,128,0,0,-1.0,-830.0
912,1870,3449,175,644,6,2,1197,22,74,128,0,0,-1.0,-831.0
913,1861,3453,176,646,6,2,1198,22,74,128,0,0,-1.0,-832.0
914,1852,3457,176,648,6,2,1199,22,90,128,0,0,-1.0,-833.0
915,1842,3461,177,632,6,2,1200,22,74,128,0,0,-1.0,-834.0
916,1833,3465,177,636,6,2,1201,22,74,128,0,0,-1.0,-835.0
917,1824,3469,178,640,6,2,1202,22,74,128,0,0,-1.0,-836.0
918,1815,3472,179,642,6,2,1203,22,90,128,0,0,-1.0,-837.0
919,1805,3475,179,626,6,2,1204,22,90,128,0,0,-1.0,-838.0
920,1796,3478,180,610,6,2,1205,22,90,128,0,0,-1.0,-839.0
921,1787,3481,181,594,6,2,1206,22,90,128,0,0,-1.0,-840.0
922,1778,3484,182,578,6,2,1207,22,90,128,0,0,-1.0,-841.0
923,1769,3486,183,562,6,2,1208,22,90,128,0,0,-1.0,-842.0
924,1760,3488,184,570,6,2,1209,22,90,128,0,0,-1.0,-843.0
925,1752,3490,185,578,6,2,1210,22,74,128,0,0,-1.0,-844.0
926,1743,3492,186,582,6,2,1211,22,74,128,0,0,-1.0,-845.0
927,1734,3493,187,586,6,2,1212,22,74,128,0,0,-1.0,-846.0
928,1725,3495,188,590,6,2,1213,24,74,128,0,0,-1.0,-847.0
929,1716,3496,189,594,6,2,1214,24,74,128,0,0,-1.0,-848.0
930,1706,3496,190,598,6,2,1215,24,74,128,0,0,-1.0,-849.0
931,1697,3497,191,602,6,2,1216,24,74,128,0,0,-1.0,-850.0
932,1688,3497,192,606,6,2,1217,24,74,128,0,0,-1.0,-851.0
933,1678,3497,192,610,6,2,1218,24,74,128,0,0,-1.0,-852.0
934,1669,3497,193,614,6,2,1219,24,74,128,0,0,-1.0,-853.0
935,1659,3497,194,618,6,2,1220,24,74,128,0,0,-1.0,-854.0
936,1649,3497,195,622,6,2,1221,24,74,128,0,0,-1.0,-855.0
937,1640,3496,196,626,6,2,1222,24,74,128,0,0,-1.0,-856.0
938,1630,3495,197,630,6,2,1223,24,74,128,0,0,-1.0,-857.0
939,1620,3494,197,634,6,2,1224,24,74,128,0,0,-1.0,-858.0
940,1610,3493,198,638,6,2,1225,24,74,128,0,0,-1.0,-859.0
941,1600,3491,199,642,6,2,1226,24,74,128,0,0,-1.0,-860.0
942,1590,3490,200,644,6,2,1227,24,90,128,0,0,-1.0,-861.0
943,1581,3488,200,628,6,2,1228,24,90,128,0,0,-1.0,-862.0
944,1571,3486,201,612,6,2,1229,24,90,128,0,0,-1.0,-863.0
945,1562,3484,202,596,6,2,1230,24,74,128,0,0,-1.0,-864.0
946,1553,3482,202,600,6,2,1231,24,74,128,0,0,-1.0,-865.0
947,1543,3479,203,604,6,2,1232,24,74,128,0,0,-1.0,-866.0
948,1534,3477,203,608,6,2,1233,24,74,128,0,0,-1.0,-867.0
949,1525,3474,204,612,6,2,1234,24,74,128,0,0,-1.0,-868.0
950,1516,3472,204,616,6,2,1235,24,74,128,0,0,-1.0,-869.0
951,1507,3469,205,620,6,2,1236,24,74,128,0,0,-1.0,-870.0
952,1498,3466,205,624,6,2,1237,24,90,128,0,0,-1.0,-871.0
953,1488,3463,206,608,6,2,1238,24,90,128,0,0,-1.0,-872.0
954,1479,3460,206,592,6,2,1239,24,90,128,0,0,-1.0,-873.0
955,1471,3457,206,576,6,2,1240,24,90,128,0,0,-1.0,-874.0
956,1462,3454,206,580,6,2,1241,24,90,128,0,0,-1.0,-875.0
957,1454,3451,206,564,6,2,1242,24,90,128,0,0,-1.0,-876.0
958,1445,3448,206,572,6,2,1243,24,90,128,0,0,-1.0,-877.0
959,1437,3445,206,580,6,2,1244,24,74,128,0,0,-1.0,-878.0
960,1428,3442,206,584,6,2,1245,24,74,128,0,0,-1.0,-879.0
961,1420,3438,206,588,6,2,1246,24,74,128,0,0,-1.0,-880.0
962,1411,3435,206,592,6,2,1247,24,74,128,0,0,-1.0,-881.0
963,1402,3432,206,596,6,2,1248,26,90,128,0,0,-1.0,-882.0
964,1394,3429,206,580,6,2,1249,26,90,128,0,0,-1.0,-883.0
965,1385,3426,206,564,6,2,1250,26,90,128,0,0,-1.0,-884.0
966,1377,3423,206,572,6,2,1251,26,90,128,0,0,-1.0,-885.0
967,1368,3420,206,580,6,2,1252,26,74,128,0,0,-1.0,-886.0
968,1360,3417,206,584,6,2,1253,26,74,128,0,0,-1.0,-887.0
969,1351,3414,206,588,6,2,1254,26,74,128,0,0,-1.0,-888.0
970,1343,3411,206,592,6,2,1255,26,74,128,0,0,-1.0,-889.0
971,1334,3407,206,596,6,2,1256,26,74,128,0,0,-1.0,-890.0
972,1325,3404,206,600,6,2,1257,26,74,128,0,0,-1.0,-891.0
973,1316,3401,206,604,6,2,1258,26,74,128,0,0,-1.0,-892.0
974,1307,3398,206,608,6,2,1259,26,90,128,0,0,-1.0,-893.0
975,1298,3395,206,592,6,2,1260,26,74,128,0,0,-1.0,-894.0
976,1290,3392,206,596,6,2,1261,26,74,128,0,0,-1.0,-895.0
977,1281,3389,206,600,6,2,1262,26,74,128,0,0,-1.0,-896.0
978,1272,3385,206,604,6,2,1263,26,74,128,0,0,-1.0,-897.0
979,1263,3382,206,608,6,2,1264,26,74,128,0,0,-1.0,-898.0
980,1254,3379,206,612,6,2,1265,26,74,128,0,0,-1.0,-899.0
981,1245,3376,206,616,6,2,1266,26,74,128,0,0,-1.0,-900.0
982,1236,3373,206,620,6,2,1267,26,74,128,0,0,-1.0,-901.0
983,1227,3369,206,624,6,2,1268,26,74,128,0,0,-1.0,-902.0
984,1218,3366,206,628,6,2,1269,26,74,128,0,0,-1.0,-903.0
985,1209,3363,206,632,6,2,1270,26,74,128,0,0,-1.0,-904.0
986,1199,3359,206,636,6,2,1271,26,74,128,0,0,-1.0,-905.0
987,1190,3356,206,640,6,2,1272,26,74,128,0,0,-1.0,-906.0
988,1181,3353,206,642,6,2,1273,26,74,128,0,0,-1.0,-907.0
989,1171,3349,206,644,6,2,1274,26,74,128,0,0,-1.0,-908.0
990,1162,3346,206,646,6,2,1275,26,74,128,0,0,-1.0,-909.0
991,1152,3342,206,648,6,2,1276,26,74,128,0,0,-1.0,-910.0
992,1143,3339,206,650,6,2,1277,26,90,128,0,0,-1.0,-911.0
993,1133,3336,206,634,6,2,1278,26,90,128,0,0,-1.0,-912.0
994,1124,3332,206,618,6,2,1279,26,90,128,0,0,-1.0,-913.0
995,1115,3329,206,602,6,2,1280,26,74,128,0,0,-1.0,-914.0
996,1106,3326,206,606,6,2,1281,25,74,128,0,0,-1.0,-915.0
997,1097,3323,206,610,6,2,1282,25,74,128,0,0,-1.0,-916.0
998,1088,3319,206,614,6,2,1283,25,74,128,0,0,-1.0,-917.0
999,1079,3316,206,618,6,2,1284,25,74,128,0,0,-1.0,-918.0
1000,1070,3313,206,622,6,2,1285,25,74,128,0,0,-1.0,-919.0
1001,1060,3310,206,626,6,2,1286,25,74,128,0,0,-1.0,-920.0
1002,1051,3306,206,630,6,2,1287,25,90,128,0,0,-1.0,-921.0
1003,1042,3303,206,614,6,2,1288,25,90,128,0,0,-1.0,-922.0
1004,1033,3300,206,598,6,2,1289,25,90,128,0,0,-1.0,-923.0
1005,1024,3297,206,582,6,2,1290,25,74,128,0,0,-1.0,-924.0
1006,1016,3294,206,586,6,2,1291,27,74,128,0,0,-1.0,-925.0
1007,1007,3291,206,590,6,2,1292,27,74,128,0,0,-1.0,-926.0
1008,998,3287,206,594,6,2,1293,27,74,128,0,0,-1.0,-927.0
1009,990,3284,206,598,6,2,1294,27,74,128,0,0,-1.0,-928.0
1010,981,3281,206,602,6,2,1295,27,74,128,0,0,-1.0,-929.0
1011,972,3278,206,606,6,2,1296,27,74,128,0,0,-1.0,-930.0
1012,963,3275,207,610,6,2,1297,27,74,128,0,0,-1.0,-931.0
1013,954,3271,207,614,6,2,1298,27,74,128,0,0,-1.0,-932.0
1014,945,3268,207,618,6,2,1299,27,74,128,0,0,-1.0,-933.0
1015,936,3265,207,622,6,2,1300,27,74,128,0,0,-1.0,-934.0
1016,927,3261,207,626,6,2,1301,27,74,128,0,0,-1.0,-935.0
1017,918,3258,208,630,6,2,1302,27,74,128,0,0,-1.0,-936.0
1018,909,3254,208,634,6,2,1303,27,74,128,0,0,-1.0,-937.0
1019,899,3250,209,638,6,2,1304,27,74,128,0,0,-1.0,-938.0
1020,890,3246,209,642,6,2,1305,27,74,128,0,0,-1.0,-939.0
1021,881,3242,210,644,6,2,1306,27,74,128,0,0,-1.0,-940.0
1022,872,3238,210,646,6,2,1307,27,74,128,0,0,-1.0,-941.0
1023,863,3234,211,648,6,2,1308,27,74,128,0,0,-1.0,-942.0
1024,854,3229,212,650,6,2,1309,27,74,128,0,0,-1.0,-943.0
1025,845,3225,212,652,6,2,1310,27,74,128,0,0,-1.0,-944.0
1026,836,3220,213,654,6,2,1311,27,74,128,0,0,-1.0,-945.0
1027,827,3215,214,656,6,2,1312,27,74,128,0,0,-1.0,-946.0
1028,818,3210,215,658,6,2,1313,27,74,128,0,0,-1.0,-947.0
1029,809,3204,216,660,6,2,1314,27,74,128,0,0,-1.0,-948.0
1030,801,3199,217,662,6,2,1315,27,74,128,0,0,-1.0,-949.0
1031,792,3193,218,664,6,2,1316,27,72,128,0,0,-1.0,-950.0
1032,783,3187,219,666,6,2,1317,27,72,128,0,0,-1.0,-951.0
1033,775,3181,220,668,6,2,1318,27,72,128,0,0,-1.0,-952.0
1034,766,3175,222,670,6,2,1319,29,72,128,0,0,-1.0,-953.0
1035,758,3169,223,672,6,2,1320,29,72,128,0,0,-1.0,-954.0
1036,750,3162,224,674,6,2,1321,29,72,128,0,0,-1.0,-955.0
1037,742,3156,225,676,6,2,1322,29,72,128,0,0,-1.0,-956.0
1038,734,3149,226,678,6,2,1323,29,72,128,0,0,-1.0,-957.0
1039,726,3142,228,680,6,2,1324,29,72,128,0,0,-1.0,-958.0
1040,718,3134,229,682,6,2,1325,29,92,128,0,0,-1.0,-959.0
1041,711,3126,230,684,6,2,1326,29,92,128,0,0,-1.0,-960.0
1042,703,3119,231,686,6,2,1327,29,72,128,0,0,-1.0,-961.0
1043,696,3111,232,688,6,2,1328,29,72,128,0,0,-1.0,-962.0
1044,690,3102,234,690,6,2,1329,29,92,128,0,0,-1.0,-963.0
1045,683,3093,235,692,6,2,1330,29,92,128,0,0,-1.0,-964.0
1046,677,3084,236,694,6,2,1331,29,92,128,0,0,-1.0,-965.0
1047,672,3075,237,696,6,2,1332,29,92,128,0,0,-1.0,-966.0
1048,667,3066,238,680,6,2,1333,29,92,128,0,0,-1.0,-967.0
1049,662,3056,240,664,6,2,1334,29,92,128,0,0,-1.0,-968.0
1050,658,3047,241,648,6,2,1335,29,92,128,0,0,-1.0,-969.0
1051,654,3037,242,648,6,2,1336,29,92,128,7,0,-1.0,-970.0
1052,645,3033,243,648,6,2,1337,29,92,128,7,0,-1.0,-971.0
1053,635,3029,244,648,6,2,1338,29,92,128,6,0,-1.0,-972.0
1054,626,3025,245,648,6,2,1339,29,92,128,5,0,-1.0,-973.0
1055,617,3021,247,648,6,2,1340,29,92,128,4,0,-1.0,-974.0
1056,608,3016,248,648,6,2,1341,29,92,128,3,0,-1.0,-975.0
1057,598,3012,249,648,6,2,1342,29,92,128,2,0,-1.0,-976.0
1058,589,3008,250,648,6,2,1343,29,92,128,1,0,-1.0,-977.0
1059,580,3004,251,632,6,2,1344,29,92,128,0,0,-1.0,-978.0
1060,579,2994,253,616,6,2,1345,29,92,128,0,0,-1.0,-979.0
1061,578,2985,254,600,6,2,1346,29,92,128,0,0,-1.0,-980.0
1062,577,2975,255,584,6,2,1347,29,92,128,0,0,-1.0,-981.0
1063,577,2966,0,568,6,2,1348,29,92,128,0,0,-1.0,-982.0
1064,577,2957,1,552,6,2,1349,29,92,128,0,0,-1.0,-983.0
1065,577,2949,2,536,6,2,1350,29,92,128,0,0,-1.0,-984.0
1066,577,2940,3,520,6,2,1351,29,92,128,0,0,-1.0,-985.0
1067,578,2932,3,504,6,2,1352,29,92,128,0,0,-1.0,-986.0
1068,578,2924,4,488,6,2,1353,29,92,128,0,0,-1.0,-987.0
1069,579,2917,5,472,6,2,1354,29,92,128,0,0,-1.0,-988.0
1070,580,2909,6,456,6,2,1355,29,92,128,0,0,-1.0,-989.0
1071,581,2902,6,440,6,2,1356,29,92,128,0,0,-1.0,-990.0
1072,582,2896,7,424,6,2,1357,29,92,128,0,0,-1.0,-991.0
1073,583,2889,8,408,6,2,1358,29,92,128,0,0,-1.0,-992.0
1074,584,2883,8,392,6,2,1359,29,92,128,0,0,-1.0,-993.0
1075,585,2877,9,376,6,2,1360,31,92,128,0,0,-1.0,-994.0
1076,587,2871,9,360,6,2,1361,31,92,128,0,0,-1.0,-995.0
1077,588,2866,9,344,6,2,1362,31,92,128,0,0,-1.0,-996.0
1078,589,2860,10,328,6,2,1363,31,92,128,0,0,-1.0,-997.0
1079,590,2855,10,312,6,2,1364,31,92,128,0,0,-1.0,-998.0
1080,591,2851,10,296,6,2,1365,31,92,128,0,0,-1.0,-999.0
1081,592,2846,10,280,6,2,1366,31,92,128,0,0,-1.0,-1000.0
1082,593,2842,10,264,6,2,1367,31,92,128,0,0,-1.0,-1001.0
1083,594,2838,10,248,6,2,1368,31,92,128,0,0,-1.0,-1002.0
1084,595,2834,10,232,6,2,1369,31,92,128,0,0,-1.0,-1003.0
1085,596,2831,10,216,6,2,1370,31,92,128,0,0,-1.0,-1004.0
1086,597,2827,10,200,6,2,1371,31,92,128,0,0,-1.0,-1005.0
1087,598,2824,10,184,6,2,1372,31,92,128,0,0,-1.0,-1006.0
1088,598,2822,10,168,6,2,1373,31,92,128,0,0,-1.0,-1007.0
1089,599,2819,9,152,6,2,1374,31,92,128,0,0,-1.0,-1008.0
1090,599,2817,9,136,6,2,1375,31,92,128,0,0,-1.0,-1009.0
1091,600,2815,9,120,6,2,1376,31,92,128,0,0,-1.0,-1010.0
1092,600,2813,9,104,6,2,1377,31,92,128,0,0,-1.0,-1011.0
1093,601,2811,9,88,6,2,1378,31,92,128,0,0,-1.0,-1012.0
1094,601,2810,9,72,6,2,1379,31,92,128,0,0,-1.0,-1013.0
1095,601,2809,9,56,6,2,1380,31,92,128,0,0,-1.0,-1014.0
1096,601,2808,9,40,6,2,1381,31,92,128,0,0,-1.0,-1015.0
1097,602,2807,9,24,6,2,1382,31,92,128,0,0,-1.0,-1016.0
1098,602,2807,9,8,6,2,1383,31,92,128,0,0,-1.0,-1017.0
1099,602,2807,9,0,6,2,1384,31,92,128,0,0,-1.0,-1018.0
1100,602,2807,9,0,6,2,1385,31,92,128,0,0,-1.0,-1019.0
