step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2341,3215,174,642,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2332,3219,174,644,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2323,3224,174,646,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2314,3228,174,648,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2305,3232,174,650,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2296,3237,174,652,6,2,1035,20,74,128,0,0,-1.0,-669.0
751,2286,3241,174,654,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2277,3246,174,656,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2268,3250,174,658,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2259,3254,174,660,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2249,3259,174,662,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2240,3263,174,664,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2231,3268,174,666,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2221,3272,174,668,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2212,3277,174,670,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2202,3281,174,672,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2193,3286,174,674,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2183,3290,174,676,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2174,3295,174,668,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2164,3299,174,660,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2155,3303,174,662,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2145,3308,174,664,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2136,3312,174,666,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2127,3317,174,668,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2117,3321,174,670,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2108,3326,174,672,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2098,3330,174,674,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2089,3335,174,676,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2079,3339,174,678,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2070,3344,174,680,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2060,3348,174,682,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2050,3353,174,684,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2041,3357,174,686,6,2,1062,20,90,128,0,0,-1.0,-696.0
778,2031,3362,174,670,6,2,1063,20,90,128,0,0,-1.0,-697.0
779,2021,3366,174,654,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2012,3371,174,656,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2003,3375,174,658,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,1994,3380,174,660,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1984,3384,174,662,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1975,3388,175,664,6,2,1069,22,74,128,0,0,-1.0,-703.0
785,1965,3393,175,666,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1956,3397,175,668,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1946,3401,175,670,6,2,1072,22,90,128,0,0,-1.0,-706.0
788,1937,3406,175,654,6,2,1073,22,90,128,0,0,-1.0,-707.0
789,1927,3410,175,638,6,2,1074,22,90,128,0,0,-1.0,-708.0
790,1918,3414,175,622,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1909,3418,176,626,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1900,3422,176,630,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1891,3426,176,634,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1882,3429,176,638,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1873,3433,176,642,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1864,3437,176,644,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1855,3441,176,646,6,2,1082,22,90,128,0,0,-1.0,-716.0
798,1845,3445,176,630,6,2,1083,22,90,128,0,0,-1.0,-717.0
799,1836,3449,176,614,6,2,1084,22,90,128,0,0,-1.0,-718.0
800,1827,3453,176,598,6,2,1085,22,90,128,0,0,-1.0,-719.0
801,1819,3456,176,582,6,2,1086,22,90,128,0,0,-1.0,-720.0
802,1810,3460,176,566,6,2,1087,22,90,128,0,0,-1.0,-721.0
803,1802,3463,177,574,6,2,1088,22,90,128,0,0,-1.0,-722.0
804,1794,3466,177,582,6,2,1089,22,90,128,0,0,-1.0,-723.0
805,1785,3470,177,566,6,2,1090,22,90,128,0,0,-1.0,-724.0
806,1777,3473,177,574,6,2,1091,22,90,128,0,0,-1.0,-725.0
807,1769,3476,177,582,6,2,1092,22,90,128,0,0,-1.0,-726.0
808,1760,3480,177,566,6,2,1093,22,90,128,0,0,-1.0,-727.0
809,1752,3483,177,574,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1744,3486,178,582,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1735,3489,178,586,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1726,3492,178,590,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1718,3496,179,594,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1709,3499,179,598,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1700,3501,180,602,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1691,3504,181,606,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1682,3507,181,610,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1673,3510,182,614,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1663,3512,183,618,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1654,3514,183,622,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1645,3516,184,626,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1635,3518,185,630,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1625,3520,186,634,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1615,3521,187,638,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1606,3523,188,642,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1596,3524,189,644,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1586,3524,190,646,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1575,3525,191,648,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1565,3525,192,650,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1555,3525,193,652,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1545,3525,194,654,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1535,3525,195,656,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1525,3524,196,658,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1514,3523,197,660,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1504,3522,198,662,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1494,3520,198,664,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1484,3519,199,666,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1473,3517,200,668,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1463,3515,200,670,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1453,3513,201,672,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1442,3511,202,674,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1432,3508,202,676,6,2,1127,24,74,128,0,0,-1.0,-761.0
843,1422,3506,202,678,6,2,1128,24,74,128,0,0,-1.0,-762.0
844,1412,3503,203,680,6,2,1129,24,74,128,0,0,-1.0,-763.0
845,1401,3501,203,682,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1391,3498,203,684,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1381,3495,203,686,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1370,3492,203,688,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1360,3489,204,690,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1350,3486,204,692,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1339,3483,204,694,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1329,3480,204,696,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1318,3477,204,698,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1308,3474,204,700,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1297,3471,204,702,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1287,3468,204,704,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1276,3465,204,705,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1266,3462,204,707,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1255,3459,204,708,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1244,3456,204,710,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1234,3453,204,711,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1223,3450,204,713,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1212,3447,204,714,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1201,3444,204,716,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1191,3441,204,717,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1180,3438,204,719,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1169,3435,204,720,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1158,3432,204,722,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1147,3429,204,723,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1137,3426,204,725,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1126,3423,204,726,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1115,3420,204,728,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1104,3416,204,729,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1093,3413,204,731,6,2,1159,26,74,128,0,0,-1.0,-793.0
875,1082,3410,205,732,6,2,1160,26,74,128,0,0,-1.0,-794.0
876,1071,3406,205,734,6,2,1161,26,74,128,0,0,-1.0,-795.0
877,1060,3403,205,735,6,2,1162,26,74,128,0,0,-1.0,-796.0
878,1049,3399,205,737,6,2,1163,26,74,128,0,0,-1.0,-797.0
879,1038,3395,206,738,6,2,1164,26,74,128,0,0,-1.0,-798.0
880,1027,3392,206,740,6,2,1165,26,74,128,0,0,-1.0,-799.0
881,1017,3388,206,741,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,1006,3384,207,743,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,995,3380,207,744,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,984,3376,208,746,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,973,3372,209,747,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,962,3368,209,749,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,951,3364,210,750,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,940,3360,211,752,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,929,3357,211,753,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,917,3353,212,755,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,906,3349,213,756,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,895,3345,214,758,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,884,3341,215,759,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,873,3337,216,761,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,862,3332,217,762,6,2,1180,28,74,128,0,0,-1.0,-814.0
896,851,3328,218,764,6,2,1181,28,74,128,0,0,-1.0,-815.0
897,840,3324,220,765,6,2,1182,27,74,128,0,0,-1.0,-816.0
898,829,3319,221,767,6,2,1183,27,74,128,0,0,-1.0,-817.0
899,817,3314,222,768,6,2,1184,27,74,128,0,0,-1.0,-818.0
900,806,3310,223,769,6,2,1185,27,74,128,0,0,-1.0,-819.0
901,796,3305,224,770,6,2,1186,27,74,128,0,0,-1.0,-820.0
902,785,3300,226,771,6,2,1187,27,74,128,0,0,-1.0,-821.0
903,774,3294,227,772,6,2,1188,27,74,128,0,0,-1.0,-822.0
904,763,3289,228,773,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,752,3284,229,774,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,741,3278,230,764,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,731,3273,232,766,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,721,3266,233,767,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,710,3260,234,769,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,700,3254,235,770,6,2,1195,29,74,128,0,0,-1.0,-829.0
911,690,3247,236,771,6,2,1196,29,74,128,0,0,-1.0,-830.0
912,680,3240,238,772,6,2,1197,29,74,128,0,0,-1.0,-831.0
913,670,3233,239,773,6,2,1198,29,74,128,0,0,-1.0,-832.0
914,660,3227,240,774,6,2,1199,29,74,128,0,0,-1.0,-833.0
915,650,3219,241,775,6,2,1200,29,74,128,0,0,-1.0,-834.0
916,641,3212,242,776,6,2,1201,29,74,128,0,0,-1.0,-835.0
917,631,3205,244,777,6,2,1202,29,74,128,0,0,-1.0,-836.0
918,621,3198,245,778,6,2,1203,29,72,128,0,0,-1.0,-837.0
919,612,3190,246,779,6,2,1204,29,72,128,0,0,-1.0,-838.0
920,602,3182,247,780,6,2,1205,29,72,128,0,0,-1.0,-839.0
921,594,3174,248,770,6,2,1206,29,72,128,0,0,-1.0,-840.0
922,585,3166,249,771,6,2,1207,29,72,128,0,0,-1.0,-841.0
923,577,3157,250,772,6,2,1208,29,72,128,0,0,-1.0,-842.0
924,569,3147,251,773,6,2,1209,29,72,128,0,0,-1.0,-843.0
925,562,3138,252,763,6,2,1210,29,92,128,0,0,-1.0,-844.0
926,555,3128,253,764,6,2,1211,29,92,128,0,0,-1.0,-845.0
927,548,3119,254,766,6,2,1212,29,92,128,0,0,-1.0,-846.0
928,541,3109,255,767,6,2,1213,29,92,128,0,0,-1.0,-847.0
929,535,3098,255,769,6,2,1214,29,92,128,0,0,-1.0,-848.0
930,529,3088,0,770,6,2,1215,29,92,128,0,0,-1.0,-849.0
931,523,3077,1,771,6,2,1216,29,92,128,0,0,-1.0,-850.0
932,518,3067,1,772,6,2,1217,29,92,128,0,0,-1.0,-851.0
933,513,3056,2,773,6,2,1218,29,92,128,0,0,-1.0,-852.0
934,508,3045,2,774,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,503,3033,2,775,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,499,3022,3,776,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,495,3011,3,777,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,491,2999,4,778,6,2,1223,30,92,128,0,0,-1.0,-857.0
939,488,2987,4,779,6,2,1224,30,92,128,0,0,-1.0,-858.0
940,485,2976,4,780,6,2,1225,30,92,128,0,0,-1.0,-859.0
941,482,2964,4,781,6,2,1226,30,92,128,0,0,-1.0,-860.0
942,479,2952,5,782,6,2,1227,30,92,128,0,0,-1.0,-861.0
943,477,2940,5,783,6,2,1228,30,92,128,0,0,-1.0,-862.0
944,475,2928,5,784,6,2,1229,30,92,128,0,0,-1.0,-863.0
945,473,2916,5,785,6,2,1230,30,92,128,0,0,-1.0,-864.0
946,471,2904,5,786,6,2,1231,30,92,128,0,0,-1.0,-865.0
947,470,2891,5,787,6,2,1232,30,92,128,0,0,-1.0,-866.0
948,469,2879,5,788,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,468,2867,5,789,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,467,2855,5,790,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,466,2842,5,791,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,466,2830,5,792,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,465,2818,5,793,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,465,2805,5,794,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,465,2793,5,795,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,465,2781,5,796,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,466,2768,5,797,6,2,1242,31,72,128,0,0,-1.0,-876.0
958,466,2756,5,798,6,2,1243,31,72,128,0,0,-1.0,-877.0
959,467,2743,5,799,6,2,1244,31,72,128,0,0,-1.0,-878.0
960,468,2731,5,800,6,2,1245,31,72,128,0,0,-1.0,-879.0
961,470,2718,5,801,6,2,1246,31,72,128,0,0,-1.0,-880.0
962,471,2706,5,802,6,2,1247,31,72,128,0,0,-1.0,-881.0
963,472,2693,5,803,6,2,1248,31,72,128,0,0,-1.0,-882.0
964,474,2681,5,804,6,2,1249,31,72,128,0,0,-1.0,-883.0
965,475,2669,5,805,6,2,1250,31,72,128,0,0,-1.0,-884.0
966,477,2656,5,806,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,479,2644,5,782,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,480,2632,5,758,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,482,2620,5,742,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,483,2608,5,726,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,484,2597,6,710,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,486,2586,6,694,6,2,1257,31,92,128,0,0,-1.0,-891.0
973,487,2575,6,686,6,2,1258,31,92,128,0,0,-1.0,-892.0
974,488,2565,6,670,6,2,1259,31,92,128,0,0,-1.0,-893.0
975,490,2554,6,654,6,2,1260,31,92,128,0,0,-1.0,-894.0
976,491,2544,6,638,6,2,1261,31,92,128,0,0,-1.0,-895.0
977,492,2534,6,622,6,2,1262,31,92,128,0,0,-1.0,-896.0
978,494,2525,6,606,6,2,1263,31,92,128,0,0,-1.0,-897.0
979,495,2515,6,598,6,2,1264,31,92,128,0,0,-1.0,-898.0
980,496,2506,6,590,6,2,1265,31,92,128,0,0,-1.0,-899.0
981,497,2497,6,574,6,2,1266,31,92,128,0,0,-1.0,-900.0
982,498,2488,6,582,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,499,2479,6,566,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,500,2470,6,574,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,502,2461,6,582,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,503,2452,6,566,6,2,1271,32,92,128,0,0,-1.0,-905.0
987,504,2443,6,574,6,2,1272,32,92,128,0,0,-1.0,-906.0
988,505,2435,6,582,6,2,1273,32,92,128,0,0,-1.0,-907.0
989,506,2426,6,566,6,2,1274,32,92,128,0,0,-1.0,-908.0
990,507,2417,6,574,6,2,1275,32,92,128,0,0,-1.0,-909.0
991,508,2408,6,582,6,2,1276,32,92,128,0,0,-1.0,-910.0
992,509,2399,6,566,6,2,1277,32,92,128,0,0,-1.0,-911.0
993,511,2390,6,574,6,2,1278,32,92,128,0,0,-1.0,-912.0
994,512,2381,6,582,6,2,1279,32,72,128,0,0,-1.0,-913.0
995,513,2372,6,586,6,2,1280,32,72,128,0,0,-1.0,-914.0
996,514,2363,6,590,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,515,2354,6,594,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,516,2345,6,598,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,517,2336,6,602,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,519,2326,6,606,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,520,2317,6,610,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,521,2307,6,614,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,522,2298,6,618,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,523,2288,6,622,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,525,2279,6,626,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,526,2269,6,630,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,527,2259,6,634,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,528,2249,6,638,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,530,2239,6,630,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,531,2230,6,634,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,532,2220,6,638,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,533,2210,6,642,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,535,2200,6,634,6,2,1298,32,74,128,0,0,-1.0,-932.0
1014,536,2190,6,638,6,2,1299,32,74,128,0,0,-1.0,-933.0
1015,537,2180,6,642,6,2,1300,32,74,128,0,0,-1.0,-934.0
1016,538,2170,6,644,6,2,1301,32,74,128,0,0,-1.0,-935.0
1017,540,2161,6,646,6,2,1302,32,74,128,0,0,-1.0,-936.0
1018,541,2151,6,648,6,2,1303,32,74,128,0,0,-1.0,-937.0
1019,542,2140,6,650,6,2,1304,32,74,128,0,0,-1.0,-938.0
1020,543,2130,6,652,6,2,1305,32,74,128,0,0,-1.0,-939.0
1021,545,2120,6,654,6,2,1306,32,74,128,0,0,-1.0,-940.0
1022,546,2110,6,656,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,547,2100,6,658,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,548,2090,6,660,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,550,2080,6,662,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,551,2069,6,664,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,552,2059,6,656,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,554,2049,6,648,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,555,2039,6,650,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,556,2029,6,652,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,557,2019,6,654,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,559,2009,6,656,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,560,1998,6,658,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,561,1988,6,660,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,563,1978,6,662,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,564,1968,6,664,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,565,1958,6,666,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,566,1947,6,668,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,568,1937,6,670,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,569,1927,6,672,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,570,1916,6,674,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,572,1906,6,676,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,573,1895,6,678,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,574,1885,6,680,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,576,1874,6,682,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,577,1864,5,684,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,578,1853,5,686,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,580,1842,5,688,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,581,1832,5,690,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,582,1821,5,692,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,584,1810,5,694,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,585,1800,5,696,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,586,1789,5,698,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,588,1778,5,700,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,589,1767,5,702,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,590,1756,5,704,6,2,1341,33,74,128,0,0,-1.0,-975.0
1057,592,1745,5,705,6,2,1342,33,74,128,0,0,-1.0,-976.0
1058,593,1734,5,707,6,2,1343,33,74,128,0,0,-1.0,-977.0
1059,594,1723,5,708,6,2,1344,33,74,128,0,0,-1.0,-978.0
1060,596,1713,5,710,6,2,1345,33,74,128,0,0,-1.0,-979.0
1061,597,1702,5,711,6,2,1346,33,74,128,0,0,-1.0,-980.0
1062,598,1690,5,713,6,2,1347,33,74,128,0,0,-1.0,-981.0
1063,600,1679,5,714,6,2,1348,33,74,128,0,0,-1.0,-982.0
1064,601,1668,5,716,6,2,1349,33,74,128,0,0,-1.0,-983.0
1065,603,1657,5,717,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,604,1646,5,719,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,605,1635,5,720,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,607,1624,5,722,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,608,1613,5,723,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,609,1601,5,725,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,611,1590,5,726,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,612,1579,5,728,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,614,1568,5,729,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,615,1556,5,731,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,616,1545,5,732,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,618,1534,5,734,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,619,1522,5,735,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,621,1511,5,737,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,622,1500,5,738,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,623,1488,5,740,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,625,1477,5,741,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,626,1465,5,743,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,628,1454,5,744,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,629,1442,5,746,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,631,1431,5,747,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,632,1419,5,749,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,633,1407,5,750,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,635,1396,5,752,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,636,1384,5,753,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,638,1372,5,755,6,2,1375,34,74,128,0,0,-1.0,-1009.0
1091,639,1361,5,756,6,2,1376,34,74,128,0,0,-1.0,-1010.0
1092,641,1349,5,758,6,2,1377,34,74,128,0,0,-1.0,-1011.0
1093,642,1337,5,759,6,2,1378,34,74,128,0,0,-1.0,-1012.0
1094,644,1325,5,761,6,2,1379,34,74,128,0,0,-1.0,-1013.0
1095,645,1314,5,762,6,2,1380,34,74,128,0,0,-1.0,-1014.0
1096,647,1302,5,764,6,2,1381,34,74,128,0,0,-1.0,-1015.0
1097,648,1290,5,765,6,2,1382,34,74,128,0,0,-1.0,-1016.0
1098,650,1278,5,767,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,651,1266,6,768,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,653,1254,6,769,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,654,1242,6,770,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,656,1231,6,771,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,657,1219,6,772,6,2,1388,35,74,128,0,0,-1.0,-1022.0
