step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2389,3260,172,606,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2380,3265,172,610,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2372,3269,172,614,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2364,3274,172,618,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2355,3278,172,622,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2346,3283,172,626,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2338,3288,172,630,6,2,1036,18,74,128,0,0,-1.0,-670.0
752,2329,3292,172,634,6,2,1037,18,74,128,0,0,-1.0,-671.0
753,2320,3297,172,638,6,2,1038,18,74,128,0,0,-1.0,-672.0
754,2312,3302,172,642,6,2,1039,18,74,128,0,0,-1.0,-673.0
755,2303,3306,172,644,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2294,3311,172,646,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2285,3316,172,648,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2276,3321,172,650,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2267,3326,172,652,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2258,3331,172,654,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2249,3335,172,656,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2240,3340,172,658,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2231,3345,172,660,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2222,3350,172,662,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2213,3355,172,664,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2204,3360,172,666,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2195,3365,172,668,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2185,3370,172,670,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2176,3375,172,672,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2167,3380,172,674,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2158,3385,172,676,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2148,3390,172,678,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2139,3395,172,680,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2130,3400,172,682,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2120,3405,172,684,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2111,3410,172,686,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2101,3415,172,688,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2092,3420,172,690,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2082,3425,173,692,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2073,3430,173,694,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2063,3436,173,696,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2054,3441,173,698,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,2044,3446,173,700,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,2034,3451,173,702,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,2025,3456,173,704,6,2,1070,20,74,128,0,0,-1.0,-704.0
786,2015,3461,173,705,6,2,1071,20,74,128,0,0,-1.0,-705.0
787,2005,3466,173,707,6,2,1072,20,74,128,0,0,-1.0,-706.0
788,1995,3471,173,708,6,2,1073,20,74,128,0,0,-1.0,-707.0
789,1986,3476,173,710,6,2,1074,20,74,128,0,0,-1.0,-708.0
790,1976,3482,174,711,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1966,3487,174,713,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1956,3491,174,714,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1946,3496,175,716,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1935,3501,175,717,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1925,3506,176,719,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1915,3510,176,720,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1905,3515,177,722,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1895,3520,177,723,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1884,3525,178,725,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1874,3530,179,726,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1864,3535,180,728,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1854,3540,181,729,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1843,3544,181,731,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1833,3549,182,732,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1823,3554,183,734,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1812,3559,185,735,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1802,3564,186,737,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1791,3568,187,738,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1780,3573,188,740,6,2,1094,22,74,128,0,0,-1.0,-728.0
810,1770,3577,189,741,6,2,1095,22,74,128,0,0,-1.0,-729.0
811,1759,3581,190,743,6,2,1096,22,74,128,0,0,-1.0,-730.0
812,1748,3585,192,744,6,2,1097,22,74,128,0,0,-1.0,-731.0
813,1737,3589,193,746,6,2,1098,22,74,128,0,0,-1.0,-732.0
814,1726,3593,194,747,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1715,3597,195,749,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1704,3599,196,750,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1692,3601,197,752,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1680,3603,198,753,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1669,3604,199,755,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1657,3604,200,756,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1645,3604,200,758,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1633,3603,201,759,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1621,3602,202,761,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1610,3600,202,762,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1598,3598,203,764,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1586,3595,203,765,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1575,3592,204,767,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1563,3589,204,768,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1552,3586,204,769,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1540,3583,205,770,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1528,3579,205,771,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1517,3576,205,772,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1505,3572,205,773,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1494,3569,205,774,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1482,3565,205,775,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1471,3562,205,776,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1459,3558,205,777,6,2,1122,24,74,128,0,0,-1.0,-756.0
838,1447,3555,205,778,6,2,1123,24,74,128,0,0,-1.0,-757.0
839,1436,3551,205,779,6,2,1124,24,74,128,0,0,-1.0,-758.0
840,1424,3548,205,780,6,2,1125,24,74,128,0,0,-1.0,-759.0
841,1412,3544,205,781,6,2,1126,24,74,128,0,0,-1.0,-760.0
842,1401,3541,205,782,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1389,3537,205,783,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1377,3534,205,784,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1366,3530,205,785,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1354,3527,205,786,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1342,3523,205,787,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1330,3520,205,788,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1318,3516,205,789,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1307,3512,205,790,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1295,3509,205,791,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1283,3505,205,792,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1271,3502,205,793,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1259,3498,205,794,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1247,3495,205,795,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1235,3491,205,796,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1224,3487,205,797,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1212,3484,205,798,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1200,3480,205,799,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1188,3476,205,800,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1176,3473,205,801,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1164,3469,205,802,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1152,3466,205,803,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1140,3462,205,804,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1128,3458,205,805,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1116,3455,205,806,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1104,3451,206,807,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1092,3447,206,808,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1080,3443,206,809,6,2,1154,26,74,128,0,0,-1.0,-788.0
870,1068,3439,206,810,6,2,1155,26,74,128,0,0,-1.0,-789.0
871,1056,3436,206,811,6,2,1156,26,74,128,0,0,-1.0,-790.0
872,1044,3432,207,812,6,2,1157,26,74,128,0,0,-1.0,-791.0
873,1032,3427,207,813,6,2,1158,26,74,128,0,0,-1.0,-792.0
874,1020,3423,208,814,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,1008,3419,208,815,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,996,3415,209,816,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,984,3410,209,817,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,971,3406,210,818,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,959,3402,211,819,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,947,3398,211,820,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,935,3394,212,821,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,923,3389,213,822,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,911,3385,214,823,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,899,3381,215,824,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,887,3377,216,825,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,874,3372,217,826,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,862,3368,218,827,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,850,3363,219,828,6,2,1173,28,74,128,0,0,-1.0,-807.0
889,838,3359,220,829,6,2,1174,28,74,128,0,0,-1.0,-808.0
890,826,3354,221,830,6,2,1175,28,74,128,0,0,-1.0,-809.0
891,814,3349,222,831,6,2,1176,28,74,128,0,0,-1.0,-810.0
892,802,3344,224,832,6,2,1177,28,74,128,0,0,-1.0,-811.0
893,790,3339,225,833,6,2,1178,28,74,128,0,0,-1.0,-812.0
894,778,3333,226,833,6,2,1179,28,74,128,0,0,-1.0,-813.0
895,767,3328,227,834,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,755,3322,228,834,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,743,3316,230,835,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,732,3310,231,835,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,720,3304,232,836,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,708,3298,233,836,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,697,3292,234,837,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,686,3286,236,837,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,674,3279,237,838,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,663,3272,238,838,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,652,3265,239,839,6,2,1190,29,74,128,0,0,-1.0,-824.0
906,641,3259,241,839,6,2,1191,29,74,128,0,0,-1.0,-825.0
907,630,3251,242,840,6,2,1192,29,74,128,0,0,-1.0,-826.0
908,619,3244,243,840,6,2,1193,29,74,128,0,0,-1.0,-827.0
909,608,3237,244,841,6,2,1194,29,74,128,0,0,-1.0,-828.0
910,597,3229,245,831,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,586,3222,247,832,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,576,3214,248,833,6,2,1197,29,72,128,0,0,-1.0,-831.0
913,567,3205,249,833,6,2,1198,29,72,128,0,0,-1.0,-832.0
914,558,3195,250,834,6,2,1199,29,72,128,0,0,-1.0,-833.0
915,549,3186,251,834,6,2,1200,29,72,128,0,0,-1.0,-834.0
916,540,3176,253,835,6,2,1201,29,92,128,0,0,-1.0,-835.0
917,532,3166,254,835,6,2,1202,29,92,128,0,0,-1.0,-836.0
918,525,3155,255,836,6,2,1203,29,92,128,0,0,-1.0,-837.0
919,517,3145,0,836,6,2,1204,29,92,128,0,0,-1.0,-838.0
920,510,3134,1,837,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,503,3122,1,837,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,497,3111,2,838,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,491,3099,3,838,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,486,3087,4,839,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,481,3075,4,839,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,476,3063,5,840,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,472,3050,5,840,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,468,3038,6,841,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,464,3025,6,841,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,461,3013,6,842,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,458,3000,7,842,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,455,2987,7,843,6,2,1217,30,92,128,0,0,-1.0,-851.0
933,452,2974,7,843,6,2,1218,30,92,128,0,0,-1.0,-852.0
934,450,2961,7,844,6,2,1219,30,92,128,0,0,-1.0,-853.0
935,448,2948,7,844,6,2,1220,30,92,128,0,0,-1.0,-854.0
936,446,2935,7,845,6,2,1221,30,92,128,0,0,-1.0,-855.0
937,444,2922,7,845,6,2,1222,30,92,128,0,0,-1.0,-856.0
938,442,2909,7,846,6,2,1223,30,72,128,0,0,-1.0,-857.0
939,441,2896,7,846,6,2,1224,30,72,128,0,0,-1.0,-858.0
940,440,2883,7,847,6,2,1225,30,72,128,0,0,-1.0,-859.0
941,439,2869,7,847,6,2,1226,31,72,128,0,0,-1.0,-860.0
942,438,2856,7,848,6,2,1227,31,72,128,0,0,-1.0,-861.0
943,438,2843,7,848,6,2,1228,31,72,128,0,0,-1.0,-862.0
944,438,2830,7,849,6,2,1229,31,72,128,0,0,-1.0,-863.0
945,437,2816,7,849,6,2,1230,31,72,128,0,0,-1.0,-864.0
946,438,2803,7,850,6,2,1231,31,72,128,0,0,-1.0,-865.0
947,438,2790,7,850,6,2,1232,31,72,128,0,0,-1.0,-866.0
948,438,2777,7,851,6,2,1233,31,72,128,0,0,-1.0,-867.0
949,439,2763,7,851,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,440,2750,7,852,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,441,2737,7,852,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,442,2724,7,853,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,444,2710,7,853,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,446,2697,7,854,6,2,1239,31,72,128,0,0,-1.0,-873.0
955,448,2684,7,854,6,2,1240,31,72,128,0,0,-1.0,-874.0
956,450,2671,7,855,6,2,1241,31,72,128,0,0,-1.0,-875.0
957,452,2658,7,855,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,454,2645,7,832,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,456,2632,7,808,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,458,2619,7,785,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,460,2607,8,761,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,462,2596,8,746,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,465,2584,8,730,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,467,2573,8,715,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,469,2562,8,699,6,2,1250,31,92,128,0,0,-1.0,-884.0
966,471,2551,8,684,6,2,1251,31,92,128,0,0,-1.0,-885.0
967,473,2541,8,668,6,2,1252,31,92,128,0,0,-1.0,-886.0
968,475,2530,8,661,6,2,1253,31,92,128,0,0,-1.0,-887.0
969,476,2520,8,645,6,2,1254,31,92,128,0,0,-1.0,-888.0
970,478,2510,8,638,6,2,1255,31,92,128,0,0,-1.0,-889.0
971,480,2501,8,622,6,2,1256,31,92,128,0,0,-1.0,-890.0
972,482,2491,8,607,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,484,2482,8,591,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,485,2473,8,576,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,487,2464,8,580,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,489,2455,8,572,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,490,2446,8,580,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,492,2437,8,564,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,494,2429,8,572,6,2,1264,32,92,128,0,0,-1.0,-898.0
980,495,2420,8,580,6,2,1265,32,92,128,0,0,-1.0,-899.0
981,497,2411,8,564,6,2,1266,32,92,128,0,0,-1.0,-900.0
982,498,2402,8,572,6,2,1267,32,92,128,0,0,-1.0,-901.0
983,500,2393,8,580,6,2,1268,32,92,128,0,0,-1.0,-902.0
984,502,2385,8,564,6,2,1269,32,92,128,0,0,-1.0,-903.0
985,503,2376,8,572,6,2,1270,32,92,128,0,0,-1.0,-904.0
986,505,2367,8,580,6,2,1271,32,72,128,0,0,-1.0,-905.0
987,506,2358,8,584,6,2,1272,32,72,128,0,0,-1.0,-906.0
988,508,2349,8,588,6,2,1273,32,72,128,0,0,-1.0,-907.0
989,510,2340,8,592,6,2,1274,32,72,128,0,0,-1.0,-908.0
990,511,2331,8,596,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,513,2322,8,600,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,515,2313,8,604,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,516,2303,8,608,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,518,2294,8,612,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,520,2285,8,616,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,521,2275,8,620,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,523,2266,8,624,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,525,2256,8,628,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,527,2246,8,632,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,528,2237,8,636,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,530,2227,8,640,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,532,2217,8,642,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,534,2207,8,644,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,536,2197,8,646,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,537,2187,8,648,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,539,2178,8,640,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,541,2168,8,642,6,2,1292,32,74,128,0,0,-1.0,-926.0
1008,543,2158,8,644,6,2,1293,32,74,128,0,0,-1.0,-927.0
1009,545,2148,8,646,6,2,1294,32,74,128,0,0,-1.0,-928.0
1010,546,2138,8,648,6,2,1295,32,74,128,0,0,-1.0,-929.0
1011,548,2128,8,650,6,2,1296,32,74,128,0,0,-1.0,-930.0
1012,550,2118,8,652,6,2,1297,32,74,128,0,0,-1.0,-931.0
1013,552,2108,8,644,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,554,2098,8,646,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,555,2088,8,648,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,557,2078,8,650,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,559,2068,8,652,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,561,2058,8,654,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,563,2048,8,656,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,564,2038,8,658,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,566,2028,8,660,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,568,2018,8,662,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,570,2008,8,664,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,572,1998,8,666,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,574,1987,8,668,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,576,1977,8,670,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,577,1967,8,672,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,579,1956,7,674,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,581,1946,7,676,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,583,1936,7,678,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,585,1925,7,680,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,586,1915,7,682,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,588,1904,7,684,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,590,1894,7,676,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,592,1883,7,678,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,594,1873,7,680,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,596,1863,7,682,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,598,1852,7,684,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,599,1842,7,686,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,601,1831,7,688,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,603,1820,7,690,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,605,1810,7,692,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,607,1799,7,694,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,609,1789,7,696,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,610,1778,7,698,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,612,1767,7,700,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,614,1756,7,702,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,616,1746,7,704,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,618,1735,7,705,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,620,1724,7,707,6,2,1335,33,74,128,0,0,-1.0,-969.0
1051,622,1713,7,708,6,2,1336,33,74,128,0,0,-1.0,-970.0
1052,624,1702,7,710,6,2,1337,33,74,128,0,0,-1.0,-971.0
1053,625,1691,7,711,6,2,1338,33,74,128,0,0,-1.0,-972.0
1054,627,1680,7,713,6,2,1339,33,74,128,0,0,-1.0,-973.0
1055,629,1669,7,714,6,2,1340,33,74,128,0,0,-1.0,-974.0
1056,631,1658,7,716,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,633,1647,7,717,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,635,1636,7,719,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,637,1625,7,720,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,639,1614,7,722,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,641,1603,7,723,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,643,1592,7,725,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,644,1581,7,726,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,646,1569,7,728,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,648,1558,7,729,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,650,1547,7,731,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,652,1536,7,732,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,654,1524,7,734,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,656,1513,7,735,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,658,1502,7,737,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,659,1491,7,738,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,661,1479,7,740,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,663,1468,7,732,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,665,1457,7,734,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,667,1445,7,735,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,669,1434,7,737,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,671,1423,7,738,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,673,1411,7,740,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,675,1400,7,741,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,677,1388,7,743,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,679,1377,7,744,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,680,1366,7,746,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,682,1354,7,747,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,684,1343,7,749,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,686,1331,7,750,6,2,1370,34,74,128,0,0,-1.0,-1004.0
1086,688,1319,7,752,6,2,1371,34,74,128,0,0,-1.0,-1005.0
1087,690,1308,7,753,6,2,1372,34,74,128,0,0,-1.0,-1006.0
1088,692,1296,7,755,6,2,1373,34,74,128,0,0,-1.0,-1007.0
1089,694,1285,7,756,6,2,1374,34,74,128,0,0,-1.0,-1008.0
1090,696,1273,7,758,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,698,1261,7,759,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,700,1250,7,761,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,702,1238,7,762,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,704,1226,7,764,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,706,1214,7,765,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,708,1203,7,767,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,710,1191,7,768,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,712,1179,7,769,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,714,1167,7,770,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,716,1155,7,771,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,718,1143,8,772,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,720,1132,8,773,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,722,1120,8,774,6,2,1388,35,74,128,0,0,-1.0,-1022.0
