step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
745,2356,3267,174,626,6,2,1030,18,74,128,0,0,-1.0,-664.0
746,2347,3271,174,630,6,2,1031,18,74,128,0,0,-1.0,-665.0
747,2338,3276,174,634,6,2,1032,18,74,128,0,0,-1.0,-666.0
748,2329,3280,174,638,6,2,1033,18,74,128,0,0,-1.0,-667.0
749,2320,3284,174,642,6,2,1034,18,74,128,0,0,-1.0,-668.0
750,2311,3289,174,644,6,2,1035,18,74,128,0,0,-1.0,-669.0
751,2302,3293,174,646,6,2,1036,20,74,128,0,0,-1.0,-670.0
752,2293,3297,174,648,6,2,1037,20,74,128,0,0,-1.0,-671.0
753,2284,3302,174,650,6,2,1038,20,74,128,0,0,-1.0,-672.0
754,2275,3306,174,652,6,2,1039,20,74,128,0,0,-1.0,-673.0
755,2265,3311,174,654,6,2,1040,20,74,128,0,0,-1.0,-674.0
756,2256,3315,174,656,6,2,1041,20,74,128,0,0,-1.0,-675.0
757,2247,3320,174,658,6,2,1042,20,74,128,0,0,-1.0,-676.0
758,2238,3324,174,660,6,2,1043,20,74,128,0,0,-1.0,-677.0
759,2228,3329,174,662,6,2,1044,20,74,128,0,0,-1.0,-678.0
760,2219,3333,174,664,6,2,1045,20,74,128,0,0,-1.0,-679.0
761,2210,3338,174,666,6,2,1046,20,74,128,0,0,-1.0,-680.0
762,2200,3342,174,668,6,2,1047,20,74,128,0,0,-1.0,-681.0
763,2191,3347,174,670,6,2,1048,20,74,128,0,0,-1.0,-682.0
764,2182,3351,174,672,6,2,1049,20,74,128,0,0,-1.0,-683.0
765,2172,3356,174,674,6,2,1050,20,74,128,0,0,-1.0,-684.0
766,2163,3361,174,676,6,2,1051,20,74,128,0,0,-1.0,-685.0
767,2153,3365,174,678,6,2,1052,20,74,128,0,0,-1.0,-686.0
768,2144,3370,174,680,6,2,1053,20,74,128,0,0,-1.0,-687.0
769,2134,3374,174,682,6,2,1054,20,74,128,0,0,-1.0,-688.0
770,2124,3379,174,684,6,2,1055,20,74,128,0,0,-1.0,-689.0
771,2115,3384,174,686,6,2,1056,20,74,128,0,0,-1.0,-690.0
772,2105,3388,174,688,6,2,1057,20,74,128,0,0,-1.0,-691.0
773,2095,3393,174,690,6,2,1058,20,74,128,0,0,-1.0,-692.0
774,2086,3398,174,692,6,2,1059,20,74,128,0,0,-1.0,-693.0
775,2076,3402,174,694,6,2,1060,20,74,128,0,0,-1.0,-694.0
776,2066,3407,174,696,6,2,1061,20,74,128,0,0,-1.0,-695.0
777,2056,3412,174,698,6,2,1062,20,74,128,0,0,-1.0,-696.0
778,2047,3417,174,700,6,2,1063,20,74,128,0,0,-1.0,-697.0
779,2037,3421,174,702,6,2,1064,20,74,128,0,0,-1.0,-698.0
780,2027,3426,174,704,6,2,1065,20,74,128,0,0,-1.0,-699.0
781,2017,3431,174,706,6,2,1066,20,74,128,0,0,-1.0,-700.0
782,2007,3436,175,707,6,2,1067,20,74,128,0,0,-1.0,-701.0
783,1997,3440,175,709,6,2,1068,20,74,128,0,0,-1.0,-702.0
784,1987,3445,175,710,6,2,1069,20,74,128,0,0,-1.0,-703.0
785,1977,3450,175,712,6,2,1070,22,74,128,0,0,-1.0,-704.0
786,1967,3454,175,713,6,2,1071,22,74,128,0,0,-1.0,-705.0
787,1957,3459,175,715,6,2,1072,22,74,128,0,0,-1.0,-706.0
788,1946,3464,175,716,6,2,1073,22,74,128,0,0,-1.0,-707.0
789,1936,3468,175,718,6,2,1074,22,74,128,0,0,-1.0,-708.0
790,1926,3473,175,719,6,2,1075,22,74,128,0,0,-1.0,-709.0
791,1916,3478,175,721,6,2,1076,22,74,128,0,0,-1.0,-710.0
792,1906,3483,175,722,6,2,1077,22,74,128,0,0,-1.0,-711.0
793,1895,3487,175,724,6,2,1078,22,74,128,0,0,-1.0,-712.0
794,1885,3492,176,725,6,2,1079,22,74,128,0,0,-1.0,-713.0
795,1875,3496,176,727,6,2,1080,22,74,128,0,0,-1.0,-714.0
796,1864,3501,176,728,6,2,1081,22,74,128,0,0,-1.0,-715.0
797,1854,3505,177,730,6,2,1082,22,74,128,0,0,-1.0,-716.0
798,1843,3510,177,731,6,2,1083,22,74,128,0,0,-1.0,-717.0
799,1832,3514,178,733,6,2,1084,22,74,128,0,0,-1.0,-718.0
800,1822,3518,178,734,6,2,1085,22,74,128,0,0,-1.0,-719.0
801,1811,3522,179,736,6,2,1086,22,74,128,0,0,-1.0,-720.0
802,1800,3527,179,737,6,2,1087,22,74,128,0,0,-1.0,-721.0
803,1790,3531,180,739,6,2,1088,22,74,128,0,0,-1.0,-722.0
804,1779,3535,181,740,6,2,1089,22,74,128,0,0,-1.0,-723.0
805,1768,3539,181,742,6,2,1090,22,74,128,0,0,-1.0,-724.0
806,1757,3543,182,743,6,2,1091,22,74,128,0,0,-1.0,-725.0
807,1746,3547,183,745,6,2,1092,22,74,128,0,0,-1.0,-726.0
808,1735,3551,184,746,6,2,1093,22,74,128,0,0,-1.0,-727.0
809,1724,3555,185,748,6,2,1094,24,74,128,0,0,-1.0,-728.0
810,1713,3559,186,749,6,2,1095,24,74,128,0,0,-1.0,-729.0
811,1702,3563,187,751,6,2,1096,24,74,128,0,0,-1.0,-730.0
812,1691,3567,188,752,6,2,1097,24,74,128,0,0,-1.0,-731.0
813,1680,3570,189,754,6,2,1098,24,74,128,0,0,-1.0,-732.0
814,1669,3574,190,755,6,2,1099,24,74,128,0,0,-1.0,-733.0
815,1658,3578,191,757,6,2,1100,24,74,128,0,0,-1.0,-734.0
816,1646,3581,192,758,6,2,1101,24,74,128,0,0,-1.0,-735.0
817,1635,3584,194,760,6,2,1102,24,74,128,0,0,-1.0,-736.0
818,1623,3586,195,761,6,2,1103,24,74,128,0,0,-1.0,-737.0
819,1611,3588,196,763,6,2,1104,24,74,128,0,0,-1.0,-738.0
820,1599,3589,197,764,6,2,1105,24,74,128,0,0,-1.0,-739.0
821,1587,3589,197,766,6,2,1106,24,74,128,0,0,-1.0,-740.0
822,1575,3589,198,767,6,2,1107,24,74,128,0,0,-1.0,-741.0
823,1563,3588,199,769,6,2,1108,24,74,128,0,0,-1.0,-742.0
824,1551,3587,200,770,6,2,1109,24,74,128,0,0,-1.0,-743.0
825,1540,3586,201,771,6,2,1110,24,74,128,0,0,-1.0,-744.0
826,1528,3584,201,772,6,2,1111,24,74,128,0,0,-1.0,-745.0
827,1516,3581,202,773,6,2,1112,24,74,128,0,0,-1.0,-746.0
828,1504,3579,203,774,6,2,1113,24,74,128,0,0,-1.0,-747.0
829,1492,3576,203,775,6,2,1114,24,74,128,0,0,-1.0,-748.0
830,1481,3573,204,776,6,2,1115,24,74,128,0,0,-1.0,-749.0
831,1469,3570,204,777,6,2,1116,24,74,128,0,0,-1.0,-750.0
832,1457,3566,205,778,6,2,1117,24,74,128,0,0,-1.0,-751.0
833,1446,3563,205,779,6,2,1118,24,74,128,0,0,-1.0,-752.0
834,1434,3559,205,780,6,2,1119,24,74,128,0,0,-1.0,-753.0
835,1422,3556,206,781,6,2,1120,24,74,128,0,0,-1.0,-754.0
836,1411,3552,206,782,6,2,1121,24,74,128,0,0,-1.0,-755.0
837,1399,3548,206,783,6,2,1122,26,74,128,0,0,-1.0,-756.0
838,1387,3544,206,784,6,2,1123,26,74,128,0,0,-1.0,-757.0
839,1376,3540,206,785,6,2,1124,26,74,128,0,0,-1.0,-758.0
840,1364,3536,206,786,6,2,1125,26,74,128,0,0,-1.0,-759.0
841,1353,3532,207,787,6,2,1126,26,74,128,0,0,-1.0,-760.0
842,1341,3528,207,788,6,2,1127,26,74,128,0,0,-1.0,-761.0
843,1329,3524,207,789,6,2,1128,26,74,128,0,0,-1.0,-762.0
844,1318,3520,207,790,6,2,1129,26,74,128,0,0,-1.0,-763.0
845,1306,3516,207,791,6,2,1130,26,74,128,0,0,-1.0,-764.0
846,1294,3512,207,792,6,2,1131,26,74,128,0,0,-1.0,-765.0
847,1283,3508,207,793,6,2,1132,26,74,128,0,0,-1.0,-766.0
848,1271,3504,207,794,6,2,1133,26,74,128,0,0,-1.0,-767.0
849,1259,3500,207,795,6,2,1134,26,74,128,0,0,-1.0,-768.0
850,1248,3495,207,796,6,2,1135,26,74,128,0,0,-1.0,-769.0
851,1236,3491,207,797,6,2,1136,26,74,128,0,0,-1.0,-770.0
852,1224,3487,207,798,6,2,1137,26,74,128,0,0,-1.0,-771.0
853,1212,3483,207,799,6,2,1138,26,74,128,0,0,-1.0,-772.0
854,1201,3479,207,800,6,2,1139,26,74,128,0,0,-1.0,-773.0
855,1189,3475,207,801,6,2,1140,26,74,128,0,0,-1.0,-774.0
856,1177,3470,207,802,6,2,1141,26,74,128,0,0,-1.0,-775.0
857,1165,3466,207,803,6,2,1142,26,74,128,0,0,-1.0,-776.0
858,1153,3462,207,804,6,2,1143,26,74,128,0,0,-1.0,-777.0
859,1141,3458,207,805,6,2,1144,26,74,128,0,0,-1.0,-778.0
860,1130,3454,207,806,6,2,1145,26,74,128,0,0,-1.0,-779.0
861,1118,3449,207,807,6,2,1146,26,74,128,0,0,-1.0,-780.0
862,1106,3445,207,808,6,2,1147,26,74,128,0,0,-1.0,-781.0
863,1094,3441,207,809,6,2,1148,26,74,128,0,0,-1.0,-782.0
864,1082,3437,207,810,6,2,1149,26,74,128,0,0,-1.0,-783.0
865,1070,3432,207,811,6,2,1150,26,74,128,0,0,-1.0,-784.0
866,1058,3428,207,812,6,2,1151,26,74,128,0,0,-1.0,-785.0
867,1046,3424,207,813,6,2,1152,26,74,128,0,0,-1.0,-786.0
868,1034,3419,207,814,6,2,1153,26,74,128,0,0,-1.0,-787.0
869,1022,3415,208,815,6,2,1154,28,74,128,0,0,-1.0,-788.0
870,1010,3410,208,816,6,2,1155,28,74,128,0,0,-1.0,-789.0
871,999,3406,208,817,6,2,1156,28,74,128,0,0,-1.0,-790.0
872,987,3401,209,818,6,2,1157,28,74,128,0,0,-1.0,-791.0
873,975,3396,209,819,6,2,1158,28,74,128,0,0,-1.0,-792.0
874,963,3391,210,820,6,2,1159,28,74,128,0,0,-1.0,-793.0
875,951,3386,210,821,6,2,1160,28,74,128,0,0,-1.0,-794.0
876,939,3382,211,822,6,2,1161,28,74,128,0,0,-1.0,-795.0
877,927,3377,211,823,6,2,1162,28,74,128,0,0,-1.0,-796.0
878,915,3372,212,824,6,2,1163,28,74,128,0,0,-1.0,-797.0
879,903,3367,213,825,6,2,1164,28,74,128,0,0,-1.0,-798.0
880,892,3363,214,826,6,2,1165,28,74,128,0,0,-1.0,-799.0
881,880,3358,214,827,6,2,1166,28,74,128,0,0,-1.0,-800.0
882,868,3353,215,828,6,2,1167,28,74,128,0,0,-1.0,-801.0
883,856,3348,216,829,6,2,1168,28,74,128,0,0,-1.0,-802.0
884,844,3343,217,830,6,2,1169,28,74,128,0,0,-1.0,-803.0
885,832,3338,218,831,6,2,1170,28,74,128,0,0,-1.0,-804.0
886,820,3333,219,832,6,2,1171,28,74,128,0,0,-1.0,-805.0
887,808,3328,220,832,6,2,1172,28,74,128,0,0,-1.0,-806.0
888,796,3323,222,833,6,2,1173,27,74,128,0,0,-1.0,-807.0
889,784,3317,223,833,6,2,1174,27,74,128,0,0,-1.0,-808.0
890,772,3312,224,834,6,2,1175,27,74,128,0,0,-1.0,-809.0
891,760,3306,225,834,6,2,1176,29,74,128,0,0,-1.0,-810.0
892,749,3300,226,835,6,2,1177,29,74,128,0,0,-1.0,-811.0
893,737,3295,228,835,6,2,1178,29,74,128,0,0,-1.0,-812.0
894,725,3288,229,836,6,2,1179,29,74,128,0,0,-1.0,-813.0
895,714,3282,230,836,6,2,1180,29,74,128,0,0,-1.0,-814.0
896,703,3275,231,837,6,2,1181,29,74,128,0,0,-1.0,-815.0
897,692,3268,232,837,6,2,1182,29,74,128,0,0,-1.0,-816.0
898,681,3261,234,838,6,2,1183,29,74,128,0,0,-1.0,-817.0
899,670,3254,235,838,6,2,1184,29,74,128,0,0,-1.0,-818.0
900,659,3247,236,839,6,2,1185,29,74,128,0,0,-1.0,-819.0
901,648,3239,237,839,6,2,1186,29,74,128,0,0,-1.0,-820.0
902,637,3232,238,840,6,2,1187,29,74,128,0,0,-1.0,-821.0
903,627,3224,240,840,6,2,1188,29,74,128,0,0,-1.0,-822.0
904,616,3216,241,841,6,2,1189,29,74,128,0,0,-1.0,-823.0
905,606,3208,242,841,6,2,1190,29,72,128,0,0,-1.0,-824.0
906,595,3200,243,842,6,2,1191,29,72,128,0,0,-1.0,-825.0
907,585,3192,244,842,6,2,1192,29,72,128,0,0,-1.0,-826.0
908,575,3184,246,843,6,2,1193,29,72,128,0,0,-1.0,-827.0
909,565,3175,247,843,6,2,1194,29,72,128,0,0,-1.0,-828.0
910,555,3166,248,844,6,2,1195,29,72,128,0,0,-1.0,-829.0
911,546,3157,249,844,6,2,1196,29,72,128,0,0,-1.0,-830.0
912,537,3147,250,845,6,2,1197,29,92,128,0,0,-1.0,-831.0
913,529,3137,251,845,6,2,1198,29,92,128,0,0,-1.0,-832.0
914,520,3127,252,846,6,2,1199,29,92,128,0,0,-1.0,-833.0
915,512,3116,253,846,6,2,1200,29,92,128,0,0,-1.0,-834.0
916,504,3106,254,847,6,2,1201,30,92,128,0,0,-1.0,-835.0
917,497,3095,254,847,6,2,1202,30,92,128,0,0,-1.0,-836.0
918,490,3083,255,848,6,2,1203,30,92,128,0,0,-1.0,-837.0
919,484,3072,0,848,6,2,1204,30,92,128,0,0,-1.0,-838.0
920,477,3060,0,849,6,2,1205,30,92,128,0,0,-1.0,-839.0
921,472,3048,1,849,6,2,1206,30,92,128,0,0,-1.0,-840.0
922,466,3036,2,850,6,2,1207,30,92,128,0,0,-1.0,-841.0
923,461,3024,2,850,6,2,1208,30,92,128,0,0,-1.0,-842.0
924,456,3011,2,851,6,2,1209,30,92,128,0,0,-1.0,-843.0
925,451,2999,3,851,6,2,1210,30,92,128,0,0,-1.0,-844.0
926,447,2986,3,852,6,2,1211,30,92,128,0,0,-1.0,-845.0
927,443,2974,3,852,6,2,1212,30,92,128,0,0,-1.0,-846.0
928,439,2961,3,853,6,2,1213,30,92,128,0,0,-1.0,-847.0
929,436,2948,3,853,6,2,1214,30,92,128,0,0,-1.0,-848.0
930,433,2935,3,854,6,2,1215,30,92,128,0,0,-1.0,-849.0
931,430,2922,3,854,6,2,1216,30,92,128,0,0,-1.0,-850.0
932,427,2909,3,855,6,2,1217,30,72,128,0,0,-1.0,-851.0
933,424,2896,3,855,6,2,1218,30,72,128,0,0,-1.0,-852.0
934,422,2883,3,856,6,2,1219,30,72,128,0,0,-1.0,-853.0
935,419,2870,3,856,6,2,1220,31,72,128,0,0,-1.0,-854.0
936,417,2857,3,857,6,2,1221,31,72,128,0,0,-1.0,-855.0
937,415,2843,3,857,6,2,1222,31,72,128,0,0,-1.0,-856.0
938,414,2830,3,858,6,2,1223,31,72,128,0,0,-1.0,-857.0
939,412,2817,3,858,6,2,1224,31,74,128,0,0,-1.0,-858.0
940,411,2803,3,859,6,2,1225,31,74,128,0,0,-1.0,-859.0
941,410,2790,3,859,6,2,1226,31,74,128,0,0,-1.0,-860.0
942,409,2777,3,860,6,2,1227,31,74,128,0,0,-1.0,-861.0
943,408,2763,3,860,6,2,1228,31,74,128,0,0,-1.0,-862.0
944,408,2750,3,861,6,2,1229,31,74,128,0,0,-1.0,-863.0
945,408,2736,4,861,6,2,1230,31,74,128,0,0,-1.0,-864.0
946,408,2723,4,862,6,2,1231,31,74,128,0,0,-1.0,-865.0
947,408,2709,4,862,6,2,1232,31,74,128,0,0,-1.0,-866.0
948,409,2696,4,863,6,2,1233,31,74,128,0,0,-1.0,-867.0
949,409,2683,4,863,6,2,1234,31,72,128,0,0,-1.0,-868.0
950,411,2669,5,864,6,2,1235,31,72,128,0,0,-1.0,-869.0
951,412,2656,5,864,6,2,1236,31,72,128,0,0,-1.0,-870.0
952,413,2642,5,865,6,2,1237,31,72,128,0,0,-1.0,-871.0
953,415,2629,6,865,6,2,1238,31,72,128,0,0,-1.0,-872.0
954,416,2615,6,866,6,2,1239,31,92,128,0,0,-1.0,-873.0
955,418,2602,7,842,6,2,1240,31,92,128,0,0,-1.0,-874.0
956,420,2589,7,819,6,2,1241,31,92,128,0,0,-1.0,-875.0
957,422,2576,8,795,6,2,1242,31,92,128,0,0,-1.0,-876.0
958,425,2564,8,772,6,2,1243,31,92,128,0,0,-1.0,-877.0
959,427,2552,9,748,6,2,1244,31,92,128,0,0,-1.0,-878.0
960,429,2541,9,733,6,2,1245,31,92,128,0,0,-1.0,-879.0
961,432,2530,10,717,6,2,1246,31,92,128,0,0,-1.0,-880.0
962,434,2519,10,702,6,2,1247,31,92,128,0,0,-1.0,-881.0
963,437,2508,11,686,6,2,1248,31,92,128,0,0,-1.0,-882.0
964,440,2498,11,671,6,2,1249,31,92,128,0,0,-1.0,-883.0
965,442,2488,11,655,6,2,1250,32,92,128,0,0,-1.0,-884.0
966,445,2478,12,640,6,2,1251,32,92,128,0,0,-1.0,-885.0
967,448,2468,12,624,6,2,1252,32,92,128,0,0,-1.0,-886.0
968,450,2459,12,609,6,2,1253,32,92,128,0,0,-1.0,-887.0
969,453,2450,12,593,6,2,1254,32,92,128,0,0,-1.0,-888.0
970,456,2441,12,578,6,2,1255,32,92,128,0,0,-1.0,-889.0
971,458,2432,12,562,6,2,1256,32,92,128,0,0,-1.0,-890.0
972,461,2424,12,570,6,2,1257,32,92,128,0,0,-1.0,-891.0
973,463,2415,12,578,6,2,1258,32,92,128,0,0,-1.0,-892.0
974,466,2407,12,562,6,2,1259,32,92,128,0,0,-1.0,-893.0
975,468,2398,12,570,6,2,1260,32,92,128,0,0,-1.0,-894.0
976,470,2390,12,578,6,2,1261,32,92,128,0,0,-1.0,-895.0
977,473,2381,12,562,6,2,1262,32,92,128,0,0,-1.0,-896.0
978,475,2372,12,570,6,2,1263,32,92,128,0,0,-1.0,-897.0
979,477,2364,12,578,6,2,1264,32,72,128,0,0,-1.0,-898.0
980,480,2355,12,582,6,2,1265,32,72,128,0,0,-1.0,-899.0
981,482,2346,12,586,6,2,1266,32,72,128,0,0,-1.0,-900.0
982,485,2338,12,590,6,2,1267,32,74,128,0,0,-1.0,-901.0
983,487,2329,12,594,6,2,1268,32,74,128,0,0,-1.0,-902.0
984,490,2320,12,598,6,2,1269,32,74,128,0,0,-1.0,-903.0
985,492,2311,12,602,6,2,1270,32,74,128,0,0,-1.0,-904.0
986,495,2302,11,606,6,2,1271,32,74,128,0,0,-1.0,-905.0
987,497,2293,11,610,6,2,1272,32,74,128,0,0,-1.0,-906.0
988,500,2283,11,614,6,2,1273,32,74,128,0,0,-1.0,-907.0
989,502,2274,11,618,6,2,1274,32,74,128,0,0,-1.0,-908.0
990,505,2265,11,622,6,2,1275,32,74,128,0,0,-1.0,-909.0
991,507,2255,11,626,6,2,1276,32,74,128,0,0,-1.0,-910.0
992,510,2246,11,630,6,2,1277,32,74,128,0,0,-1.0,-911.0
993,513,2237,11,622,6,2,1278,32,74,128,0,0,-1.0,-912.0
994,515,2227,11,626,6,2,1279,32,74,128,0,0,-1.0,-913.0
995,518,2218,11,618,6,2,1280,32,74,128,0,0,-1.0,-914.0
996,520,2208,11,610,6,2,1281,32,74,128,0,0,-1.0,-915.0
997,523,2199,11,614,6,2,1282,32,74,128,0,0,-1.0,-916.0
998,525,2190,11,618,6,2,1283,32,74,128,0,0,-1.0,-917.0
999,528,2181,11,622,6,2,1284,32,74,128,0,0,-1.0,-918.0
1000,530,2171,11,626,6,2,1285,32,74,128,0,0,-1.0,-919.0
1001,533,2162,11,630,6,2,1286,32,74,128,0,0,-1.0,-920.0
1002,535,2152,11,634,6,2,1287,32,74,128,0,0,-1.0,-921.0
1003,538,2143,11,638,6,2,1288,32,74,128,0,0,-1.0,-922.0
1004,540,2133,11,642,6,2,1289,32,74,128,0,0,-1.0,-923.0
1005,543,2123,11,644,6,2,1290,32,74,128,0,0,-1.0,-924.0
1006,545,2114,11,646,6,2,1291,32,74,128,0,0,-1.0,-925.0
1007,548,2104,11,648,6,2,1292,33,74,128,0,0,-1.0,-926.0
1008,551,2094,11,650,6,2,1293,33,74,128,0,0,-1.0,-927.0
1009,553,2084,11,652,6,2,1294,33,74,128,0,0,-1.0,-928.0
1010,556,2075,11,654,6,2,1295,33,74,128,0,0,-1.0,-929.0
1011,558,2065,11,656,6,2,1296,33,74,128,0,0,-1.0,-930.0
1012,561,2055,11,658,6,2,1297,33,74,128,0,0,-1.0,-931.0
1013,564,2045,11,660,6,2,1298,33,74,128,0,0,-1.0,-932.0
1014,566,2035,11,662,6,2,1299,33,74,128,0,0,-1.0,-933.0
1015,569,2025,11,654,6,2,1300,33,74,128,0,0,-1.0,-934.0
1016,571,2015,11,656,6,2,1301,33,74,128,0,0,-1.0,-935.0
1017,574,2005,11,658,6,2,1302,33,74,128,0,0,-1.0,-936.0
1018,576,1995,11,660,6,2,1303,33,74,128,0,0,-1.0,-937.0
1019,579,1985,11,662,6,2,1304,33,74,128,0,0,-1.0,-938.0
1020,581,1975,11,664,6,2,1305,33,74,128,0,0,-1.0,-939.0
1021,584,1965,11,666,6,2,1306,33,74,128,0,0,-1.0,-940.0
1022,587,1955,11,668,6,2,1307,33,74,128,0,0,-1.0,-941.0
1023,589,1945,11,670,6,2,1308,33,74,128,0,0,-1.0,-942.0
1024,592,1935,11,672,6,2,1309,33,74,128,0,0,-1.0,-943.0
1025,594,1925,11,674,6,2,1310,33,74,128,0,0,-1.0,-944.0
1026,597,1914,11,676,6,2,1311,33,74,128,0,0,-1.0,-945.0
1027,599,1904,11,678,6,2,1312,33,74,128,0,0,-1.0,-946.0
1028,602,1894,10,680,6,2,1313,33,74,128,0,0,-1.0,-947.0
1029,605,1884,10,682,6,2,1314,33,74,128,0,0,-1.0,-948.0
1030,607,1873,10,684,6,2,1315,33,74,128,0,0,-1.0,-949.0
1031,610,1863,10,686,6,2,1316,33,74,128,0,0,-1.0,-950.0
1032,612,1852,10,688,6,2,1317,33,74,128,0,0,-1.0,-951.0
1033,615,1842,10,690,6,2,1318,33,74,128,0,0,-1.0,-952.0
1034,617,1832,10,692,6,2,1319,33,74,128,0,0,-1.0,-953.0
1035,620,1821,10,694,6,2,1320,33,74,128,0,0,-1.0,-954.0
1036,623,1811,10,696,6,2,1321,33,74,128,0,0,-1.0,-955.0
1037,625,1800,10,698,6,2,1322,33,74,128,0,0,-1.0,-956.0
1038,628,1789,10,700,6,2,1323,33,74,128,0,0,-1.0,-957.0
1039,630,1779,10,702,6,2,1324,33,74,128,0,0,-1.0,-958.0
1040,633,1768,10,704,6,2,1325,33,74,128,0,0,-1.0,-959.0
1041,635,1757,10,696,6,2,1326,33,74,128,0,0,-1.0,-960.0
1042,638,1747,10,698,6,2,1327,33,74,128,0,0,-1.0,-961.0
1043,640,1736,10,700,6,2,1328,33,74,128,0,0,-1.0,-962.0
1044,643,1726,10,702,6,2,1329,33,74,128,0,0,-1.0,-963.0
1045,645,1715,10,704,6,2,1330,33,74,128,0,0,-1.0,-964.0
1046,648,1704,10,706,6,2,1331,33,74,128,0,0,-1.0,-965.0
1047,650,1693,9,707,6,2,1332,33,74,128,0,0,-1.0,-966.0
1048,652,1683,9,709,6,2,1333,33,74,128,0,0,-1.0,-967.0
1049,655,1672,9,710,6,2,1334,33,74,128,0,0,-1.0,-968.0
1050,657,1661,9,712,6,2,1335,34,74,128,0,0,-1.0,-969.0
1051,660,1650,9,713,6,2,1336,34,74,128,0,0,-1.0,-970.0
1052,662,1639,9,715,6,2,1337,34,74,128,0,0,-1.0,-971.0
1053,664,1628,9,716,6,2,1338,34,74,128,0,0,-1.0,-972.0
1054,667,1617,9,718,6,2,1339,34,74,128,0,0,-1.0,-973.0
1055,669,1606,9,719,6,2,1340,34,74,128,0,0,-1.0,-974.0
1056,672,1596,9,721,6,2,1341,34,74,128,0,0,-1.0,-975.0
1057,674,1585,9,722,6,2,1342,34,74,128,0,0,-1.0,-976.0
1058,676,1573,9,724,6,2,1343,34,74,128,0,0,-1.0,-977.0
1059,679,1562,9,725,6,2,1344,34,74,128,0,0,-1.0,-978.0
1060,681,1551,9,727,6,2,1345,34,74,128,0,0,-1.0,-979.0
1061,684,1540,9,728,6,2,1346,34,74,128,0,0,-1.0,-980.0
1062,686,1529,9,730,6,2,1347,34,74,128,0,0,-1.0,-981.0
1063,688,1518,9,731,6,2,1348,34,74,128,0,0,-1.0,-982.0
1064,691,1507,9,733,6,2,1349,34,74,128,0,0,-1.0,-983.0
1065,693,1496,9,734,6,2,1350,34,74,128,0,0,-1.0,-984.0
1066,696,1484,9,736,6,2,1351,34,74,128,0,0,-1.0,-985.0
1067,698,1473,9,737,6,2,1352,34,74,128,0,0,-1.0,-986.0
1068,701,1462,9,739,6,2,1353,34,74,128,0,0,-1.0,-987.0
1069,703,1451,9,740,6,2,1354,34,74,128,0,0,-1.0,-988.0
1070,705,1439,9,742,6,2,1355,34,74,128,0,0,-1.0,-989.0
1071,708,1428,9,743,6,2,1356,34,74,128,0,0,-1.0,-990.0
1072,710,1417,9,745,6,2,1357,34,74,128,0,0,-1.0,-991.0
1073,713,1405,9,746,6,2,1358,34,74,128,0,0,-1.0,-992.0
1074,715,1394,9,748,6,2,1359,34,74,128,0,0,-1.0,-993.0
1075,718,1383,9,740,6,2,1360,34,74,128,0,0,-1.0,-994.0
1076,720,1371,9,733,6,2,1361,34,74,128,0,0,-1.0,-995.0
1077,723,1360,9,734,6,2,1362,34,74,128,0,0,-1.0,-996.0
1078,725,1349,9,736,6,2,1363,34,74,128,0,0,-1.0,-997.0
1079,728,1338,9,737,6,2,1364,34,74,128,0,0,-1.0,-998.0
1080,730,1326,9,739,6,2,1365,34,74,128,0,0,-1.0,-999.0
1081,732,1315,9,740,6,2,1366,34,74,128,0,0,-1.0,-1000.0
1082,735,1304,9,742,6,2,1367,34,74,128,0,0,-1.0,-1001.0
1083,737,1293,9,743,6,2,1368,34,74,128,0,0,-1.0,-1002.0
1084,740,1281,9,745,6,2,1369,34,74,128,0,0,-1.0,-1003.0
1085,742,1270,9,746,6,2,1370,35,74,128,0,0,-1.0,-1004.0
1086,745,1258,9,748,6,2,1371,35,74,128,0,0,-1.0,-1005.0
1087,747,1247,9,749,6,2,1372,35,74,128,0,0,-1.0,-1006.0
1088,750,1236,9,751,6,2,1373,35,74,128,0,0,-1.0,-1007.0
1089,752,1224,9,752,6,2,1374,35,74,128,0,0,-1.0,-1008.0
1090,755,1213,9,754,6,2,1375,35,74,128,0,0,-1.0,-1009.0
1091,757,1201,9,755,6,2,1376,35,74,128,0,0,-1.0,-1010.0
1092,760,1190,9,757,6,2,1377,35,74,128,0,0,-1.0,-1011.0
1093,762,1178,9,758,6,2,1378,35,74,128,0,0,-1.0,-1012.0
1094,765,1166,9,760,6,2,1379,35,74,128,0,0,-1.0,-1013.0
1095,767,1155,9,761,6,2,1380,35,74,128,0,0,-1.0,-1014.0
1096,770,1143,9,763,6,2,1381,35,74,128,0,0,-1.0,-1015.0
1097,772,1132,9,764,6,2,1382,35,74,128,0,0,-1.0,-1016.0
1098,775,1120,9,766,6,2,1383,35,74,128,0,0,-1.0,-1017.0
1099,777,1108,9,767,6,2,1384,35,74,128,0,0,-1.0,-1018.0
1100,780,1097,9,769,6,2,1385,35,74,128,0,0,-1.0,-1019.0
1101,782,1085,9,770,6,2,1386,35,74,128,0,0,-1.0,-1020.0
1102,785,1073,9,771,6,2,1387,35,74,128,0,0,-1.0,-1021.0
1103,787,1061,10,772,6,2,1388,35,74,128,0,0,-1.0,-1022.0
